5536547814	2701	tourist_info	Regulamin	POINT (15.422993 51.9090485)
5536547921	2906	waste_basket		POINT (15.4227816 51.9091666)
5536547922	2902	bench		POINT (15.423096 51.9091448)
5536547923	2906	waste_basket		POINT (15.4230672 51.9091621)
5536547924	2902	bench		POINT (15.4231062 51.9091215)
5536547925	2701	tourist_info	Zielony punkt kontrolny	POINT (15.4230801 51.9091029)
5536675036	2724	memorial	Pomnik Alberta Schultz-Lipnitza	POINT (15.177236 51.7174702)
5536675042	2724	memorial	Pomnik poległych w I wojnie światowej	POINT (15.1779614 51.718273)
5538516004	2205	playground		POINT (15.4950127 52.5889348)
5538516007	2205	playground		POINT (15.501481 52.5938902)
5538516433	2205	playground		POINT (15.5243742 52.5913387)
5538516448	2904	fountain		POINT (15.4993712 52.5915945)
5543511797	2701	tourist_info	Pokład węgla brunatnego	POINT (14.7747443 51.5414183)
5543511807	2902	bench		POINT (14.775341 51.5416385)
5543511814	2906	waste_basket		POINT (14.7744642 51.5421648)
5543512126	2701	tourist_info		POINT (14.7746764 51.5422657)
5543512128	2906	waste_basket		POINT (14.7747249 51.5422758)
5543512129	2701	tourist_info	Regulamin	POINT (14.7747536 51.5422758)
5543512130	2906	waste_basket		POINT (14.7748386 51.5423159)
5543512132	2902	bench		POINT (14.7754261 51.5418036)
5543512133	2906	waste_basket		POINT (14.7753199 51.541826)
5543512134	2701	tourist_info	Zbiornik Wyrobisko C	POINT (14.7753332 51.5417989)
5543512143	2902	bench		POINT (14.773885 51.5426297)
5543512349	2906	waste_basket		POINT (14.777685 51.5414323)
5543512350	2701	tourist_info	Dawna Kopalnia Babina	POINT (14.7778271 51.541473)
5543512353	2725	artwork		POINT (14.7779515 51.5414956)
5543563327	2902	bench		POINT (14.7764529 51.5378421)
5543563328	2902	bench		POINT (14.776461 51.5378529)
5543563329	2906	waste_basket		POINT (14.7764764 51.5378707)
5543563339	2902	bench		POINT (14.7739699 51.5359195)
5543563340	2902	bench		POINT (14.7739875 51.535865)
5543563341	2902	bench		POINT (14.7740241 51.5358524)
5543563342	2701	tourist_info	Formy erozyjne	POINT (14.7740404 51.5359188)
5543563349	2906	waste_basket		POINT (14.7742048 51.5358967)
5543596476	2701	tourist_info	Pojezierze Antropogeniczne	POINT (14.7704641 51.5338158)
5543596493	2902	bench		POINT (14.767396 51.5317317)
5543596494	2906	waste_basket		POINT (14.7674581 51.53167)
5543596495	2701	tourist_info	Źródło wód żelazistych	POINT (14.7673398 51.5317887)
5543737822	2701	tourist_info	Wychodnia pokładu węgla	POINT (14.764765 51.5316579)
5543737823	2902	bench		POINT (14.7647684 51.5316545)
5543737824	2902	bench		POINT (14.7647629 51.5316621)
5543737835	2906	waste_basket		POINT (14.7630295 51.5297679)
5543737836	2902	bench		POINT (14.7630729 51.5298017)
5543737837	2902	bench		POINT (14.7630989 51.5298187)
5543737903	2906	waste_basket		POINT (14.7585826 51.5259661)
5543737904	2701	tourist_info	Regulamin	POINT (14.7585945 51.5259657)
5543737908	2701	tourist_info	Wieża 2,5 km / Łęknica 2 km / Młyn 3,8 km	POINT (14.7588712 51.5260491)
5543737923	2701	tourist_info	Regulamin	POINT (14.7638326 51.5237511)
5543737924	2701	tourist_info	Rezerwat nad Młyńską Strugą	POINT (14.7638663 51.5237146)
5543737925	2906	waste_basket		POINT (14.7638526 51.5237303)
5543737926	2701	tourist_info	Przewozniki 3,3 km / Trasa geoturystyczna 0,5 km/ Młyn 3,3 km	POINT (14.7638883 51.5238283)
5543737943	2701	tourist_info	Siedliska naturowe	POINT (14.7691191 51.5194637)
5543737944	2906	waste_basket		POINT (14.7691451 51.5194669)
5543737950	2701	tourist_info	Rezerwat nad Młyńską Strugą	POINT (14.7898616 51.5200783)
5543737951	2701	tourist_info	Regulamin	POINT (14.7898529 51.5200009)
5544509280	2734	wayside_cross		POINT (15.5353767 51.5594934)
5546280692	2701	tourist_info	Kutschig	POINT (14.8011193 51.5226585)
5546280694	2906	waste_basket		POINT (14.8014087 51.5225791)
5546280695	2701	tourist_info	Młyn Kucyk	POINT (14.8014109 51.5225689)
5546280698	2962	water_well		POINT (14.8034846 51.5206987)
5546280699	2701	tourist_info	Młyn Kutsig	POINT (14.8035274 51.5206889)
5546280704	2701	tourist_info	Młyn Kucyk / Kutschingmühle	POINT (14.80295 51.5209598)
5548871073	2906	waste_basket		POINT (15.9469597 51.9242159)
5548871074	2906	waste_basket		POINT (15.9470262 51.9241609)
5548871075	2906	waste_basket		POINT (15.9470386 51.9241088)
5548871076	2701	tourist_info		POINT (15.9468458 51.9240399)
5548871077	2701	tourist_info		POINT (15.9467849 51.924065)
5548871078	2701	tourist_info		POINT (15.9467375 51.9240963)
5548871079	2701	tourist_info		POINT (15.9473104 51.9240789)
5548871080	2701	tourist_info		POINT (15.9472596 51.9240747)
5548871081	2701	tourist_info		POINT (15.9472078 51.9240705)
5548871082	2701	tourist_info		POINT (15.9471502 51.9240643)
5548871083	2701	tourist_info		POINT (15.9470927 51.9240601)
5548871084	2903	drinking_water		POINT (15.9473318 51.924113)
5548871089	2901	toilet	ToiToi	POINT (15.9487033 51.9245439)
5548871101	2701	tourist_info	Infrastruktura turystyczna nadlesnictwa Sława Śląska	POINT (15.9499325 51.9246274)
5548871102	2701	tourist_info		POINT (15.9478919 51.9241625)
5548871103	2701	tourist_info	Regulamin	POINT (15.9474694 51.9242638)
5548871104	2421	shelter		POINT (15.9473333 51.9242233)
5548871105	2421	shelter		POINT (15.9473367 51.9241811)
5548871106	2906	waste_basket		POINT (15.9473005 51.9242473)
5548871107	2906	waste_basket		POINT (15.947328 51.9241534)
5548871114	2742	viewpoint		POINT (15.9500773 51.9220403)
5548871115	2742	viewpoint		POINT (15.949972 51.9220814)
5548871116	2742	viewpoint		POINT (15.9499676 51.9220026)
5548871117	2701	tourist_info	Nadlesnictwo Sława Śląska	POINT (15.9498499 51.922394)
5548871120	2906	waste_basket		POINT (15.950003 51.9221488)
5548872721	2701	tourist_info	Wieża widokowa Joanna	POINT (15.9500718 51.9221482)
5548872722	2902	bench		POINT (15.9501305 51.9221273)
5548872741	2701	tourist_info	Lubiatów 1,2 km	POINT (15.9550112 51.9219086)
5548872742	2701	tourist_info	Radzyń 10,1km	POINT (15.9549529 51.9219082)
5548872835	2701	tourist_info	Trasa Viktor	POINT (15.9575523 51.9172618)
5548872836	2701	tourist_info	Puszcza Tarnowska	POINT (15.9574871 51.9172258)
5548897619	2030	recycling		POINT (15.4766404 51.9332331)
5549566784	2701	tourist_info	Jodłów 6,5 km	POINT (15.9328289 51.9089607)
5549566791	2724	memorial	Famile Mier	POINT (15.9337988 51.9081998)
5549566792	2734	wayside_cross		POINT (15.9339068 51.9083429)
5549566797	2701	tourist_info	Rezerwat torfowiskowy Jezioro Mesze	POINT (15.9340448 51.9084803)
5549566798	2905	hunting_stand		POINT (15.9375202 51.9087455)
5549566800	2701	tourist_info	Mesze 1 km	POINT (15.9471377 51.9096589)
5549566812	2905	hunting_stand	46	POINT (15.9521405 51.9072374)
5549566877	2701	tourist_info	Dojazd pożarowy 21	POINT (15.957566 51.9109529)
5549566907	2905	hunting_stand	44	POINT (15.9294646 51.9034733)
5549566934	2701	tourist_info	Rezerwat Mesze Regulamin	POINT (15.9274646 51.9066718)
5549567030	2902	bench		POINT (15.9320392 51.9079589)
5549567031	2902	bench		POINT (15.9321768 51.907853)
5549601162	2701	tourist_info	Do punktu czerpania wody	POINT (15.9577098 51.9110384)
5549601211	2903	drinking_water		POINT (15.9585352 51.9182025)
5549651954	2724	memorial	Pomnik Zenona Chłąda	POINT (14.7657781 52.070399)
5550131229	2902	bench		POINT (14.8694665 52.4682806)
5550131230	2902	bench		POINT (14.8694338 52.4682604)
5550131231	2902	bench		POINT (14.8694374 52.4682305)
5550131232	2902	bench		POINT (14.869549 52.4682621)
5550131233	2902	bench		POINT (14.8695495 52.4682313)
5550344103	2701	tourist_info	Antoni Łusiak	POINT (15.5195631 51.9396961)
5550833896	2901	toilet		POINT (14.7246708 51.5441393)
5551206674	2901	toilet	ToiToi	POINT (15.5580929 51.9313458)
5551540572	2725	artwork		POINT (15.4780727 51.8907284)
5552090246	2902	bench		POINT (15.3864877 51.8182332)
5552090247	2902	bench		POINT (15.386923 51.8182053)
5552090248	2902	bench		POINT (15.3871282 51.8182332)
5552103576	2421	shelter		POINT (15.4129202 51.7901317)
5552109249	2421	shelter		POINT (15.4128596 51.790143)
5552225330	2004	post_box		POINT (15.4133785 51.7896974)
5552225331	2701	tourist_info	Ogłoszenia	POINT (15.4133343 51.7896921)
5552225512	2905	hunting_stand		POINT (15.3911649 51.7883632)
5552277320	2701	tourist_info	Nadleśnictwo Krzystkowice	POINT (15.3754358 51.810078)
5552473784	2905	hunting_stand		POINT (15.3858902 51.8336974)
5552473785	2905	hunting_stand		POINT (15.3860571 51.8340124)
5552473924	2905	hunting_stand		POINT (15.4145761 51.852391)
5552473965	2905	hunting_stand		POINT (15.4132191 51.8615437)
5553496230	2902	bench		POINT (14.8694985 52.4682119)
5553496231	2906	waste_basket		POINT (14.8698058 52.4683307)
5553496232	2902	bench		POINT (14.8697849 52.468348)
5553496233	2906	waste_basket		POINT (14.8694711 52.4685191)
5553496234	2906	waste_basket		POINT (14.8690516 52.4685693)
5553496235	2906	waste_basket		POINT (14.8687042 52.4685631)
5557862531	2734	wayside_cross		POINT (15.0074908 51.7571103)
5557862601	2516	butcher	Masarnia Wymiarki	POINT (15.0120184 51.7523176)
5557862602	2601	bank	Bank Spółdzielczy	POINT (15.0119728 51.7526099)
5560574340	2547	garden_centre	Magnolia	POINT (15.1424394 51.6366504)
5560574341	2518	beverages	Fiamp	POINT (15.1436791 51.6369366)
5560574343	2516	butcher	Hubert	POINT (15.1437113 51.6368168)
5560574371	2527	newsagent		POINT (15.147343 51.6391623)
5560574563	2302	fast_food	Hong Ha	POINT (15.1367604 51.6411506)
5560574564	2101	pharmacy	Pusiarski	POINT (15.1358913 51.6403316)
5560574565	2561	hairdresser		POINT (15.1358994 51.6402534)
5560574566	2512	clothes		POINT (15.1358699 51.6404415)
5560574567	2302	fast_food	Bazylia	POINT (15.1360764 51.6393679)
5560574568	2301	restaurant	Torino	POINT (15.1365391 51.6387503)
5560574570	2520	jeweller	Złotnik	POINT (15.1370809 51.6384623)
5560574571	2513	florist	Baccara	POINT (15.1363674 51.6396408)
5560574682	2511	convenience	Sklep spożywczy	POINT (15.134113 51.6275002)
5563107311	2734	wayside_cross		POINT (14.7005328 51.8671339)
5563116963	2511	convenience	Odido	POINT (14.7010138 51.8667936)
5563117285	2734	wayside_cross		POINT (14.7631389 51.9019936)
5563117421	2511	convenience	Sklep spożywczy	POINT (14.9966735 51.9163231)
5563117422	2734	wayside_cross		POINT (14.996475 51.916515)
5569155588	2301	restaurant	Cegła	POINT (15.1301724 51.6405487)
5572301182	2501	supermarket	Delikatesy	POINT (15.1431538 51.6389819)
5572301185	2512	clothes	Haljan	POINT (15.1440014 51.6388546)
5572303132	2301	restaurant	Da Grasso	POINT (15.144794 51.6390989)
5572303133	2301	restaurant	Express Bar	POINT (15.145317 51.6395034)
5572303136	2521	gift_shop	Prezentownia	POINT (15.1459715 51.6390373)
5572303137	2527	newsagent		POINT (15.1441985 51.6384039)
5572303138	2567	travel_agent		POINT (15.1428655 51.6380885)
5572303139	2301	restaurant	Pokusa	POINT (15.1428561 51.6381517)
5572303140	2514	chemist	Kosmetyki dla Ciebie	POINT (15.1424605 51.6382283)
5572303141	2512	clothes	Top Secret	POINT (15.1415123 51.6382258)
5572303142	2512	clothes	Minimum	POINT (15.1412495 51.6381151)
5572303143	2516	butcher		POINT (15.1416853 51.6382333)
5572303145	2405	hostel	Mini Hostel	POINT (15.1414533 51.6380135)
5572303146	2512	clothes	Freestyle	POINT (15.1401913 51.6380085)
5572303147	2519	optician		POINT (15.1406848 51.6380635)
5572303148	2101	pharmacy	Pod Orłami	POINT (15.1403295 51.6381725)
5572303188	2518	beverages	AS	POINT (15.1375265 51.6385587)
5572303202	2601	bank	Nest Bank	POINT (15.1396777 51.6380085)
5572303203	2519	optician	Vision Optyk	POINT (15.1394725 51.6380252)
5572303204	2511	convenience	Żabka	POINT (15.1405789 51.6381833)
5572303206	2517	shoe_shop	Szewczyk	POINT (15.1397876 51.6381434)
5572303207	2303	cafe	Dolce Vita	POINT (15.140249 51.6381717)
5572303211	2513	florist		POINT (15.1401497 51.63817)
5572303212	2512	clothes	Epoca Moda	POINT (15.1398306 51.6379961)
5572303214	2101	pharmacy	Gemini	POINT (15.1400116 51.6381675)
5572303215	2529	beauty_shop	La Belle Femme	POINT (15.1398346 51.6378695)
5572303216	2529	beauty_shop		POINT (15.1397058 51.6378296)
5572303219	2512	clothes	Big Star	POINT (15.1393196 51.6381659)
5572303220	2601	bank	Alior Bank	POINT (15.1390272 51.6379877)
5572303221	2561	hairdresser	Salon fryzjerski	POINT (15.1386115 51.6380177)
5572303222	2512	clothes	Alias	POINT (15.1379812 51.6384455)
5572303224	2525	mobile_phone_shop	Dragon GSM	POINT (15.1389494 51.6379994)
5572303227	2301	restaurant	Bar Expresso	POINT (15.1377546 51.6365336)
5572303229	2101	pharmacy	Jaskulski	POINT (15.1373468 51.6362007)
5572303239	2512	clothes	La Femme	POINT (15.1371376 51.6359094)
5572303240	2544	furniture_shop	Art-Meble	POINT (15.1363947 51.6357912)
5572303253	2561	hairdresser		POINT (15.1374985 51.6358667)
5572303254	2512	clothes	Dream	POINT (15.137013 51.6379094)
5572303255	2520	jeweller		POINT (15.1385204 51.6382938)
5572303256	2516	butcher		POINT (15.138389 51.6383105)
5572303257	2526	toy_shop	Kleks	POINT (15.1378767 51.638467)
5572303258	2512	clothes		POINT (15.1396108 51.6381499)
5572303268	2529	beauty_shop	Piece of Beauty	POINT (15.1412456 51.6383638)
5572303269	2601	bank	Kasa Stefczyka	POINT (15.1411369 51.6382248)
5572303270	2701	tourist_info	Informacja Turystyczna	POINT (15.1425719 51.6383355)
5572303271	2512	clothes	Klaudia	POINT (15.1421656 51.6382955)
5572303272	2512	clothes		POINT (15.142061 51.6382864)
5575902995	2305	bar	"""Raggabar"""	POINT (15.8144725 52.2486218)
5575914181	2301	restaurant	Pizzeria La Caruso	POINT (15.814507 52.2486268)
5575924870	2084	college	"""Helen Doron"" szkoła języka angielskiego"	POINT (15.8095807 52.2452203)
5576801923	2516	butcher	Żubr	POINT (15.1392271 51.6380335)
5576801924	2512	clothes	Kolekcja damska	POINT (15.138857 51.6380201)
5576801925	2525	mobile_phone_shop	M-Service	POINT (15.1382615 51.6380884)
5577208802	2518	beverages	Drinks	POINT (15.7139007 51.8038554)
5577209827	2304	pub	Kaflowy	POINT (15.7143271 51.8033595)
5577209829	2205	playground	Juniorland	POINT (15.7154625 51.8041521)
5577209835	2511	convenience	Żabka	POINT (15.7134314 51.8062985)
5577209836	2513	florist		POINT (15.7138109 51.8063499)
5577209837	2101	pharmacy	Medyczna	POINT (15.713709 51.8063383)
5577209838	2502	bakery	Kleszczewscy	POINT (15.7135936 51.8063234)
5577209839	2516	butcher	Sobkowiak	POINT (15.7135346 51.8063134)
5577209908	2516	butcher	Żubr	POINT (15.5351892 52.2482982)
5577209910	2525	mobile_phone_shop	Mobile	POINT (15.5351503 52.2483565)
5577209911	2512	clothes		POINT (15.535224 52.2482333)
5577209913	2521	gift_shop		POINT (15.5354842 52.2480535)
5577209916	2516	butcher	Zieliński	POINT (15.5352093 52.2479304)
5577209917	2512	clothes		POINT (15.5354104 52.2476955)
5577209918	2516	butcher	Zyguła	POINT (15.5347305 52.2488056)
5577209920	2512	clothes	Joker - Moda męska	POINT (15.5345736 52.2488656)
5577209921	2521	gift_shop	Kadu	POINT (15.5343885 52.2489518)
5577209925	2520	jeweller	Aleksandra	POINT (15.5341646 52.2492934)
5577209926	2513	florist		POINT (15.5340921 52.2494797)
5577209927	2512	clothes	Modny Dzieciak	POINT (15.5333733 52.2498927)
5577209929	2501	supermarket	Dino	POINT (15.5339004 52.2463793)
5577209930	2513	florist		POINT (15.5358664 52.2465386)
5577209931	2512	clothes		POINT (15.5358879 52.2468605)
5577209933	2502	bakery		POINT (15.5358825 52.2463924)
5577209934	2519	optician		POINT (15.5366201 52.2463268)
5577209935	2120	doctors	NZOZ Praktyka Zespołu Lekarzy Rodzinnych	POINT (15.5343912 52.2456813)
5577209936	2529	beauty_shop		POINT (15.5335061 52.2458062)
5577209939	2512	clothes		POINT (15.5353876 52.2474664)
5577209941	2302	fast_food	Urfa	POINT (15.5336187 52.2464819)
5577209962	2405	hostel	Szkolne Schronisko Młodzieżowe	POINT (15.5228255 52.2566232)
5579380997	2512	clothes	Szuflada	POINT (15.5080909 51.938404)
5580702631	2601	bank	PKO BP	POINT (15.2537972 52.7575539)
5581416538	2701	tourist_info	Tomasz Sobkowiak (1895-1949)	POINT (15.4948844 51.9626407)
5581416539	2701	tourist_info	Nadleśnictwo Przytok	POINT (15.4948207 51.9627956)
5581416555	2901	toilet	Toitoi	POINT (15.4912588 51.9680068)
5581988666	2004	post_box		POINT (15.4892678 51.9786843)
5581991775	2724	memorial	SP-ANA  02 lX 2005	POINT (15.4952934 51.9819043)
5581991775	2721	attraction	SP-ANA  02 lX 2005	POINT (15.4952934 51.9819043)
5582805569	2421	shelter		POINT (15.3083142 52.4173859)
5582805570	2721	attraction	Lipa	POINT (15.3081737 52.417398)
5582978509	2033	recycling_clothes		POINT (15.4912611 51.9804401)
5582979912	2906	waste_basket		POINT (15.4859023 51.9800773)
5582979913	2902	bench		POINT (15.4858962 51.9800967)
5583048478	2004	post_box		POINT (15.4946775 51.9526471)
5585341825	2512	clothes	Nike	POINT (15.5118028 51.9354767)
5585341826	2512	clothes	Giacomo Conti	POINT (15.5114138 51.935948)
5585341827	2512	clothes	By o la la	POINT (15.5111161 51.936077)
5585343227	2205	playground	Bubuland	POINT (15.5092091 51.9344059)
5585343235	2527	newsagent	Ruch	POINT (15.5067508 51.934138)
5585343269	2405	hostel	Pensjonat na Placu Słowiańskim	POINT (15.5049645 51.9360514)
5585343287	2512	clothes	Marlon	POINT (15.5051831 51.9369137)
5585343311	2529	beauty_shop	Parlour	POINT (15.5057987 51.9364063)
5585343312	2561	hairdresser	Venus	POINT (15.5063191 51.9353843)
5585343314	2520	jeweller		POINT (15.5064438 51.9351222)
5585343315	2512	clothes		POINT (15.506476 51.9350635)
5585343316	2561	hairdresser	Da Vinci	POINT (15.5060133 51.9349552)
5585343370	2512	clothes		POINT (15.5067389 51.9345062)
5585343372	2561	hairdresser	Ovo	POINT (15.5057143 51.9354703)
5585343377	2601	bank	Alior Bank	POINT (15.5032426 51.9378631)
5585343390	2601	bank	Centrum Kredytowe	POINT (15.5014609 51.9378859)
5585343391	2512	clothes		POINT (15.5014757 51.9379586)
5585343401	2512	clothes	Kreator	POINT (15.4956184 51.9412217)
5585343402	2511	convenience	Ika	POINT (15.4958383 51.9412316)
5589363763	2741	picnic_site		POINT (15.6148714 52.417416)
5593301644	2905	hunting_stand		POINT (15.5092179 51.9769959)
5593320364	2905	hunting_stand		POINT (15.5099046 51.9744429)
5595404241	2741	picnic_site		POINT (14.7782381 52.6310638)
5597073903	2953	observation_tower		POINT (14.7925986 52.6264418)
5597073903	2742	viewpoint		POINT (14.7925986 52.6264418)
5597073904	2906	waste_basket		POINT (14.7923076 52.6262082)
5597073905	2741	picnic_site		POINT (14.7922821 52.6262318)
5598975124	2721	attraction		POINT (14.7772985 51.5595169)
5599199605	2732	ruins	Pz.W. 623	POINT (15.4199967 52.1491686)
5599224422	2732	ruins	Pz.W. 646	POINT (15.411147 52.1800067)
5599478720	2953	observation_tower		POINT (14.7676957 52.6148236)
5599478720	2742	viewpoint		POINT (14.7676957 52.6148236)
5604363613	2724	memorial	Pomnik ofiar	POINT (15.6189999 52.4505533)
5611207121	2546	computer_shop	SNT-serwis	POINT (15.1412923 51.6366053)
5611475849	2511	convenience		POINT (15.1242617 51.6399584)
5611475850	2120	doctors		POINT (15.1267304 51.6410612)
5611475851	2121	dentist		POINT (15.1270508 51.6409451)
5611475852	2518	beverages	Pifko	POINT (15.1276207 51.6404525)
5611475853	2528	greengrocer		POINT (15.126549 51.6406196)
5611475854	2007	library		POINT (15.1264482 51.6401366)
5611475917	2501	supermarket	Biedronka	POINT (15.1263489 51.6429917)
5613240807	2421	shelter		POINT (15.5017006 52.5914871)
5613240811	2421	shelter		POINT (15.5072081 52.594281)
5615853745	2905	hunting_stand		POINT (15.4370083 52.155585)
5615853746	2905	hunting_stand		POINT (15.4342314 52.1560452)
5617140842	2701	tourist_info	Kamienne kręgi w Świdnicy	POINT (15.3795544 51.8718746)
5617140882	2701	tourist_info	Kamienne kręgi w Świdnicy	POINT (15.3791066 51.8655002)
5617140883	2902	bench		POINT (15.3790784 51.8655089)
5620588553	2905	hunting_stand		POINT (15.3666275 51.8740646)
5620820042	2905	hunting_stand		POINT (15.3677166 51.8798419)
5620820057	2905	hunting_stand		POINT (15.3696835 51.8824537)
5620820061	2905	hunting_stand		POINT (15.3711739 51.882416)
5620820099	2905	hunting_stand		POINT (15.3712322 51.8809309)
5620820100	2905	hunting_stand		POINT (15.3705523 51.8790511)
5620820456	2033	recycling_clothes		POINT (15.3906785 51.8878002)
5620820459	2725	artwork		POINT (15.3907171 51.8878301)
5621203829	2725	artwork		POINT (15.3995116 51.8919015)
5621204139	2033	recycling_clothes		POINT (15.4068321 51.8978826)
5621204141	2734	wayside_cross		POINT (15.4075947 51.8984771)
5621400818	2701	tourist_info	Touristinformation Frankfurt (Oder)	POINT (14.5552289 52.3436193)
5621569345	2732	ruins	Beobachtungsbunker	POINT (15.4243492 52.1928523)
5622788634	2725	artwork		POINT (15.4110505 51.9024386)
5622972431	2725	artwork		POINT (15.4585593 51.9266919)
5622972460	2962	water_well		POINT (15.4583433 51.9269256)
5622972461	2724	memorial	Arboretum im. Jana Skrzetuskiego	POINT (15.4585386 51.9268003)
5622972462	2902	bench		POINT (15.4587484 51.9268293)
5622972463	2701	tourist_info	Odkrywamy Las	POINT (15.458555 51.9268545)
5622972464	2906	waste_basket		POINT (15.4586116 51.9268247)
5622972465	2701	tourist_info	Sektor sosny	POINT (15.4588403 51.9268412)
5622972466	2701	tourist_info	Sektor świerka	POINT (15.4587707 51.9269177)
5622972467	2906	waste_basket		POINT (15.4589548 51.9269258)
5622972468	2701	tourist_info	Sektor jodły i modrzwia	POINT (15.4589946 51.9269094)
5622972469	2906	waste_basket		POINT (15.4591239 51.9269837)
5622972470	2902	bench		POINT (15.4588361 51.9270095)
5622972471	2906	waste_basket		POINT (15.4588026 51.9270483)
5622972473	2701	tourist_info		POINT (15.458144 51.926993)
5622972474	2701	tourist_info	Ile czasę potrzeba na degradację w środowisku?	POINT (15.4581543 51.9270316)
5622972475	2701	tourist_info		POINT (15.4581752 51.9270837)
5623105564	2902	bench	Jakie to drzewo	POINT (15.4586293 51.9271974)
5623105564	2701	tourist_info	Jakie to drzewo	POINT (15.4586293 51.9271974)
5623682351	2701	tourist_info	Jaki to owad?	POINT (15.4585701 51.9270369)
5623682352	2701	tourist_info	Jaki to grzyb?	POINT (15.458694 51.9270662)
5623682353	2701	tourist_info	Galeria budek lęgowych	POINT (15.4587433 51.9270778)
5623682355	2902	bench	Jaki to ptak?	POINT (15.4587959 51.9270861)
5623682355	2701	tourist_info	Jaki to ptak?	POINT (15.4587959 51.9270861)
5623682358	2701	tourist_info		POINT (15.4587918 51.927224)
5623682359	2701	tourist_info	Znajdź moją mamę	POINT (15.4588998 51.9271909)
5623682390	2902	bench	Co ze mnie wyrosnie?	POINT (15.4585104 51.9271816)
5623682390	2701	tourist_info	Co ze mnie wyrosnie?	POINT (15.4585104 51.9271816)
5623682392	2701	tourist_info		POINT (15.4582511 51.9270991)
5623682586	2902	bench		POINT (15.4567695 51.9279809)
5623682587	2902	bench		POINT (15.4568383 51.927896)
5623682588	2902	bench		POINT (15.4570233 51.9281102)
5623682645	2901	toilet		POINT (15.4472024 51.9196862)
5623963981	2701	tourist_info	Tablica ogłoszeń	POINT (15.4446805 51.9211941)
5623963982	2701	tourist_info	Plan sytuacyjny	POINT (15.4449232 51.9209633)
5623964615	2701	tourist_info	D.P. 29	POINT (15.4183905 51.9135727)
5624566134	2701	tourist_info	Powieszchniowy pomnik przyrody	POINT (15.4058013 51.9071876)
5624566278	2905	hunting_stand		POINT (15.3960701 51.909231)
5624566279	2905	hunting_stand		POINT (15.3965421 51.9089024)
5624566359	2701	tourist_info		POINT (15.4011272 51.9137925)
5624700721	2511	convenience	Żabka	POINT (15.5140247 51.9427382)
5625060964	2734	wayside_cross	A.D. 2007	POINT (15.4019693 51.9203097)
5625061875	2033	recycling_clothes		POINT (15.4312348 51.9223895)
5625061876	2701	tourist_info	Ogłoszenia	POINT (15.4313032 51.9223899)
5625061877	2906	waste_basket		POINT (15.4323289 51.92228)
5625117922	2907	camera_surveillance		POINT (15.5132404 51.9474668)
5625117924	2701	tourist_info		POINT (15.5131153 51.947465)
5625117925	2701	tourist_info		POINT (15.5130692 51.9474619)
5625117926	2907	camera_surveillance		POINT (15.5128504 51.9474527)
5625117927	2906	waste_basket		POINT (15.5127527 51.9474491)
5625117928	2902	bench		POINT (15.5127183 51.9474459)
5625117929	2902	bench		POINT (15.5126805 51.9474456)
5625117930	2907	camera_surveillance		POINT (15.5124622 51.9474351)
5625117931	2701	tourist_info		POINT (15.5124379 51.9474342)
5625117937	2907	camera_surveillance		POINT (15.5120832 51.9474219)
5625117938	2902	bench		POINT (15.5117775 51.9474095)
5625117939	2902	bench		POINT (15.5117277 51.9474068)
5625117940	2906	waste_basket		POINT (15.5117556 51.9474085)
5625117941	2907	camera_surveillance		POINT (15.5116865 51.9474075)
5625117942	2701	tourist_info		POINT (15.5116577 51.9474075)
5625117944	2701	tourist_info		POINT (15.5113987 51.9473972)
5625117950	2701	tourist_info		POINT (15.5109955 51.9473767)
5625117952	2907	camera_surveillance		POINT (15.5108851 51.9473722)
5625117953	2902	bench		POINT (15.5107704 51.9473683)
5625117954	2902	bench		POINT (15.5107453 51.9473672)
5625117955	2906	waste_basket		POINT (15.5107991 51.9473682)
5625117956	2907	camera_surveillance		POINT (15.5105064 51.9473563)
5625117958	2907	camera_surveillance		POINT (15.5100864 51.9473392)
5625117959	2902	bench		POINT (15.5099634 51.9473348)
5625117960	2902	bench		POINT (15.5099922 51.9473351)
5625117961	2906	waste_basket		POINT (15.5100176 51.9473365)
5625117962	2907	camera_surveillance		POINT (15.50968 51.9473198)
5625117963	2701	tourist_info		POINT (15.5097228 51.9473225)
5625117964	2701	tourist_info		POINT (15.509312 51.9473028)
5625117965	2907	camera_surveillance		POINT (15.5092769 51.9473005)
5625117975	2907	camera_surveillance		POINT (15.5088656 51.9472962)
5628663332	2511	convenience	Żabka	POINT (15.2473708 52.7633234)
5630890324	2902	bench		POINT (14.7405734 51.547384)
5632889110	2511	convenience	Żabka	POINT (15.2608039 52.7561428)
5636613128	2513	florist		POINT (15.0962638 51.4395319)
5636613129	2502	bakery		POINT (15.0961454 51.4398915)
5639491966	2601	bank	Bank Spółdzielczy	POINT (15.3171584 51.6173726)
5640663314	2724	memorial	Pomnik Armii Czerwonej (górna część)	POINT (14.6688253 52.4936394)
5646005222	2405	hostel	Hostel	POINT (15.496864 51.9375099)
5646154300	2512	clothes	TXM	POINT (15.6963692 51.8081955)
5646154309	2512	clothes	Pepco	POINT (15.6958848 51.8083091)
5646154531	2517	shoe_shop	CCC	POINT (15.6966117 51.8077815)
5646154537	2302	fast_food	Kurcze Pieczone	POINT (15.6956408 51.8077467)
5646154561	2512	clothes	TXM	POINT (15.3234057 51.6166333)
5646154562	2511	convenience	abc	POINT (15.3232857 51.6165233)
