-82.679567,27.644609,-82.679567,27.714894,-82.672421,27.714894,-82.672421,27.644609,-82.679567,27.644609
-87.920161,41.867742,-87.920161,41.873898,-87.90351,41.873898,-87.90351,41.867742,-87.920161,41.867742
-87.919017,41.577961,-87.919017,41.835687,-87.670881,41.835687,-87.670881,41.577961,-87.919017,41.577961
-82.79467,30.24111,-82.79467,30.27435,-82.457507,30.27435,-82.457507,30.24111,-82.79467,30.24111
-82.679567,27.644609,-82.679567,27.714894,-82.672421,27.714894,-82.672421,27.644609,-82.679567,27.644609
-82.659606,27.777443,-82.659606,27.777545,-82.646678,27.777545,-82.646678,27.777443,-82.659606,27.777443
-82.832948,30.305443,-82.832948,30.346437,-82.794632,30.346437,-82.794632,30.305443,-82.832948,30.305443
-82.659606,27.777443,-82.659606,27.777545,-82.646678,27.777545,-82.646678,27.777443,-82.659606,27.777443
-83.193582,30.28061,-83.193582,30.358074,-82.82,30.358074,-82.82,30.28061,-83.193582,30.28061
-82.658392,27.766585,-82.658392,27.766616,-82.656851,27.766616,-82.656851,27.766585,-82.658392,27.766585
-82.832793,30.30588,-82.832793,30.346588,-82.794627,30.346588,-82.794627,30.30588,-82.832793,30.30588
-83.193582,30.27435,-83.193582,30.358074,-82.79467,30.358074,-82.79467,30.27435,-83.193582,30.27435
-83.193588,30.2741,-83.193588,30.357821,-82.79467,30.357821,-82.79467,30.2741,-83.193588,30.2741
-82.81971,30.27435,-82.81971,30.28051,-82.79467,30.28051,-82.79467,30.27435,-82.81971,30.27435
-82.679567,27.644609,-82.679567,27.714894,-82.672421,27.714894,-82.672421,27.644609,-82.679567,27.644609
-83.193588,30.2741,-83.193588,30.357821,-82.79467,30.357821,-82.79467,30.2741,-83.193588,30.2741
-72.603838,42.107915,-72.603838,42.145333,-72.549511,42.145333,-72.549511,42.107915,-72.603838,42.107915
-72.648358,42.024695,-72.648358,42.284634,-72.578986,42.284634,-72.578986,42.024695,-72.648358,42.024695
-73.008311,42.138873,-73.008311,42.238193,-72.247326,42.238193,-72.247326,42.138873,-73.008311,42.138873
-73.008264,42.139013,-73.008264,42.238326,-72.247533,42.238326,-72.247533,42.139013,-73.008264,42.139013
-82.679567,27.644609,-82.679567,27.90796,-82.630866,27.90796,-82.630866,27.644609,-82.679567,27.644609
-82.630866,27.90796,-82.630866,27.928413,-82.587973,27.928413,-82.587973,27.90796,-82.630866,27.90796
-82.677295,27.644609,-82.677295,27.663741,-82.672421,27.663741,-82.672421,27.644609,-82.677295,27.644609
-82.287204,28.960197,-82.287204,29.484331,-82.123647,29.484331,-82.123647,28.960197,-82.287204,28.960197
-82.287204,29.253693,-82.287204,29.484331,-82.18968,29.484331,-82.18968,29.253693,-82.287204,29.253693
-82.189922,28.960197,-82.189922,29.252352,-82.123647,29.252352,-82.123647,28.960197,-82.189922,28.960197
-72.617825,42.127724,-72.617825,42.196809,-72.605492,42.196809,-72.605492,42.127724,-72.617825,42.127724
-73.008311,42.138873,-73.008311,42.238193,-72.247326,42.238193,-72.247326,42.138873,-73.008311,42.138873
-73.008264,42.139013,-73.008264,42.238326,-72.247533,42.238326,-72.247533,42.139013,-73.008264,42.139013
-72.617236,42.132038,-72.617236,42.197228,-72.605275,42.197228,-72.605275,42.132038,-72.617236,42.132038
-84.445768,33.648807,-84.445768,33.691676,-84.40111,33.691676,-84.40111,33.648807,-84.445768,33.648807
-82.287496,28.960186,-82.287496,29.484326,-82.123879,29.484326,-82.123879,28.960186,-82.287496,28.960186
-72.603148,42.107475,-72.603148,42.145308,-72.549273,42.145308,-72.549273,42.107475,-72.603148,42.107475
-82.287496,28.960186,-82.287496,29.484326,-82.123879,29.484326,-82.123879,28.960186,-82.287496,28.960186
-72.136817,42.030294,-72.136817,42.031532,-72.135705,42.031532,-72.135705,42.030294,-72.136817,42.030294
-72.136211,42.030263,-72.136211,42.030845,-72.135709,42.030845,-72.135709,42.030263,-72.136211,42.030263
-72.167411,42.140602,-72.167411,42.157644,-72.135042,42.157644,-72.135042,42.140602,-72.167411,42.140602
-72.167675,42.140398,-72.167675,42.157611,-72.135042,42.157611,-72.135042,42.140398,-72.167675,42.140398
-72.648735,42.024695,-72.648735,42.284445,-72.579133,42.284445,-72.579133,42.024695,-72.648735,42.024695
-84.453011,33.64201,-84.453011,33.646833,-84.448326,33.646833,-84.448326,33.64201,-84.453011,33.64201
-72.603838,42.107915,-72.603838,42.162009,-72.547341,42.162009,-72.547341,42.107915,-72.603838,42.107915
-72.603148,42.107475,-72.603148,42.16199,-72.547176,42.16199,-72.547176,42.107475,-72.603148,42.107475
-72.167411,42.140602,-72.167411,42.157644,-72.135042,42.157644,-72.135042,42.140602,-72.167411,42.140602
-72.167675,42.140398,-72.167675,42.157611,-72.135042,42.157611,-72.135042,42.140398,-72.167675,42.140398
-72.581196,42.076074,-72.581196,42.07823,-72.579717,42.07823,-72.579717,42.076074,-72.581196,42.076074
-71.110415,42.349047,-71.110415,42.35038,-71.106765,42.35038,-71.106765,42.349047,-71.110415,42.349047
-71.110834,42.348885,-71.110834,42.350438,-71.106798,42.350438,-71.106798,42.348885,-71.110834,42.348885
-83.595604,42.446865,-83.595604,42.872927,-83.0947,42.872927,-83.0947,42.446865,-83.595604,42.446865
-83.598002,42.446862,-83.598002,42.872886,-83.094928,42.872886,-83.094928,42.446862,-83.598002,42.446862
-71.249499,42.202319,-71.249499,42.323674,-71.02442,42.323674,-71.02442,42.202319,-71.249499,42.202319
-71.249171,42.202906,-71.249171,42.323568,-71.02803,42.323568,-71.02803,42.202906,-71.249171,42.202906
-83.45846,42.438986,-83.45846,42.485399,-83.431422,42.485399,-83.431422,42.438986,-83.45846,42.438986
-71.182302,42.202906,-71.182302,42.277648,-71.02325,42.277648,-71.02325,42.202906,-71.182302,42.202906
-71.050669,42.23312,-71.050669,42.277648,-71.02325,42.277648,-71.02325,42.23312,-71.050669,42.23312
-71.17817,42.202319,-71.17817,42.277573,-71.020176,42.277573,-71.020176,42.202319,-71.17817,42.202319
-71.050504,42.23806,-71.050504,42.277573,-71.02367,42.277573,-71.02367,42.23806,-71.050504,42.23806
-83.45846,42.485198,-83.45846,42.485399,-83.456071,42.485399,-83.456071,42.485198,-83.45846,42.485198
-71.143851,42.202906,-71.143851,42.277648,-71.02325,42.277648,-71.02325,42.202906,-71.143851,42.202906
-84.40476,33.691751,-84.40476,33.79069,-84.378203,33.79069,-84.378203,33.691751,-84.40476,33.691751
-71.144056,42.202319,-71.144056,42.277573,-71.020176,42.277573,-71.020176,42.202319,-71.144056,42.202319
-84.393685,33.789567,-84.393685,33.825403,-84.348483,33.825403,-84.348483,33.789567,-84.393685,33.789567
-84.453029,33.641685,-84.453029,33.646474,-84.448394,33.646474,-84.448394,33.641685,-84.453029,33.641685
-71.249171,42.207802,-71.249171,42.323568,-71.139862,42.323568,-71.139862,42.207802,-71.249171,42.207802
-71.139862,42.20698,-71.139862,42.208961,-71.13702,42.208961,-71.13702,42.20698,-71.139862,42.20698
-84.445433,33.648808,-84.445433,33.691751,-84.400054,33.691751,-84.400054,33.648808,-84.445433,33.648808
-83.43203,42.439006,-83.43203,42.470956,-83.430991,42.470956,-83.430991,42.439006,-83.43203,42.439006
-71.249171,42.209844,-71.249171,42.323568,-71.143851,42.323568,-71.143851,42.209844,-71.249171,42.209844
-84.40502,33.691676,-84.40502,33.789567,-84.378545,33.789567,-84.378545,33.691676,-84.40502,33.691676
-71.249499,42.209664,-71.249499,42.323674,-71.144056,42.323674,-71.144056,42.209664,-71.249499,42.209664
-80.480353,27.205775,-80.480353,27.558106,-80.38817,27.558106,-80.38817,27.205775,-80.480353,27.205775
-80.480353,27.205775,-80.480353,27.558106,-80.38817,27.558106,-80.38817,27.205775,-80.480353,27.205775
-80.480806,27.205778,-80.480806,27.558109,-80.38855,27.558109,-80.38855,27.205778,-80.480806,27.205778
-80.480806,27.205778,-80.480806,27.558109,-80.38855,27.558109,-80.38855,27.205778,-80.480806,27.205778
-84.379059,33.909992,-84.379059,33.912143,-84.356724,33.912143,-84.356724,33.909992,-84.379059,33.909992
-84.379081,33.910172,-84.379081,33.912293,-84.357518,33.912293,-84.357518,33.910172,-84.379081,33.910172
-83.432428,42.438986,-83.432428,42.471041,-83.431422,42.471041,-83.431422,42.438986,-83.432428,42.438986
-84.539418,33.741173,-84.539418,33.769938,-84.349218,33.769938,-84.349218,33.741173,-84.539418,33.741173
-84.393384,33.79069,-84.393384,33.825117,-84.348506,33.825117,-84.348506,33.79069,-84.393384,33.79069
-83.535944,42.495435,-83.535944,42.496956,-83.534026,42.496956,-83.534026,42.495435,-83.535944,42.495435
-83.543753,42.497916,-83.543753,42.499533,-83.536166,42.499533,-83.536166,42.497916,-83.543753,42.497916
-83.536166,42.497872,-83.536166,42.497916,-83.535961,42.497916,-83.535961,42.497872,-83.536166,42.497872
-84.539598,33.740969,-84.539598,33.76979,-84.34921,33.76979,-84.34921,33.740969,-84.539598,33.740969
-84.442708,33.901543,-84.442708,33.915881,-84.347933,33.915881,-84.347933,33.901543,-84.442708,33.901543
-83.543753,42.497909,-83.543753,42.499533,-83.538311,42.499533,-83.538311,42.497909,-83.543753,42.497909
-84.502794,33.61877,-84.502794,33.808542,-84.458427,33.808542,-84.458427,33.61877,-84.502794,33.61877
-84.442823,33.9017,-84.442823,33.916035,-84.347937,33.916035,-84.347937,33.9017,-84.442823,33.9017
-83.538311,42.497252,-83.538311,42.497909,-83.536124,42.497909,-83.536124,42.497252,-83.538311,42.497252
-84.502593,33.618987,-84.502593,33.808625,-84.458428,33.808625,-84.458428,33.618987,-84.502593,33.618987
-84.370109,33.648014,-84.370109,33.663842,-84.349808,33.663842,-84.349808,33.648014,-84.370109,33.648014
-84.442708,33.901543,-84.442708,33.915881,-84.347933,33.915881,-84.347933,33.901543,-84.442708,33.901543
-84.446988,33.648209,-84.446988,33.874898,-84.378203,33.874898,-84.378203,33.648209,-84.446988,33.648209
-84.370371,33.648014,-84.370371,33.664035,-84.349799,33.664035,-84.349799,33.648014,-84.370371,33.648014
-84.447173,33.648296,-84.447173,33.874757,-84.378545,33.874757,-84.378545,33.648296,-84.447173,33.648296
-84.539418,33.741173,-84.539418,33.769938,-84.349218,33.769938,-84.349218,33.741173,-84.539418,33.741173
-84.393685,33.789567,-84.393685,33.825403,-84.348483,33.825403,-84.348483,33.789567,-84.393685,33.789567
-84.453029,33.641685,-84.453029,33.646474,-84.448394,33.646474,-84.448394,33.641685,-84.453029,33.641685
-84.539598,33.740969,-84.539598,33.76979,-84.34921,33.76979,-84.34921,33.740969,-84.539598,33.740969
-84.445433,33.648808,-84.445433,33.691751,-84.400054,33.691751,-84.400054,33.648808,-84.445433,33.648808
-84.631833,33.511094,-84.631833,33.623401,-84.458327,33.623401,-84.458327,33.511094,-84.631833,33.511094
-84.632147,33.511097,-84.632147,33.623762,-84.458328,33.623762,-84.458328,33.511097,-84.632147,33.511097
-84.446988,33.648209,-84.446988,33.874898,-84.378203,33.874898,-84.378203,33.648209,-84.446988,33.648209
-84.447173,33.648296,-84.447173,33.874757,-84.378545,33.874757,-84.378545,33.648296,-84.447173,33.648296
-84.502794,33.61877,-84.502794,33.808542,-84.458427,33.808542,-84.458427,33.61877,-84.502794,33.61877
-84.442823,33.9017,-84.442823,33.916035,-84.347937,33.916035,-84.347937,33.9017,-84.442823,33.9017
-84.502593,33.618987,-84.502593,33.808625,-84.458428,33.808625,-84.458428,33.618987,-84.502593,33.618987
-84.370109,33.648014,-84.370109,33.663842,-84.349808,33.663842,-84.349808,33.648014,-84.370109,33.648014
-84.393384,33.79069,-84.393384,33.825117,-84.348506,33.825117,-84.348506,33.79069,-84.393384,33.79069
-84.40502,33.691676,-84.40502,33.789567,-84.378545,33.789567,-84.378545,33.691676,-84.40502,33.691676
-84.40476,33.691751,-84.40476,33.79069,-84.378203,33.79069,-84.378203,33.691751,-84.40476,33.691751
-87.682385,41.898415,-87.682385,41.924743,-87.659608,41.924743,-87.659608,41.898415,-87.682385,41.898415
-87.647599,41.886801,-87.647599,41.88866,-87.646282,41.88866,-87.646282,41.886801,-87.647599,41.886801
-84.631833,33.511094,-84.631833,33.623401,-84.458327,33.623401,-84.458327,33.511094,-84.631833,33.511094
-84.632147,33.511097,-84.632147,33.623762,-84.458328,33.623762,-84.458328,33.511097,-84.632147,33.511097
-83.451634,42.474493,-83.451634,42.496446,-83.084846,42.496446,-83.084846,42.474493,-83.451634,42.474493
-87.625949,41.73628,-87.625949,41.765493,-87.624992,41.765493,-87.624992,41.73628,-87.625949,41.73628
-83.456071,42.474317,-83.456071,42.496242,-83.084832,42.496242,-83.084832,42.474317,-83.456071,42.474317
-87.643561,41.846806,-87.643561,41.848552,-87.640235,41.848552,-87.640235,41.846806,-87.643561,41.846806
-87.644767,41.862377,-87.644767,41.867185,-87.644542,41.867185,-87.644542,41.862377,-87.644767,41.862377
-76.720879,43.0003,-76.720879,43.074978,-76.49725,43.074978,-76.49725,43.0003,-76.720879,43.0003
-76.72091,43.000076,-76.72091,43.074724,-76.497228,43.074724,-76.497228,43.000076,-76.72091,43.000076
-87.558857,41.577107,-87.558857,41.577964,-87.525281,41.577964,-87.525281,41.577107,-87.558857,41.577107
-76.720879,43.0003,-76.720879,43.074978,-76.49725,43.074978,-76.49725,43.0003,-76.720879,43.0003
-76.72091,43.000076,-76.72091,43.074724,-76.497228,43.074724,-76.497228,43.000076,-76.72091,43.000076
-83.535961,42.495927,-83.535961,42.497872,-83.526798,42.497872,-83.526798,42.495927,-83.535961,42.495927
-83.526798,42.485399,-83.526798,42.495927,-83.45846,42.495927,-83.45846,42.485399,-83.526798,42.485399
-83.534026,42.495927,-83.534026,42.496967,-83.526798,42.496967,-83.526798,42.495927,-83.534026,42.495927
-83.670678,42.439006,-83.670678,42.521405,-83.427879,42.521405,-83.427879,42.439006,-83.670678,42.439006
-83.670663,42.499533,-83.670663,42.521235,-83.543753,42.521235,-83.543753,42.499533,-83.670663,42.499533
-83.538311,42.497498,-83.538311,42.497916,-83.536166,42.497916,-83.536166,42.497498,-83.538311,42.497498
-83.535961,42.496956,-83.535961,42.497872,-83.534026,42.497872,-83.534026,42.496956,-83.535961,42.496956
-82.055946,28.036919,-82.055946,28.259428,-81.614711,28.259428,-81.614711,28.036919,-82.055946,28.036919
-82.055949,28.036328,-82.055949,28.259429,-81.614226,28.259429,-81.614226,28.036328,-82.055949,28.036328
-82.055946,28.036919,-82.055946,28.259428,-81.614711,28.259428,-81.614711,28.036919,-82.055946,28.036919
-82.055856,28.036328,-82.055856,28.259429,-81.614226,28.259429,-81.614226,28.036328,-82.055856,28.036328
-71.258734,42.025999,-71.258734,42.323674,-71.14146,42.323674,-71.14146,42.025999,-71.258734,42.025999
-76.796511,39.301484,-76.796511,39.308089,-76.711206,39.308089,-76.711206,39.301484,-76.796511,39.301484
-71.255679,42.027195,-71.255679,42.207802,-71.139862,42.207802,-71.139862,42.027195,-71.255679,42.027195
-71.143851,42.202906,-71.143851,42.23312,-71.02327,42.23312,-71.02327,42.202906,-71.143851,42.202906
-87.625516,41.730705,-87.625516,41.765502,-87.624417,41.765502,-87.624417,41.730705,-87.625516,41.730705
-87.919683,41.842165,-87.919683,42.135555,-87.865384,42.135555,-87.865384,41.842165,-87.919683,41.842165
-87.63082,41.577784,-87.63082,41.782421,-87.571339,41.782421,-87.571339,41.577784,-87.63082,41.577784
-87.740931,41.821878,-87.740931,41.959146,-87.630601,41.959146,-87.630601,41.821878,-87.740931,41.821878
-71.47848,42.026524,-71.47848,42.134023,-71.257388,42.134023,-71.257388,42.026524,-71.47848,42.026524
-76.493228,39.352948,-76.493228,39.436174,-76.377637,39.436174,-76.377637,39.352948,-76.493228,39.352948
-87.919021,41.835687,-87.919021,41.835706,-87.919017,41.835706,-87.919017,41.835687,-87.919021,41.835687
-71.478452,42.026731,-71.478452,42.13644,-71.25686,42.13644,-71.25686,42.026731,-71.478452,42.026731
-71.18202,42.209664,-71.18202,42.22844,-71.144056,42.22844,-71.144056,42.209664,-71.18202,42.209664
-71.17915,42.209844,-71.17915,42.22662,-71.143851,42.22662,-71.143851,42.209844,-71.17915,42.209844
-71.144056,42.202319,-71.144056,42.23806,-71.020176,42.23806,-71.020176,42.202319,-71.144056,42.202319
-85.736577,38.260895,-85.736577,38.328387,-85.545618,38.328387,-85.545618,38.260895,-85.736577,38.260895
-85.82377,38.276741,-85.82377,38.280249,-85.820062,38.280249,-85.820062,38.276741,-85.82377,38.276741
-71.477862,42.026731,-71.477862,42.135314,-71.25686,42.135314,-71.25686,42.026731,-71.477862,42.026731
-71.258734,42.025999,-71.258734,42.026686,-71.257755,42.026686,-71.257755,42.025999,-71.258734,42.025999
-71.257755,42.026524,-71.257755,42.026686,-71.257388,42.026686,-71.257388,42.026524,-71.257755,42.026524
-85.820062,38.26947,-85.820062,38.277424,-85.78193,38.277424,-85.78193,38.26947,-85.820062,38.26947
-71.477916,42.026686,-71.477916,42.132926,-71.257755,42.132926,-71.257755,42.026686,-71.477916,42.026686
-71.024642,42.23312,-71.024642,42.239917,-71.02325,42.239917,-71.02325,42.23312,-71.024642,42.23312
-71.02367,42.23067,-71.02367,42.23806,-71.02131,42.23806,-71.02131,42.23067,-71.02367,42.23067
-85.820062,38.269275,-85.820062,38.277301,-85.78199,38.277301,-85.78199,38.269275,-85.820062,38.269275
-85.8304,38.185551,-85.8304,38.289306,-85.619143,38.289306,-85.619143,38.185551,-85.8304,38.185551
-85.830578,38.185148,-85.830578,38.291446,-85.61895,38.291446,-85.61895,38.185148,-85.830578,38.185148
-85.701449,38.110046,-85.701449,38.315011,-85.499924,38.315011,-85.499924,38.110046,-85.701449,38.110046
-76.663623,39.411546,-76.663623,39.4208,-76.643936,39.4208,-76.643936,39.411546,-76.663623,39.411546
-85.701463,38.110333,-85.701463,38.314852,-85.500234,38.314852,-85.500234,38.110333,-85.701463,38.110333
-85.820062,38.217488,-85.820062,38.277301,-85.412457,38.277301,-85.412457,38.217488,-85.820062,38.217488
-85.820062,38.217712,-85.820062,38.277424,-85.412419,38.277424,-85.412419,38.217712,-85.820062,38.217712
-85.82377,38.276741,-85.82377,38.280249,-85.820062,38.280249,-85.820062,38.276741,-85.82377,38.276741
-87.860822,41.746801,-87.860822,41.748209,-87.857263,41.748209,-87.857263,41.746801,-87.860822,41.746801
-85.753106,38.0863,-85.753106,38.267204,-85.700677,38.267204,-85.700677,38.0863,-85.753106,38.0863
-76.529686,39.323073,-76.529686,39.349528,-76.500096,39.349528,-76.500096,39.323073,-76.529686,39.323073
-85.753303,38.086329,-85.753303,38.267196,-85.70098,38.267196,-85.70098,38.086329,-85.753303,38.086329
-76.498932,39.348195,-76.498932,39.353608,-76.494709,39.353608,-76.494709,39.348195,-76.498932,39.348195
-85.701449,38.110046,-85.701449,38.315011,-85.499924,38.315011,-85.499924,38.110046,-85.701449,38.110046
-76.520742,39.222845,-76.520742,39.234125,-76.503482,39.234125,-76.503482,39.222845,-76.520742,39.222845
-76.792984,39.411575,-76.792984,39.413376,-76.790288,39.413376,-76.790288,39.411575,-76.792984,39.411575
-76.793015,39.407669,-76.793015,39.412953,-76.781346,39.412953,-76.781346,39.407669,-76.793015,39.407669
-85.701463,38.110333,-85.701463,38.314852,-85.500234,38.314852,-85.500234,38.110333,-85.701463,38.110333
-87.874499,42.149307,-87.874499,42.152788,-87.84348,42.152788,-87.84348,42.149307,-87.874499,42.149307
-85.701449,38.110046,-85.701449,38.315011,-85.499924,38.315011,-85.499924,38.110046,-85.701449,38.110046
-87.608193,41.74647,-87.608193,41.765827,-87.581334,41.765827,-87.581334,41.74647,-87.608193,41.74647
-85.701463,38.110333,-85.701463,38.314852,-85.500234,38.314852,-85.500234,38.110333,-85.701463,38.110333
-87.566181,41.576977,-87.566181,41.577729,-87.525284,41.577729,-87.525284,41.576977,-87.566181,41.576977
-85.830578,38.185148,-85.830578,38.279953,-85.61895,38.279953,-85.61895,38.185148,-85.830578,38.185148
-85.8304,38.185551,-85.8304,38.279815,-85.619143,38.279815,-85.619143,38.185551,-85.8304,38.185551
-108.863728,45.646671,-108.863728,45.82641,-108.069064,45.82641,-108.069064,45.646671,-108.863728,45.646671
-108.456925,45.776442,-108.456925,45.82641,-108.069064,45.82641,-108.069064,45.776442,-108.456925,45.776442
-108.863723,45.646923,-108.863723,45.827542,-108.06906,45.827542,-108.06906,45.646923,-108.863723,45.646923
-108.535715,45.752068,-108.535715,45.796299,-108.456925,45.796299,-108.456925,45.752068,-108.535715,45.752068
-87.558857,41.576977,-87.558857,41.577729,-87.525284,41.577729,-87.525284,41.576977,-87.558857,41.576977
-108.456925,45.776442,-108.456925,45.82641,-108.069064,45.82641,-108.069064,45.776442,-108.456925,45.776442
-108.769302,45.662558,-108.769302,45.752083,-108.535728,45.752083,-108.535728,45.662558,-108.769302,45.662558
-108.457038,45.776797,-108.457038,45.827542,-108.06906,45.827542,-108.06906,45.776797,-108.457038,45.776797
-87.879514,41.870103,-87.879514,41.870883,-87.868092,41.870883,-87.868092,41.870103,-87.879514,41.870103
-108.769521,45.662747,-108.769521,45.796542,-108.457038,45.796542,-108.457038,45.662747,-108.769521,45.662747
-108.397273,45.825385,-108.397273,46.143814,-107.463587,46.143814,-107.463587,45.825385,-108.397273,45.825385
-108.405002,45.820962,-108.405002,46.144062,-107.463611,46.144062,-107.463611,45.820962,-108.405002,45.820962
-87.706401,41.603504,-87.706401,41.628058,-87.674433,41.628058,-87.674433,41.603504,-87.706401,41.603504
-87.578004,41.742852,-87.578004,41.744305,-87.575943,41.744305,-87.575943,41.742852,-87.578004,41.742852
-108.457038,45.776797,-108.457038,45.827542,-108.06906,45.827542,-108.06906,45.776797,-108.457038,45.776797
-71.796669,41.442494,-71.796669,41.598743,-71.659332,41.598743,-71.659332,41.442494,-71.796669,41.442494
-86.04467,39.668746,-86.04467,39.732193,-85.952049,39.732193,-85.952049,39.668746,-86.04467,39.668746
-86.044915,39.731985,-86.044915,39.731993,-86.04467,39.731993,-86.04467,39.731985,-86.044915,39.731985
-86.275471,39.692054,-86.275471,39.805283,-86.04467,39.805283,-86.04467,39.692054,-86.275471,39.692054
-86.275471,39.80511,-86.275471,39.805283,-86.275209,39.805283,-86.275209,39.80511,-86.275471,39.80511
-86.275209,39.692261,-86.275209,39.80511,-86.044915,39.80511,-86.044915,39.692261,-86.275209,39.692261
-71.796681,41.442202,-71.796681,41.598745,-71.658744,41.598745,-71.658744,41.442202,-71.796681,41.442202
-122.265166,47.461904,-122.265166,47.776249,-122.174621,47.776249,-122.174621,47.461904,-122.265166,47.461904
-122.202426,47.578112,-122.202426,47.579318,-122.19786,47.579318,-122.19786,47.578112,-122.202426,47.578112
-122.285448,47.58922,-122.285448,47.589912,-122.254433,47.589912,-122.254433,47.58922,-122.285448,47.58922
-122.331363,47.603073,-122.331363,47.705483,-122.321001,47.705483,-122.321001,47.603073,-122.331363,47.603073
-122.330162,47.257564,-122.330162,47.475804,-122.264197,47.475804,-122.264197,47.257564,-122.330162,47.257564
-122.330969,47.257561,-122.330969,47.777618,-122.263362,47.777618,-122.263362,47.257561,-122.330969,47.257561
-86.327465,39.801991,-86.327465,39.830795,-86.269875,39.830795,-86.269875,39.801991,-86.327465,39.801991
-86.062063,39.66907,-86.062063,39.733905,-85.952071,39.733905,-85.952071,39.66907,-86.062063,39.66907
-86.060823,39.731771,-86.060823,39.733223,-86.044915,39.733223,-86.044915,39.731771,-86.060823,39.731771
-86.32746,39.805283,-86.32746,39.830544,-86.275471,39.830544,-86.275471,39.805283,-86.32746,39.805283
-122.327812,47.392785,-122.327812,47.594862,-121.411057,47.594862,-121.411057,47.392785,-122.327812,47.392785
-122.330415,47.705483,-122.330415,47.777622,-122.318005,47.777622,-122.318005,47.705483,-122.330415,47.705483
-86.275209,39.692261,-86.275209,39.80511,-86.044915,39.80511,-86.044915,39.692261,-86.275209,39.692261
-86.275471,39.692054,-86.275471,39.805283,-86.04467,39.805283,-86.04467,39.692054,-86.275471,39.692054
-86.060823,39.668746,-86.060823,39.733223,-85.952049,39.733223,-85.952049,39.668746,-86.060823,39.668746
-86.062063,39.66907,-86.062063,39.733905,-85.952071,39.733905,-85.952071,39.66907,-86.062063,39.66907
-86.250658,39.923591,-86.250658,39.92684,-86.178763,39.92684,-86.178763,39.923591,-86.250658,39.923591
-86.131418,39.731985,-86.131418,39.92689,-86.028602,39.92689,-86.028602,39.731985,-86.131418,39.731985
-122.331161,47.603073,-122.331161,47.705483,-122.320643,47.705483,-122.320643,47.603073,-122.331161,47.603073
-122.326535,47.486279,-122.326535,47.603073,-122.264594,47.603073,-122.264594,47.486279,-122.326535,47.486279
-122.176411,47.576469,-122.176411,47.583845,-122.174271,47.583845,-122.174271,47.576469,-122.176411,47.576469
-86.118723,39.731992,-86.118723,39.923427,-86.028344,39.923427,-86.028344,39.731992,-86.118723,39.731992
-86.130699,39.923427,-86.130699,39.926897,-86.118777,39.926897,-86.118777,39.923427,-86.130699,39.923427
-122.314137,47.395345,-122.314137,47.594912,-121.410917,47.594912,-121.410917,47.395345,-122.314137,47.395345
-122.314137,47.57788,-122.314137,47.594912,-122.190027,47.594912,-122.190027,47.57788,-122.314137,47.57788
-122.320539,47.594173,-122.320539,47.595366,-122.314137,47.595366,-122.314137,47.594173,-122.320539,47.594173
-122.191126,47.583845,-122.191126,47.776227,-122.176411,47.776227,-122.176411,47.583845,-122.191126,47.583845
-122.264161,47.461532,-122.264161,47.576469,-122.174517,47.576469,-122.174517,47.461532,-122.264161,47.461532
-122.195306,47.495025,-122.195306,47.499333,-122.192855,47.499333,-122.192855,47.495025,-122.195306,47.495025
-122.194452,47.493602,-122.194452,47.497206,-122.192163,47.497206,-122.192163,47.493602,-122.194452,47.493602
-122.364783,48.297575,-122.364783,48.645133,-122.303986,48.645133,-122.303986,48.297575,-122.364783,48.297575
-76.717258,39.225479,-76.717258,39.261155,-76.673139,39.261155,-76.673139,39.225479,-76.717258,39.225479
-76.500096,39.349528,-76.500096,39.352948,-76.493228,39.352948,-76.493228,39.349528,-76.500096,39.349528
-122.364267,48.297596,-122.364267,48.645131,-122.303439,48.645131,-122.303439,48.297596,-122.364267,48.297596
-82.208547,39.950544,-82.208547,39.952423,-82.198618,39.952423,-82.198618,39.950544,-82.208547,39.950544
-82.206722,39.95056,-82.206722,39.952128,-82.198659,39.952128,-82.198659,39.95056,-82.206722,39.95056
-76.500096,39.349528,-76.500096,39.352948,-76.493228,39.352948,-76.493228,39.349528,-76.500096,39.349528
-82.768014,39.935784,-82.768014,39.951549,-82.232074,39.951549,-82.232074,39.935784,-82.768014,39.935784
-82.768805,39.936058,-82.768805,39.951889,-82.23205,39.951889,-82.23205,39.936058,-82.768805,39.936058
-86.391611,30.690555,-86.391611,30.750937,-85.958884,30.750937,-85.958884,30.690555,-86.391611,30.690555
-86.391609,30.690207,-86.391609,30.750018,-85.95803,30.750018,-85.95803,30.690207,-86.391609,30.690207
-76.529686,39.322652,-76.529686,39.349528,-76.500096,39.349528,-76.500096,39.322652,-76.529686,39.322652
-86.391611,30.690555,-86.391611,30.750937,-85.958884,30.750937,-85.958884,30.690555,-86.391611,30.690555
-86.391609,30.690207,-86.391609,30.750018,-85.95803,30.750018,-85.95803,30.690207,-86.391609,30.690207
-82.794627,29.926637,-82.794627,30.30588,-82.558649,30.30588,-82.558649,29.926637,-82.794627,29.926637
-82.794627,29.926637,-82.794627,30.30588,-82.558649,30.30588,-82.558649,29.926637,-82.794627,29.926637
-76.529686,39.323073,-76.529686,39.349528,-76.500096,39.349528,-76.500096,39.323073,-76.529686,39.323073
-82.794064,29.926512,-82.794064,30.304937,-82.55882,30.304937,-82.55882,29.926512,-82.794064,29.926512
