-95.313383,35.987752,-95.005933,36.26558
-95.44002,36.035322,-95.243913,36.24936
-116.289875,47.194338,-115.885711,47.435288
-115.943454,46.932814,-114.958715,47.384326
-92.034731,35.519379,-91.912574,35.565706
-91.881715,35.647229,-91.659341,35.764319
-97.653916,35.394465,-97.636236,35.406195
-97.397713,35.493018,-97.300472,35.565704
-97.834064,35.587413,-97.668865,35.725972
-83.35112,39.166362,-83.339878,39.17454
-97.498633,36.731147,-97.39043,36.926859
-97.685585,36.593448,-97.4623,36.767629
-95.619433,36.029192,-95.3866,36.26385
-97.588376,36.738363,-97.462201,36.941596
-98.110473,36.753111,-97.857162,36.998683
-98.037628,36.59324,-97.641837,36.738172
-98.110473,36.550066,-97.893536,36.796572
-97.966026,36.689995,-97.462242,36.999085
-98.23774,36.854,-97.912902,36.998633
-97.346236,47.61395,-96.902608,47.744749
-97.3686,47.352897,-97.177513,47.657425
-97.366721,47.108323,-97.069804,47.296623
-97.240609,47.267759,-96.828764,47.498025
-97.155352,47.166331,-96.83215,47.324183
-101.363973,45.210268,-100.749331,45.730993
-100.825026,45.655169,-100.707206,45.745457
-102.000983,45.574102,-101.717949,45.944845
-101.203996,45.645749,-100.955578,45.818991
-101.110059,45.542196,-100.342365,46.033852
-101.56685,45.64607,-101.079743,46.084083
-105.73301,36.269544,-105.325115,36.535794
-105.696046,36.567027,-105.53726,36.650669
-105.555149,36.541558,-105.222312,36.804877
-105.856124,36.206069,-105.569426,36.387981
-105.707182,36.624431,-105.298656,36.903731
-105.756427,36.161931,-105.662565,36.238463
-106.143109,36.094347,-105.898493,36.348485
-105.732546,36.048558,-105.608197,36.162766
-105.9805,36.172017,-105.710883,36.350889
-105.721432,36.409682,-105.547196,36.534194
-105.537388,36.533854,-105.414122,36.635449
-105.812804,36.79619,-105.515349,36.995945
-97.558088,47.166449,-97.282258,47.334586
-105.836442,35.958524,-105.5301,36.210365
-105.676136,36.719813,-105.585318,36.814852
-105.890688,36.292113,-105.717458,36.509313
-105.646594,36.511016,-105.452501,36.574831
-105.731958,36.485021,-105.622631,36.694977
-105.569543,36.782304,-105.200117,36.995991
-112.816296,43.440196,-112.807921,43.446259
-87.092741,34.264236,-86.764384,34.422276
-86.816587,34.287898,-86.651642,34.414464
-87.285258,34.299096,-87.019209,34.513605
-87.114395,34.476271,-86.800302,34.600917
-97.581225,47.311324,-97.325244,47.425975
-66.125336,18.424298,-66.107547,18.442406
-108.947883,45.329781,-108.644971,45.508584
-109.204819,45.347048,-108.699087,45.624844
-108.951389,45.513611,-108.554978,45.784203
-109.798688,45.001605,-109.16104,45.449913
-97.346622,47.282138,-97.133786,47.39653
-123.501662,44.248685,-123.19602,44.420871
-123.473955,44.10193,-123.116346,44.31701
-123.598006,44.433734,-123.328102,44.766702
-123.563023,44.672631,-123.162417,44.897649
-123.474814,44.371781,-123.16,44.587179
-123.289725,44.56191,-123.269877,44.567953
-123.371391,44.557177,-123.169674,44.720225
-123.793304,44.452112,-123.423849,44.758523
-123.829427,44.248109,-123.446364,44.469445
-123.228012,44.491001,-123.052106,44.759303
-97.856271,44.544168,-97.491882,44.732117
-97.862364,45.108266,-97.365862,45.500344
-94.898289,34.656987,-94.771172,34.717046
-95.29795,34.593588,-94.727528,34.848754
-95.242698,34.849686,-94.871597,35.099565
-95.015092,34.50647,-94.832106,34.594329
-97.535032,45.035786,-97.402086,45.151817
-97.735087,44.65928,-97.33004,44.811157
-97.541555,44.803924,-97.25345,45.035897
-97.677472,44.920615,-97.493901,45.036094
-97.896854,44.717997,-97.49454,45.065639
-97.654202,44.543449,-97.310144,44.67404
-122.657273,45.379482,-122.572393,45.431596
-94.444645,35.019336,-94.330267,35.230899
-94.797294,36.03853,-94.554265,36.17732
-94.869048,36.200424,-94.833156,36.212423
-95.128807,36.29626,-94.945084,36.477031
-95.169147,36.2187,-94.899229,36.364866
-122.660979,45.420375,-122.577203,45.465077
-122.620776,45.45526,-122.578676,45.509328
-95.10523,36.090662,-94.833152,36.292908
-94.869119,36.16132,-94.775984,36.205221
-94.851091,36.104426,-94.70714,36.251274
-94.957517,36.307444,-94.593094,36.567403
-122.670417,45.455246,-122.61779,45.51307
-122.513788,45.382803,-122.381886,45.461579
-122.582588,45.424843,-122.477303,45.461518
-122.49689,45.460209,-122.277872,45.505386
-122.98132,45.075312,-122.681267,45.20267
-122.722743,45.284835,-122.60279,45.39853
-122.184255,45.258148,-121.92672,45.372592
-122.338993,45.306621,-121.995986,45.461434
-122.052167,45.214478,-121.696889,45.461674
-122.666291,45.235049,-122.381107,45.409603
-122.613655,45.16132,-122.456215,45.257083
-122.70047,44.918044,-122.423864,45.20142
-122.721413,45.381367,-122.637436,45.438527
-122.87473,45.144153,-122.722522,45.228137
-121.87253,45.215218,-121.679473,45.366297
-95.005924,36.317905,-94.844955,36.515146
-94.95829,36.148812,-94.565153,36.363343
-122.621237,45.372342,-122.571079,45.404032
-122.436393,45.07243,-121.982471,45.345539
-122.413676,45.29651,-122.225367,45.393336
-122.339177,45.444897,-122.092082,45.577817
-122.488466,45.112865,-122.289614,45.245206
-122.579286,45.391334,-122.479823,45.438381
-122.751839,45.122929,-122.580922,45.30029
-122.085855,45.360883,-121.983812,45.405738
-122.432378,45.367569,-122.24285,45.475976
-122.570115,45.184301,-122.3526,45.303326
-122.900719,45.176175,-122.716103,45.30317
-92.017942,35.049973,-91.421062,35.41539
-92.113582,35.271797,-91.903707,35.411066
-92.320126,35.296636,-92.061311,35.535567
-92.131705,35.613566,-92.011724,35.709064
-91.880824,35.360704,-91.692641,35.534212
-92.317912,35.550872,-92.215371,35.648008
-92.304565,35.515797,-92.020854,35.624946
-92.241639,35.577026,-92.093769,35.761991
-94.467993,34.24645,-94.123918,34.350334
-94.369288,34.346195,-94.160169,34.441816
-94.459995,34.393754,-93.930101,34.833465
-94.46233,34.400748,-94.149827,34.562575
-94.468589,34.190485,-94.243885,34.289357
-94.46637,34.32669,-94.257366,34.469145
-94.471831,34.104119,-94.205823,34.222638
-98.645721,42.797019,-98.498544,43.059213
-99.099969,43.078298,-99.080177,43.091459
-98.922814,42.998147,-98.55888,43.155371
-99.11971,42.998104,-98.856288,43.270207
-103.189853,48.12161,-102.743002,48.589977
-102.88589,48.086539,-102.698685,48.432252
-102.801993,48.110178,-102.439646,48.380287
-102.181241,47.804172,-101.69572,48.291791
-102.385758,47.701752,-101.93631,48.095544
-102.353607,48.095456,-102.080436,48.546339
-115.981281,47.483424,-115.925769,47.531615
-116.947362,47.036436,-116.145473,47.463479
-116.329632,47.387502,-116.109299,47.554583
-116.059015,47.463104,-115.942891,47.566504
-66.052736,18.075565,-65.920545,18.229431
-66.103241,18.113069,-65.997634,18.31906
-92.91167,32.360629,-92.719017,32.641983
-92.894493,32.270905,-92.560317,32.454011
-92.87485,32.146399,-92.473513,32.321205
-93.187201,31.943339,-92.812413,32.25328
-93.429295,32.15908,-93.203463,32.410153
-93.455263,32.535132,-93.10983,32.857408
-115.861208,47.422927,-115.628695,47.517957
-116.329579,47.484926,-115.925873,47.723978
-116.223511,47.412428,-115.992722,47.600033
-91.970392,35.556385,-91.916422,35.609603
-92.145216,35.359534,-91.850352,35.539215
-91.843305,35.533219,-91.605236,35.681025
-92.107422,35.503876,-91.824439,35.744064
-91.924326,35.566409,-91.743511,35.705313
-91.90256,35.45279,-91.793842,35.54158
-92.431241,35.533431,-92.204961,35.764226
-108.619973,46.750546,-107.825304,47.598449
-108.973038,46.132675,-108.151083,46.912381
-109.008749,46.749224,-108.527065,47.270433
-100.670796,45.558997,-100.308178,45.762056
-101.100242,45.383047,-100.496664,45.650647
-66.158201,18.42138,-66.109592,18.462797
-66.198286,18.395286,-66.132529,18.4315
-66.260198,18.389289,-66.132461,18.475255
-95.148208,34.768203,-94.664281,35.065961
-94.761186,35.179754,-94.45769,35.332839
-94.937605,34.371015,-94.458743,34.618837
-94.892603,35.029211,-94.639706,35.153913
-94.849059,34.941921,-94.442501,35.128689
-94.682158,35.146315,-94.628969,35.191507
-94.882306,34.612065,-94.680295,34.718664
-95.178817,35.051129,-94.852722,35.214321
-93.25415,32.27504,-93.089514,32.41323
-93.365982,32.36545,-93.236656,32.505648
-93.174326,32.3538,-92.95253,32.58489
-93.284727,32.383081,-93.146446,32.575933
-93.217065,32.148021,-92.99705,32.34354
-93.101202,32.21496,-92.832189,32.490741
-94.994658,34.891105,-94.962431,34.90984
-95.021774,35.171517,-94.690823,35.398838
-94.781566,34.892535,-94.503085,35.027085
-94.768725,34.594024,-94.456083,34.864951
-94.815486,34.675212,-94.447465,34.956421
-94.930237,34.920932,-94.839187,34.9866
-94.651793,35.079648,-94.438613,35.216262
-94.893257,35.109747,-94.672634,35.290243
-94.549781,35.181475,-94.434024,35.317862
-93.01778,32.42332,-92.750955,32.73434
-103.735483,46.629675,-103.366819,47.329354
-103.656837,47.268213,-103.075074,47.601615
-103.657484,47.096142,-103.032417,47.329255
-103.553594,46.62952,-103.032606,47.179472
-96.927144,35.811256,-96.823077,35.956667
-96.868526,36.017373,-96.590108,36.224965
-66.030747,18.200384,-65.918535,18.311183
-97.075933,36.119655,-97.062685,36.130503
-97.282826,36.00003,-96.819589,36.159434
-94.494866,35.311246,-94.431596,35.386122
-75.048854,43.015528,-74.916667,43.13649
-75.209411,42.941789,-75.018811,43.133345
-74.842554,42.847611,-74.446013,43.016021
-75.234669,43.375795,-74.775617,43.653817
-75.0123,43.750591,-74.813155,43.952966
-74.829999,43.059199,-74.546406,43.154329
-75.111775,43.214732,-74.79239,43.460043
-75.259607,42.931426,-75.149858,42.996593
-75.223943,43.190404,-75.088112,43.295336
-109.378605,45.231563,-109.024671,45.47608
-109.691116,45.162169,-109.408386,45.409063
-111.32471,47.74214,-110.761862,48.031784
-111.143908,47.639863,-110.034905,48.219859
-94.043003,32.312249,-93.966197,32.425465
-93.935615,32.668626,-93.783199,32.815657
-114.281855,41.992511,-113.659074,42.387905
-114.285788,42.343653,-113.970888,42.537912
-113.784614,41.887439,-112.724395,42.519615
-113.648105,42.276146,-113.129945,42.619165
-113.776864,41.799786,-113.474795,42.144057
-113.688658,42.292036,-113.466352,42.536082
-113.355138,42.428306,-112.692794,42.950529
-94.024144,32.304475,-93.830537,32.456277
-94.043258,32.443882,-93.813368,32.519533
-110.555381,47.415338,-109.829623,47.90529
-111.049847,47.416156,-110.448862,47.769545
-110.69008,47.882387,-110.2242,48.306798
-110.52217,47.702324,-109.532877,48.306791
-93.845532,32.356771,-93.768945,32.420648
-93.725405,32.072423,-93.440568,32.442511
-93.785883,32.508766,-93.617853,32.687921
-107.672858,48.304656,-107.169972,48.887978
-108.319144,48.629172,-107.74893,48.999831
-108.371487,47.449477,-107.289641,48.786284
-107.861831,48.625604,-107.179864,49.000025
-108.891024,47.575801,-108.186345,47.992271
-92.135508,32.491424,-92.075661,32.570395
-92.164744,32.258552,-91.937349,32.50065
-92.143835,32.484355,-91.90328,32.696151
-92.071535,32.527835,-92.06875,32.53014
-92.415391,32.41353,-92.252911,32.587965
-93.846304,32.419244,-93.779949,32.512831
-73.597355,41.004924,-73.570244,41.057946
-92.278232,32.4949,-92.092652,32.66077
-92.37692,32.27648,-92.088082,32.51082
-105.109198,47.29481,-104.682774,47.602649
-105.406423,47.092826,-104.959668,47.473499
-93.830349,32.415135,-93.755629,32.478915
-94.035746,32.504852,-93.728791,32.751343
-93.781799,32.315997,-93.683632,32.47148
-73.474565,41.093389,-73.408875,41.160029
-73.554783,41.113849,-73.448813,41.211748
-73.727775,41.012626,-73.597796,41.152171
-73.660268,40.976689,-73.592448,41.099018
-73.270942,41.161141,-73.217769,41.231997
-73.338457,41.114496,-73.229993,41.231599
-92.413517,30.867576,-92.400314,30.891432
-92.518799,30.513392,-92.172401,30.971051
-93.736607,32.410885,-93.680334,32.49764
-73.543416,41.326948,-73.400825,41.429532
-92.453773,30.886703,-92.20502,31.093055
-92.357379,30.789636,-92.211343,31.00006
-75.284508,39.283464,-75.134063,39.372962
-74.982181,39.175489,-74.89715,39.254714
-93.239499,31.81865,-92.980705,31.97261
-93.758934,32.467053,-93.702363,32.501044
-91.054774,34.469588,-91.008022,34.529816
-90.892433,34.482245,-90.767311,34.643483
-93.79838,32.470931,-93.753927,32.514594
-91.785179,31.871896,-91.632776,32.041196
-91.740581,31.88256,-91.489525,32.112592
-91.933229,31.958508,-91.489567,32.332416
-91.86478,31.886414,-91.766092,32.043971
-91.637337,32.202455,-91.289572,32.582352
-91.774631,32.24692,-91.588495,32.405569
-91.069185,34.11874,-90.807116,34.263359
-91.054258,34.336353,-90.841372,34.645099
-90.880376,34.401737,-90.63021,34.684209
-91.077949,34.262923,-90.933731,34.350688
-90.867415,34.317979,-90.567703,34.607341
-91.003326,34.219697,-90.740607,34.370144
-91.158569,33.940771,-90.898671,34.20529
-91.294588,34.336414,-90.974449,34.701322
-92.232958,33.450943,-91.953894,33.791817
-92.339749,33.704332,-91.975804,34.063964
-92.342024,33.695348,-92.036532,33.850732
-92.475602,33.77938,-92.158436,34.059633
145.121345,14.110374,145.290484,14.200359
-94.114341,33.055253,-94.035564,33.272368
-94.04345,33.241671,-93.670346,33.614089
-93.784416,33.235175,-93.665518,33.383604
-93.999845,33.132554,-93.699049,33.390756
-94.043129,33.019067,-93.80394,33.274488
-93.440604,36.453304,-93.295759,36.498939
-93.890542,36.368293,-93.654791,36.499316
-93.682923,36.124293,-93.424853,36.499051
-93.424435,36.121901,-93.22622,36.381503
-72.938501,41.545131,-72.814188,41.655715
-72.945512,41.554865,-72.859628,41.598626
-93.78028,32.492635,-93.707662,32.522011
-94.043226,32.697436,-93.869426,32.94016
-94.043127,32.899079,-93.92068,33.019484
-94.029467,32.705697,-93.872537,32.816409
-94.043352,32.516199,-93.891137,32.770609
-93.624473,32.235749,-93.372781,32.445482
-94.042898,32.204908,-93.763631,32.395636
-94.042823,32.082768,-93.850516,32.253754
-93.987479,32.892744,-93.800115,33.019543
-93.928112,32.817638,-93.831554,32.93007
-94.04314,32.383351,-93.924967,32.501213
-93.877004,32.760869,-93.785143,32.89689
-103.686718,45.212773,-103.283024,45.352065
-103.651406,44.625255,-102.956462,45.341781
-103.583321,45.732937,-103.065506,45.945377
-104.017708,45.213181,-103.160689,45.945331
-104.392569,44.546661,-103.50773,45.433265
-103.319595,45.327966,-102.950093,45.672944
-103.068794,45.719234,-102.959869,45.945318
-104.275587,45.334361,-103.867341,45.945356
-97.595621,42.84457,-97.275576,43.024872
-97.339601,42.880474,-97.023623,43.081637
-97.557827,42.952165,-97.360606,43.12268
-87.105424,34.55573,-86.914908,34.686037
-86.697478,34.242728,-86.557764,34.37219
-80.036403,36.597483,-79.695873,36.860355
-80.789924,36.864703,-80.531109,37.040124
-80.849683,36.916689,-80.713162,37.038353
-80.859898,36.885051,-80.768697,36.932965
-80.920129,36.992054,-80.661133,37.143565
-97.812988,42.842212,-97.526571,43.024941
-97.398929,42.852583,-97.215017,43.068104
-97.677118,43.095665,-97.357849,43.333005
-97.637496,42.952115,-97.497303,43.16877
-80.668178,36.918029,-80.495884,37.194518
-80.699651,37.176714,-80.601675,37.244911
-97.260024,42.779063,-97.120939,42.960138
-98.491747,43.907833,-98.126209,44.196751
-98.171858,43.849857,-97.849492,44.195956
-96.741243,43.522082,-96.736233,43.527266
-96.758715,43.52942,-96.751231,43.533067
-96.684734,43.500313,-96.591174,43.600087
-96.798272,43.431921,-96.581082,43.51022
-96.930344,43.543465,-96.736225,43.659786
-96.910301,43.475487,-96.748026,43.546973
-81.130811,37.025101,-80.578068,37.210578
-96.77168,43.500285,-96.696244,43.537765
-96.774923,43.534937,-96.631683,43.67432
-96.72557,43.500313,-96.652386,43.601898
-96.568537,43.500385,-96.420793,43.659412
-96.791405,43.616438,-96.691277,43.703228
-97.30928,43.615672,-97.049408,43.848481
-80.645585,37.164021,-80.575041,37.203256
-81.273457,36.757621,-81.124167,36.830845
-81.33922,36.837332,-80.898057,37.073405
-94.872439,39.468568,-94.641568,39.580923
-96.887636,43.645172,-96.778091,43.71767
-97.129189,43.717758,-96.851173,43.848419
-73.535111,41.076857,-73.500756,41.118888
-72.90288,41.564256,-72.89565,41.570689
-94.976265,39.515407,-94.844382,39.643932
-94.690196,39.404977,-94.600818,39.570622
-95.113605,39.436839,-94.943827,39.676594
-91.39618,38.9725,-91.220791,39.098124
-73.534535,41.060766,-73.509097,41.084293
-73.563646,41.056027,-73.523863,41.116235
-73.617587,41.090614,-73.5225,41.179929
-73.592448,41.012129,-73.495304,41.105683
-77.374742,42.369895,-77.358129,42.383031
-77.243187,41.999414,-77.019271,42.091114
-77.419278,42.437904,-77.154681,42.5765
-77.20704,42.520116,-77.150274,42.556198
-77.286577,42.249459,-77.100164,42.388134
-73.470357,41.254328,-73.304798,41.350236
-111.906892,38.973764,-111.828957,39.045642
-111.925179,38.71788,-111.333659,39.033123
-81.588797,39.562226,-81.580508,39.567443
-73.306611,41.123823,-73.272358,41.166967
-73.430102,41.174685,-73.323634,41.274975
-73.38877,41.057697,-73.296127,41.194539
-81.853668,39.290949,-81.722945,39.465237
-81.655881,39.354796,-81.549484,39.466965
-81.803447,39.215905,-81.639088,39.33512
-81.609002,39.461221,-81.414032,39.608363
-81.434192,39.536259,-81.214506,39.70736
-81.532626,39.581857,-81.402113,39.646672
-81.599877,39.332922,-81.234947,39.546023
-81.273673,39.430456,-80.988214,39.656341
-81.346296,39.353237,-81.15005,39.464396
-81.292663,39.432244,-81.249738,39.485649
-81.756191,39.30012,-81.6266,39.482251
-91.31709,39.157668,-91.050558,39.436178
-73.550962,41.237176,-73.43819,41.377409
-90.08663,29.919004,-90.057982,29.95859
-90.974145,39.069839,-90.68523,39.260602
-91.155811,39.177173,-90.88493,39.319263
-73.587608,40.995063,-73.550927,41.070182
-73.421354,41.110468,-73.420222,41.111897
-75.074214,39.560461,-75.03928,39.598733
-73.428859,41.046097,-73.381404,41.118312
-73.456501,41.047897,-73.398049,41.12019
-73.189453,41.171296,-73.170852,41.203158
-75.110774,39.569968,-74.95725,39.662635
-81.633198,39.466961,-81.629468,39.471238
-81.443165,39.455223,-81.283016,39.565993
-81.307859,39.505807,-81.19549,39.592845
-84.175533,39.453593,-83.977005,39.610676
-73.449064,41.052297,-73.427557,41.085606
-73.180455,41.152597,-73.154225,41.186648
-73.244168,41.186205,-73.17884,41.229616
-84.074348,39.333733,-83.896811,39.464105
-83.859556,39.27027,-83.7361,39.359019
-73.42882,41.107436,-73.380148,41.17126
-73.518152,41.032136,-73.444046,41.114696
-73.537093,41.439706,-73.426942,41.535093
-73.542628,41.383158,-73.411924,41.463834
-73.60522,41.029138,-73.57649,41.090614
-73.444409,41.420523,-73.331569,41.514794
-94.158084,36.115228,-93.919861,36.239669
-94.33488,36.126306,-94.139534,36.246794
-94.579211,36.077375,-94.328756,36.261723
-94.393546,35.757136,-94.216111,36.06225
-73.926748,42.840634,-73.895938,42.867286
-74.330228,42.823409,-73.994786,43.051034
-73.435021,41.335289,-73.347713,41.428194
-73.530688,41.520245,-73.443202,41.666723
-73.488951,41.491294,-73.343067,41.683327
-93.536434,30.304718,-93.232857,30.54853
-74.03389,40.71673,-74.029226,40.721378
-74.008839,42.876672,-73.786506,42.989565
-73.942242,42.894459,-73.881767,42.952391
-74.290885,42.673574,-74.081326,42.836553
-74.168086,42.738478,-74.019607,42.795812
-74.440375,42.710985,-74.212312,42.836593
-74.207546,42.814654,-74.028625,42.90685
-90.892399,39.001088,-90.681038,39.125731
-91.007148,38.65872,-90.878,38.895083
-91.222778,38.924663,-91.082062,39.039824
-91.504018,39.051726,-91.184693,39.263925
-90.966781,38.877923,-90.797994,38.996974
-90.849202,38.875757,-90.663181,38.994237
-94.205765,39.802973,-94.092488,39.961577
-73.165755,41.14628,-73.095352,41.200615
-73.162827,41.192533,-73.086752,41.268582
-73.368811,41.21254,-73.2361,41.332295
-73.275248,41.220526,-73.140651,41.29936
-73.899949,40.850949,-73.877418,40.878545
-77.906879,38.40136,-77.840751,38.467937
-78.105239,38.542064,-77.907458,38.636622
-73.189365,41.184819,-73.153772,41.228377
-73.90299,40.815845,-73.879983,40.835463
-77.804068,38.356421,-77.618727,38.439772
-78.05304,38.325795,-77.972992,38.395903
-73.237229,41.139896,-73.195701,41.181683
-73.242431,41.139896,-73.175855,41.225174
-83.585673,40.288193,-83.578534,40.295016
-73.2048,41.254596,-73.065051,41.376696
-73.314381,41.357319,-73.183269,41.452635
-73.378952,41.318095,-73.249563,41.472677
-73.305861,41.293806,-73.157055,41.391711
-94.269178,35.658735,-93.858288,35.901256
-94.375314,35.754381,-94.049046,36.00415
-94.547739,35.935949,-94.42631,36.101876
-94.458608,35.858338,-94.411472,35.872433
-94.523178,35.833747,-94.348573,36.099554
-94.321825,35.991696,-94.214043,36.070344
-94.505724,35.758042,-94.411222,35.835513
-94.495781,35.757324,-94.362238,35.922522
-94.4621,36.038142,-94.147714,36.180757
-94.233599,35.805364,-93.948843,36.100249
-93.035467,30.723766,-92.976639,30.866226
-93.765851,30.166226,-93.519591,30.518405
-93.586112,30.402112,-93.313428,30.715615
-93.289692,30.386061,-92.978718,30.660299
-93.740253,30.460917,-93.373553,30.88374
-93.374333,30.50426,-93.148518,30.695655
-93.048034,30.626906,-92.892695,30.77404
-93.517226,30.605496,-92.977324,30.981493
-74.051957,40.721247,-74.022888,40.736404
-74.099086,40.700866,-74.054296,40.729131
-84.002372,40.389795,-83.854015,40.485828
-90.428233,36.766833,-90.426204,36.768432
-90.720553,36.582502,-90.265614,36.906569
-74.076591,40.735341,-74.03762,40.768867
-74.059209,40.347794,-74.018986,40.375656
-74.098539,40.72018,-74.047085,40.752378
-74.108154,40.666915,-74.033981,40.726101
-74.948223,39.513856,-74.902908,39.559883
-74.863683,39.323928,-74.751307,39.406455
-89.861801,37.494244,-89.792115,37.539903
-89.818227,37.096716,-89.558134,37.237108
-89.862422,37.316239,-89.732436,37.386384
-89.579987,37.240219,-89.48872,37.31105
-74.0659,40.709691,-74.032194,40.731125
-74.023614,40.777519,-73.996791,40.798891
-117.039932,47.032529,-116.675495,47.240291
-74.09545,40.748802,-74.033791,40.807702
-116.523181,47.036366,-116.329424,47.269552
-117.040019,47.210514,-116.730547,47.385911
-116.862518,47.35555,-116.471706,47.655776
-117.039834,47.042981,-116.779366,47.190005
-73.935926,42.804149,-73.902237,42.843697
-74.04586,40.746546,-74.014798,40.782873
-97.425029,35.551115,-97.392284,35.584549
-97.388375,35.372667,-97.266923,35.436254
-73.918344,42.740124,-73.809369,42.851076
-95.755681,34.71536,-95.450993,34.949002
-95.514339,34.74956,-95.094269,35.058514
-105.735015,33.304834,-105.591933,33.399945
-105.643448,33.305128,-105.455654,33.423257
-105.394411,33.36571,-105.299774,33.422852
-105.499728,33.302455,-104.884834,33.911787
-105.670086,33.359416,-105.666988,33.36742
-73.882531,42.237799,-73.782478,42.327507
-73.970114,42.349057,-73.847815,42.443204
-73.968156,42.439046,-73.877354,42.539297
-73.908293,42.301182,-73.785858,42.399567
-74.033607,40.757301,-74.008323,40.780685
-74.056895,40.75737,-73.991932,40.823569
-97.427781,35.484893,-97.331608,35.558312
-76.153576,43.050846,-76.121868,43.072959
-74.164799,40.715963,-74.075202,40.786491
-73.95332,42.275612,-73.883829,42.412315
-74.122899,42.364766,-73.948602,42.497106
-73.969502,42.392197,-73.803142,42.490829
-74.044117,40.733649,-74.020323,40.758219
-74.166087,40.733501,-74.137492,40.754718
-74.161374,40.642276,-74.065931,40.69789
-95.52478,36.442323,-94.99935,36.90216
-95.88383,36.81497,-95.66563,36.99946
-95.70173,36.881877,-95.36861,36.999396
-95.809901,36.59744,-95.431611,36.82773
-95.71896,36.81498,-95.43178,36.956815
-95.74645,36.72805,-95.431746,36.863199
-95.593979,36.379584,-95.34143,36.67396
-97.278107,35.246199,-97.124314,35.444262
-97.689208,35.391631,-97.601005,35.457944
-74.195247,42.408396,-74.095722,42.502065
-73.81108,42.426687,-73.774161,42.463831
-73.896088,42.442876,-73.791648,42.534842
-74.000241,42.355762,-73.929817,42.399452
-73.881435,42.349422,-73.783139,42.46165
-97.671385,35.362765,-97.614723,35.4062
-74.548894,39.474523,-74.517828,39.501393
-74.723845,39.292847,-74.521104,39.466395
-74.013232,42.128611,-73.829568,42.327672
-74.229985,42.331342,-74.104247,42.386678
-74.251965,42.370498,-74.14406,42.415289
-97.674052,35.564414,-97.60291,35.594822
-97.618671,35.363062,-97.534677,35.422547
-74.558679,39.298823,-74.512722,39.34085
-74.160957,42.336624,-74.05905,42.414033
-89.758142,37.229165,-89.420542,37.453102
-76.471957,37.37631,-76.38123,37.497971
-76.586197,37.233316,-76.3045,37.356853
-77.887034,38.364058,-77.757499,38.437217
-77.939514,38.551411,-77.855993,38.670754
-77.879756,38.421765,-77.750431,38.543573
-97.512514,35.370563,-97.459227,35.406276
-97.423579,35.394497,-97.370817,35.435237
-97.674036,35.594583,-97.599965,35.63854
-97.543755,35.363278,-97.512168,35.406261
-74.522947,39.309347,-74.485085,39.344886
-74.501592,39.339844,-74.404054,39.417678
-97.459303,35.363104,-97.388238,35.423485
-75.087129,39.423244,-74.867851,39.558167
-91.320044,32.984389,-91.29835,33.001447
-97.606246,35.601594,-97.531565,35.623734
-97.674052,35.5222,-97.600102,35.580835
-91.605331,32.728966,-91.261484,33.006102
-91.638883,32.611593,-91.364203,32.783831
-97.502434,35.55111,-97.424931,35.614074
-97.3753,35.431173,-97.307475,35.489338
-97.513286,35.391399,-97.459026,35.465684
-97.689249,35.43509,-97.601036,35.464374
-97.711353,35.460203,-97.601085,35.50145
-97.632225,35.499619,-97.601131,35.536935
-97.463939,35.48089,-97.394913,35.55827
-97.611492,35.54512,-97.531507,35.609167
-94.238663,33.750994,-93.958618,34.155015
-94.052965,33.533673,-93.824439,33.639641
-84.560949,39.473297,-84.543342,39.486685
-77.972645,38.460708,-77.820203,38.562349
-82.630237,34.014008,-82.239958,34.310349
-97.601036,35.403747,-97.53906,35.437962
-97.547692,35.493192,-97.503875,35.537333
-97.502425,35.458975,-97.420223,35.493201
-97.613831,35.533131,-97.511934,35.563193
-74.797841,40.43138,-74.572136,40.564762
-74.785206,40.501907,-74.69617,40.55654
-84.113747,39.581357,-84.03504,39.686498
-97.46229,35.420739,-97.423568,35.46649
-74.662026,40.556202,-74.623412,40.586044
-107.583918,32.887425,-106.527646,33.478692
-97.544237,35.551111,-97.495668,35.609191
-97.606426,35.497327,-97.54571,35.53682
-107.577726,32.750465,-107.283886,32.945867
-107.594713,32.852694,-107.276972,33.064252
-83.726643,39.575517,-83.718127,39.585384
-84.114195,39.568898,-83.961016,39.649692
-82.66769,34.013796,-82.449426,34.177411
-82.326947,33.967777,-82.086538,34.148341
-82.224845,33.56487,-81.974362,33.729341
-82.535727,33.812929,-82.030034,34.008718
-97.494541,35.485857,-97.458093,35.551157
-97.424551,35.432017,-97.37078,35.494754
-97.539099,35.405243,-97.50582,35.464271
-82.240996,33.688501,-82.096928,33.804769
-82.594631,33.94095,-82.463786,34.071936
-82.278279,33.735826,-82.198615,33.808969
-82.316289,33.739199,-82.113295,33.90312
-82.479224,33.944406,-81.932044,34.06412
-82.525787,34.940618,-82.292994,35.21554
-94.365338,42.623151,-94.06952,42.834216
-97.60478,35.435122,-97.530127,35.466915
-97.610044,35.460223,-97.54554,35.503185
-94.227301,42.774702,-94.089569,42.965895
-94.25135,42.877402,-93.990795,43.040466
-81.89094,36.179148,-81.713878,36.362462
-81.796623,36.271857,-81.686256,36.423905
-79.927472,35.934019,-79.819763,36.0785
-97.547913,35.461164,-97.525429,35.500541
-97.512393,35.484547,-97.494179,35.553683
-107.292424,32.780119,-107.25945,32.80214
-107.270574,33.157322,-107.177127,33.327205
