x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.699728427,41.940356973,3686991,HK790808,12/05/2004 09:00:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,1733,017,33,21,07,1156633,1921493,2004,02/28/2018 03:56:25 PM
-87.699684595,41.940329289,6770610,HR164743,02/11/2009 12:15:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,07,1156645,1921483,2009,02/28/2018 03:56:25 PM
-87.699684595,41.940329289,7211431,HR626505,11/04/2009 07:20:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1156645,1921483,2009,02/28/2018 03:56:25 PM
-87.699655409,41.940307174,3453717,HK521213,07/28/2004 02:50:00 PM,032XX N ELSTON AVE,031A,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,false,false,1733,017,33,21,03,1156653,1921475,2004,02/10/2018 03:50:01 PM
-87.699655409,41.940307174,3526900,HK606328,09/06/2004 03:00:00 PM,032XX N ELSTON AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,true,false,1733,017,33,21,03,1156653,1921475,2004,02/10/2018 03:50:01 PM
-87.699655409,41.940307174,5437993,HN272840,04/08/2007 09:00:00 PM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156653,1921475,2007,02/28/2018 03:56:25 PM
-87.699655409,41.940307174,2806817,HJ460806,06/29/2003 07:00:00 AM,032XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,21,08B,1156653,1921475,2003,02/28/2018 03:56:25 PM
-87.699655409,41.940307174,7414876,HS217554,03/20/2010 02:00:00 PM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156653,1921475,2010,02/10/2018 03:50:01 PM
-87.699655409,41.940307174,3533389,HK610108,09/05/2004 04:30:00 AM,032XX N ELSTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1733,017,33,21,26,1156653,1921475,2004,02/28/2018 03:56:25 PM
-87.699655409,41.940307174,6196532,HP280984,04/13/2008 03:00:00 AM,032XX N ELSTON AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,21,08A,1156653,1921475,2008,02/28/2018 03:56:25 PM
-87.699874463,41.940456571,8220495,HT454153,08/18/2011 02:55:00 PM,032XX N ELSTON AVE,1330,CRIMINAL TRESPASS,TO LAND,PARK PROPERTY,true,false,1733,017,33,21,26,1156593,1921529,2011,02/10/2018 03:50:01 PM
-87.699874463,41.940456571,8270132,HT504151,09/13/2011 06:00:00 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,PARK PROPERTY,true,false,1733,017,33,21,06,1156593,1921529,2011,02/10/2018 03:50:01 PM
-87.699750316,41.940373559,8367243,HT600143,11/22/2011 12:30:00 AM,032XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1156627,1921499,2011,02/04/2016 06:33:39 AM
-87.699874463,41.940456571,8524827,HV202448,03/17/2012 06:50:00 PM,032XX N ELSTON AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,1733,017,33,21,18,1156593,1921529,2012,02/04/2016 06:33:39 AM
-87.699874463,41.940456571,8560910,HV236320,04/08/2012 04:00:00 PM,032XX N ELSTON AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,1733,017,33,21,14,1156593,1921529,2012,02/04/2016 06:33:39 AM
-87.699801445,41.940406772,8634194,HV308546,05/29/2012 11:15:00 AM,032XX N ELSTON AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1156613,1921511,2012,02/04/2016 06:33:39 AM
-87.699874463,41.940456571,8689521,HV364651,07/02/2012 05:30:00 PM,032XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,1733,017,33,21,06,1156593,1921529,2012,02/04/2016 06:33:39 AM
-87.699874463,41.940456571,8734813,HV410256,07/31/2012 08:30:00 PM,032XX N ELSTON AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,1733,017,33,21,14,1156593,1921529,2012,02/10/2018 03:50:01 PM
-87.699684595,41.940329289,8755282,HV386487,07/14/2012 11:30:00 PM,032XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1733,017,33,21,08B,1156645,1921483,2012,02/04/2016 06:33:39 AM
-87.699874463,41.940456571,8766011,HV440898,08/21/2012 05:00:00 PM,032XX N ELSTON AVE,0890,THEFT,FROM BUILDING,PARK PROPERTY,false,false,1733,017,33,21,06,1156593,1921529,2012,02/10/2018 03:50:01 PM
-87.699801445,41.940406772,8940968,HV612322,12/21/2012 08:48:00 PM,032XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1733,017,33,21,08B,1156613,1921511,2012,02/10/2018 03:50:01 PM
-87.699750316,41.940373559,8962804,HW111269,01/09/2013 09:10:00 PM,032XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1733,017,33,21,08B,1156627,1921499,2013,02/10/2018 03:50:01 PM
-87.699750316,41.940373559,8985124,HW132548,01/26/2013 12:00:00 AM,032XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1156627,1921499,2013,02/10/2018 03:50:01 PM
-87.699801445,41.940406772,9068239,HW213440,03/31/2013 05:00:00 AM,032XX N ELSTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,1733,017,33,21,26,1156613,1921511,2013,02/10/2018 03:50:01 PM
-87.699801445,41.940406772,9090558,HW235458,04/16/2013 01:23:00 PM,032XX N ELSTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,1733,017,33,21,26,1156613,1921511,2013,02/10/2018 03:50:01 PM
-87.699750316,41.940373559,9093197,HW237606,04/18/2013 08:45:00 AM,032XX N ELSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1733,017,33,21,08B,1156627,1921499,2013,02/10/2018 03:50:01 PM
-87.699750316,41.940373559,9093202,HW237708,04/18/2013 10:25:00 AM,032XX N ELSTON AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,true,1733,017,33,21,26,1156627,1921499,2013,02/10/2018 03:50:01 PM
-87.699801445,41.940406772,9106939,HW251769,04/28/2013 07:09:00 PM,032XX N ELSTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENTIAL YARD (FRONT/BACK),true,true,1733,017,33,21,26,1156613,1921511,2013,02/10/2018 03:50:01 PM
-87.699874463,41.940456571,9256136,HW400957,08/09/2013 10:15:00 PM,032XX N ELSTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,PARK PROPERTY,false,false,1733,017,33,21,26,1156593,1921529,2013,02/10/2018 03:50:01 PM
-87.699874463,41.940456571,9264401,HW409001,08/15/2013 02:55:00 PM,032XX N ELSTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,PARK PROPERTY,false,false,1733,017,33,21,26,1156593,1921529,2013,02/10/2018 03:50:01 PM
-87.699801445,41.940406772,9418114,HW561382,07/31/2013 02:00:00 PM,032XX N ELSTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,1733,017,33,21,26,1156613,1921511,2013,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,6317681,HP404239,01/01/2008 12:01:00 AM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,FACTORY/MANUFACTURING BUILDING,true,false,1733,017,33,21,06,1157092,1923317,2008,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,6253160,HP340727,05/16/2008 01:45:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157092,1923317,2008,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5904721,HN702860,09/12/2007 10:30:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,06,1157092,1923317,2007,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,5886692,HN684140,11/01/2007 11:30:00 PM,035XX N CALIFORNIA AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,1733,017,33,21,03,1157092,1923317,2007,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5833108,HN643214,10/12/2007 08:15:00 AM,035XX N CALIFORNIA AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2007,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,5605897,HN412310,06/18/2007 03:25:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2007,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5576671,HN385681,06/05/2007 03:00:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157092,1923317,2007,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5544479,HN355144,05/11/2007 02:00:00 PM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,06,1157092,1923317,2007,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5450719,HN281189,04/13/2007 02:00:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2007,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5352708,HN209152,03/05/2007 07:45:00 AM,035XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1733,017,33,21,14,1157092,1923317,2007,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,6342336,HP428894,07/02/2008 07:00:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2008,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,6331023,HP416843,06/25/2008 05:00:00 PM,035XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1733,017,33,21,14,1157092,1923317,2008,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5242511,HN120031,01/11/2007 10:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2007,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,5106951,HM707056,11/07/2006 07:00:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4921016,HM536178,08/10/2006 08:00:00 AM,035XX N CALIFORNIA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,14,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4913384,HM526345,08/07/2006 11:45:00 AM,035XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4764406,HM373967,05/26/2006 12:01:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4755941,HM365947,05/22/2006 12:30:00 PM,035XX N CALIFORNIA AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1733,017,33,21,26,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4755855,HM365497,05/20/2006 03:30:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4745460,HM353591,05/15/2006 04:00:00 PM,035XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,GOVERNMENT BUILDING/PROPERTY,true,false,1733,017,33,21,14,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4719016,HM323244,05/01/2006 08:28:07 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4622027,HM216861,03/06/2006 12:13:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,true,1733,017,33,21,26,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4058742,HL408143,06/08/2005 10:10:00 PM,035XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157092,1923317,2005,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,3785693,HL154773,01/31/2005 06:30:00 AM,035XX N CALIFORNIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,07,1157092,1923317,2005,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,3614614,HK708881,10/25/2004 11:00:00 AM,035XX N CALIFORNIA AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2004,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,3151618,HK145345,01/24/2004 08:30:00 PM,035XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,08B,1157092,1923317,2004,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,2729771,HJ362632,05/14/2003 08:10:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,true,1733,017,33,21,26,1157092,1923317,2003,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,3074539,HJ794436,11/29/2003 03:30:00 PM,035XX N CALIFORNIA AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,false,false,1733,017,33,21,11,1157092,1923317,2003,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,3431742,HK497573,07/15/2004 12:55:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2004,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,3440562,HK507936,07/20/2004 08:30:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,true,false,1733,017,33,21,26,1157092,1923317,2004,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4360791,HL654504,10/05/2005 09:26:14 AM,035XX N CALIFORNIA AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2005,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4407616,HL699933,10/28/2005 12:36:00 AM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,OTHER COMMERCIAL TRANSPORTATION,true,false,1733,017,33,21,06,1157092,1923317,2005,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,3195846,HK201152,02/17/2004 06:30:00 AM,035XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,14,1157092,1923317,2004,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,2705563,HJ332672,04/29/2003 10:50:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2003,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,3500272,HK575838,08/23/2004 12:15:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2004,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,4752120,HM360122,05/18/2006 11:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2006,02/28/2018 03:56:25 PM
-87.698005637,41.945805701,3623804,HK713911,09/20/2004 12:00:00 PM,035XX N CALIFORNIA AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,1733,017,33,21,11,1157087,1923482,2004,02/28/2018 03:56:25 PM
-87.698008414,41.945896276,3432467,HK496676,07/13/2004 07:00:00 AM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157086,1923515,2004,02/10/2018 03:50:01 PM
-87.698011735,41.945931969,3520917,HK598051,09/02/2004 03:20:00 PM,035XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,SCHOOL, PRIVATE, GROUNDS,false,false,1733,017,33,21,08B,1157085,1923528,2004,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,6521092,HP594211,09/26/2008 08:55:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2008,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,6546032,HP617033,10/08/2008 04:48:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2008,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,6739234,HR154626,02/01/2009 08:00:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2009,02/04/2016 06:33:39 AM
-87.697991755,41.945352829,6825615,HR221755,03/18/2009 12:01:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,true,false,1733,017,33,21,06,1157092,1923317,2009,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,6924828,HR329635,05/19/2009 02:14:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2009,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,6952963,HR357782,06/04/2009 10:00:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2009,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,7068118,HR472587,08/08/2009 03:23:43 PM,035XX N CALIFORNIA AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,CTA BUS,true,false,1733,017,33,21,26,1157092,1923317,2009,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,7107426,HR515850,09/02/2009 10:30:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2009,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,7280813,HR696535,12/19/2009 01:47:00 AM,035XX N CALIFORNIA AVE,0850,THEFT,ATTEMPT THEFT,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2009,02/28/2018 03:56:25 PM
-87.697991755,41.945352829,7299383,HS103159,01/03/2010 12:25:00 PM,035XX N CALIFORNIA AVE,0620,BURGLARY,UNLAWFUL ENTRY,OTHER,true,false,1733,017,33,21,05,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7325682,HS130105,01/21/2010 05:00:00 AM,035XX N CALIFORNIA AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7509453,HS312094,05/14/2010 09:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7530054,HS331852,05/28/2010 06:00:00 AM,035XX N CALIFORNIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7532514,HS336505,06/01/2010 02:50:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7543184,HS346724,06/07/2010 01:00:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7546623,HS350260,06/08/2010 11:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7554564,HS358690,06/13/2010 03:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7582198,HS386205,06/30/2010 01:44:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7671711,HS476772,08/23/2010 12:01:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7691788,HS498132,09/04/2010 01:18:00 AM,035XX N CALIFORNIA AVE,0850,THEFT,ATTEMPT THEFT,OTHER,true,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7712501,HS519271,09/17/2010 12:01:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7712585,HS519492,09/11/2010 04:30:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,7728393,HS536152,09/27/2010 07:00:00 AM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157092,1923317,2010,02/10/2018 03:50:01 PM
-87.698006182,41.94575082,7883108,HT114077,01/09/2011 03:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157087,1923462,2011,02/04/2016 06:33:39 AM
-87.697991755,41.945352829,7921499,HT152568,02/08/2011 01:45:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2011,02/04/2016 06:33:39 AM
-87.697991755,41.945352829,7944490,HT176705,02/24/2011 11:20:00 AM,035XX N CALIFORNIA AVE,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2011,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,8129292,HT363083,06/24/2011 07:42:00 AM,035XX N CALIFORNIA AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,CTA BUS,true,false,1733,017,33,21,08B,1157092,1923317,2011,02/10/2018 03:50:01 PM
-87.698011735,41.945931969,8158797,HT393672,07/12/2011 04:07:00 PM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157085,1923528,2011,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,8181244,HT416015,07/22/2011 05:00:00 PM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157092,1923317,2011,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,8214854,HT449023,08/12/2011 02:14:00 PM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,26,1157092,1923317,2011,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,8325896,HT555747,10/23/2011 10:58:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2011,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,8354926,HT588606,11/11/2011 04:00:00 PM,035XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1733,017,33,21,14,1157092,1923317,2011,02/04/2016 06:33:39 AM
-87.697991755,41.945352829,8525181,HV202798,03/18/2012 01:40:00 AM,035XX N CALIFORNIA AVE,0810,THEFT,OVER $500,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2012,02/10/2018 03:50:01 PM
-87.698005828,41.945786493,8692248,HV367600,07/04/2012 05:00:00 PM,035XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,14,1157087,1923475,2012,02/04/2016 06:33:39 AM
-87.697991755,41.945352829,8764075,HV438948,08/20/2012 01:30:00 PM,035XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,WAREHOUSE,true,false,1733,017,33,21,06,1157092,1923317,2012,02/04/2016 06:33:39 AM
-87.697991755,41.945352829,8921288,HV593117,12/07/2012 10:41:00 AM,035XX N CALIFORNIA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1733,017,33,21,26,1157092,1923317,2012,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,8981334,HW128741,01/10/2013 12:00:00 PM,035XX N CALIFORNIA AVE,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,OTHER,false,false,1733,017,33,21,06,1157092,1923317,2013,02/10/2018 03:50:01 PM
-87.697991755,41.945352829,9664321,HX313616,06/21/2014 10:00:00 PM,035XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,08B,1157092,1923317,2014,02/10/2018 03:50:01 PM
