-74.252916,40.796391,-74.252916,40.797664,-74.250326,40.797664,-74.250326,40.796391
-74.307193,40.998774,-74.307193,41.027025,-74.26977,41.027025,-74.26977,40.998774
-75.135492,40.91596,-75.135492,40.976914,-74.772347,40.976914,-74.772347,40.91596
-122.9922,46.387299,-122.9922,46.7644,-122.876517,46.7644,-122.876517,46.387299
-74.32765,40.797465,-74.32765,40.829338,-74.252916,40.829338,-74.252916,40.797465
-74.329646,40.829338,-74.329646,40.830696,-74.32765,40.830696,-74.32765,40.829338
-74.329822,40.829338,-74.329822,40.830506,-74.32765,40.830506,-74.32765,40.829338
-122.992392,46.54735,-122.992392,46.764402,-122.876692,46.764402,-122.876692,46.54735
-75.129408,40.661709,-75.129408,40.672519,-75.078164,40.672519,-75.078164,40.661709
-75.126911,40.661467,-75.126911,40.672256,-75.078328,40.672256,-75.078328,40.661467
-98.40439,34.554012,-98.40439,34.619148,-98.376754,34.619148,-98.376754,34.554012
-75.177902,40.65026,-75.177902,40.672256,-75.078328,40.672256,-75.078328,40.65026
-75.177708,40.650518,-75.177708,40.672519,-75.078164,40.672519,-75.078164,40.650518
-75.135438,40.916283,-75.135438,40.977004,-74.772723,40.977004,-74.772723,40.916283
-98.387694,34.624306,-98.387694,34.653759,-98.384262,34.653759,-98.384262,34.624306
-74.26637,40.894153,-74.26637,40.908745,-74.133552,40.908745,-74.133552,40.894153
-74.260186,40.155978,-74.260186,40.170486,-74.099491,40.170486,-74.099491,40.155978
-74.266454,40.894271,-74.266454,40.908939,-74.133455,40.908939,-74.133455,40.894271
-74.307699,40.998528,-74.307699,41.027187,-74.26969,41.027187,-74.26969,40.998528
-98.387948,34.625006,-98.387948,34.653759,-98.384262,34.653759,-98.384262,34.625006
-76.62219,39.231327,-76.62219,39.236913,-76.617567,39.236913,-76.617567,39.231327
-74.259996,40.155749,-74.259996,40.170255,-74.099541,40.170255,-74.099541,40.155749
-74.570123,40.16026,-74.570123,40.185885,-74.424037,40.185885,-74.424037,40.16026
-74.368199,40.860235,-74.368199,40.866926,-74.331654,40.866926,-74.331654,40.860235
-74.760135,40.862405,-74.760135,40.913438,-74.406274,40.913438,-74.406274,40.862405
-74.406274,40.859349,-74.406274,40.862405,-74.368199,40.862405,-74.368199,40.859349
-74.260186,40.155978,-74.260186,40.170486,-74.099491,40.170486,-74.099491,40.155978
-74.259996,40.155749,-74.259996,40.170255,-74.099541,40.170255,-74.099541,40.155749
-74.406274,40.859167,-74.406274,40.862405,-74.368199,40.862405,-74.368199,40.859167
-74.760229,40.863515,-74.760229,40.913342,-74.413215,40.913342,-74.413215,40.863515
-98.384262,34.653759,-98.384262,34.666093,-98.380975,34.666093,-98.380975,34.653759
-76.684863,39.188213,-76.684863,39.189762,-76.682589,39.189762,-76.682589,39.188213
-74.570123,40.16026,-74.570123,40.185885,-74.424037,40.185885,-74.424037,40.16026
-74.646902,40.636439,-74.646902,40.732125,-74.537981,40.732125,-74.537981,40.636439
-74.717918,40.890399,-74.717918,40.896797,-74.697999,40.896797,-74.697999,40.890399
-74.72089,40.890618,-74.72089,40.902278,-74.698031,40.902278,-74.698031,40.890618
-76.679552,39.184922,-76.679552,39.186482,-76.6756,39.186482,-76.6756,39.184922
-76.631241,39.074297,-76.631241,39.086662,-76.62501,39.086662,-76.62501,39.074297
-74.646027,40.640112,-74.646027,40.731957,-74.537299,40.731957,-74.537299,40.640112
-74.64455,40.596265,-74.64455,40.640112,-74.623896,40.640112,-74.623896,40.596265
-74.64455,40.596265,-74.64455,40.640112,-74.623896,40.640112,-74.623896,40.596265
-74.623896,40.539267,-74.623896,40.596265,-74.511685,40.596265,-74.511685,40.539267
-74.625328,40.539069,-74.625328,40.596988,-74.511487,40.596988,-74.511487,40.539069
-74.645391,40.596988,-74.645391,40.636439,-74.625328,40.636439,-74.625328,40.596988
-74.645391,40.596988,-74.645391,40.636439,-74.625328,40.636439,-74.625328,40.596988
-74.370465,40.858566,-74.370465,40.866922,-74.331072,40.866922,-74.331072,40.858566
-74.413215,40.858439,-74.413215,40.863515,-74.370465,40.863515,-74.370465,40.858439
-74.413215,40.858535,-74.413215,40.863515,-74.370465,40.863515,-74.370465,40.858535
-74.723564,40.642653,-74.723564,40.662941,-74.426243,40.662941,-74.426243,40.642653
-75.309167,39.804435,-75.309167,39.861066,-75.150553,39.861066,-75.150553,39.804435
-74.723757,40.642304,-74.723757,40.662363,-74.425351,40.662363,-74.425351,40.642304
-75.309765,39.804496,-75.309765,39.860951,-75.152418,39.860951,-75.152418,39.804496
-75.379961,39.748121,-75.379961,39.861634,-75.115657,39.861634,-75.115657,39.748121
-98.410874,34.547528,-98.410874,34.619271,-98.376536,34.619271,-98.376536,34.547528
-75.379699,39.747977,-75.379699,39.861355,-75.115477,39.861355,-75.115477,39.747977
-75.113271,39.86229,-75.113271,39.862373,-75.11307,39.862373,-75.11307,39.86229
-75.114039,39.862279,-75.114039,39.862779,-75.112835,39.862779,-75.112835,39.862279
-74.772347,40.913342,-74.772347,40.91596,-74.760229,40.91596,-74.760229,40.913342
-74.772723,40.913438,-74.772723,40.916283,-74.760135,40.916283,-74.760135,40.913438
-76.635693,39.07079,-76.635693,39.08687,-76.624593,39.08687,-76.624593,39.07079
-74.511685,40.527592,-74.511685,40.557958,-74.336956,40.557958,-74.336956,40.527592
-74.830592,40.094311,-74.830592,40.117015,-74.732281,40.117015,-74.732281,40.094311
-76.6756,39.181989,-76.6756,39.184922,-76.672643,39.184922,-76.672643,39.181989
-74.830546,40.094491,-74.830546,40.117108,-74.732449,40.117108,-74.732449,40.094491
-74.977766,39.923328,-74.977766,40.14763,-74.715531,40.14763,-74.715531,39.923328
-74.977477,39.923186,-74.977477,40.147786,-74.715228,40.147786,-74.715228,39.923186
-74.830592,40.094311,-74.830592,40.117015,-74.732281,40.117015,-74.732281,40.094311
-97.416852,35.72502,-97.416852,35.816094,-97.41637,35.816094,-97.41637,35.72502
-74.830546,40.094491,-74.830546,40.117108,-74.732449,40.117108,-74.732449,40.094491
-75.078164,40.631441,-75.078164,40.662111,-74.723564,40.662111,-74.723564,40.631441
-75.078328,40.631162,-75.078328,40.661841,-74.723757,40.661841,-74.723757,40.631162
-74.504106,40.280913,-74.504106,40.283339,-74.503258,40.283339,-74.503258,40.280913
-74.503258,40.283339,-74.503258,40.538337,-74.319247,40.538337,-74.319247,40.283339
-74.319247,40.538337,-74.319247,40.547828,-74.279928,40.547828,-74.279928,40.538337
-74.319247,40.538337,-74.319247,40.547828,-74.279928,40.547828,-74.279928,40.538337
-74.279928,40.547828,-74.279928,40.598908,-74.231821,40.598908,-74.231821,40.547828
-74.504396,40.280865,-74.504396,40.283339,-74.503258,40.283339,-74.503258,40.280865
-74.504106,40.280913,-74.504106,40.283339,-74.503258,40.283339,-74.503258,40.280913
-74.503258,40.283339,-74.503258,40.538337,-74.319247,40.538337,-74.319247,40.283339
-74.319247,40.538337,-74.319247,40.547828,-74.279928,40.547828,-74.279928,40.538337
-74.319247,40.538337,-74.319247,40.547828,-74.279928,40.547828,-74.279928,40.538337
-74.279928,40.547828,-74.279928,40.598908,-74.231821,40.598908,-74.231821,40.547828
-74.504396,40.280865,-74.504396,40.283339,-74.503258,40.283339,-74.503258,40.280865
-74.574292,40.185722,-74.574292,40.187042,-74.570429,40.187042,-74.570429,40.185722
-74.570429,40.16008,-74.570429,40.185722,-74.424263,40.185722,-74.424263,40.16008
-74.574292,40.185722,-74.574292,40.187042,-74.570429,40.187042,-74.570429,40.185722
-77.809473,40.847586,-77.809473,40.88073,-77.761262,40.88073,-77.761262,40.847586
-74.570429,40.16008,-74.570429,40.185722,-74.424263,40.185722,-74.424263,40.16008
-94.018247,33.250608,-94.018247,33.384532,-93.888471,33.384532,-93.888471,33.250608
-94.016731,33.273379,-94.016731,33.384907,-93.901278,33.384907,-93.901278,33.273379
-93.823934,33.600642,-93.823934,33.605907,-93.813236,33.605907,-93.813236,33.600642
-94.043113,33.470367,-94.043113,33.600642,-93.823934,33.600642,-93.823934,33.470367
-94.025277,33.472262,-94.025277,33.475132,-94.011541,33.475132,-94.011541,33.472262
-89.874932,35.998303,-89.874932,35.999568,-89.874878,35.999568,-89.874878,35.998303
-90.223734,35.437731,-90.223734,35.999574,-89.874359,35.999574,-89.874359,35.437731
-92.076654,34.790359,-92.076654,34.804375,-91.697167,34.804375,-91.697167,34.790359
-92.076678,34.790585,-92.076678,34.804623,-91.69716,34.804623,-91.69716,34.790585
-90.223411,35.437723,-90.223411,35.440405,-90.221825,35.440405,-90.221825,35.437723
-96.123156,35.427809,-96.123156,35.431942,-96.087611,35.431942,-96.087611,35.427809
-96.123156,35.427521,-96.123156,35.431669,-96.087615,35.431669,-96.087615,35.427521
-90.196964,35.169923,-90.196964,35.176623,-90.194578,35.176623,-90.194578,35.169923
-93.298833,35.237513,-93.298833,35.337399,-92.854213,35.337399,-92.854213,35.237513
-77.843417,40.827964,-77.843417,40.840333,-77.830747,40.840333,-77.830747,40.827964
-77.842479,40.828241,-77.842479,40.840333,-77.830747,40.840333,-77.830747,40.828241
-77.830747,40.840333,-77.830747,40.843688,-77.819665,40.843688,-77.819665,40.840333
-92.630935,34.545166,-92.630935,34.640822,-92.444562,34.640822,-92.444562,34.545166
-77.819665,40.843688,-77.819665,40.847586,-77.809473,40.847586,-77.809473,40.843688
-77.819665,40.843688,-77.819665,40.847586,-77.809473,40.847586,-77.809473,40.843688
-92.631052,34.544884,-92.631052,34.640625,-92.444571,34.640625,-92.444571,34.544884
-92.73619,34.473855,-92.73619,34.640822,-92.444562,34.640822,-92.444562,34.473855
-92.631052,34.544884,-92.631052,34.640625,-92.444571,34.640625,-92.444571,34.544884
-97.168253,34.139206,-97.168253,34.172964,-97.1557,34.172964,-97.1557,34.139206
-92.735254,34.473844,-92.735254,34.640625,-92.444571,34.640625,-92.444571,34.473844
-92.676876,34.533976,-92.676876,34.545166,-92.630935,34.545166,-92.630935,34.533976
-92.676643,34.533903,-92.676643,34.544884,-92.631052,34.544884,-92.631052,34.533903
-96.699544,35.749572,-96.699544,35.753109,-96.680671,35.753109,-96.680671,35.749572
-92.630935,34.545166,-92.630935,34.640822,-92.444562,34.640822,-92.444562,34.545166
-90.186381,35.155712,-90.186381,35.168984,-90.151654,35.168984,-90.151654,35.155712
-93.29884,35.237191,-93.29884,35.336905,-92.854217,35.336905,-92.854217,35.237191
-91.152246,34.917949,-91.152246,35.148104,-90.408326,35.148104,-90.408326,34.917949
-90.442875,35.134245,-90.442875,35.1481,-90.408888,35.1481,-90.408888,35.134245
-90.097601,35.153116,-90.097601,35.153201,-90.068644,35.153201,-90.068644,35.153116
-90.097601,35.152974,-90.097601,35.153116,-90.068446,35.153116,-90.068446,35.152974
-90.408888,35.147667,-90.408888,35.169923,-90.196964,35.169923,-90.196964,35.147667
-90.28204,35.147437,-90.28204,35.170925,-90.191961,35.170925,-90.191961,35.147437
-90.19009,35.156133,-90.19009,35.170544,-90.152352,35.170544,-90.152352,35.156133
-98.40439,34.554012,-98.40439,34.619148,-98.376754,34.619148,-98.376754,34.554012
-90.192223,35.153116,-90.192223,35.17105,-90.097601,35.17105,-90.097601,35.153116
-90.27965,35.175088,-90.27965,35.437723,-90.193651,35.437723,-90.193651,35.175088
-92.208099,34.471686,-92.208099,34.473389,-92.208063,34.473389,-92.208063,34.471686
-98.387694,34.619271,-98.387694,34.653759,-98.384262,34.653759,-98.384262,34.619271
-97.328617,37.995709,-97.328617,38.023787,-97.328088,38.023787,-97.328088,37.995709
-90.279853,35.173012,-90.279853,35.437731,-90.193795,35.437731,-90.193795,35.173012
-90.193651,35.170544,-90.193651,35.175088,-90.19009,35.175088,-90.19009,35.170544
-90.193795,35.173012,-90.193795,35.175088,-90.193547,35.175088,-90.193547,35.173012
-90.200412,35.16784,-90.200412,35.173012,-90.193795,35.173012,-90.193795,35.16784
-90.150896,35.153002,-90.150896,35.156754,-90.099849,35.156754,-90.099849,35.153002
-90.078985,35.127845,-90.078985,35.13018,-90.075937,35.13018,-90.075937,35.127845
-90.078985,35.129885,-90.078985,35.13018,-90.078583,35.13018,-90.078583,35.129885
-92.854217,35.130447,-92.854217,35.237191,-92.514945,35.237191,-92.514945,35.130447
-92.854213,35.130658,-92.854213,35.237513,-92.514764,35.237513,-92.514764,35.130658
-92.208099,34.471686,-92.208099,34.473389,-92.208063,34.473389,-92.208063,34.471686
-92.444571,34.640625,-92.444571,34.678838,-92.354261,34.678838,-92.354261,34.640625
-92.263347,34.773468,-92.263347,34.779104,-92.261706,34.779104,-92.261706,34.773468
-92.444571,34.640625,-92.444571,34.773435,-92.261351,34.773435,-92.261351,34.640625
-92.262835,34.775896,-92.262835,34.779472,-92.260583,34.779472,-92.260583,34.775896
-94.569471,39.106723,-94.569471,39.123117,-94.564195,39.123117,-94.564195,39.106723
-92.444562,34.640822,-92.444562,34.773468,-92.261667,34.773468,-92.261667,34.640822
-92.261351,34.773435,-92.261351,34.775896,-92.260594,34.775896,-92.260594,34.773435
-92.261779,34.773468,-92.261779,34.775896,-92.260594,34.775896,-92.260594,34.773468
-92.260594,34.775896,-92.260594,34.77858,-92.253147,34.77858,-92.253147,34.775896
-97.328017,37.999989,-97.328017,38.026359,-97.327779,38.026359,-97.327779,37.999989
-92.263477,34.711984,-92.263477,34.781417,-92.161421,34.781417,-92.161421,34.711984
-92.267968,34.713417,-92.267968,34.781399,-92.161581,34.781399,-92.161581,34.713417
-92.414503,34.77671,-92.414503,34.931618,-92.076654,34.931618,-92.076654,34.77671
-92.413931,34.777407,-92.413931,34.931611,-92.076678,34.931611,-92.076678,34.777407
-85.110741,35.074242,-85.110741,35.086216,-85.067886,35.086216,-85.067886,35.074242
-92.270995,34.581261,-92.270995,34.77858,-92.236904,34.77858,-92.236904,34.581261
-92.444562,34.640822,-92.444562,34.678183,-92.36034,34.678183,-92.36034,34.640822
-92.36034,34.678183,-92.36034,34.679273,-92.354127,34.679273,-92.354127,34.678183
-85.125467,35.065516,-85.125467,35.074242,-85.110741,35.074242,-85.110741,35.065516
-92.270362,34.581261,-92.270362,34.778252,-92.236251,34.778252,-92.236251,34.581261
-92.413931,34.581261,-92.413931,34.931611,-92.260583,34.931611,-92.260583,34.581261
-92.444562,34.640822,-92.444562,34.678183,-92.36034,34.678183,-92.36034,34.640822
-85.110741,35.074242,-85.110741,35.084545,-85.072791,35.084545,-85.072791,35.074242
-86.612691,35.631929,-86.612691,36.007523,-86.245767,36.007523,-86.245767,35.631929
-92.444571,34.640625,-92.444571,34.678838,-92.354261,34.678838,-92.354261,34.640625
-92.407187,34.661684,-92.407187,34.818856,-92.343342,34.818856,-92.343342,34.661684
-92.261779,34.773468,-92.261779,34.77858,-92.236904,34.77858,-92.236904,34.773468
-92.407444,34.661616,-92.407444,34.81954,-92.345789,34.81954,-92.345789,34.661616
-92.244903,34.492782,-92.244903,34.538935,-92.208756,34.538935,-92.208756,34.492782
-92.26225,34.75597,-92.26225,34.773435,-92.261351,34.773435,-92.261351,34.75597
-92.262453,34.755974,-92.262453,34.773468,-92.261779,34.773468,-92.261779,34.755974
-97.328017,37.999989,-97.328017,38.018297,-97.327779,38.018297,-97.327779,37.999989
-92.270362,34.581261,-92.270362,34.713681,-92.262204,34.713681,-92.262204,34.581261
-92.270995,34.581261,-92.270995,34.713458,-92.262482,34.713458,-92.262482,34.581261
-92.244903,34.492782,-92.244903,34.538935,-92.208756,34.538935,-92.208756,34.492782
-91.69716,34.802295,-91.69716,34.819342,-91.544362,34.819342,-91.544362,34.802295
-92.393981,34.733774,-92.393981,34.748434,-92.261725,34.748434,-92.261725,34.733774
-93.473022,33.774469,-93.473022,33.898039,-93.304283,33.898039,-93.304283,33.774469
-93.473053,33.773918,-93.473053,33.897867,-93.304073,33.897867,-93.304073,33.773918
-85.255065,35.004593,-85.255065,35.016763,-85.218026,35.016763,-85.218026,35.004593
-92.393979,34.733911,-92.393979,34.748559,-92.261705,34.748559,-92.261705,34.733911
-91.625879,34.817974,-91.625879,34.819057,-91.544187,34.819057,-91.544187,34.817974
-91.480509,34.833629,-91.480509,34.845347,-91.432803,34.845347,-91.432803,34.833629
-91.480509,34.833629,-91.480509,34.833995,-91.480466,34.833995,-91.480466,34.833629
-91.544187,34.81852,-91.544187,34.833629,-91.480509,34.833629,-91.480509,34.81852
-99.143002,35.465374,-99.143002,35.536472,-98.623268,35.536472,-98.623268,35.465374
-98.400602,34.666093,-98.400602,34.727855,-98.380919,34.727855,-98.380919,34.666093
-97.328446,37.958108,-97.328446,37.995604,-97.327003,37.995604,-97.327003,37.958108
-99.142677,35.465372,-99.142677,35.536273,-98.623255,35.536273,-98.623255,35.465372
-98.387948,34.625006,-98.387948,34.653759,-98.384262,34.653759,-98.384262,34.625006
-98.384262,34.653759,-98.384262,34.666093,-98.380975,34.666093,-98.380975,34.653759
-77.24534,39.152047,-77.24534,39.173068,-77.219882,39.173068,-77.219882,39.152047
-97.4965,35.28144,-97.4965,35.377266,-97.485669,35.377266,-97.485669,35.28144
-94.194641,36.040231,-94.194641,36.053905,-94.18966,36.053905,-94.18966,36.040231
-94.202923,36.053905,-94.202923,36.107245,-94.176367,36.107245,-94.176367,36.053905
-97.494894,35.188353,-97.494894,35.377271,-97.479746,35.377271,-97.479746,35.188353
-97.159623,33.726983,-97.159623,33.738119,-97.145518,33.738119,-97.145518,33.726983
-77.219159,39.147226,-77.219159,39.151474,-77.215456,39.151474,-77.215456,39.147226
-94.199749,35.752637,-94.199749,36.053905,-94.177068,36.053905,-94.177068,35.752637
-98.410874,34.547528,-98.410874,34.619271,-98.376536,34.619271,-98.376536,34.547528
-97.4965,35.18844,-97.4965,35.377266,-97.47994,35.377266,-97.47994,35.18844
-97.494894,35.282826,-97.494894,35.377271,-97.484359,35.377271,-97.484359,35.282826
-98.400944,34.666093,-98.400944,34.727855,-98.380919,34.727855,-98.380919,34.666093
-97.159811,33.72708,-97.159811,33.738438,-97.145877,33.738438,-97.145877,33.72708
-77.284724,39.205676,-77.284724,39.231181,-77.272452,39.231181,-77.272452,39.205676
-98.400944,34.666093,-98.400944,34.727855,-98.380919,34.727855,-98.380919,34.666093
-98.397779,34.727855,-98.397779,34.729625,-98.395945,34.729625,-98.395945,34.727855
-98.412716,34.507394,-98.412716,34.624306,-98.376536,34.624306,-98.376536,34.507394
-98.412962,34.507394,-98.412962,34.625006,-98.376754,34.625006,-98.376754,34.507394
-97.599091,35.303351,-97.599091,35.377124,-97.57501,35.377124,-97.57501,35.303351
-97.598879,35.303351,-97.598879,35.377123,-97.574833,35.377123,-97.574833,35.303351
-98.397779,34.727855,-98.397779,34.855086,-98.16349,34.855086,-98.16349,34.727855
-98.400944,34.666093,-98.400944,34.727855,-98.380975,34.727855,-98.380975,34.666093
-98.412962,34.448853,-98.412962,34.554012,-98.40439,34.554012,-98.40439,34.448853
-98.412716,34.448849,-98.412716,34.547528,-98.409442,34.547528,-98.409442,34.448849
-98.384262,34.653759,-98.384262,34.666093,-98.380975,34.666093,-98.380975,34.653759
-98.389126,34.619148,-98.389126,34.653759,-98.384262,34.653759,-98.384262,34.619148
-97.598879,35.303351,-97.598879,35.334003,-97.59208,35.334003,-97.59208,35.303351
-97.598879,35.303351,-97.598879,35.334003,-97.59208,35.334003,-97.59208,35.303351
-97.598879,35.303351,-97.598879,35.377123,-97.574833,35.377123,-97.574833,35.303351
-95.270755,36.510223,-95.270755,36.698369,-94.999385,36.698369,-94.999385,36.510223
-97.174136,34.376127,-97.174136,34.506655,-97.1281,34.506655,-97.1281,34.376127
-77.272163,39.194663,-77.272163,39.205422,-77.261287,39.205422,-77.261287,39.194663
-77.215805,39.145858,-77.215805,39.146923,-77.215199,39.146923,-77.215199,39.145858
-97.174621,34.376133,-97.174621,34.506652,-97.128579,34.506652,-97.128579,34.376133
-98.400602,34.666093,-98.400602,34.727855,-98.380919,34.727855,-98.380919,34.666093
-98.397779,34.727855,-98.397779,34.729625,-98.395945,34.729625,-98.395945,34.727855
-98.400944,34.666093,-98.400944,34.727855,-98.380975,34.727855,-98.380975,34.666093
-98.412962,34.507394,-98.412962,34.653759,-98.376754,34.653759,-98.376754,34.507394
-98.384262,34.653759,-98.384262,34.666093,-98.380975,34.666093,-98.380975,34.653759
-98.412716,34.507394,-98.412716,34.653759,-98.376536,34.653759,-98.376536,34.507394
-98.400602,34.666093,-98.400602,34.727855,-98.380919,34.727855,-98.380919,34.666093
-98.397779,34.727855,-98.397779,34.855086,-98.16349,34.855086,-98.16349,34.727855
-98.400944,34.666093,-98.400944,34.727855,-98.380975,34.727855,-98.380975,34.666093
-77.557661,36.686886,-77.557661,36.71513,-77.540165,36.71513,-77.540165,36.686886
-98.412962,34.448853,-98.412962,34.653759,-98.376754,34.653759,-98.376754,34.448853
-98.412716,34.448849,-98.412716,34.653759,-98.376536,34.653759,-98.376536,34.448849
-98.384262,34.653759,-98.384262,34.666093,-98.380975,34.666093,-98.380975,34.653759
-98.387694,34.624306,-98.387694,34.653759,-98.384262,34.653759,-98.384262,34.624306
-97.159623,33.726983,-97.159623,34.070989,-97.129787,34.070989,-97.129787,33.726983
-94.187014,36.115041,-94.187014,36.2115,-94.175776,36.2115,-94.175776,36.115041
-94.176454,36.107225,-94.176454,36.115041,-94.169359,36.115041,-94.169359,36.107225
-97.159811,33.72708,-97.159811,34.070986,-97.130357,34.070986,-97.130357,33.72708
-97.490736,35.186763,-97.490736,35.18844,-97.489517,35.18844,-97.489517,35.186763
-97.599091,35.303351,-97.599091,35.377124,-97.57501,35.377124,-97.57501,35.303351
-97.598879,35.303351,-97.598879,35.377123,-97.574833,35.377123,-97.574833,35.303351
-97.599091,35.303351,-97.599091,35.334002,-97.592307,35.334002,-97.592307,35.303351
-97.599091,35.303351,-97.599091,35.334002,-97.592307,35.334002,-97.592307,35.303351
-97.599091,35.303351,-97.599091,35.377124,-97.57501,35.377124,-97.57501,35.303351
-95.875661,35.431865,-95.875661,35.467919,-95.344837,35.467919,-95.344837,35.431865
-94.202923,36.053905,-94.202923,36.107225,-94.176454,36.107225,-94.176454,36.053905
-95.875691,35.432495,-95.875691,35.468227,-95.344837,35.468227,-95.344837,35.432495
-94.176454,36.107225,-94.176454,36.115028,-94.173294,36.115028,-94.173294,36.107225
-97.671415,35.460166,-97.671415,35.460567,-97.579944,35.460567,-97.579944,35.460166
-94.186734,36.115041,-94.186734,36.211551,-94.175776,36.211551,-94.175776,36.115041
-94.202923,36.053905,-94.202923,36.107225,-94.176454,36.107225,-94.176454,36.053905
-94.176454,36.107225,-94.176454,36.115028,-94.173294,36.115028,-94.173294,36.107225
-94.186734,36.115041,-94.186734,36.211551,-94.175776,36.211551,-94.175776,36.115041
-97.284634,35.383778,-97.284634,35.401144,-97.143204,35.401144,-97.143204,35.383778
-94.187014,36.115041,-94.187014,36.2115,-94.175776,36.2115,-94.175776,36.115041
-94.176454,36.107225,-94.176454,36.115041,-94.169359,36.115041,-94.169359,36.107225
-94.176454,36.107225,-94.176454,36.115028,-94.173294,36.115028,-94.173294,36.107225
-94.186734,36.115041,-94.186734,36.211551,-94.175776,36.211551,-94.175776,36.115041
-94.202923,36.053905,-94.202923,36.107225,-94.176454,36.107225,-94.176454,36.053905
-74.0119,40.863861,-74.0119,40.874537,-73.994003,40.874537,-73.994003,40.863861
-94.187014,36.115041,-94.187014,36.2115,-94.175776,36.2115,-94.175776,36.115041
-94.176454,36.107225,-94.176454,36.115041,-94.169359,36.115041,-94.169359,36.107225
-92.435431,34.931618,-92.435431,35.11179,-92.408915,35.11179,-92.408915,34.931618
-97.42439,35.652195,-97.42439,35.72502,-97.416346,35.72502,-97.416346,35.652195
-74.014938,40.852181,-74.014938,40.863861,-74.011379,40.863861,-74.011379,40.852181
-94.199749,35.752637,-94.199749,36.040231,-94.177068,36.040231,-94.177068,35.752637
-95.097268,35.486827,-95.097268,35.48853,-95.09247,35.48853,-95.09247,35.486827
-95.09247,35.392681,-95.09247,35.493289,-94.441268,35.493289,-94.441268,35.392681
-95.09247,35.392924,-95.09247,35.49359,-94.441314,35.49359,-94.441314,35.392924
-94.194641,36.040231,-94.194641,36.053905,-94.18966,36.053905,-94.18966,36.040231
-94.676634,35.400598,-94.676634,35.405661,-94.668661,35.405661,-94.668661,35.400598
-97.517842,35.517442,-97.517842,35.529483,-97.514081,35.529483,-97.514081,35.517442
-97.517255,35.507852,-97.517255,35.517442,-97.514654,35.517442,-97.514654,35.507852
-97.514654,35.493286,-97.514654,35.507852,-97.512579,35.507852,-97.512579,35.493286
-96.776714,35.380532,-96.776714,35.387519,-96.44125,35.387519,-96.44125,35.380532
-92.511112,35.095031,-92.511112,35.126539,-92.42638,35.126539,-92.42638,35.095031
-92.42638,34.931618,-92.42638,35.095031,-92.408915,35.095031,-92.408915,34.931618
-92.42638,35.09499,-92.42638,35.095031,-92.426357,35.095031,-92.426357,35.09499
-92.514945,35.126594,-92.514945,35.130447,-92.511176,35.130447,-92.511176,35.126594
-97.346624,36.15913,-97.346624,36.593763,-97.325692,36.593763,-97.325692,36.15913
-92.434907,34.931611,-92.434907,35.111848,-92.408678,35.111848,-92.408678,34.931611
-92.514764,34.931611,-92.514764,35.130658,-92.408678,35.130658,-92.408678,34.931611
-95.819839,36.162624,-95.819839,36.16263,-95.8154,36.16263,-95.8154,36.162624
-95.819373,36.162316,-95.819373,36.162558,-95.761645,36.162558,-95.761645,36.162316
-105.013322,39.706717,-105.013322,39.725806,-104.996106,39.725806,-104.996106,39.706717
-94.036864,35.49988,-94.036864,35.53377,-93.705473,35.53377,-93.705473,35.49988
-97.670894,35.241287,-97.670894,35.298519,-97.599581,35.298519,-97.599581,35.241287
-97.345606,36.15913,-97.345606,36.593763,-97.325111,36.593763,-97.325111,36.15913
-97.328299,36.289692,-97.328299,36.400013,-97.326815,36.400013,-97.326815,36.289692
-97.328446,36.317904,-97.328446,36.400015,-97.327031,36.400015,-97.327031,36.317904
-95.761645,36.162316,-95.761645,36.162654,-95.756321,36.162654,-95.756321,36.162316
-95.761645,36.162316,-95.761645,36.162654,-95.756321,36.162654,-95.756321,36.162316
-95.761645,36.162316,-95.761645,36.162654,-95.756321,36.162654,-95.756321,36.162316
-100.907821,35.179158,-100.907821,35.183187,-100.870786,35.183187,-100.870786,35.179158
-94.036811,35.49961,-94.036811,35.53319,-93.70547,35.53319,-93.70547,35.49961
-92.208756,34.47015,-92.208756,34.492782,-92.208089,34.492782,-92.208089,34.47015
-92.208476,34.480329,-92.208476,34.492777,-92.208065,34.492777,-92.208065,34.480329
-92.208756,34.47015,-92.208756,34.492782,-92.208089,34.492782,-92.208089,34.47015
-92.208476,34.480329,-92.208476,34.492777,-92.208065,34.492777,-92.208065,34.480329
-95.819373,36.162316,-95.819373,36.162558,-95.761645,36.162558,-95.761645,36.162316
-95.99244,36.089779,-95.99244,36.08978,-95.9924,36.08978,-95.9924,36.089779
-95.998563,36.15895,-95.998563,36.166696,-95.761645,36.166696,-95.761645,36.15895
-96.041389,36.087566,-96.041389,36.160762,-95.999097,36.160762,-95.999097,36.087566
-96.040122,36.087822,-96.040122,36.141175,-96.006746,36.141175,-96.006746,36.087822
-96.00673,36.141211,-96.00673,36.160633,-95.998563,36.160633,-95.998563,36.141211
-98.623268,35.523092,-98.623268,35.536501,-98.306436,35.536501,-98.306436,35.523092
-95.998563,36.15895,-95.998563,36.166696,-95.819373,36.166696,-95.819373,36.15895
-95.999097,36.159161,-95.999097,36.166903,-95.819839,36.166903,-95.819839,36.159161
-96.053755,36.075491,-96.053755,36.16263,-95.8154,36.16263,-95.8154,36.075491
-96.002239,36.147551,-96.002239,36.157563,-96.00105,36.157563,-96.00105,36.147551
-96.00273,36.147786,-96.00273,36.157076,-96.00154,36.157076,-96.00154,36.147786
