latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
26.79771893,-113.71154012,59.4302,0.7973,"POLYGON((-113.711484709491 26.7977122791174, -113.711548516709 26.7977685296188, -113.711595530401 26.7977255822144, -113.711531723187 26.7976693317348, -113.711484709491 26.7977122791174))",75R8Q7XQ+39PP
26.79912229,-113.71149416,17.1373,0.6553,"POLYGON((-113.711462827913 26.7991322681126, -113.711483352981 26.7991505037976, -113.711525503511 26.7991122984846, -113.711504978445 26.7990940628049, -113.711462827913 26.7991322681126))",75R8Q7XQ+JCRR
31.30470158,-113.53247585,60.5819,0.7864,"POLYGON((-113.532423750727 31.3047283723959, -113.532526221917 31.3047307121718, -113.532527953953 31.3046747887701, -113.532425482823 31.3046724489924, -113.532423750727 31.3047283723959))",85388F39+V2J5
30.91831318,-116.12807099,56.1051,0.7252,"POLYGON((-116.128018940369 30.918295175295, -116.128062109687 30.9183609139798, -116.128123038359 30.9183311735013, -116.128079869012 30.9182654348358, -116.128018940369 30.918295175295))",8525WV9C+8QFG
30.52232217,-115.92488691,39.3566,0.7179,"POLYGON((-115.924845488002 30.5223036661633, -115.924858175816 30.5223539312117, -115.924928337407 30.5223406574129, -115.924915649557 30.5222903923704, -115.924845488002 30.5223036661633))",8526G3CG+W2HW
31.37372320,-113.61266514,231.3558,0.7914,"POLYGON((-113.612569785208 31.3736704864019, -113.612594221031 31.3737996344954, -113.612768767394 31.3737753230638, -113.61276148412 31.3737368299596, -113.612733408627 31.3737407404291, -113.612725394272 31.3736983833491, -113.612753469753 31.3736944728821, -113.612744331343 31.373646175016, -113.612569785208 31.3736704864019))",853899FP+FWPW
30.83179832,-116.05604079,35.0096,0.8255,"POLYGON((-116.056004265604 30.8318192343028, -116.056060990516 30.8318318818002, -116.056077306518 30.8317773879909, -116.056020581636 30.8317647405011, -116.056004265604 30.8318192343028))",8525RWJV+PH8W
31.33124300,-113.50060689,31.2107,0.7824,"POLYGON((-113.500585292401 31.3312058216463, -113.500589696012 31.3312818290802, -113.500628480409 31.3312801734384, -113.500624076768 31.3312041660074, -113.500585292401 31.3312058216463))",85388FJX+FQRP
31.32462580,-113.49274147,44.0730,0.8615,"POLYGON((-113.492703502582 31.3246003197956, -113.492707928639 31.3246594940465, -113.492770571234 31.3246560412386, -113.49276763207 31.3246167463989, -113.492790208114 31.3246155020189, -113.492788721177 31.3245956226116, -113.492703502582 31.3246003197956))",85388GF4+VW23
27.69492623,-114.90180242,9.4594,0.6611,"POLYGON((-114.901775650358 27.6949185735428, -114.901776007365 27.6949348101948, -114.901829202798 27.6949338834724, -114.901828845783 27.6949176468203, -114.901775650358 27.6949185735428))",75V7M3VX+X7G3
26.71596989,-113.57299642,98.7582,0.8372,"POLYGON((-113.572941748408 26.7160131713286, -113.573022525275 26.7160310044462, -113.57305110115 26.7159266141128, -113.572970324356 26.7159087810066, -113.572941748408 26.7160131713286))",75R8PC8G+9RJJ
30.52527980,-115.95796330,147.1075,0.8036,"POLYGON((-115.9580343 30.5252247, -115.9578734 30.5252523, -115.9578923 30.5253349, -115.9580532 30.5253073, -115.9580343 30.5252247))",8526G2GR+4R72
31.26104761,-113.33257102,164.1909,0.8807,"POLYGON((-113.332479807361 31.2610099948355, -113.332513748675 31.2610803530815, -113.332538015006 31.2610717148276, -113.332565294766 31.2611282639671, -113.332656312072 31.2610958638469, -113.332595090889 31.2609689565164, -113.332479807361 31.2610099948355))",85387M68+CX7W
30.43103009,-114.98783006,22.0139,0.7202,"POLYGON((-114.987833326449 30.4309995500649, -114.987795531993 30.4310368814117, -114.987826787845 30.4310606434023, -114.987864582299 30.4310233120467, -114.987833326449 30.4309995500649))",8527C2J6+CV77
27.57105984,-114.30837312,27.2208,0.7955,"POLYGON((-114.308354106575 27.5710308262808, -114.308344936441 27.5710821483167, -114.308392132296 27.5710888449888, -114.308401302408 27.5710375229486, -114.308354106575 27.5710308262808))",75V7HMCR+CMC6
30.51117082,-115.92757183,120.5870,0.8873,"POLYGON((-115.927507557761 30.511127286113, -115.927534705393 30.5112337428488, -115.927636099515 30.511214358664, -115.927608951777 30.5111079019464, -115.927507557761 30.511127286113))",8526G36C+FX7W
31.33258013,-113.54975516,41.6999,0.8327,"POLYGON((-113.549714398289 31.3325566604982, -113.549716908801 31.3326065376964, -113.54979592413 31.3326036073602, -113.549793413577 31.3325537301651, -113.549714398289 31.3325566604982))",85388FM2+23Q9
31.13377386,-114.88941503,101.9923,0.8737,"POLYGON((-114.889340220855 31.1337705699105, -114.889406900854 31.1338379181579, -114.889489837541 31.1337771600697, -114.889423157521 31.133709811864, -114.889340220855 31.1337705699105))",853744M6+G64W
27.29762978,-112.90654790,14.6637,0.6720,"POLYGON((-112.906526673684 27.2976135709313, -112.906524438657 27.297643303296, -112.906569123806 27.297645984154, -112.906571358821 27.2976162517893, -112.906526673684 27.2976135709313))",75V973XV+3943
30.99063921,-114.82994981,30.5621,0.7809,"POLYGON((-114.82990834696 30.9906281227175, -114.829919302815 30.9906658262432, -114.829991268441 30.9906503060293, -114.829980312558 30.990612602508, -114.82990834696 30.9906281227175))",8527X5RC+723G
31.26886231,-113.36800483,162.6360,0.8791,"POLYGON((-113.367940343063 31.2689281882312, -113.368044117712 31.2689414881161, -113.368069316364 31.2687964249018, -113.367965541874 31.2687831250293, -113.367940343063 31.2689281882312))",85387J9J+GQXH
31.32813142,-113.49745535,9.5370,0.7155,"POLYGON((-113.497435411334 31.3281213817513, -113.497440368877 31.3281465296158, -113.497475276319 31.3281414589195, -113.497470318766 31.3281163110568, -113.497435411334 31.3281213817513))",85388GH3+7237
30.84371908,-116.06283813,22.2627,0.6644,"POLYGON((-116.062803594441 30.8437144843575, -116.062829587499 30.8437483048522, -116.062872656334 30.8437236617444, -116.062846663268 30.8436898412581, -116.062803594441 30.8437144843575))",8525RWVP+FVMJ
31.33968070,-113.52832239,122.4657,0.8417,"POLYGON((-113.528232234216 31.3396521655597, -113.528236612535 31.3397178678924, -113.528412540955 31.3397092312531, -113.528408162516 31.3396435289327, -113.528232234216 31.3396521655597))",85388FQC+VMF8
31.33149677,-113.47826570,72.3952,0.8976,"POLYGON((-113.478222725692 31.3314557504296, -113.478230544021 31.3315429582725, -113.478308683914 31.3315377966559, -113.478300865513 31.3314505888213, -113.478222725692 31.3314557504296))",85388GJC+HMXV
30.84502757,-116.06261817,163.5349,0.9170,"POLYGON((-116.062507519358 30.8450494088239, -116.062555921549 30.8451094692233, -116.062728821164 30.845005736877, -116.062680418914 30.8449456765411, -116.062507519358 30.8450494088239))",8525RWWP+2X62
31.50865086,-113.66918904,5.8488,0.6634,"POLYGON((-113.669175020039 31.5086411880845, -113.669177847045 31.5086629411214, -113.669203041098 31.5086605378598, -113.669200214086 31.5086387848238, -113.669175020039 31.5086411880845))",8538G85J+F875
31.31268922,-113.50677514,60.8662,0.8112,"POLYGON((-113.506741619703 31.3126439783565, -113.506746897371 31.3127370383965, -113.506808667798 31.3127344561972, -113.506803390069 31.3126413961628, -113.506741619703 31.3126439783565))",85388F7V+37HC
28.97359097,-118.30062946,22.9634,0.6612,"POLYGON((-118.300624086909 28.9735566370493, -118.300602520149 28.9736162617755, -118.300634853802 28.9736253053923, -118.300656420546 28.9735656806616, -118.300624086909 28.9735566370493))",75W3XMFX+CPQQ
31.10521172,-114.91054233,64.5782,0.8852,"POLYGON((-114.910483666962 31.1052027865815, -114.91053475746 31.1052625606554, -114.910600986086 31.1052206499401, -114.910549895565 31.1051608758913, -114.910483666962 31.1052027865815))",8537434Q+3QPG
30.85185635,-116.06004630,101.9489,0.7947,"POLYGON((-116.059976271194 30.8518344329288, -116.06001498463 30.8519151210476, -116.060116638307 30.8518780392741, -116.060077221314 30.8517976078053, -116.059976271194 30.8518344329288))",8525VW2Q+PXW8
30.73201130,-115.99159203,187.1975,0.8878,"POLYGON((-115.991515445353 30.731952218148, -115.991545441256 30.7320903459842, -115.991668623345 30.732070384018, -115.991638627271 30.731932256206, -115.991515445353 30.731952218148))",8526P2J5+R93C
30.77777474,-116.01043825,10.1004,0.6989,"POLYGON((-116.010419903303 30.7777620830767, -116.010424499814 30.7777911739799, -116.010456586635 30.7777873942992, -116.010451990114 30.7777583033969, -116.010419903303 30.7777620830767))",8525QXHQ+4R3X
31.31118056,-113.52558272,42.0099,0.8655,"POLYGON((-113.525545254183 31.3111542425213, -113.525546698145 31.3112083264811, -113.525620190908 31.311206880109, -113.525618746904 31.3111527961523, -113.525545254183 31.3111542425213))",85388F6F+FQF7
30.70921115,-115.99027715,32.2695,0.7467,"POLYGON((-115.9902438 30.7091892, -115.9902529 30.7092407, -115.9903105 30.7092331, -115.9903014 30.7091816, -115.9902438 30.7091892))",8526P255+MVQC
31.40103899,-115.72550687,80.0377,0.8559,"POLYGON((-115.725456618517 31.4010881183783, -115.725517909104 31.4011036585495, -115.725557126724 31.4009898635728, -115.725495836203 31.400974323422, -115.725456618517 31.4010881183783))",8536C72F+CQ9H
30.71985570,-115.98286916,29.2979,0.8225,"POLYGON((-115.982835757801 30.7198365547666, -115.982851245843 30.7198866903684, -115.982902567547 30.7198748562445, -115.98288707948 30.7198247206482, -115.982835757801 30.7198365547666))",8526P298+WVR6
30.52930986,-115.92597674,130.2033,0.7946,"POLYGON((-115.925909 30.529265, -115.9259426 30.5293775, -115.9260445 30.5293547, -115.9260108 30.5292422, -115.925909 30.529265))",8526G3HF+PJC8
31.32851315,-115.53989055,8.1540,0.6564,"POLYGON((-115.539876520577 31.3284990784846, -115.539878283129 31.3285283841963, -115.539904557602 31.328527219789, -115.539902795042 31.3284979140775, -115.539876520577 31.3284990784846))",85368FH6+C25G
31.08899401,-114.89225563,69.5039,0.8720,"POLYGON((-114.892204049375 31.0889563066184, -114.892247702915 31.0890518495723, -114.89230720657 31.0890317138927, -114.892263552977 31.0889361709563, -114.892204049375 31.0889563066184))",853734Q5+H3XQ
26.72505572,-113.57256994,113.4300,0.8419,"POLYGON((-113.5726299 26.7250165, -113.572509 26.7250035, -113.5725042 26.7250397, -113.572527 26.7250421, -113.5725192 26.7251008, -113.5726173 26.7251113, -113.5726299 26.7250165))",75R8PCGG+2XF9
31.33981990,-113.50531938,16.4523,0.7124,"POLYGON((-113.505298496374 31.3398011486682, -113.505295449356 31.3398357185182, -113.50534025898 31.3398386280458, -113.505343305983 31.3398040581955, -113.505298496374 31.3398011486682))",85388FQV+WVFQ
27.98347641,-114.04214774,50.1967,0.8617,"POLYGON((-114.042130950007 27.9834341882624, -114.042130284084 27.9834780555751, -114.042103126413 27.9834777306851, -114.042102642453 27.9835096106238, -114.042179051749 27.9835105247039, -114.04218020159 27.9834347774488, -114.042130950007 27.9834341882624))",75V7XXM5+94X3
30.77639816,-112.86588846,134.2400,0.9211,"POLYGON((-112.865812720625 30.7763551818669, -112.865809711102 30.7764368941161, -112.865964202875 30.7764411361641, -112.865967212267 30.7763594239166, -112.865812720625 30.7763551818669))",8529Q4GM+HJ5W
30.62142548,-115.96341340,91.3194,0.8134,"POLYGON((-115.96344126042 30.6213793020514, -115.96344766833 30.6214017192405, -115.96330838084 30.6214314992328, -115.963319393793 30.6214700267026, -115.963503341729 30.6214306981677, -115.963485920785 30.6213697535246, -115.96344126042 30.6213793020514))",8526J2CP+HJG5
31.32136978,-113.53800849,20.1511,0.7265,"POLYGON((-113.537985412994 31.3213490129597, -113.537986942986 31.321391715308, -113.538031577619 31.3213905367277, -113.538030047606 31.3213478343811, -113.537985412994 31.3213490129597))",85388FC6+GQXP
31.30191190,-113.53033359,27.3759,0.7812,"POLYGON((-113.530298961966 31.3018938922085, -113.53030074525 31.3019322316823, -113.530368225518 31.3019299175798, -113.530366442207 31.3018915781084, -113.530298961966 31.3018938922085))",85388F29+QV7F
31.68619673,-114.48661488,42.6854,0.8225,"POLYGON((-114.4865684 31.6862127, -114.4866171 31.6862396, -114.4866614 31.6861807, -114.4866126 31.6861539, -114.4865684 31.6862127))",8537MGP7+F9CV
30.79382174,-112.99493471,15.5871,0.6574,"POLYGON((-112.994910711284 30.7938059946312, -112.994909176651 30.793835563189, -112.994958709464 30.7938374791012, -112.994960244082 30.7938079105435, -112.994910711284 30.7938059946312))",8529Q2V4+G2GR
31.03158228,-114.84589100,85.9656,0.8746,"POLYGON((-114.845830174141 31.0315507003391, -114.845878518237 31.0316424949871, -114.845951831707 31.0316138636847, -114.845903487552 31.031522069061, -114.845830174141 31.0315507003391))",853725J3+JJQ7
28.08104377,-115.33894108,63.2848,0.7051,"POLYGON((-115.338892382308 28.0810150078286, -115.338895705943 28.081076535375, -115.338989776809 28.0810725381145, -115.33898645312 28.0810110105663, -115.338892382308 28.0810150078286))",75W63MJ6+CC7Q
31.27012316,-116.34193765,565.7822,0.8473,"POLYGON((-116.341710255049 31.2703096559986, -116.341790303762 31.2703617223873, -116.342165040498 31.2699366650053, -116.342084991928 31.2698845988498, -116.341710255049 31.2703096559986))",85357MC5+26VX
31.82039637,-112.74994206,144.8240,0.8500,"POLYGON((-112.749853031365 31.8204100572976, -112.749972466612 31.8204691148003, -112.750031087811 31.8203826846584, -112.749911652644 31.8203236272072, -112.749853031365 31.8204100572976))",8539R7C2+523X
30.71608512,-114.70591633,176.1231,0.7987,"POLYGON((-114.7058594 30.7160103, -114.7058647 30.7161628, -114.7059733 30.7161599, -114.7059711 30.7160975, -114.705968 30.7160075, -114.7058594 30.7160103))",8527P78V+CJPG
26.79767916,-113.71299036,175.7507,0.8404,"POLYGON((-113.712890732366 26.7976597700376, -113.71302378953 26.7977655923172, -113.713089989069 26.7976985597663, -113.71295693193 26.7975927375501, -113.712890732366 26.7976597700376))",75R8Q7XP+3RC3
27.63560041,-113.40230629,99.3805,0.8609,"POLYGON((-113.402363968947 27.6355623602912, -113.402219075912 27.6355688763072, -113.40222161798 27.6356137120483, -113.402312095502 27.6356096431789, -113.402314755871 27.6356565647126, -113.402369171466 27.6356541175561, -113.402363968947 27.6355623602912))",75V8JHPX+63W2
31.31829468,-113.52711394,118.7818,0.8192,"POLYGON((-113.5270476 31.318254, -113.5270561 31.318344, -113.5271803 31.3183353, -113.5271718 31.3182454, -113.5270476 31.318254))",85388F9F+856M
30.99742054,-116.22408450,14761.3077,0.9583,"POLYGON((-116.222991928709 30.9973726411919, -116.22324128772 30.9980209536056, -116.225177062487 30.9974684280079, -116.224927691649 30.9968201190825, -116.222991928709 30.9973726411919))",8525XQWG+X97V
27.14438332,-114.29585663,12.8142,0.7571,"POLYGON((-114.295832607923 27.1443913596287, -114.295868947911 27.1444034357125, -114.295880641632 27.1443752727939, -114.295844301651 27.1443631967137, -114.295832607923 27.1443913596287))",75V74PV3+QM28
26.79688880,-113.71131613,6.9847,0.6784,"POLYGON((-113.711299734318 26.7968802923342, -113.711303755692 26.7969016912401, -113.711332512688 26.7968973391071, -113.711328491308 26.7968759402027, -113.711299734318 26.7968802923342))",75R8Q7WQ+QF3H
31.13475509,-114.93590556,19.9062,0.7881,"POLYGON((-114.935875019041 31.13474183512, -114.935880268929 31.1347749022245, -114.935936109052 31.1347683425884, -114.935930859145 31.1347352754853, -114.935875019041 31.13474183512))",853743M7+WJ56
31.36235297,-113.50930232,14.4943,0.7868,"POLYGON((-113.509286965373 31.3623325321008, -113.509277224974 31.3623642803529, -113.509317663948 31.3623734156232, -113.509327404334 31.3623416673687, -113.509286965373 31.3623325321008))",85389F6R+W7W3
27.64183833,-113.37875833,124.7559,0.9029,"POLYGON((-113.378663343974 27.6418118599933, -113.378666603552 27.6418727262957, -113.378853309792 27.6418647964046, -113.378850050111 27.6418039301131, -113.378663343974 27.6418118599933))",75V8JJRC+PFQG
31.33573276,-113.53957424,50.3857,0.7584,"POLYGON((-113.53952625761 31.3357094447344, -113.539529973309 31.3357609648155, -113.539622224596 31.3357560630524, -113.539618508847 31.3357045429768, -113.53952625761 31.3357094447344))",85388FP6+75V8
27.48316027,-113.90656338,620.3917,0.8257,"POLYGON((-113.9067502 27.4830567, -113.9067127 27.4830169, -113.9065719 27.4831224, -113.9065512 27.4831004, -113.9064872 27.4831483, -113.9064464 27.483105, -113.9063134 27.4832047, -113.9064037 27.4833006, -113.9065166 27.4832159, -113.9065512 27.4832527, -113.9066353 27.4831897, -113.90666 27.483216, -113.9068153 27.4830996, -113.9067647 27.4830459, -113.9067502 27.4830567))",75V8F3MV+797H
31.27348632,-116.36510930,199.1783,0.8387,"POLYGON((-116.365020477666 31.2734266355766, -116.365094258004 31.2735823219043, -116.36519811304 31.273546013211, -116.365124332557 31.2733903269402, -116.365020477666 31.2734266355766))",85357JFM+9XRG
31.31619706,-113.52687418,45.6590,0.6713,"POLYGON((-113.526818401228 31.3162006920159, -113.526873172245 31.3161971098568, -113.526877301949 31.3162436489695, -113.526912931946 31.3162413186665, -113.526906211418 31.3161655829302, -113.526815810449 31.316171495387, -113.526818401228 31.3162006920159))",85388F8F+F7CR
30.82749383,-116.05885940,163.1337,0.8042,"POLYGON((-116.058915327548 30.8276133504603, -116.058965946793 30.827584164983, -116.058803475799 30.827374305889, -116.058752856619 30.8274034913065, -116.058915327548 30.8276133504603))",8525RWGR+XFRM
30.82783649,-116.05886301,7.3891,0.6772,"POLYGON((-116.058847191008 30.827825674596, -116.058852743792 30.8278514778373, -116.058878815605 30.8278472994572, -116.058873262815 30.827821496217, -116.058847191008 30.827825674596))",8525RWHR+4FJF
27.97259316,-114.03251436,171.9098,0.9072,"POLYGON((-114.032458430668 27.9725230899242, -114.032457459536 27.9726626040336, -114.032570296003 27.9726632230833, -114.032571266989 27.972523708962, -114.032458430668 27.9725230899242))",75V7XXF8+2XQP
28.03808921,-115.18953786,31.7589,0.8239,"POLYGON((-115.189514681669 28.0380597389537, -115.189504738119 28.038109881683, -115.189561032358 28.0381186700454, -115.189570975881 28.0380685273108, -115.189514681669 28.0380597389537))",75W62RQ6+65PH
27.64308755,-113.38977855,21.6228,0.6529,"POLYGON((-113.389761183221 27.64305731393, -113.389763926087 27.6431189275871, -113.389795916405 27.6431177981692, -113.389793173521 27.6430561845138, -113.389761183221 27.64305731393))",75V8JJV6+63QC
30.52346950,-115.93772760,76.8964,0.7491,"POLYGON((-115.937683539723 30.5234171796916, -115.937711910703 30.5235328025364, -115.93777165644 30.5235218149518, -115.937743285392 30.5234061921182, -115.937683539723 30.5234171796916))",8526G3F6+9WJP
31.06760506,-114.87953268,125.4327,0.8331,"POLYGON((-114.87938124379 31.0676509581199, -114.879400970366 31.0676840845033, -114.879684101859 31.0675591547417, -114.879664375204 31.0675260283981, -114.87938124379 31.0676509581199))",8537349C+25W9
30.56441997,-115.94238338,74.9416,0.6842,"POLYGON((-115.942337004076 30.5643730950073, -115.942367880359 30.5644802017882, -115.942429750819 30.5644668454934, -115.94239887447 30.5643597387255, -115.942337004076 30.5643730950073))",8526H375+Q29P
28.30355749,-112.87689142,192.5622,0.8659,"POLYGON((-112.876791443422 28.3035556610395, -112.876885509564 28.3036458428152, -112.876991405629 28.3035593205073, -112.876897339483 28.3034691388041, -112.876791443422 28.3035556610395))",75W9843F+C6H7
30.83791092,-112.82641356,79.8999,0.7749,"POLYGON((-112.826398475415 30.8378433633298, -112.826370820949 30.8379690084145, -112.826428635792 30.8379784831335, -112.826456290184 30.8378528380394, -112.826398475415 30.8378433633298))",8529R5QF+5C8H
31.33514747,-113.49395650,52.0514,0.8603,"POLYGON((-113.493918278569 31.3351149747641, -113.493923768956 31.3351841208221, -113.493994718944 31.3351799702458, -113.493989228505 31.3351108241935, -113.493918278569 31.3351149747641))",85388GP4+3C3V
31.34071116,-113.53424812,23.1475,0.6991,"POLYGON((-113.534223173702 31.3406879031476, -113.534231045053 31.3407391800113, -113.534273062892 31.3407344285339, -113.53426519152 31.3406831516739, -113.534223173702 31.3406879031476))",85388FR8+78JC
31.00092761,-114.83917334,81.9316,0.8221,"POLYGON((-114.839157520689 31.0008879099673, -114.839160138142 31.00090093795, -114.839114973083 31.0009076710829, -114.839128604523 31.0009755196493, -114.839218698925 31.0009620885097, -114.839210241594 31.000919993551, -114.839231070384 31.0009168884159, -114.839223278744 31.0008781068334, -114.839157520689 31.0008879099673))",85372526+98G3
31.68019740,-114.49132481,47.1337,0.7261,"POLYGON((-114.491329203986 31.6802417037015, -114.49137609187 31.6802047320766, -114.491320414813 31.6801530965107, -114.491273526937 31.6801900681166, -114.491329203986 31.6802417037015))",8537MGJ5+3FFW
27.61815959,-113.37242701,112.5855,0.8930,"POLYGON((-113.37237515156 27.6182093687178, -113.37247615629 27.6182115039433, -113.372478865557 27.618109817421, -113.372377860921 27.6181076821916, -113.37237515156 27.6182093687178))",75V8JJ9H+7287
31.69162417,-114.48545347,31.4259,0.8385,"POLYGON((-114.485412209097 31.6916300653374, -114.485462760434 31.6916590403921, -114.485494723555 31.6916182713585, -114.485444172229 31.6915892963171, -114.485412209097 31.6916300653374))",8537MGR7+JRVV
31.31281207,-113.53320457,91.4005,0.6755,"POLYGON((-113.533154340809 31.312757121134, -113.533158606506 31.3128575094072, -113.533257563671 31.312854409944, -113.533254012014 31.3127708278524, -113.533177072418 31.3127732377002, -113.533176358288 31.3127564315267, -113.533154340809 31.312757121134))",85388F78+4PFF
31.35197541,-113.52953040,41.6145,0.6980,"POLYGON((-113.52948937564 31.3519525224374, -113.529493174616 31.3520026763424, -113.52957142496 31.3519983110637, -113.529567625943 31.3519481571634, -113.52948937564 31.3519525224374))",85389F2C+Q5X2
30.98661214,-116.16715057,32.5844,0.8244,"POLYGON((-116.167105603774 30.9866116186576, -116.167128868282 30.9866460663049, -116.167195536656 30.9866126468654, -116.167172272131 30.9865781992297, -116.167105603774 30.9866116186576))",8525XRPM+J4XC
31.31165970,-113.54133997,138.7084,0.8552,"POLYGON((-113.541287376928 31.3115913793142, -113.541301596054 31.3117346759098, -113.541392570165 31.3117280217332, -113.541378350904 31.3115847251549, -113.541287376928 31.3115913793142))",85388F65+MF76
31.02246073,-114.85145724,97.5192,0.8765,"POLYGON((-114.851400527499 31.022420140854, -114.851400428582 31.022501216544, -114.851513946544 31.0225013192182, -114.851514045366 31.0224202435237, -114.851400527499 31.022420140854))",853724CX+XCMF
27.98461287,-114.02564119,16.6323,0.6606,"POLYGON((-114.025619148956 27.9845957320678, -114.025621360477 27.9846320102241, -114.02566322714 27.9846299989908, -114.025661015605 27.9845937208362, -114.025619148956 27.9845957320678))",75V7XXMF+RPXF
30.73745196,-115.18598470,9.0093,0.6510,"POLYGON((-115.185969284677 30.7374382078799, -115.185968777629 30.7374652650382, -115.186000101118 30.7374657030215, -115.186000608157 30.7374386458627, -115.185969284677 30.7374382078799))",8526PRP7+XJJ3
31.31946795,-113.50018124,17.5046,0.8146,"POLYGON((-113.500154574688 31.3194526890128, -113.500155408807 31.3194842385644, -113.500207909254 31.3194832155843, -113.500207075117 31.319451666034, -113.500154574688 31.3194526890128))",85388F9X+QWPJ
31.37860166,-113.54843614,19.3479,0.8044,"POLYGON((-113.548411187521 31.3785835571155, -113.548414779296 31.378622876431, -113.548461110019 31.3786197612268, -113.548457518224 31.3785804419132, -113.548411187521 31.3785835571155))",85389FH2+CJW2
27.14707316,-114.29149845,33.5650,0.6884,"POLYGON((-114.291456756353 27.1470699657679, -114.29148548228 27.1471087493553, -114.291540144226 27.1470763485145, -114.291511418287 27.1470375649374, -114.291456756353 27.1470699657679))",75V74PW5+RCCR
30.62789468,-115.97111995,147.5595,0.9041,"POLYGON((-115.971037905506 30.6278616206615, -115.97106572274 30.6279573497535, -115.97120199597 30.6279277354798, -115.971174178609 30.6278320064136, -115.971037905506 30.6278616206615))",8526J2HH+5H2J
31.31918382,-113.51316887,126.6700,0.8495,"POLYGON((-113.513093188027 31.3191470269826, -113.513100238538 31.3192296855162, -113.513244546299 31.3192206137108, -113.513237495663 31.3191379551919, -113.513093188027 31.3191470269826))",85388F9P+MPG8
31.14320257,-116.11977328,19.5105,0.7428,"POLYGON((-116.119780018359 31.1431676002899, -116.119742395633 31.1432260279022, -116.119766543563 31.1432375309422, -116.11980416628 31.1431791033227, -116.119780018359 31.1431676002899))",85354VVJ+73Q3
30.83952642,-116.06086882,49.0548,0.6976,"POLYGON((-116.060859858576 30.8395708009413, -116.06091766047 30.8395423420491, -116.060877780849 30.8394820350057, -116.06081997898 30.8395104938811, -116.060859858576 30.8395708009413))",8525RWQQ+RM62
30.83996350,-116.05700902,315.8050,0.8057,"POLYGON((-116.056882916329 30.8399150233975, -116.057011975866 30.8400825899596, -116.057135117096 30.8400119751418, -116.057006057436 30.8398444086969, -116.056882916329 30.8399150233975))",8525RWQV+X5QG
30.51542907,-115.92522991,309.2908,0.8511,"POLYGON((-115.9251069 30.515386, -115.9251449 30.5155173, -115.9253529 30.5154722, -115.9253149 30.5153408, -115.9251069 30.515386))",8526G38F+5WC4
31.34091190,-113.53561223,26.9677,0.7570,"POLYGON((-113.535575776249 31.3408956852849, -113.535578409125 31.340931883482, -113.535648682963 31.3409281181434, -113.535646050061 31.3408919199491, -113.535575776249 31.3408956852849))",85388FR7+9Q6F
31.24697633,-113.27498266,252.5922,0.8924,"POLYGON((-113.2748856 31.2470129, -113.2749133 31.2470201, -113.2749045 31.2470449, -113.2749864 31.2470662, -113.2749952 31.2470414, -113.2750415 31.2470535, -113.2750864 31.2469261, -113.2749306 31.2468855, -113.2748856 31.2470129))",85386PWG+Q2R4
30.65876607,-115.96874167,91.7882,0.7694,"POLYGON((-115.968708793675 30.6587172371547, -115.968714909499 30.6587442505196, -115.9686868463 30.6587489989814, -115.968702979977 30.6588202608534, -115.968795267681 30.6588046451964, -115.968773018098 30.6587063699714, -115.968708793675 30.6587172371547))",8526M25J+GG2M
27.47926899,-113.90347873,89.2542,0.6528,"POLYGON((-113.903423751172 27.4792340010671, -113.903440413565 27.4793186079917, -113.903533705613 27.4793039931617, -113.903517043153 27.4792193862537, -113.903423751172 27.4792340010671))",75V8F3HW+PJ2P
30.50388946,-115.92188214,11.6450,0.6690,"POLYGON((-115.921859107376 30.5038803961884, -115.921868054242 30.5039076430373, -115.921905172386 30.5038985043894, -115.921896225511 30.5038712575428, -115.921859107376 30.5038803961884))",8526G33H+H65H
27.48885702,-113.90581701,1080.5541,0.7980,"POLYGON((-113.9056477 27.4887892, -113.9055755 27.4888405, -113.9056299 27.4889014, -113.9056563 27.4888826, -113.905673 27.4889013, -113.9056468 27.48892, -113.905757 27.4890434, -113.905899 27.4889425, -113.9059452 27.4889943, -113.9060098 27.4889485, -113.9059897 27.4889259, -113.9060844 27.4888587, -113.9059957 27.4887594, -113.9059456 27.488795, -113.905898 27.4887416, -113.9058512 27.4887748, -113.9058345 27.4887561, -113.9058569 27.4887401, -113.9058167 27.488695, -113.9057681 27.4887296, -113.9057264 27.488683, -113.9056202 27.4887584, -113.9056477 27.4887892))",75V8F3QV+GMV9
30.47830976,-115.92131833,65.6947,0.7440,"POLYGON((-115.921251417032 30.4782872593437, -115.921257036244 30.4783316955961, -115.921333443627 30.4783244471296, -115.921337039426 30.4783528821989, -115.92137404687 30.4783493714325, -115.921364831797 30.4782765001143, -115.921251417032 30.4782872593437))",8526F3HH+8FF9
30.78895065,-112.84363178,68.3118,0.8774,"POLYGON((-112.84358309921 30.7889205007511, -112.843586025498 30.7889919905234, -112.843651993121 30.7889899778988, -112.84365071335 30.7889587134099, -112.843693157002 30.7889574184674, -112.843691510417 30.7889171931886, -112.84358309921 30.7889205007511))",8529Q5Q4+HGQ5
27.90966538,-112.76578327,13.7257,0.7817,"POLYGON((-112.765757600544 27.9096592120366, -112.765776584716 27.9096882413084, -112.765808939275 27.9096715439777, -112.765789955098 27.9096425147104, -112.765757600544 27.9096592120366))",75V9W65M+VM8Q
