592	line_197	LINESTRING (2.4917319372782583 -7.338565085709147, 1.5632639008380025 -7.317307355164495)
593	point_197	POINT (-4.253309032273918 3.9177868382161716)
594	poly_198	POLYGON ((-8.140177375777668 -9.826186967281409, -8.979582207926063 -9.813652003105677, -9.005618272085165 -9.67449493124934, -9.077961575490908 -8.91700590597125, -9.023927785574104 -8.86935477893501, -8.157937512138407 -8.89351698459966, -8.140177375777668 -9.826186967281409))
595	line_198	LINESTRING (-4.48643875066891 -3.8555272999286814, -5.245167773154671 -2.9527007098271874)
596	point_198	POINT (-4.57720404258938 1.1465186508916938)
597	poly_199	POLYGON ((-5.36599053199549 -8.062842950524429, -6.184673423001333 -8.014353566058533, -6.1395421031601565 -7.203646723587505, -5.3480406863175025 -7.134295293926495, -5.287331355169799 -7.947619053637308, -5.36599053199549 -8.062842950524429))
598	line_199	LINESTRING (6.028787029835575 -2.7914596838369254, 5.235348884221958 -2.8287280059569593)
599	point_199	POINT (-6.840595690493752 1.1894657610697321)
600	poly_200	POLYGON ((-9.867050753691364 0.1922031483877678, -9.95965144567288 0.2305342635945263, -10.00719183661242 0.9033518863247948, -9.888399000172184 1.076218173274168, -9.020651021214087 1.0915872722941264, -9.106826627057568 0.9043960469894259, -9.867050753691364 0.1922031483877678))
601	line_200	LINESTRING (1.1468123981203577 -8.555616098205435, 0.2511276414558322 -8.630506400740925)
602	point_200	POINT (-0.905830152896382 -0.8702926213896462)
603	poly_201	POLYGON ((-3.361272105571558 -6.850941007861022, -3.4622714181726146 -6.789507431975722, -3.45645566533868 -5.9049934505706725, -2.6305565834116336 -6.000958585407208, -2.6705033133291187 -6.726486585546578, -3.361272105571558 -6.850941007861022))
604	line_201	LINESTRING (5.6513670559476195 -2.0864377735763977, 5.658373284119116 -1.3866219551024972)
605	point_201	POINT (4.042781580622348 5.680953378776424)
606	poly_202	POLYGON ((-4.086432095735628 2.68040699487224, -4.086971783243561 2.7464676836794344, -3.998846160853633 3.5981935738039716, -3.2535260007207856 3.6707130444825724, -3.105568423324308 3.608925485152062, -4.086432095735628 2.68040699487224))
607	line_202	LINESTRING (5.870060094571432 9.808933762604314, 4.9829889023146166 9.831695579336477)
608	point_202	POINT (-6.249850069643188 -6.2572497558837386)
609	poly_203	POLYGON ((-0.9578318242829067 -2.812111464673438, -1.0378614155920363 -2.037873848128348, -1.0149943192892326 -1.9832904795262656, -0.9467770076017049 -1.9620443170428412, -0.2566942528182353 -2.7211481627100205, -0.9578318242829067 -2.812111464673438))
610	line_203	LINESTRING (10.30276542832228 0.3278013817039759, 10.290789331391746 0.3119587166349016)
611	point_203	POINT (-7.033592153008148 -4.209174254937488)
612	poly_204	POLYGON ((5.091005478281335 -9.584474331682664, 5.161027800741893 -8.70552057661747, 5.258419601466581 -8.697067660763484, 5.898372450257056 -8.818613256121843, 5.992833977305655 -8.853112363171062, 5.913099257326083 -9.507915820258699, 5.091005478281335 -9.584474331682664))
613	line_204	LINESTRING (-7.024988209494151 9.543375805127088, -7.837978863365502 9.441723565723521)
614	point_204	POINT (-5.25916724417112 -8.218914663430919)
615	poly_205	POLYGON ((0.3446050659703204 5.3087365412085745, 0.3845750659418414 6.04638390818634, 0.4960968487702722 6.119176981398648, 1.1335283884174647 6.1796864114483565, 1.2431801738647366 6.131148038380786, 1.2516413426810962 6.112439748358931, 1.1277506525881562 5.322094255790271, 0.3446050659703204 5.3087365412085745))
616	line_205	LINESTRING (5.654419957641315 -5.09790057734983, 5.695541506613077 -5.085826675197045)
617	point_205	POINT (-4.0614532497727405 -0.7436999449230617)
618	poly_206	POLYGON ((1.0051962662890146 0.769618487944613, 0.8484257624432339 0.7842730230687145, 0.916036192135922 1.707940455716578, 1.7330303785057575 1.634412339886693, 1.7844470473793255 0.8681604942746095, 1.7217133315752526 0.8439510203224455, 1.0051962662890146 0.769618487944613))
619	line_206	LINESTRING (-7.888009647121847 3.0723920332013304, -8.54657075101607 3.01563425073022)
620	point_206	POINT (-9.456660585745322 2.028069227279955)
621	poly_207	POLYGON ((-5.268023739643766 -2.521506589678382, -6.209956013578275 -2.410634312473975, -6.161419121263086 -1.654454939443137, -6.07729743056534 -1.623371959468105, -5.268023739643766 -2.521506589678382))
622	line_207	LINESTRING (-1.5242310462969975 9.614611525877065, -1.5792575865009217 9.468170934495175)
623	point_207	POINT (6.647308462933456 0.6468332394361915)
624	poly_208	POLYGON ((8.016341245036262 1.735628233778371, 7.240824428721627 1.7529805831390983, 7.153001369182235 1.863513911244541, 7.195664139751287 2.5474282753827544, 8.054261824489382 2.652281182409999, 8.016341245036262 1.735628233778371))
625	line_208	LINESTRING (-7.933927539493723 5.93742188583619, -8.003501954882148 5.293878008807172)
626	point_208	POINT (-7.518438344647613 -8.577865243320396)
627	poly_209	POLYGON ((8.046381940097781 -4.923856379655079, 7.942996413379161 -4.818950741970054, 7.8760363034348 -3.9875927124841035, 8.781097835535846 -3.9896240692415086, 8.800703940176128 -4.015118973667844, 8.84980215699154 -4.753774395054354, 8.046381940097781 -4.923856379655079))
628	line_209	LINESTRING (7.937031125448636 1.951676767021258, 8.722682645171398 2.755866615739682)
629	point_209	POINT (1.1878072024106867 7.829098114825426)
630	poly_210	POLYGON ((-1.3926505182181317 6.0855903817062735, -2.143497536235241 6.091819539788051, -2.1968492008141283 7.071691101210012, -2.0435813334935653 7.081889418906773, -1.3561369635992624 6.8869084925086375, -1.234453803254919 6.158075664044996, -1.3926505182181317 6.0855903817062735))
631	line_210	LINESTRING (-5.445033217687872 -9.61391038753053, -4.805151067699337 -9.772226394660288)
632	point_210	POINT (8.067798520398414 8.052559785609953)
633	poly_211	POLYGON ((0.3638821629412776 -9.989416336692004, 0.2840184737284486 -9.888884468897471, 0.2668395389125958 -9.091117595799286, 1.0641092141848958 -9.09069497898696, 1.2242195237948494 -9.953206032718171, 1.0769395752884692 -9.980901137757822, 0.3638821629412776 -9.989416336692004))
634	line_211	LINESTRING (-7.7759577498827195 -3.739157747316534, -7.023651290327263 -3.6561903620964937)
635	point_211	POINT (9.13543934711507 4.089796467643843)
636	poly_212	POLYGON ((3.2267836566807597 9.46827762310253, 3.0897908843518094 10.348118363340294, 3.1484088380042596 10.427694298684695, 3.9348962547182134 10.381261048249247, 4.0443696595739205 10.322212729434534, 4.0528364006026525 9.629873867778398, 3.2267836566807597 9.46827762310253))
637	line_212	LINESTRING (-2.838782711300566 1.6342014103097173, -3.633699770487491 1.5923078205510213)
638	point_212	POINT (6.086325435873969 1.1339912688911926)
639	poly_213	POLYGON ((-8.041847237086113 -8.165322983415644, -8.065942684651207 -7.2741793383009785, -7.275680063903811 -7.273684015640287, -7.207259559232432 -7.359377057051402, -7.211653181507301 -7.427059969993951, -7.975040682688267 -8.142530773020127, -8.041847237086113 -8.165322983415644))
640	line_213	LINESTRING (7.545061655568464 -9.118401402853795, 7.440573739451757 -9.088734574498785)
641	point_213	POINT (-5.744754469873964 -8.981743372441422)
642	poly_214	POLYGON ((3.9794209047182214 -8.994849464700335, 3.2430848542384783 -8.981135474138291, 3.126263128402356 -8.895070589152526, 3.121301612382587 -8.194524541190006, 3.1228923649374005 -8.165297169777133, 3.194560431043056 -8.140708192362638, 4.094360890452899 -8.960515386348797, 3.9794209047182214 -8.994849464700335))
643	line_214	LINESTRING (4.320865460880463 1.755136251755023, 5.213523798662335 2.751673489067253)
644	point_214	POINT (-8.681529474781165 -8.213703327941534)
645	poly_215	POLYGON ((4.630445944638731 8.303641078823095, 3.9108717098251775 8.323701610377604, 3.7960998619173836 8.383399048376754, 3.82818632732652 9.190605948999854, 4.617791469878557 9.013362890316847, 4.630445944638731 8.303641078823095))
646	line_215	LINESTRING (1.7738169350343067 8.387942106754595, 2.587589752565245 9.252415476457273)
647	point_215	POINT (8.472419099811178 8.217169017630372)
648	poly_216	POLYGON ((5.137504851545851 -4.397517666246305, 4.96857001253916 -3.6496862300764388, 5.064175124459832 -3.583988404913131, 5.886939161707474 -3.559574496940275, 5.948773577617412 -3.6707980715235196, 5.833980157885121 -4.286021660123349, 5.752004296548126 -4.305589812377093, 5.137504851545851 -4.397517666246305))
649	line_216	LINESTRING (8.634754384904157 -0.3318144990867545, 7.809878983335822 -0.2248296537157964)
650	point_216	POINT (-6.546034738073937 4.613078792630236)
651	poly_217	POLYGON ((-1.7504806205823942 0.9420463706046598, -2.6775819080918195 1.0208296681373636, -2.4895420815285405 1.7828623953505551, -1.8643288599196124 1.825170920819661, -1.708411644886613 1.6809231619370935, -1.7478994092201439 0.9448365270965476, -1.7504806205823942 0.9420463706046598))
652	line_217	LINESTRING (-0.0078334290175018 -5.037705072621626, -0.7831511707289142 -5.7713430494879185)
653	point_217	POINT (-8.17722953991313 -4.057687458292844)
654	poly_218	POLYGON ((-3.3261058512611448 -9.449999286212288, -3.2535381849133183 -8.513693005299011, -2.4856414599951053 -8.675793400690182, -2.466393681089767 -9.391684735798787, -3.3261058512611448 -9.449999286212288))
655	line_218	LINESTRING (-3.887714855271955 5.17443722995896, -3.903418444009844 5.294917024750737)
656	point_218	POINT (-2.59737302520266 9.089291144981788)
657	poly_219	POLYGON ((1.4880546937831585 -5.9241194486289155, 1.4104190132731613 -5.8626860666112615, 1.4059612075122483 -5.035621084539856, 1.4583871017457224 -4.955795446911694, 2.3383888037344382 -5.765984585706758, 2.196937757798453 -5.81109343060957, 1.4880546937831585 -5.9241194486289155))
658	line_219	LINESTRING (1.1782025510043574 -7.97525022042197, 0.4518086974089341 -8.686770200328908)
659	point_219	POINT (10.310141089538769 -8.466011889508891)
660	poly_220	POLYGON ((4.284992977578209 0.3816068431258988, 4.260935481544958 0.4606266278977547, 4.275628238481199 1.1732799227958837, 5.119356197786022 1.3401397261104053, 5.021138539523089 0.4680990054330053, 4.284992977578209 0.3816068431258988))
661	line_220	LINESTRING (-6.827666238177423 7.364515025309031, -6.985812769133527 7.312699618033661)
662	point_220	POINT (9.590201805554546 2.762237203526182)
663	poly_221	POLYGON ((-7.919397944697107 7.709932942141664, -8.683050141969877 7.728249769933402, -8.686162244401403 8.515958985801259, -7.76362704256408 8.687050646859033, -7.747716470349726 7.894507806861049, -7.919397944697107 7.709932942141664))
664	line_221	LINESTRING (8.123345705985258 -2.2858168101928724, 8.109090022758648 -2.2145807178703354)
665	point_221	POINT (-6.545384484136338 -2.5088468175047884)
666	poly_222	POLYGON ((-6.594548048745944 -8.633145408634682, -6.714174670828184 -7.755600865517747, -5.922279732900286 -7.733805340121245, -5.841429201621287 -7.751921071214987, -5.976436635598465 -8.566201927594678, -6.594548048745944 -8.633145408634682))
667	line_222	LINESTRING (8.548506756861988 7.435915815829634, 8.603213435213824 7.427311292441786)
668	point_222	POINT (-6.226793119252657 6.418001865874787)
669	poly_223	POLYGON ((-5.315740968346277 -8.008410538740247, -6.180314729993097 -7.924001116678428, -6.090148801859256 -7.106379753280177, -5.233768315177615 -7.1258062030211935, -5.2650845462347275 -7.9445021599188, -5.315740968346277 -8.008410538740247))
670	line_223	LINESTRING (1.0809219464127824 5.611831866385656, 0.9859631381082081 6.295933624025046)
671	point_223	POINT (6.914170612289725 -0.4107039374173796)
672	poly_224	POLYGON ((6.832586400221059 -0.4973294928220556, 6.8249681845513726 0.3818542294011085, 7.515335589591217 0.3788674550424013, 7.66999892106319 0.2753818906189414, 7.623377268896128 -0.420424672098449, 7.5285701882827585 -0.4743102489676059, 6.832586400221059 -0.4973294928220556))
673	line_224	LINESTRING (4.339923057883813 -5.454313839541898, 5.008969313778348 -6.322148381469341)
674	point_224	POINT (-3.767093531391038 3.892564199537666)
675	poly_225	POLYGON ((-8.256531195883827 0.9397775474860806, -8.988413085463774 1.107806006344744, -8.98844614789275 1.8462257476474062, -8.201162256040723 1.7810252832239493, -8.125376950684682 1.7681284326391176, -8.099219673463914 1.1178228034018627, -8.256531195883827 0.9397775474860806))
676	line_225	LINESTRING (4.485665492319571 -8.372425891170037, 4.5517361185478205 -8.259415739730194)
677	point_225	POINT (8.081163869249705 5.563032936131776)
678	poly_226	POLYGON ((9.155289217128473 -3.988176293329029, 8.334787436638274 -3.9681123023543794, 8.295277927039525 -3.076471868753173, 9.15734940225715 -3.118232443081217, 9.197744960497129 -3.219458977048726, 9.155289217128473 -3.988176293329029))
679	line_226	LINESTRING (-6.0554694212286115 -3.791985152870782, -6.83336451567991 -4.626054833646059)
680	point_226	POINT (9.076030624440124 -8.938030468736526)
681	poly_227	POLYGON ((1.0388159275359248 -2.861881239415673, 0.9025789785060084 -2.8459690014152565, 0.8879132686300092 -1.8965831289738764, 1.8230800855600053 -1.9821754062551205, 1.8341709764828926 -2.0581826640571883, 1.7290617313246555 -2.720391518513874, 1.0388159275359248 -2.861881239415673))
682	line_227	LINESTRING (8.4240845778488 -0.876275103220514, 9.178883765206912 -0.9419811701707786)
683	point_227	POINT (1.5465849343626108 -6.871147285890925)
684	poly_228	POLYGON ((6.709510542408315 -2.938575333784331, 5.98028841595698 -2.8721896134120852, 6.007893146726358 -2.0946021734477105, 6.845414384975974 -2.0273325796577275, 6.836301968610826 -2.9292817444877035, 6.709510542408315 -2.938575333784331))
685	line_228	LINESTRING (9.090105252184276 -4.660602000820514, 9.088670783929453 -5.41890553003873)
686	point_228	POINT (-7.140968685354418 -4.881707697292208)
687	poly_229	POLYGON ((3.8596440214407397 -0.629759940290766, 3.8122157632282043 0.2477557712819269, 3.9513140985371584 0.3377087836416597, 4.655635782984755 0.2319487039020155, 4.697632566777608 0.1973525399456926, 3.8596440214407397 -0.629759940290766))
688	line_229	LINESTRING (-10.31152661857352 3.0928066255486066, -9.582490889290453 3.882475809571651)
689	point_229	POINT (0.523762202256033 -1.5463371161177366)
690	poly_230	POLYGON ((8.367795801732797 1.918763159352825, 8.315204784966303 1.942379441349296, 7.5623090642745385 2.846690497796325, 8.50146470309333 2.85297836228329, 8.447028188199607 2.0786759573087146, 8.367795801732797 1.918763159352825))
691	line_230	LINESTRING (2.597483592746858 7.909288534798308, 1.7222520525243457 8.813043661225636)
692	point_230	POINT (3.3744497221181255 -7.845633836743)
693	poly_231	POLYGON ((6.587655960191961 -7.056026740617425, 5.732191608692627 -6.9827356303398425, 5.735370355818228 -6.121992292298096, 6.452520018453464 -6.140938550793941, 6.5870558821965846 -6.299604743838173, 6.587655960191961 -7.056026740617425))
694	line_231	LINESTRING (-7.5890828176016045 -3.248847475400378, -7.5063823815177795 -2.443076198110585)
695	point_231	POINT (6.891017158448956 4.314929212925785)
696	poly_232	POLYGON ((-3.489394734225659 -5.163620330659007, -4.339187797064091 -5.161999309905433, -4.476323762829175 -5.081038050213159, -4.410236365306888 -4.381194791783707, -4.3447257653906775 -4.329570458721895, -3.5482519035662823 -4.269568867505415, -3.539776523432446 -4.274801480204576, -3.489394734225659 -5.163620330659007))
697	line_232	LINESTRING (9.479734932527624 -7.389972950496362, 9.371521617323141 -7.357304965684283)
698	point_232	POINT (-4.064716546550476 0.859579649630736)
699	poly_233	POLYGON ((7.024862442543529 -8.797824270850526, 7.883740757712348 -7.953347455158922, 7.955801083311913 -7.940482986828637, 7.892701503547451 -8.70265805833723, 7.824443217405001 -8.786244681679234, 7.024862442543529 -8.797824270850526))
700	line_233	LINESTRING (4.0610214294415865 5.817839118360737, 4.755742873358529 5.948514019842885)
701	point_233	POINT (-6.8879668185661265 6.281729781961741)
702	poly_234	POLYGON ((3.2736832980898707 -8.785123041783613, 2.6088842236477605 -8.776569362479153, 2.490142158144433 -8.684110338889337, 2.475529696702999 -7.938033265605854, 3.27266839563234 -7.863288933308468, 3.361373698948806 -7.994391018220377, 3.3954792129820426 -8.719790668623215, 3.2736832980898707 -8.785123041783613))
703	line_234	LINESTRING (6.894845340810626 4.8141991023389625, 6.066525334467062 4.830738570663149)
704	point_234	POINT (3.5804965493357166 -2.9449586485446595)
705	poly_235	POLYGON ((1.952043332028823 -0.7748921667308017, 1.0951727897227936 -0.7096282897709179, 1.0688220547751541 -0.0048177691998942, 1.1571353570972351 0.0828925942447443, 1.986655380470625 0.1353211651286511, 1.952043332028823 -0.7748921667308017))
706	line_235	LINESTRING (-4.043865064203233 -3.935200621983504, -4.826121479599405 -3.9560066577955326)
707	point_235	POINT (-7.311683737335776 5.355752434787403)
708	poly_236	POLYGON ((6.755218594557173 7.957910259786272, 6.749917697147023 7.98196624031751, 6.828521149607858 8.834276804601588, 6.83752370161592 8.869572575898884, 7.564174442066262 8.833093288089424, 7.621013980893276 8.001069407431888, 7.55227292816479 7.983399382525116, 6.755218594557173 7.957910259786272))
709	line_236	LINESTRING (6.785722434836694 8.068895163946307, 7.469952194179282 7.269636153410958)
710	point_236	POINT (-7.097407760685179 -9.655357901165543)
711	poly_237	POLYGON ((-7.870735107331853 6.156130783226069, -8.570158796808386 6.158981737634992, -8.599221195241665 6.16220048000181, -8.599858583934925 6.195817658522593, -8.594703363053997 7.056907307318565, -7.774392308954952 7.0175292717254365, -7.83422608263842 6.251657275837222, -7.870735107331853 6.156130783226069))
712	line_237	LINESTRING (6.9790508758507555 -1.7541124889834099, 7.740071646237887 -1.7705240232309625)
713	point_237	POINT (-2.8735692698478914 4.2683959344017035)
714	poly_238	POLYGON ((3.3418135589220275 -3.0923536535461267, 2.6340616394201635 -3.0168045106610704, 2.5683031774107565 -2.3008406891429387, 3.325372515294391 -2.116214510000931, 3.3776615459942008 -2.1796383540801143, 3.374472319914689 -2.9357046651388004, 3.3418135589220275 -3.0923536535461267))
715	line_238	LINESTRING (0.1312992304819021 5.9789661921784205, -0.7667899476631903 5.919139946922998)
716	point_238	POINT (6.526519124860317 -2.7036531607785284)
717	poly_239	POLYGON ((9.216662973315058 3.4093179854296665, 9.083313117100962 3.4098046609352908, 9.066815415163106 3.423198947515745, 9.057680702119482 3.4343781948981436, 9.04493644713933 4.239768712645175, 9.174886997288063 4.281149800002427, 9.19462960109606 4.176695403054401, 9.216662973315058 3.4093179854296665))
718	line_239	LINESTRING (2.760431611341218 6.787124020927848, 3.6021823087771363 6.80044148265863)
719	point_239	POINT (8.372820048729235 0.5192540107023008)
720	poly_240	POLYGON ((0.6520264897627877 9.355777793847281, -0.2588986173628677 9.357823325251175, -0.2812427789644113 9.420202644285126, -0.1241670027331547 10.263472293085593, 0.5115994271783779 10.308363258384441, 0.5777049811057317 10.154685796119592, 0.6384348563704821 9.50666166004926, 0.6520264897627877 9.355777793847281))
721	line_240	LINESTRING (-2.7464064368890666 -5.060601259407784, -3.564489893227667 -4.900112160001573)
722	point_240	POINT (9.524970695872312 6.522963509912671)
723	poly_241	POLYGON ((4.098864629088258 -4.62196299677888, 4.105939321435008 -3.939796838531428, 4.109581316653419 -3.8039565997395, 4.192275563237889 -3.7873549003041798, 5.061998475280259 -3.7719477789012887, 4.998963020706283 -3.8989065073909717, 4.098864629088258 -4.62196299677888))
724	line_241	LINESTRING (-6.992409415801435 3.7564398742270035, -6.935332241950868 4.599596357580786)
725	point_241	POINT (-8.987447912005686 9.406360017182276)
726	poly_242	POLYGON ((1.9085298443228402 8.351800904457184, 1.7938815022708383 8.385380341154933, 1.8137169229752585 9.135777374670013, 1.9418188511378511 9.279811103880501, 2.600959796410659 9.247684729454772, 2.727206663617089 9.15906673246257, 2.772874358685389 8.464325237062294, 2.726297934694999 8.381330150679739, 1.9085298443228402 8.351800904457184))
727	line_242	LINESTRING (4.867133501196356 -8.030771053862427, 5.6323888572225895 -7.114198405424508)
728	point_242	POINT (-3.524299199216481 -1.5132048139331729)
729	poly_243	POLYGON ((9.868038220605357 3.0547325699743553, 9.058172234403397 3.89319579845705, 9.086700608981857 3.9120234020598086, 9.923509429901175 3.9380280391645224, 9.94958180750252 3.9291165826912917, 10.004824778054537 3.8222859512598855, 9.868038220605357 3.0547325699743553))
730	line_243	LINESTRING (4.560289733506499 -0.9258542216459213, 5.373415489086865 -1.0490351544642207)
731	point_243	POINT (-8.145316323968002 -2.6240288647464274)
732	poly_244	POLYGON ((-1.9374224448211346 -6.10793652948027, -2.7182311075821093 -6.102528352431494, -2.822336353765734 -5.220446211477956, -1.9257176972890773 -5.247800957348902, -1.9374224448211346 -6.10793652948027))
733	line_244	LINESTRING (7.031586053470839 8.809614874423222, 7.956818028607062 8.059258585906662)
734	point_244	POINT (-3.735389306722654 8.134470951023536)
735	poly_245	POLYGON ((-7.39525606755642 8.360197110141169, -7.528233522737176 8.387785206371872, -7.43117698531449 9.287526728891534, -6.659782025193677 9.242031775949382, -6.611459165909141 8.403246333156451, -6.619088574910393 8.369991598423582, -7.39525606755642 8.360197110141169))
736	line_245	LINESTRING (6.051010851545275 7.697237434701982, 6.180767957082829 7.798900926219905)
737	point_245	POINT (4.227918169851903 1.2319973811511138)
738	poly_246	POLYGON ((-1.758045690876631 0.4977286632464807, -1.730163976755258 1.155415569537343, -1.0097584470938754 1.3057799035840814, -0.9328558618217824 1.1494955504388529, -1.7224186183812134 0.5028343825643755, -1.758045690876631 0.4977286632464807))
739	line_246	LINESTRING (6.720862856192552 -1.0182158013470828, 7.511606748395747 -0.1155578599331481)
740	point_246	POINT (-8.03449942840351 -6.0145953871564455)
741	poly_247	POLYGON ((7.465212954151603 -3.3068283633543203, 6.690432471389826 -3.273047202543215, 7.319393166536503 -2.3835810416266456, 7.392488764971253 -2.343928359780533, 7.500505697911815 -2.3566581191603877, 7.485811690643425 -3.244833735309187, 7.465212954151603 -3.3068283633543203))
742	line_247	LINESTRING (-4.65560175472722 4.919357486695315, -4.690377399780605 4.902369382502003)
743	point_247	POINT (4.740269632351284 2.97757843790648)
744	poly_248	POLYGON ((10.329641006677997 1.8596249485639746, 9.611546260272693 1.926219542289894, 9.554586091484326 1.9718667667725942, 9.517501402339308 2.6828041386602735, 9.576631908623709 2.7202412927653867, 10.415107051131459 2.6065262633269826, 10.329641006677997 1.8596249485639746))
745	line_248	LINESTRING (2.39170616882219 7.616600203713868, 1.5944021942779631 6.845662234224759)
746	point_248	POINT (7.623457696595126 1.2420611103958168)
747	poly_249	POLYGON ((6.643749653288955 7.66499377623204, 5.8731814000917755 7.69267853067805, 5.877927877814669 8.48084423782797, 5.9652835757853095 8.595847992711176, 6.628154037605432 8.592998404419255, 6.70616123393598 7.730506313163018, 6.643749653288955 7.66499377623204))
748	line_249	LINESTRING (2.1291477938927565 4.310620458707459, 2.1525699299432426 5.021874295604707)
749	point_249	POINT (-0.3587010155096166 -2.439207116165887)
750	poly_250	POLYGON ((7.448084931285977 0.4642822555009884, 6.677396142092296 0.5199301283918852, 6.642995303169561 0.5920553195347928, 6.599251940748144 1.2764346023440913, 6.606607615366846 1.285606700847047, 7.456454988048636 1.431988618963108, 7.448084931285977 0.4642822555009884))
751	line_250	LINESTRING (9.639161031150184 -9.186972434221284, 9.58406806139348 -9.30006113376925)
752	point_250	POINT (-0.0041288276231207 4.201127577863675)
753	poly_251	POLYGON ((3.0021062757781722 6.548999337302843, 2.305557769320897 6.560392922960539, 2.1711711760190973 7.5024904666498164, 3.07030035845434 7.408150223110049, 3.0021062757781722 6.548999337302843))
754	line_251	LINESTRING (-2.254268367670543 4.485852080167822, -2.301684525580193 3.7782319791892105)
755	point_251	POINT (-3.8474104372504216 10.06009669189972)
756	poly_252	POLYGON ((-6.525435838696094 4.89771419082709, -6.577150778245903 4.935741732682226, -7.489670523696037 5.780634499074691, -7.397142798567126 5.820860327288537, -6.641044155004517 5.760838797786383, -6.569441706686099 5.690127469001326, -6.525435838696094 4.89771419082709))
757	line_252	LINESTRING (-1.2222012117421832 8.812989414991423, -1.2445060224117341 9.61503822569976)
758	point_252	POINT (7.32779520355179 8.857297752014412)
759	poly_253	POLYGON ((2.4132745493976606 4.112452885876926, 2.399198746624617 4.136592724183814, 2.351884034582862 4.257356264230362, 2.35315374772112 4.980150272084333, 3.148344861800157 5.056776277899038, 3.1838815404046477 4.9530121731401895, 3.171652220914802 4.228649691297465, 2.4132745493976606 4.112452885876926))
760	line_253	LINESTRING (5.527121401869584 -4.841347331185239, 5.595386213327146 -4.91504542115428)
761	point_253	POINT (-0.509780297101201 -4.2564795625876926)
762	poly_254	POLYGON ((-6.419484457024563 4.782730430665903, -6.562241141451485 5.646656546556563, -5.62472057831726 5.649933348367942, -5.60376338693207 5.496692335422151, -5.775394697707463 4.843685522771845, -6.419484457024563 4.782730430665903))
763	line_254	LINESTRING (3.8987726465322945 -7.196315517542828, 3.9383279091715444 -7.250183040125213)
764	point_254	POINT (0.2869858021643121 -3.539507195614596)
765	poly_255	POLYGON ((10.40499835712801 8.182573213012585, 9.496425061654174 8.188494996371336, 10.306533532245254 9.140228279780102, 10.359878900628868 9.158353571436411, 10.40499835712801 8.182573213012585))
766	line_255	LINESTRING (3.83975007898353 7.696506683758092, 3.9197991377405432 8.406645404221877)
767	point_255	POINT (4.964551052910186 1.9622512393357132)
768	poly_256	POLYGON ((-6.939588741766521 -3.2283846440641115, -6.963906031666079 -2.4081383067891498, -6.139260484602295 -2.36638473922349, -6.201433845751297 -3.148682266758782, -6.939588741766521 -3.2283846440641115))
769	line_256	LINESTRING (-1.5393098447759184 -1.966870839780327, -1.5282111017732454 -2.6650788610691483)
770	point_256	POINT (0.1715432094230522 -7.959630819088591)
771	poly_257	POLYGON ((5.892261360286891 -5.255412181602912, 5.866678268611719 -5.158072353945797, 5.925184345997927 -4.295785146836027, 6.792314380076175 -5.151898293592099, 6.709132406346565 -5.243771885170751, 5.892261360286891 -5.255412181602912))
772	line_257	LINESTRING (-6.702930068700018 3.649217572846917, -6.6275984897947975 3.7620664846549197)
773	point_257	POINT (-3.3505182525326944 -0.151062774312656)
774	poly_258	POLYGON ((-8.817281623086958 -5.113687008822255, -8.981351171833413 -5.096819897303737, -8.941571973330278 -4.34232125178352, -8.848135014614456 -4.295631983994966, -8.794644306162063 -4.300414309608505, -8.009147082193197 -4.380867565866533, -8.030211447698008 -5.082802425554715, -8.817281623086958 -5.113687008822255))
775	line_258	LINESTRING (-4.6936714883131625 -5.727798147010407, -4.688863991328999 -5.910171297282173)
776	point_258	POINT (8.466710710049844 -6.184260483777156)
777	poly_259	POLYGON ((5.131794183748834 -0.0500452832697959, 5.0353765519567855 0.7918161054619951, 5.885026863169759 0.9309353307200876, 5.999156087631849 -0.0134443797677065, 5.131794183748834 -0.0500452832697959))
778	line_259	LINESTRING (-1.4024580415948826 5.168057810848994, -2.282293768371087 5.259416358704374)
779	point_259	POINT (4.703035952075408 2.452810846517576)
780	poly_260	POLYGON ((5.881326832536918 -2.419745337269326, 5.0720847717726585 -2.339683641860355, 4.9137507061864065 -1.6052066702489929, 4.988060300470286 -1.5052693693227905, 5.0589282762542025 -1.4314943845769348, 5.855535956901917 -1.4470237644043733, 5.881326832536918 -2.419745337269326))
781	line_260	LINESTRING (0.1717825506810905 3.1059078890915557, -0.6767769674170552 3.870593481212159)
782	point_260	POINT (-4.49751724264109 -1.5940448331581705)
783	poly_261	POLYGON ((3.4849678588420328 -3.3247911874184193, 2.5983467942058485 -3.3195204423408096, 2.5535417911224734 -3.2363519314907454, 2.61907235195178 -2.5420112195586437, 3.5332364820980975 -2.3658572689438424, 3.4849678588420328 -3.3247911874184193))
784	line_261	LINESTRING (5.372763857589848 -0.1447727147313609, 4.66259500971181 0.779135972279481)
785	point_261	POINT (-1.1885281679029605 2.9567915603737394)
786	poly_262	POLYGON ((0.3124280271610867 5.334207567549091, 0.403242198732842 6.273279480807203, 1.1838855208467627 6.297908058588711, 1.2489086086052699 6.280626778600333, 1.1473790149753285 5.347510220952796, 0.3124280271610867 5.334207567549091))
787	line_262	LINESTRING (1.6129837555615207 -1.2870865512173815, 2.410310657238872 -2.1423592166666006)
788	point_262	POINT (-1.5683263379437933 -5.23760061227075)
