-113.333781,32.836506,-113.333781,32.943188,-112.203339,32.943188,-112.203339,32.836506,-113.333781,32.836506
-113.333781,32.836211,-113.333781,32.94289,-112.203317,32.94289,-112.203317,32.836211,-113.333781,32.836211
-112.147434,33.433149,-112.147434,34.046165,-112.107803,34.046165,-112.107803,33.433149,-112.147434,33.433149
-112.148713,33.433152,-112.148713,34.046444,-112.108112,34.046444,-112.108112,33.433152,-112.148713,33.433152
-113.332943,35.189792,-113.332943,35.323106,-112.442697,35.323106,-112.442697,35.189792,-113.332943,35.189792
-112.150173,34.046165,-112.150173,34.80258,-111.589767,34.80258,-111.589767,34.046165,-112.150173,34.046165
-112.151124,34.046444,-112.151124,34.802583,-111.598155,34.802583,-111.598155,34.046444,-112.151124,34.046444
-113.332942,35.188873,-113.332942,35.322551,-112.442696,35.322551,-112.442696,35.188873,-113.332942,35.188873
-112.108267,33.204777,-112.108267,33.433152,-111.909163,33.433152,-111.909163,33.204777,-112.108267,33.204777
-113.333313,33.426704,-113.333313,33.56571,-112.03155,33.56571,-112.03155,33.426704,-113.333313,33.426704
-113.333331,33.426892,-113.333331,33.566289,-112.030369,33.566289,-112.030369,33.426892,-113.333331,33.426892
-112.113265,33.397233,-112.113265,33.480573,-111.967588,33.480573,-111.967588,33.397233,-112.113265,33.397233
-112.037814,33.432955,-112.037814,33.433068,-112.037812,33.433068,-112.037812,33.432955,-112.037814,33.432955
-122.137219,37.688428,-122.137219,37.690817,-122.086871,37.690817,-122.086871,37.688428,-122.137219,37.688428
-122.137219,37.69,-122.137219,37.690563,-122.132476,37.690563,-122.132476,37.69,-122.137219,37.69
-112.113046,33.392162,-112.113046,33.480576,-111.967194,33.480576,-111.967194,33.392162,-112.113046,33.392162
-122.280383,37.797457,-122.280383,37.827044,-122.267828,37.827044,-122.267828,37.797457,-122.280383,37.797457
-112.107803,33.204779,-112.107803,33.433149,-111.908759,33.433149,-111.908759,33.204779,-112.107803,33.204779
-122.214929,39.385242,-122.214929,39.79811,-122.193172,39.79811,-122.193172,39.385242,-122.214929,39.385242
-122.038506,37.546533,-122.038506,37.563408,-122.022895,37.563408,-122.022895,37.546533,-122.038506,37.546533
-122.214617,39.385239,-122.214617,39.798108,-122.192837,39.798108,-122.192837,39.385239,-122.214617,39.385239
-110.750692,34.904886,-110.750692,35.042449,-109.844845,35.042449,-109.844845,34.904886,-110.750692,34.904886
-110.750692,34.905169,-110.750692,35.042789,-109.844845,35.042789,-109.844845,34.905169,-110.750692,34.905169
-120.098157,35.78996,-120.098157,36.074646,-119.782387,36.074646,-119.782387,35.78996,-120.098157,35.78996
-122.280046,37.800591,-122.280046,37.826936,-122.267211,37.826936,-122.267211,37.800591,-122.280046,37.800591
-122.308955,37.887422,-122.308955,37.894236,-122.30723,37.894236,-122.30723,37.887422,-122.308955,37.887422
-120.021423,35.789945,-120.021423,36.029464,-119.782844,36.029464,-119.782844,35.789945,-120.021423,35.789945
-120.624886,39.315412,-120.624886,39.331256,-120.555314,39.331256,-120.555314,39.315412,-120.624886,39.315412
-122.038462,37.546698,-122.038462,37.563651,-122.022759,37.563651,-122.022759,37.546698,-122.038462,37.546698
-122.294563,37.69545,-122.294563,37.83301,-122.10442,37.83301,-122.10442,37.69545,-122.294563,37.69545
-120.098157,35.78996,-120.098157,36.074646,-119.782387,36.074646,-119.782387,35.78996,-120.098157,35.78996
-120.61731,39.315427,-120.61731,39.330165,-120.556751,39.330165,-120.556751,39.315427,-120.61731,39.315427
-120.437138,39.316189,-120.437138,39.445117,-120.010477,39.445117,-120.010477,39.316189,-120.437138,39.316189
-120.098453,35.789945,-120.098453,36.074415,-119.782844,36.074415,-119.782844,35.789945,-120.098453,35.789945
-122.510932,37.941537,-122.510932,37.963175,-122.472266,37.963175,-122.472266,37.941537,-122.510932,37.941537
-122.472266,37.934387,-122.472266,37.941537,-122.433965,37.941537,-122.433965,37.934387,-122.472266,37.934387
-121.088994,36.85487,-121.088994,37.245912,-120.777338,37.245912,-120.777338,36.85487,-121.088994,36.85487
-120.207641,39.322912,-120.207641,39.337901,-120.168561,39.337901,-120.168561,39.322912,-120.207641,39.322912
-120.435359,39.316193,-120.435359,39.445117,-120.010323,39.445117,-120.010323,39.316193,-120.435359,39.316193
-121.944838,37.455153,-121.944838,37.489687,-121.923262,37.489687,-121.923262,37.455153,-121.944838,37.455153
-121.957413,37.489884,-121.957413,37.499346,-121.945089,37.499346,-121.945089,37.489884,-121.957413,37.489884
-122.304911,37.501831,-122.304911,37.828939,-121.960654,37.828939,-121.960654,37.501831,-122.304911,37.501831
-122.29383,37.689915,-122.29383,37.828939,-121.557059,37.828939,-121.557059,37.689915,-122.29383,37.689915
-122.304911,37.455153,-122.304911,37.83301,-121.923262,37.83301,-121.923262,37.455153,-122.304911,37.455153
-121.088656,36.855102,-121.088656,37.24613,-120.777072,37.24613,-120.777072,36.855102,-121.088656,36.855102
-122.286334,40.376261,-122.286334,40.436205,-122.280529,40.436205,-122.280529,40.376261,-122.286334,40.376261
-118.519549,34.320672,-118.519549,34.340425,-118.494841,34.340425,-118.494841,34.320672,-118.519549,34.320672
-121.088994,36.85487,-121.088994,37.245912,-120.777338,37.245912,-120.777338,36.85487,-121.088994,36.85487
-122.286678,40.436202,-122.286678,40.436307,-122.286637,40.436307,-122.286637,40.436202,-122.286678,40.436202
-122.363033,40.585285,-122.363033,40.612254,-122.3603,40.612254,-122.3603,40.585285,-122.363033,40.585285
-122.349067,37.817386,-122.349067,37.821325,-122.330162,37.821325,-122.330162,37.817386,-122.349067,37.817386
-122.11903,37.689572,-122.11903,37.689584,-122.118941,37.689584,-122.118941,37.689572,-122.11903,37.689572
-122.132476,37.690563,-122.132476,37.690817,-122.127785,37.690817,-122.127785,37.690563,-122.132476,37.690563
-121.088656,36.855102,-121.088656,37.24613,-120.777072,37.24613,-120.777072,36.855102,-121.088656,36.855102
-122.21466,38.15492,-122.21466,38.16824,-122.201455,38.16824,-122.201455,38.15492,-122.21466,38.15492
-122.214948,38.154921,-122.214948,38.168299,-122.201893,38.168299,-122.201893,38.154921,-122.214948,38.154921
-120.207717,39.323132,-120.207717,39.337994,-120.168698,39.337994,-120.168698,39.323132,-120.207717,39.323132
-121.62576,38.255008,-121.62576,38.673134,-121.448142,38.673134,-121.448142,38.255008,-121.62576,38.255008
-121.626095,38.2551,-121.626095,38.673374,-121.447774,38.673374,-121.447774,38.2551,-121.626095,38.2551
-122.363033,40.436307,-122.363033,40.612254,-122.28637,40.612254,-122.28637,40.436307,-122.363033,40.436307
-122.286637,40.376332,-122.286637,40.436202,-122.280926,40.436202,-122.280926,40.376332,-122.286637,40.376332
-122.36346,40.436307,-122.36346,40.612319,-122.286678,40.612319,-122.286678,40.436307,-122.36346,40.436307
-122.28637,40.436205,-122.28637,40.436307,-122.286334,40.436307,-122.286334,40.436205,-122.28637,40.436205
-122.440945,40.612254,-122.440945,41.184924,-122.28837,41.184924,-122.28837,40.612254,-122.440945,40.612254
-122.441187,40.612319,-122.441187,41.184927,-122.288553,41.184927,-122.288553,40.612319,-122.441187,40.612319
-122.280383,37.797457,-122.280383,37.827044,-122.267828,37.827044,-122.267828,37.797457,-122.280383,37.797457
-122.304557,37.455296,-122.304557,37.824993,-121.923001,37.824993,-121.923001,37.455296,-122.304557,37.455296
-122.311845,37.884005,-122.311845,37.897514,-122.308306,37.897514,-122.308306,37.884005,-122.311845,37.884005
-122.293463,37.690697,-122.293463,37.831041,-121.557054,37.831041,-121.557054,37.690697,-122.293463,37.690697
-122.349024,37.81727,-122.349024,37.821229,-122.330165,37.821229,-122.330165,37.81727,-122.349024,37.81727
-122.308478,37.831041,-122.308478,37.884005,-122.293359,37.884005,-122.293359,37.831041,-122.308478,37.831041
-122.349024,37.81727,-122.349024,37.89791,-122.293359,37.89791,-122.293359,37.81727,-122.349024,37.81727
-122.349067,37.817386,-122.349067,37.83301,-122.294021,37.83301,-122.294021,37.817386,-122.349067,37.817386
-121.946929,37.464446,-121.946929,37.723444,-121.870213,37.723444,-121.870213,37.464446,-121.946929,37.464446
-121.946929,37.464446,-121.946929,37.723444,-121.870213,37.723444,-121.870213,37.464446,-121.946929,37.464446
-122.311845,37.89129,-122.311845,37.897514,-122.308594,37.897514,-122.308594,37.89129,-122.311845,37.89129
-122.309321,37.833652,-122.309321,37.897867,-122.294873,37.897867,-122.294873,37.833652,-122.309321,37.833652
-122.296162,37.825073,-122.296162,37.837137,-122.290739,37.837137,-122.290739,37.825073,-122.296162,37.825073
-122.294563,37.828939,-122.294563,37.83301,-122.293824,37.83301,-122.293824,37.828939,-122.294563,37.828939
-122.312063,37.83301,-122.312063,37.897478,-122.294563,37.897478,-122.294563,37.83301,-122.312063,37.83301
-122.137564,37.688721,-122.137564,37.690929,-122.089495,37.690929,-122.089495,37.688721,-122.137564,37.688721
-122.160797,37.706567,-122.160797,37.706601,-122.16074,37.706601,-122.16074,37.706567,-122.160797,37.706567
-122.304557,37.455296,-122.304557,37.837137,-121.923001,37.837137,-121.923001,37.455296,-122.304557,37.455296
-122.293463,37.695438,-122.293463,37.831041,-122.104097,37.831041,-122.104097,37.695438,-122.293463,37.695438
-122.36346,40.585306,-122.36346,40.612319,-122.360689,40.612319,-122.360689,40.585306,-122.36346,40.585306
-122.127785,37.688428,-122.127785,37.690765,-122.09906,37.690765,-122.09906,37.688428,-122.127785,37.688428
-122.10442,37.689915,-122.10442,37.706951,-121.728421,37.706951,-121.728421,37.689915,-122.10442,37.689915
-122.104097,37.690697,-122.104097,37.706294,-121.730545,37.706294,-121.730545,37.690697,-122.104097,37.690697
-121.870752,37.588838,-121.870752,37.590544,-121.870026,37.590544,-121.870026,37.588838,-121.870752,37.588838
-121.125931,38.878252,-121.125931,38.900284,-121.074789,38.900284,-121.074789,38.878252,-121.125931,38.878252
-120.010323,39.445117,-120.010323,39.467956,-120.00289,39.467956,-120.00289,39.445117,-120.010323,39.445117
-120.010477,39.445117,-120.010477,39.468169,-120.002888,39.468169,-120.002888,39.445117,-120.010477,39.445117
-120.679592,39.292608,-120.679592,39.315427,-120.61731,39.315427,-120.61731,39.292608,-120.679592,39.292608
-121.196064,38.810418,-121.196064,39.182894,-120.848935,39.182894,-120.848935,38.810418,-121.196064,38.810418
-121.224729,38.78662,-121.224729,38.810412,-121.19645,38.810412,-121.19645,38.78662,-121.224729,38.78662
-121.228777,38.783233,-121.228777,38.78662,-121.224729,38.78662,-121.224729,38.783233,-121.228777,38.783233
-120.84893,39.183002,-120.84893,39.29259,-120.67958,39.29259,-120.67958,39.183002,-120.84893,39.183002
-121.224831,38.78662,-121.224831,39.315412,-120.624886,39.315412,-120.624886,38.78662,-121.224831,38.78662
-121.261411,38.758061,-121.261411,38.783233,-121.228777,38.783233,-121.228777,38.758061,-121.261411,38.758061
-121.228777,38.783233,-121.228777,38.78662,-121.224481,38.78662,-121.224481,38.783233,-121.228777,38.783233
-120.555314,39.305411,-120.555314,39.316189,-120.437138,39.316189,-120.437138,39.305411,-120.555314,39.305411
-120.55674,39.304336,-120.55674,39.316193,-120.435359,39.316193,-120.435359,39.304336,-120.55674,39.304336
-121.294146,38.721523,-121.294146,38.783233,-121.228777,38.783233,-121.228777,38.721523,-121.294146,38.721523
-121.293849,38.721403,-121.293849,38.758069,-121.261458,38.758069,-121.261458,38.721403,-121.293849,38.721403
-121.125891,38.878118,-121.125891,38.900102,-121.07469,38.900102,-121.07469,38.878118,-121.125891,38.878118
-122.19513,38.925539,-122.19513,39.385242,-122.000407,39.385242,-122.000407,38.925539,-122.19513,38.925539
-122.233478,38.061082,-122.233478,38.154921,-122.214948,38.154921,-122.214948,38.061082,-122.233478,38.061082
-121.823692,38.472936,-121.823692,38.52089,-121.768849,38.52089,-121.768849,38.472936,-121.823692,38.472936
-122.138164,38.03799,-122.138164,38.213266,-122.103297,38.213266,-122.103297,38.03799,-122.138164,38.03799
-122.137906,38.038013,-122.137906,38.213347,-122.103061,38.213347,-122.103061,38.038013,-122.137906,38.038013
-122.201455,38.16824,-122.201455,38.537621,-121.738356,38.537621,-121.738356,38.16824,-122.201455,38.16824
-122.233264,38.061006,-122.233264,38.15492,-122.21466,38.15492,-122.21466,38.061006,-122.233264,38.061006
-121.954089,38.376316,-121.954089,38.525636,-121.942,38.525636,-121.942,38.376316,-121.954089,38.376316
-121.953784,38.376339,-121.953784,38.525695,-121.941672,38.525695,-121.941672,38.376339,-121.953784,38.376339
-122.427555,37.628891,-122.427555,37.636011,-122.403578,37.636011,-122.403578,37.628891,-122.427555,37.628891
-122.230519,38.050183,-122.230519,38.091631,-122.134747,38.091631,-122.134747,38.050183,-122.230519,38.050183
-122.230578,38.050039,-122.230578,38.091442,-122.134703,38.091442,-122.134703,38.050039,-122.230578,38.050039
-117.174521,33.055847,-117.174521,33.432621,-117.068655,33.432621,-117.068655,33.055847,-117.174521,33.055847
-117.174887,33.059509,-117.174887,33.43263,-117.068986,33.43263,-117.068986,33.059509,-117.174887,33.059509
-117.040617,32.546205,-117.040617,32.551389,-117.034945,32.551389,-117.034945,32.546205,-117.040617,32.546205
-117.174521,33.055847,-117.174521,33.432621,-117.068655,33.432621,-117.068655,33.055847,-117.174521,33.055847
-117.174887,33.059509,-117.174887,33.43263,-117.068986,33.43263,-117.068986,33.059509,-117.174887,33.059509
-117.095381,32.964287,-117.095381,33.055847,-117.071282,33.055847,-117.071282,32.964287,-117.095381,32.964287
-117.100259,32.958001,-117.100259,33.05952,-117.070028,33.05952,-117.070028,32.958001,-117.100259,32.958001
-117.116151,32.85951,-117.116151,32.95891,-117.098764,32.95891,-117.098764,32.85951,-117.116151,32.85951
-117.098764,32.95891,-117.098764,32.964287,-117.095381,32.964287,-117.095381,32.95891,-117.098764,32.95891
-117.098764,32.95891,-117.098764,32.964287,-117.095381,32.964287,-117.095381,32.95891,-117.098764,32.95891
-117.116728,32.86208,-117.116728,32.958001,-117.100259,32.958001,-117.100259,32.86208,-117.116728,32.86208
-117.117498,32.758818,-117.117498,32.828315,-117.108698,32.828315,-117.108698,32.758818,-117.117498,32.758818
-117.117611,32.7595,-117.117611,32.826788,-117.10908,32.826788,-117.10908,32.7595,-117.117611,32.7595
-117.098764,32.95891,-117.098764,32.964287,-117.095381,32.964287,-117.095381,32.95891,-117.098764,32.95891
-117.098764,32.95891,-117.098764,32.964287,-117.095381,32.964287,-117.095381,32.95891,-117.098764,32.95891
-117.116151,32.85951,-117.116151,32.95891,-117.098764,32.95891,-117.098764,32.85951,-117.116151,32.85951
-117.174521,32.964287,-117.174521,33.432621,-117.068655,33.432621,-117.068655,32.964287,-117.174521,32.964287
-117.116728,32.86208,-117.116728,32.958001,-117.100259,32.958001,-117.100259,32.86208,-117.116728,32.86208
-116.107554,32.662932,-116.107554,32.677847,-116.105756,32.677847,-116.105756,32.662932,-116.107554,32.662932
-117.120361,32.594856,-117.120361,32.745834,-117.03644,32.745834,-117.03644,32.594856,-117.120361,32.594856
-122.201893,38.168299,-122.201893,38.530364,-121.750875,38.530364,-121.750875,38.168299,-122.201893,38.168299
-117.040617,32.546205,-117.040617,32.551389,-117.034945,32.551389,-117.034945,32.546205,-117.040617,32.546205
-122.225542,38.061006,-122.225542,38.064919,-122.225178,38.064919,-122.225178,38.061006,-122.225542,38.061006
-117.120361,32.544749,-117.120361,32.745834,-117.033395,32.745834,-117.033395,32.544749,-117.120361,32.544749
-122.427932,37.629698,-122.427932,37.636313,-122.403728,37.636313,-122.403728,37.629698,-122.427932,37.629698
-117.227839,32.545708,-117.227839,32.91089,-117.034246,32.91089,-117.034246,32.545708,-117.227839,32.545708
-117.227839,32.551873,-117.227839,32.91089,-117.036125,32.91089,-117.036125,32.551873,-117.227839,32.551873
-122.472149,37.408867,-122.472149,37.708232,-122.194331,37.708232,-122.194331,37.408867,-122.472149,37.408867
-122.472149,37.408867,-122.472149,37.708232,-122.194331,37.708232,-122.194331,37.408867,-122.472149,37.408867
-117.11182,32.86208,-117.11182,32.863123,-117.110752,32.863123,-117.110752,32.86208,-117.11182,32.86208
-117.116387,32.871959,-117.116387,32.958001,-117.10022,32.958001,-117.10022,32.871959,-117.116387,32.871959
-117.11182,32.86208,-117.11182,32.868415,-117.108085,32.868415,-117.108085,32.86208,-117.11182,32.86208
-117.116387,32.863123,-117.116387,32.956095,-117.100853,32.956095,-117.100853,32.863123,-117.116387,32.863123
-117.100853,32.956095,-117.100853,32.958001,-117.10022,32.958001,-117.10022,32.956095,-117.100853,32.956095
-117.100259,32.958001,-117.100259,32.96466,-117.095574,32.96466,-117.095574,32.958001,-117.100259,32.958001
-122.471445,37.682692,-122.471445,37.708232,-122.468607,37.708232,-122.468607,37.682692,-122.471445,37.682692
-122.471572,37.444608,-122.471572,37.681871,-122.269467,37.681871,-122.269467,37.444608,-122.471572,37.444608
-122.428088,37.409088,-122.428088,37.623616,-122.194195,37.623616,-122.194195,37.409088,-122.428088,37.409088
-122.471572,37.627217,-122.471572,37.708232,-122.430631,37.708232,-122.430631,37.627217,-122.471572,37.627217
-117.099834,32.957943,-117.099834,32.96466,-117.095574,32.96466,-117.095574,32.957943,-117.099834,32.957943
-117.100853,32.956095,-117.100853,32.957943,-117.099834,32.957943,-117.099834,32.956095,-117.100853,32.956095
-117.174887,32.96466,-117.174887,33.43263,-117.068986,33.43263,-117.068986,32.96466,-117.174887,32.96466
-116.106056,32.664885,-116.106056,32.668719,-116.105792,32.668719,-116.105792,32.664885,-116.106056,32.664885
-116.106982,32.671564,-116.106982,32.676863,-116.105755,32.676863,-116.105755,32.671564,-116.106982,32.671564
-117.235429,32.634229,-117.235429,32.857215,-116.105794,32.857215,-116.105794,32.634229,-117.235429,32.634229
-117.593655,32.542287,-117.593655,33.396548,-117.029477,33.396548,-117.029477,32.542287,-117.593655,32.542287
-117.495365,33.204412,-117.495365,33.330766,-117.383033,33.330766,-117.383033,33.204412,-117.495365,33.204412
-122.423779,37.528231,-122.423779,37.599614,-122.359774,37.599614,-122.359774,37.528231,-122.423779,37.528231
-122.423729,37.525183,-122.423729,37.599907,-122.357422,37.599907,-122.357422,37.525183,-122.423729,37.525183
-122.268778,37.409088,-122.268778,37.444406,-122.194195,37.444406,-122.194195,37.409088,-122.268778,37.409088
-117.593719,32.542181,-117.593719,33.396296,-117.029543,33.396296,-117.029543,32.542181,-117.593719,32.542181
-117.203008,32.759137,-117.203008,32.771679,-117.131954,32.771679,-117.131954,32.759137,-117.203008,32.759137
-117.120747,32.694686,-117.120747,32.863123,-117.10858,32.863123,-117.10858,32.694686,-117.120747,32.694686
-122.430631,37.623616,-122.430631,37.627217,-122.427778,37.627217,-122.427778,37.623616,-122.430631,37.623616
-117.382949,32.949954,-117.382949,33.20434,-117.243823,33.20434,-117.243823,32.949954,-117.382949,32.949954
-117.236254,32.754482,-117.236254,32.75894,-117.209057,32.75894,-117.209057,32.754482,-117.236254,32.754482
-117.243814,32.542181,-117.243814,32.949905,-117.029543,32.949905,-117.029543,32.542181,-117.243814,32.542181
-117.122522,32.745836,-117.122522,32.74864,-117.120364,32.74864,-117.120364,32.745836,-117.122522,32.745836
-117.225999,32.748642,-117.225999,32.907381,-117.12252,32.907381,-117.12252,32.748642,-117.225999,32.748642
-117.042612,32.549808,-117.042612,32.590869,-117.036462,32.590869,-117.036462,32.549808,-117.042612,32.549808
-117.122522,32.745836,-117.122522,32.74864,-117.120364,32.74864,-117.120364,32.745836,-117.122522,32.745836
-117.225999,32.748642,-117.225999,32.907381,-117.12252,32.907381,-117.12252,32.748642,-117.225999,32.748642
-117.117829,32.716616,-117.117829,32.758818,-117.10858,32.758818,-117.10858,32.716616,-117.117829,32.716616
-117.199088,32.717865,-117.199088,32.753148,-117.14759,32.753148,-117.14759,32.717865,-117.199088,32.717865
-117.593655,33.204809,-117.593655,33.396548,-117.382954,33.396548,-117.382954,33.204809,-117.593655,33.204809
-117.382888,32.75322,-117.382888,33.204758,-117.199184,33.204758,-117.199184,32.75322,-117.382888,32.75322
-117.040616,32.544749,-117.040616,32.549684,-117.033395,32.549684,-117.033395,32.544749,-117.040616,32.544749
-117.147586,32.542287,-117.147586,32.717762,-117.029477,32.717762,-117.029477,32.542287,-117.147586,32.542287
-117.121196,32.695987,-117.121196,32.86208,-117.108964,32.86208,-117.108964,32.695987,-117.121196,32.695987
-117.132043,32.771867,-117.132043,32.781145,-117.072051,32.781145,-117.072051,32.771867,-117.132043,32.771867
-117.120955,32.695987,-117.120955,32.7595,-117.108964,32.7595,-117.108964,32.695987,-117.120955,32.695987
-117.236254,32.633858,-117.236254,32.856814,-116.105769,32.856814,-116.105769,32.633858,-117.236254,32.633858
-117.120747,32.695987,-117.120747,32.716399,-117.117738,32.716399,-117.117738,32.695987,-117.120747,32.695987
-117.235429,32.755745,-117.235429,32.771858,-117.132075,32.771858,-117.132075,32.755745,-117.235429,32.755745
-121.738356,38.537621,-121.738356,38.598673,-121.547579,38.598673,-121.547579,38.537621,-121.738356,38.537621
-121.765211,38.686239,-121.765211,38.696449,-121.752479,38.696449,-121.752479,38.686239,-121.765211,38.686239
-121.76521,38.690717,-121.76521,38.696711,-121.755421,38.696711,-121.755421,38.690717,-121.76521,38.690717
-121.800303,38.67337,-121.800303,38.718782,-121.626095,38.718782,-121.626095,38.67337,-121.800303,38.67337
-121.800527,38.673127,-121.800527,38.718554,-121.62576,38.718554,-121.62576,38.673127,-121.800527,38.673127
-121.958626,38.525695,-121.958626,38.854993,-121.938611,38.854993,-121.938611,38.525695,-121.958626,38.525695
-121.750875,38.530364,-121.750875,38.537704,-121.738594,38.537704,-121.738594,38.530364,-121.750875,38.530364
-121.958912,38.525636,-121.958912,38.852079,-121.938934,38.852079,-121.938934,38.525636,-121.958912,38.525636
-118.473434,34.200715,-118.473434,34.291621,-118.467389,34.291621,-118.467389,34.200715,-118.473434,34.200715
-121.738594,38.537704,-121.738594,38.598774,-121.54789,38.598774,-121.54789,38.537704,-121.738594,38.537704
-122.000054,38.67337,-122.000054,38.925537,-121.626095,38.925537,-121.626095,38.67337,-122.000054,38.67337
-118.484412,34.117167,-118.484412,34.323951,-117.69246,34.323951,-117.69246,34.117167,-118.484412,34.117167
-122.000407,38.673127,-122.000407,38.925539,-121.62576,38.925539,-121.62576,38.673127,-122.000407,38.673127
-122.358442,37.81426,-122.358442,37.81727,-122.349024,37.81727,-122.349024,37.81426,-122.358442,37.81426
-122.387894,37.788801,-122.387894,37.817386,-122.349067,37.817386,-122.349067,37.788801,-122.387894,37.788801
-122.358442,37.81426,-122.358442,37.81727,-122.349024,37.81727,-122.349024,37.81426,-122.358442,37.81426
-122.468939,37.708232,-122.468939,37.774809,-122.391528,37.774809,-122.391528,37.708232,-122.468939,37.708232
-118.359039,33.911248,-118.359039,33.933888,-118.099168,33.933888,-118.099168,33.911248,-118.359039,33.911248
-118.403089,33.930164,-118.403089,33.931323,-118.377157,33.931323,-118.377157,33.930164,-118.403089,33.930164
-118.358954,33.91091,-118.358954,33.933466,-118.099168,33.933466,-118.099168,33.91091,-118.358954,33.91091
-118.484412,34.319792,-118.484412,34.323951,-118.462258,34.323951,-118.462258,34.319792,-118.484412,34.319792
-118.221472,34.033244,-118.221472,34.034346,-118.221245,34.034346,-118.221245,34.033244,-118.221472,34.033244
-118.474247,34.186141,-118.474247,34.200715,-118.473434,34.200715,-118.473434,34.186141,-118.474247,34.186141
-118.191894,33.881055,-118.191894,34.074908,-118.161245,34.074908,-118.161245,33.881055,-118.191894,33.881055
-118.439172,34.031169,-118.439172,34.03776,-118.433617,34.03776,-118.433617,34.031169,-118.439172,34.031169
-118.448398,34.03974,-118.448398,34.04944,-118.440258,34.04944,-118.440258,34.03974,-118.448398,34.03974
-118.459812,34.04944,-118.459812,34.065177,-118.448398,34.065177,-118.448398,34.04944,-118.459812,34.04944
-118.289138,33.79321,-118.289138,34.038068,-118.274115,34.038068,-118.274115,33.79321,-118.289138,33.79321
-118.2205,34.036735,-118.2205,34.05515,-118.214108,34.05515,-118.214108,34.036735,-118.2205,34.036735
-118.219703,34.037594,-118.219703,34.05515,-118.213877,34.05515,-118.213877,34.037594,-118.219703,34.037594
-118.490459,34.012492,-118.490459,34.038074,-118.219703,34.038074,-118.219703,34.012492,-118.490459,34.012492
-118.225364,34.052656,-118.225364,34.062613,-118.162289,34.062613,-118.162289,34.052656,-118.225364,34.052656
-118.162289,34.062613,-118.162289,34.071863,-118.103817,34.071863,-118.103817,34.062613,-118.162289,34.062613
-118.162289,34.062613,-118.162289,34.062869,-118.162055,34.062869,-118.162055,34.062613,-118.162289,34.062613
-118.192573,34.055696,-118.192573,34.062618,-118.169252,34.062618,-118.169252,34.055696,-118.192573,34.055696
-118.223353,34.05331,-118.223353,34.056793,-118.192573,34.056793,-118.192573,34.05331,-118.223353,34.05331
-118.162055,34.062869,-118.162055,34.072027,-118.103819,34.072027,-118.103819,34.062869,-118.162055,34.062869
-118.169252,34.062593,-118.169252,34.062869,-118.162055,34.062869,-118.162055,34.062593,-118.169252,34.062593
-118.447117,34.247137,-118.447117,34.270353,-118.4248,34.270353,-118.4248,34.247137,-118.447117,34.247137
-121.940944,37.317227,-121.940944,37.455153,-121.901248,37.455153,-121.901248,37.317227,-121.940944,37.317227
-121.903917,37.339629,-121.903917,37.46454,-121.837767,37.46454,-121.837767,37.339629,-121.903917,37.339629
-121.925911,37.342801,-121.925911,37.455153,-121.901248,37.455153,-121.901248,37.342801,-121.925911,37.342801
-121.940174,37.314626,-121.940174,37.46454,-121.837767,37.46454,-121.837767,37.314626,-121.940174,37.314626
-118.490459,34.012492,-118.490459,34.01475,-118.485784,34.01475,-118.485784,34.012492,-118.490459,34.012492
-118.490585,34.0126,-118.490585,34.014893,-118.485948,34.014893,-118.485948,34.0126,-118.490585,34.0126
-121.935158,37.335323,-121.935158,37.335386,-121.935074,37.335386,-121.935074,37.335323,-121.935158,37.335323
-121.933267,37.336741,-121.933267,37.336833,-121.933151,37.336833,-121.933151,37.336741,-121.933267,37.336741
-118.402059,33.911248,-118.402059,33.933888,-118.099168,33.933888,-118.099168,33.911248,-118.402059,33.911248
-122.194195,37.316392,-122.194195,37.409088,-121.94017,37.409088,-121.94017,37.316392,-122.194195,37.316392
-118.092261,33.806298,-118.092261,33.84539,-118.081515,33.84539,-118.081515,33.806298,-118.092261,33.806298
-121.94017,37.314835,-121.94017,37.464446,-121.837983,37.464446,-121.837983,37.314835,-121.94017,37.314835
-121.904296,37.339782,-121.904296,37.464446,-121.837983,37.464446,-121.837983,37.339782,-121.904296,37.339782
-118.494841,34.31422,-118.494841,34.320672,-118.488863,34.320672,-118.488863,34.31422,-118.494841,34.31422
-121.925792,37.342651,-121.925792,37.455296,-121.901008,37.455296,-121.901008,37.342651,-121.925792,37.342651
-118.67094,34.502135,-118.67094,34.553594,-118.627451,34.553594,-118.627451,34.502135,-118.67094,34.502135
-118.501711,34.314001,-118.501711,34.323912,-118.489018,34.323912,-118.489018,34.314001,-118.501711,34.314001
-118.512555,34.323912,-118.512555,34.336662,-118.501711,34.336662,-118.501711,34.323912,-118.512555,34.323912
-118.501951,34.323912,-118.501951,34.324426,-118.501711,34.324426,-118.501711,34.323912,-118.501951,34.323912
-121.940775,37.317242,-121.940775,37.455296,-121.901008,37.455296,-121.901008,37.317242,-121.940775,37.317242
-118.221347,34.026489,-118.221347,34.034558,-118.208313,34.034558,-118.208313,34.026489,-118.221347,34.026489
-118.463282,34.034558,-118.463282,34.287148,-118.214108,34.287148,-118.214108,34.034558,-118.463282,34.034558
-114.759729,32.728271,-114.759729,32.747351,-114.617328,32.747351,-114.617328,32.728271,-114.759729,32.728271
-116.105794,32.645356,-116.105794,32.662932,-116.098319,32.662932,-116.098319,32.645356,-116.105794,32.645356
