-90.367881,-89.984959,-90.367881,39.73845,39.680276,39.73845,39.680276,-89.984959,-90.367881,-89.984959
-90.3727,-90.367881,-90.3727,39.680432,39.680276,39.680432,39.680276,-90.367881,-90.3727,-90.367881
-88.52026,-88.486899,-88.52026,39.214939,39.147352,39.214939,39.147352,-88.486899,-88.52026,-88.486899
-90.336375,-90.301815,-90.336375,41.151352,40.922978,41.151352,40.922978,-90.301815,-90.336375,-90.301815
-90.010052,-89.984953,-90.010052,39.736831,39.736736,39.736831,39.736736,-89.984953,-90.010052,-89.984953
-90.010052,-89.984953,-90.010052,39.736831,39.736736,39.736831,39.736736,-89.984953,-90.010052,-89.984953
-90.301057,-89.985391,-90.301057,40.922805,40.851786,40.922805,40.851786,-89.985391,-90.301057,-89.985391
-90.336697,-89.98538,-90.336697,41.151354,40.851509,41.151354,40.851509,-89.98538,-90.336697,-89.98538
-88.685377,-88.608961,-88.685377,40.281974,40.239325,40.281974,40.239325,-88.608961,-88.685377,-88.608961
-89.598581,-89.25669,-89.598581,38.916485,38.801888,38.916485,38.801888,-89.25669,-89.598581,-89.25669
-89.156004,-89.042189,-89.156004,37.549187,37.334043,37.549187,37.334043,-89.042189,-89.156004,-89.042189
-89.156599,-89.042186,-89.156599,37.549425,37.334047,37.549425,37.334047,-89.042186,-89.156599,-89.042186
-88.095829,-87.905107,-88.095829,41.002923,40.488137,41.002923,40.488137,-87.905107,-88.095829,-87.905107
-88.096171,-87.9054,-88.096171,41.002916,40.488145,41.002916,40.488145,-87.9054,-88.096171,-87.9054
-88.805945,-88.576918,-88.805945,39.097411,39.026361,39.097411,39.026361,-88.576918,-88.805945,-88.576918
-88.244262,-87.984787,-88.244262,38.257046,38.228747,38.257046,38.228747,-87.984787,-88.244262,-87.984787
-88.247116,-87.98487,-88.247116,38.257074,38.228523,38.257074,38.228523,-87.98487,-88.247116,-87.98487
-88.028543,-88.028149,-88.028543,40.718906,40.714869,40.718906,40.714869,-88.028149,-88.028543,-88.028149
-88.028202,-88.027781,-88.028202,40.718929,40.714872,40.718929,40.714872,-88.027781,-88.028202,-88.027781
-88.028543,-88.028149,-88.028543,40.718906,40.714869,40.718906,40.714869,-88.028149,-88.028543,-88.028149
-88.028202,-88.027781,-88.028202,40.718929,40.714872,40.718929,40.714872,-88.027781,-88.028202,-88.027781
-88.511943,-88.366073,-88.511943,39.171096,39.148411,39.171096,39.148411,-88.366073,-88.511943,-88.366073
-88.688256,-88.486515,-88.688256,39.214936,38.91469,39.214936,38.91469,-88.486515,-88.688256,-88.486515
-89.598581,-89.545484,-89.598581,38.831544,38.801888,38.831544,38.801888,-89.545484,-89.598581,-89.545484
-89.598587,-89.545491,-89.598587,38.831837,38.802178,38.831837,38.802178,-89.545491,-89.598587,-89.545491
-88.028543,-88.028149,-88.028543,40.718906,40.711101,40.718906,40.711101,-88.028149,-88.028543,-88.028149
-88.028202,-88.027781,-88.028202,40.718929,40.71026,40.718929,40.71026,-88.027781,-88.028202,-88.027781
-88.688809,-88.52026,-88.688809,39.147352,38.914703,39.147352,38.914703,-88.52026,-88.688809,-88.52026
-88.52026,-88.508401,-88.52026,39.150164,39.147352,39.150164,39.147352,-88.508401,-88.52026,-88.508401
-88.579592,-88.508401,-88.579592,39.150164,39.096855,39.150164,39.096855,-88.508401,-88.579592,-88.508401
-88.576918,-88.511943,-88.576918,39.148411,39.097411,39.148411,39.097411,-88.511943,-88.576918,-88.511943
-88.508401,-88.367132,-88.508401,39.171134,39.150164,39.171134,39.150164,-88.367132,-88.508401,-88.367132
-89.598587,-89.256691,-89.598587,38.916527,38.802178,38.916527,38.802178,-89.256691,-89.598587,-89.256691
-90.640891,-90.372711,-90.640891,39.691799,39.680114,39.691799,39.680114,-90.372711,-90.640891,-90.372711
-90.642037,-90.3727,-90.642037,39.692007,39.680409,39.692007,39.680409,-90.3727,-90.642037,-90.3727
-89.347436,-89.328046,-89.347436,41.260806,41.256786,41.260806,41.256786,-89.328046,-89.347436,-89.328046
-89.347412,-89.328044,-89.347412,41.260851,41.257049,41.260851,41.257049,-89.328044,-89.347412,-89.328044
-89.347412,-89.328044,-89.347412,41.260851,41.257049,41.260851,41.257049,-89.328044,-89.347412,-89.328044
-90.640891,-90.372711,-90.640891,39.691799,39.680114,39.691799,39.680114,-90.372711,-90.640891,-90.372711
-90.642037,-90.3727,-90.642037,39.692007,39.680409,39.692007,39.680409,-90.3727,-90.642037,-90.3727
-89.347436,-89.328046,-89.347436,41.260806,41.256786,41.260806,41.256786,-89.328046,-89.347436,-89.328046
-87.949839,-87.948407,-87.949839,42.49459,42.4912,42.49459,42.4912,-87.948407,-87.949839,-87.948407
-87.948407,-87.94641,-87.948407,42.4912,42.481934,42.4912,42.481934,-87.94641,-87.948407,-87.94641
-88.463293,-88.276881,-88.463293,40.12064,40.118417,40.12064,40.118417,-88.276881,-88.463293,-88.276881
-87.96417,-87.874161,-87.96417,42.494595,42.152946,42.494595,42.152946,-87.874161,-87.96417,-87.874161
-89.550388,-89.464363,-89.550388,39.839229,39.820562,39.839229,39.820562,-89.464363,-89.550388,-89.464363
-87.963926,-87.873855,-87.963926,42.481934,42.152945,42.481934,42.152945,-87.873855,-87.963926,-87.873855
-87.948407,-87.94641,-87.948407,42.4912,42.481934,42.4912,42.481934,-87.94641,-87.948407,-87.94641
-89.705024,-89.582419,-89.705024,38.518575,38.478853,38.518575,38.478853,-89.582419,-89.705024,-89.582419
-87.96417,-87.874161,-87.96417,42.494595,42.152946,42.494595,42.152946,-87.874161,-87.96417,-87.874161
-89.705026,-89.581318,-89.705026,38.518857,38.479235,38.518857,38.479235,-89.581318,-89.705026,-89.581318
-88.780333,-88.682302,-88.780333,37.335285,37.138843,37.335285,37.138843,-88.682302,-88.780333,-88.682302
-88.780897,-88.682652,-88.780897,37.33529,37.138876,37.33529,37.138876,-88.682652,-88.780897,-88.682652
-89.985391,-89.92404,-89.985391,40.851786,40.85023,40.851786,40.85023,-89.92404,-89.985391,-89.92404
-90.1733,-90.169704,-90.1733,41.639714,41.637626,41.639714,41.637626,-90.169704,-90.1733,-90.169704
-90.16185,-89.631561,-90.16185,41.765656,41.644614,41.765656,41.644614,-89.631561,-90.16185,-89.631561
-90.16185,-89.631561,-90.16185,41.765656,41.644614,41.765656,41.644614,-89.631561,-90.16185,-89.631561
-90.1733,-90.169704,-90.1733,41.639714,41.637626,41.639714,41.637626,-90.169704,-90.1733,-90.169704
-89.98538,-89.583956,-89.98538,40.851509,40.688911,40.851509,40.688911,-89.583956,-89.98538,-89.583956
-89.516037,-89.425193,-89.516037,39.839299,39.837616,39.839299,39.837616,-89.425193,-89.516037,-89.425193
-90.161627,-89.631563,-90.161627,41.765327,41.644345,41.765327,41.644345,-89.631563,-90.161627,-89.631563
-90.16185,-89.631561,-90.16185,41.765656,41.644614,41.765656,41.644614,-89.631561,-90.16185,-89.631561
-89.636003,-89.595099,-89.636003,39.801757,39.743299,39.801757,39.743299,-89.595099,-89.636003,-89.595099
-91.29876,-91.289908,-91.29876,39.75674,39.752208,39.75674,39.752208,-91.289908,-91.29876,-91.289908
-89.676648,-89.622398,-89.676648,40.742418,40.634705,40.742418,40.634705,-89.622398,-89.676648,-89.622398
-89.676269,-89.622148,-89.676269,40.742335,40.634897,40.742335,40.634897,-89.622148,-89.676269,-89.622148
-90.173036,-90.169083,-90.173036,41.639661,41.637366,41.639661,41.637366,-90.169083,-90.173036,-90.169083
-88.413071,-88.29365,-88.413071,39.650838,39.374315,39.650838,39.374315,-88.29365,-88.413071,-88.29365
-88.294018,-88.29365,-88.294018,39.651911,39.650838,39.651911,39.650838,-88.29365,-88.294018,-88.29365
-90.161627,-89.631563,-90.161627,41.765327,41.644345,41.765327,41.644345,-89.631563,-90.161627,-89.631563
-88.29365,-88.293459,-88.29365,39.651914,39.650838,39.651914,39.650838,-88.293459,-88.29365,-88.293459
-91.302114,-91.29227,-91.302114,39.758023,39.75192,39.758023,39.75192,-91.29227,-91.302114,-91.29227
-91.301607,-91.28782,-91.301607,39.758012,39.75067,39.758012,39.75067,-91.28782,-91.301607,-91.28782
-91.358123,-91.29876,-91.358123,39.75574,39.720421,39.75574,39.720421,-91.29876,-91.358123,-91.29876
-90.161627,-89.631563,-90.161627,41.765327,41.644345,41.765327,41.644345,-89.631563,-90.161627,-89.631563
-90.173036,-90.169083,-90.173036,41.639661,41.637366,41.639661,41.637366,-90.169083,-90.173036,-90.169083
-89.145472,-88.960372,-89.145472,38.387436,38.33867,38.387436,38.33867,-88.960372,-89.145472,-88.960372
-91.28782,-90.642037,-91.28782,39.75067,39.67005,39.75067,39.67005,-90.642037,-91.28782,-90.642037
-91.358001,-90.640891,-91.358001,39.75263,39.66984,39.75263,39.66984,-90.640891,-91.358001,-90.640891
-89.92404,-89.583897,-89.92404,40.85023,40.688937,40.85023,40.688937,-89.583897,-89.92404,-89.583897
-88.12856,-88.095829,-88.12856,40.488137,40.400451,40.488137,40.400451,-88.095829,-88.12856,-88.095829
-88.95499,-88.95288,-88.95499,38.344104,38.331451,38.344104,38.331451,-88.95288,-88.95499,-88.95288
-88.95288,-88.949722,-88.95288,38.359998,38.344104,38.359998,38.344104,-88.949722,-88.95288,-88.949722
-88.949847,-88.949771,-88.949847,38.375815,38.371651,38.375815,38.371651,-88.949771,-88.949847,-88.949771
-88.949836,-88.949733,-88.949836,38.371651,38.359998,38.371651,38.359998,-88.949733,-88.949836,-88.949733
-91.358123,-90.642037,-91.358123,39.75674,39.67005,39.75674,39.67005,-90.642037,-91.358123,-90.642037
-91.358001,-90.640891,-91.358001,39.75263,39.66984,39.75263,39.66984,-90.640891,-91.358001,-90.640891
-88.936227,-88.702213,-88.936227,38.277163,38.270054,38.277163,38.270054,-88.702213,-88.936227,-88.702213
-89.145472,-88.956582,-89.145472,38.387129,38.330736,38.387129,38.330736,-88.956582,-89.145472,-88.956582
-89.581318,-89.574828,-89.581318,38.479235,38.47184,38.479235,38.47184,-89.574828,-89.581318,-89.574828
-88.95558,-88.937106,-88.95558,38.331451,38.27906,38.331451,38.27906,-88.937106,-88.95558,-88.937106
-88.471136,-88.412908,-88.471136,39.374314,39.264459,39.374314,39.264459,-88.412908,-88.471136,-88.412908
-88.937106,-88.904065,-88.937106,38.27906,38.1257,38.27906,38.1257,-88.904065,-88.937106,-88.904065
-88.934622,-88.702209,-88.934622,38.277431,38.270305,38.277431,38.270305,-88.702209,-88.934622,-88.702209
-88.959984,-88.904382,-88.959984,38.475984,38.125696,38.475984,38.125696,-88.904382,-88.959984,-88.904382
-88.956582,-88.936227,-88.956582,38.330736,38.275558,38.330736,38.275558,-88.936227,-88.956582,-88.936227
-87.963926,-87.873855,-87.963926,42.49459,42.152945,42.49459,42.152945,-87.873855,-87.963926,-87.873855
-88.960372,-88.958816,-88.960372,38.33867,38.338083,38.33867,38.338083,-88.958816,-88.960372,-88.958816
-88.960372,-88.937106,-88.960372,38.33867,38.27906,38.33867,38.27906,-88.937106,-88.960372,-88.937106
-88.959636,-88.94985,-88.959636,38.475992,38.394132,38.475992,38.394132,-88.94985,-88.959636,-88.94985
-88.94985,-88.948997,-88.94985,38.394132,38.375815,38.394132,38.375815,-88.948997,-88.94985,-88.948997
-87.94014,-87.531696,-87.94014,40.12772,40.10463,40.12772,40.10463,-87.531696,-87.94014,-87.531696
-89.984953,-89.636003,-89.984953,39.751897,39.736831,39.751897,39.736831,-89.636003,-89.984953,-89.636003
-89.638301,-89.595363,-89.638301,39.801945,39.743354,39.801945,39.743354,-89.595363,-89.638301,-89.595363
-88.545235,-88.263381,-88.545235,42.153648,42.066396,42.153648,42.066396,-88.263381,-88.545235,-88.263381
-89.984959,-89.638301,-89.984959,39.752176,39.737166,39.752176,39.737166,-89.638301,-89.984959,-89.638301
-89.031049,-89.021834,-89.031049,40.528604,40.448769,40.528604,40.448769,-89.021834,-89.031049,-89.021834
-89.595363,-89.217377,-89.595363,39.839826,39.801938,39.839826,39.801938,-89.217377,-89.595363,-89.217377
-88.366073,-88.010797,-88.366073,39.310189,39.171096,39.310189,39.171096,-88.010797,-88.366073,-88.010797
-88.392703,-88.262953,-88.392703,41.799732,41.794719,41.799732,41.794719,-88.262953,-88.392703,-88.262953
-88.392703,-88.262953,-88.392703,41.799732,41.794719,41.799732,41.794719,-88.262953,-88.392703,-88.262953
-88.500205,-88.392703,-88.500205,41.846139,41.794589,41.846139,41.794589,-88.392703,-88.500205,-88.392703
-88.500205,-88.392703,-88.500205,41.846139,41.794719,41.846139,41.794719,-88.392703,-88.500205,-88.392703
-88.601687,-88.500205,-88.601687,41.873165,41.846139,41.873165,41.846139,-88.500205,-88.601687,-88.500205
-87.94014,-87.531699,-87.94014,40.12751,40.104454,40.12751,40.104454,-87.531699,-87.94014,-87.531699
-88.500205,-88.392703,-88.500205,41.846139,41.794589,41.846139,41.794589,-88.392703,-88.500205,-88.392703
-88.500205,-88.392703,-88.500205,41.846139,41.794719,41.846139,41.794719,-88.392703,-88.500205,-88.392703
-88.601687,-88.500205,-88.601687,41.873165,41.846139,41.873165,41.846139,-88.500205,-88.601687,-88.500205
-88.693652,-88.688809,-88.693652,38.914703,38.912092,38.914703,38.912092,-88.688809,-88.693652,-88.688809
-88.693654,-88.688256,-88.693654,38.91469,38.911774,38.91469,38.911774,-88.688256,-88.693654,-88.688256
-88.47115,-88.413245,-88.47115,39.374316,39.265264,39.374316,39.265264,-88.413245,-88.47115,-88.413245
-88.367132,-88.010789,-88.367132,39.310524,39.171134,39.310524,39.171134,-88.010789,-88.367132,-88.010789
-88.545235,-88.263381,-88.545235,42.153648,42.066396,42.153648,42.066396,-88.263381,-88.545235,-88.263381
-88.39657,-88.323912,-88.39657,41.79603,41.794589,41.79603,41.794589,-88.323912,-88.39657,-88.323912
-89.005946,-88.998717,-89.005946,40.664523,40.5389,40.664523,40.5389,-88.998717,-89.005946,-88.998717
-89.984953,-89.217375,-89.984953,39.839509,39.736831,39.839509,39.736831,-89.217375,-89.984953,-89.217375
-89.207298,-89.022408,-89.207298,40.536989,40.2816,40.536989,40.2816,-89.022408,-89.207298,-89.022408
-89.206756,-88.728255,-89.206756,40.756058,40.281604,40.756058,40.281604,-88.728255,-89.206756,-88.728255
-89.028696,-89.024511,-89.028696,40.53845,40.536989,40.53845,40.536989,-89.024511,-89.028696,-89.024511
-118.473932,-118.467746,-118.473932,34.185277,34.15073,34.185277,34.15073,-118.467746,-118.473932,-118.467746
-89.024511,-88.72882,-89.024511,40.756055,40.536989,40.756055,40.536989,-88.72882,-89.024511,-88.72882
-89.031384,-89.023609,-89.031384,40.532156,40.451225,40.532156,40.451225,-89.023609,-89.031384,-89.023609
-89.028696,-89.024511,-89.028696,40.53845,40.536989,40.53845,40.536989,-89.024511,-89.028696,-89.024511
-118.474478,-118.473725,-118.474478,34.2005,34.185277,34.2005,34.185277,-118.473725,-118.474478,-118.473725
-118.402018,-118.401085,-118.402018,33.991602,33.990458,33.991602,33.990458,-118.401085,-118.402018,-118.401085
-89.023609,-88.68584,-89.023609,40.451225,40.281982,40.451225,40.281982,-88.68584,-89.023609,-88.68584
-89.027363,-89.022415,-89.027363,40.536814,40.528604,40.536814,40.528604,-89.022415,-89.027363,-89.022415
-89.006121,-88.998992,-89.006121,40.66452,40.538907,40.66452,40.538907,-88.998992,-89.006121,-88.998992
-118.427832,-118.402018,-118.427832,34.024246,33.991602,34.024246,33.991602,-118.402018,-118.427832,-118.402018
-89.021834,-88.685377,-89.021834,40.448769,40.281974,40.448769,40.281974,-88.685377,-89.021834,-88.685377
-89.159921,-89.026532,-89.159921,40.596311,40.532156,40.596311,40.532156,-89.026532,-89.159921,-89.026532
-89.159453,-89.028696,-89.159453,40.596321,40.53845,40.596321,40.53845,-89.028696,-89.159453,-89.028696
-89.595099,-89.217375,-89.595099,39.839509,39.801746,39.839509,39.801746,-89.217375,-89.595099,-89.217375
-89.984959,-89.217377,-89.984959,39.839826,39.737166,39.839826,39.737166,-89.217377,-89.984959,-89.217377
-89.647802,-89.52866,-89.647802,39.976489,39.524023,39.976489,39.524023,-89.52866,-89.647802,-89.52866
-89.072124,-89.05611,-89.072124,41.104538,40.925879,41.104538,40.925879,-89.05611,-89.072124,-89.05611
-89.647423,-89.528225,-89.647423,39.976483,39.524027,39.976483,39.524027,-89.528225,-89.647423,-89.528225
-90.329686,-90.329602,-90.329686,41.440476,41.440213,41.440476,41.440213,-90.329602,-90.329686,-90.329602
-90.330077,-90.329686,-90.330077,41.440484,41.440476,41.440484,41.440476,-90.329686,-90.330077,-90.329686
-118.448986,-118.439172,-118.448986,34.05006,34.03776,34.05006,34.03776,-118.439172,-118.448986,-118.439172
-89.031049,-88.99067,-89.031049,40.539206,40.436176,40.539206,40.436176,-88.99067,-89.031049,-88.99067
-89.005946,-88.998717,-89.005946,40.664523,40.539154,40.664523,40.539154,-88.998717,-89.005946,-88.998717
-89.003355,-89.003038,-89.003355,40.539161,40.539154,40.539161,40.539154,-89.003038,-89.003355,-89.003038
-89.003426,-89.003038,-89.003426,40.539154,40.5389,40.539154,40.5389,-89.003038,-89.003426,-89.003038
-89.003426,-89.003355,-89.003426,40.539161,40.538907,40.539161,40.538907,-89.003355,-89.003426,-89.003355
-89.024511,-89.003355,-89.024511,40.539467,40.536989,40.539467,40.536989,-89.003355,-89.024511,-89.003355
-89.006121,-88.998992,-89.006121,40.66452,40.539161,40.66452,40.539161,-88.998992,-89.006121,-88.998992
-89.031384,-88.990659,-89.031384,40.536989,40.435932,40.536989,40.435932,-88.990659,-89.031384,-88.990659
-89.028696,-89.024511,-89.028696,40.53845,40.536989,40.53845,40.536989,-89.024511,-89.028696,-89.024511
-90.43213,-90.330077,-90.43213,41.463192,41.440484,41.463192,41.440484,-90.330077,-90.43213,-90.330077
-89.072124,-89.05611,-89.072124,41.104538,40.925879,41.104538,40.925879,-89.05611,-89.072124,-89.05611
-90.43213,-90.329994,-90.43213,41.462934,41.440214,41.462934,41.440214,-90.329994,-90.43213,-90.329994
-90.334543,-90.328481,-90.334543,41.440213,41.151352,41.440213,41.151352,-90.328481,-90.334543,-90.328481
-90.43213,-90.330077,-90.43213,41.463192,41.440484,41.463192,41.440484,-90.330077,-90.43213,-90.330077
-90.329686,-89.856863,-90.329686,41.44097,41.393713,41.44097,41.393713,-89.856863,-90.329686,-89.856863
-90.330077,-90.329602,-90.330077,41.440484,41.440213,41.440484,41.440213,-90.329602,-90.330077,-90.329602
-90.330077,-90.329602,-90.330077,41.440484,41.440213,41.440484,41.440213,-90.329602,-90.330077,-90.329602
-90.341245,-90.330077,-90.341245,41.511379,41.440484,41.511379,41.440484,-90.330077,-90.341245,-90.330077
-90.329602,-89.856862,-90.329602,41.440723,41.393465,41.440723,41.393465,-89.856862,-90.329602,-89.856862
-90.43213,-90.328952,-90.43213,41.462934,41.151354,41.462934,41.151354,-90.328952,-90.43213,-90.328952
-88.44573,-88.246213,-88.44573,41.260673,41.109517,41.260673,41.109517,-88.246213,-88.44573,-88.246213
-88.445191,-88.246246,-88.445191,41.259373,41.109527,41.259373,41.109527,-88.246246,-88.445191,-88.246246
-118.748775,-118.680292,-118.748775,39.9985,39.942195,39.9985,39.942195,-118.680292,-118.748775,-118.680292
-88.593823,-88.252087,-88.593823,41.462926,41.376443,41.462926,41.376443,-88.252087,-88.593823,-88.252087
-88.996653,-88.966014,-88.996653,42.239366,42.220283,42.239366,42.220283,-88.966014,-88.996653,-88.966014
-89.02417,-88.996653,-89.02417,42.220718,42.151419,42.220718,42.151419,-88.996653,-89.02417,-88.996653
-117.593719,-117.517941,-117.593719,33.396296,33.347188,33.396296,33.347188,-117.517941,-117.593719,-117.517941
-89.02376,-89.004188,-89.02376,42.220076,42.151414,42.220076,42.151414,-89.004188,-89.02376,-89.004188
-89.384163,-89.145472,-89.384163,38.393886,38.387436,38.393886,38.387436,-89.145472,-89.384163,-89.145472
-89.384429,-89.384163,-89.384429,38.393886,38.393443,38.393886,38.393443,-89.384163,-89.384429,-89.384163
-89.384429,-89.145472,-89.384429,38.393443,38.387129,38.393443,38.387129,-89.145472,-89.384429,-89.145472
-117.099834,-117.098764,-117.099834,32.95891,32.957943,32.95891,32.957943,-117.098764,-117.099834,-117.098764
-89.575121,-89.384429,-89.575121,38.471693,38.393443,38.471693,38.393443,-89.384429,-89.575121,-89.384429
-89.574828,-89.384163,-89.574828,38.47184,38.393886,38.47184,38.393886,-89.384163,-89.574828,-89.384163
-89.582419,-89.575121,-89.582419,38.478853,38.471693,38.478853,38.471693,-89.575121,-89.582419,-89.575121
-89.575121,-89.574828,-89.575121,38.47184,38.471693,38.47184,38.471693,-89.574828,-89.575121,-89.574828
-88.298624,-88.252098,-88.298624,41.463096,41.461615,41.463096,41.461615,-88.252098,-88.298624,-88.252098
-89.187937,-89.155162,-89.187937,37.334043,37.098124,37.334043,37.098124,-89.155162,-89.187937,-89.155162
-88.59383,-88.298624,-88.59383,41.461615,41.37663,41.461615,41.37663,-88.298624,-88.59383,-88.298624
-88.989999,-88.964257,-88.989999,42.4375,42.326297,42.4375,42.326297,-88.964257,-88.989999,-88.964257
-90.513189,-90.494171,-90.513189,41.519548,41.458154,41.519548,41.458154,-90.494171,-90.513189,-90.494171
-88.941359,-88.601687,-88.941359,41.904012,41.873165,41.904012,41.873165,-88.601687,-88.941359,-88.601687
-88.298624,-88.252098,-88.298624,41.463096,41.461615,41.463096,41.461615,-88.252098,-88.298624,-88.252098
-88.307477,-88.298624,-88.307477,41.461615,41.459833,41.461615,41.459833,-88.298624,-88.307477,-88.298624
-88.307336,-88.252087,-88.307336,41.462926,41.459705,41.462926,41.459705,-88.252087,-88.307336,-88.252087
-87.560423,-87.531357,-87.560423,39.436357,39.426485,39.436357,39.426485,-87.531357,-87.560423,-87.531357
-89.188179,-89.156352,-89.188179,37.334047,37.09832,37.334047,37.09832,-89.156352,-89.188179,-89.156352
-90.495085,-90.495084,-90.495085,41.458153,41.457894,41.458153,41.457894,-90.495084,-90.495085,-90.495084
-88.010797,-87.531357,-88.010797,39.436357,39.310189,39.436357,39.310189,-87.531357,-88.010797,-87.531357
-88.010789,-87.531357,-88.010789,39.436661,39.310524,39.436661,39.310524,-87.531357,-88.010789,-87.531357
-122.471445,-122.470233,-122.471445,37.700009,37.682692,37.700009,37.682692,-122.470233,-122.471445,-122.470233
-89.18857,-89.156352,-89.18857,37.334047,37.081093,37.334047,37.081093,-89.156352,-89.18857,-89.156352
-89.188321,-89.155162,-89.188321,37.334043,37.08103,37.334043,37.08103,-89.155162,-89.188321,-89.155162
-88.946569,-88.911542,-88.946569,38.1257,37.862127,38.1257,37.862127,-88.911542,-88.946569,-88.911542
-118.479617,-118.46793,-118.479617,34.160617,34.121125,34.160617,34.121125,-118.46793,-118.479617,-118.46793
-88.702209,-88.244262,-88.702209,38.271932,38.257046,38.271932,38.257046,-88.244262,-88.702209,-88.244262
-91.339511,-91.299217,-91.339511,40.007681,39.758023,40.007681,39.758023,-91.299217,-91.339511,-91.299217
-88.801377,-88.693654,-88.801377,38.911774,38.824545,38.911774,38.824545,-88.693654,-88.801377,-88.693654
-91.339108,-91.298968,-91.339108,40.007682,39.758012,40.007682,39.758012,-91.298968,-91.339108,-91.298968
-87.905321,-87.830848,-87.905321,41.295234,41.002923,41.295234,41.002923,-87.830848,-87.905321,-87.830848
-88.46329,-88.276824,-88.46329,40.120395,40.11643,40.120395,40.11643,-88.276824,-88.46329,-88.276824
-88.946837,-88.911856,-88.946837,38.125696,37.862137,38.125696,37.862137,-88.911856,-88.946837,-88.911856
-87.867102,-87.830489,-87.867102,41.29524,41.171831,41.29524,41.171831,-87.830489,-87.867102,-87.830489
-88.486899,-88.47115,-88.486899,39.265264,39.214939,39.265264,39.214939,-88.47115,-88.486899,-88.47115
-90.1072,-89.924556,-90.1072,38.715361,38.659844,38.715361,38.659844,-89.924556,-90.1072,-89.924556
-89.16461,-88.59383,-89.16461,41.377481,41.364753,41.377481,41.364753,-88.59383,-89.16461,-88.59383
-90.107586,-89.926051,-90.107586,38.715042,38.659847,38.715042,38.659847,-89.926051,-90.107586,-89.926051
-89.16462,-88.593823,-89.16462,41.377307,41.364555,41.377307,41.364555,-88.593823,-89.16462,-88.593823
-88.486515,-88.471136,-88.486515,39.264459,39.214936,39.264459,39.214936,-88.471136,-88.486515,-88.471136
-89.08194,-89.072548,-89.08194,41.276088,41.104535,41.276088,41.104535,-89.072548,-89.08194,-89.072548
-89.075105,-89.072124,-89.075105,41.110135,41.104538,41.110135,41.104538,-89.072124,-89.075105,-89.072124
-89.083519,-89.048624,-89.083519,41.626873,41.104535,41.626873,41.104535,-89.048624,-89.083519,-89.048624
-89.631052,-89.598581,-89.631052,38.801888,38.786001,38.801888,38.786001,-89.598581,-89.631052,-89.598581
-118.482021,-118.476966,-118.482021,34.121125,34.096674,34.121125,34.096674,-118.476966,-118.482021,-118.476966
-89.083214,-89.048231,-89.083214,41.626867,41.104538,41.626867,41.104538,-89.048231,-89.083214,-89.048231
-89.083519,-89.048624,-89.083519,41.626873,41.104535,41.626873,41.104535,-89.048624,-89.083519,-89.048624
-89.075951,-88.941357,-89.075951,41.905415,41.898702,41.905415,41.898702,-88.941357,-89.075951,-88.941357
-89.083214,-89.048231,-89.083214,41.626867,41.104538,41.626867,41.104538,-89.048231,-89.083214,-89.048231
-89.631059,-89.598587,-89.631059,38.802178,38.786237,38.802178,38.786237,-89.598587,-89.631059,-89.598587
-90.04349,-90.024906,-90.04349,38.757038,38.658448,38.757038,38.658448,-90.024906,-90.04349,-90.024906
-90.043868,-90.025229,-90.043868,38.757044,38.658448,38.757044,38.658448,-90.025229,-90.043868,-90.025229
-89.02376,-88.960606,-89.02376,42.248546,42.151414,42.248546,42.151414,-88.960606,-89.02376,-88.960606
-89.89532,-89.598587,-89.89532,38.802178,38.753129,38.802178,38.753129,-89.598587,-89.89532,-89.598587
-90.513189,-90.494171,-90.513189,41.519548,41.457895,41.519548,41.457895,-90.494171,-90.513189,-90.494171
-89.211393,-89.18857,-89.211393,37.081093,37.023679,37.081093,37.023679,-89.18857,-89.211393,-89.18857
-89.896963,-89.598581,-89.896963,38.801888,38.752393,38.801888,38.752393,-89.598581,-89.896963,-89.598581
-90.341792,-90.173036,-90.341792,41.637366,41.533706,41.637366,41.533706,-90.173036,-90.341792,-90.173036
-89.094526,-89.076449,-89.094526,41.898375,41.890047,41.898375,41.890047,-89.076449,-89.094526,-89.076449
-88.745295,-88.740388,-88.745295,40.017151,40.016705,40.017151,40.016705,-88.740388,-88.745295,-88.740388
-90.172049,-89.89532,-90.172049,38.766282,38.751877,38.766282,38.751877,-89.89532,-90.172049,-89.89532
-89.096044,-88.941359,-89.096044,41.905648,41.890023,41.905648,41.890023,-88.941359,-89.096044,-88.941359
-90.172129,-89.896963,-90.172129,38.766113,38.751403,38.766113,38.751403,-89.896963,-90.172129,-89.896963
-90.512909,-90.493918,-90.512909,41.519505,41.457894,41.519505,41.457894,-90.493918,-90.512909,-90.493918
-90.107586,-89.749472,-90.107586,38.998699,38.659847,38.998699,38.659847,-89.749472,-90.107586,-89.749472
-90.169083,-90.161627,-90.169083,41.644345,41.639661,41.644345,41.639661,-90.161627,-90.169083,-90.161627
-90.490827,-90.480886,-90.490827,41.45769,41.454712,41.45769,41.454712,-90.480886,-90.490827,-90.480886
-90.495337,-90.495085,-90.495337,41.458154,41.458153,41.458154,41.458153,-90.495085,-90.495337,-90.495085
-90.495337,-90.495085,-90.495337,41.458154,41.458153,41.458154,41.458153,-90.495085,-90.495337,-90.495085
-90.1072,-89.749082,-90.1072,38.998872,38.659844,38.998872,38.659844,-89.749082,-90.1072,-89.749082
-90.495085,-90.43213,-90.495085,41.458153,41.452917,41.458153,41.452917,-90.43213,-90.495085,-90.43213
