X,Y
1.2717659603440486E7,3584506.417843001
1.2720543223529994E7,3580985.1598920985
1.2723325765521862E7,3579236.08751753
1.2719248132574104E7,3588160.140857193
1.2710314743437946E7,3580448.062010995
1.2726891328811973E7,3587805.706676938
1.2718723817772467E7,3581063.6637261184
1.2722195872690313E7,3580891.9129787665
1.2720719776242392E7,3578156.1168009033
1.2719444054877903E7,3580356.500305957
1.2722074311806366E7,3579285.484955072
1.2721908891043046E7,3580388.5726914783
1.2722122847104348E7,3581036.892182148
1.2721667105109042E7,3582968.4701229483
1.2720888981868397E7,3579987.803092238
1.2717401342221847E7,3584007.0718582724
1.2722223702563008E7,3580906.397890652
1.272135652372973E7,3583816.2648561206
1.2721772858625298E7,3580393.487015867
1.2720383591380196E7,3583796.2141196374
1.2720593317300852E7,3578386.7923872825
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578016.4722078294
1.271743139848436E7,3583111.1450183745
1.2720038723597718E7,3581312.7582253353
1.2719830333510954E7,3582020.7516695918
1.2720184329491677E7,3581921.5474008997
1.2720981377045754E7,3582745.859140038
1.272028006425376E7,3581915.2097363784
1.2720709980127202E7,3581967.4632294243
1.2722519144491576E7,3579439.6269017486
1.2719714004643075E7,3583664.526854704
1.2724287565922318E7,3578016.4722078294
1.2724286898005374E7,3578015.8257087017
1.2720545004641848E7,3578523.596393577
1.2721524616160825E7,3582650.0121666556
1.2724286898005374E7,3578016.4722078294
1.272028451703339E7,3580323.264089823
1.2724559185479851E7,3583114.6375339297
1.2717369059569513E7,3581954.0118143405
1.2719976162043894E7,3580853.372848337
1.2719602128554827E7,3581692.3587959823
1.272197267711127E7,3581456.836951332
1.2722220362978285E7,3580930.5825576363
1.2720766530428525E7,3579120.7413794994
1.273120206477345E7,3591106.513042482
1.2721974346903633E7,3579391.0047407467
1.2719068908193927E7,3579754.899639377
1.2723851193518404E7,3573891.8394645764
1.2720991952397382E7,3580853.5021774364
1.2719474111140417E7,3581874.5970235113
1.2720727568606747E7,3582427.92422527
1.272046262821866E7,3582184.110606357
1.2719617490644557E7,3583045.8222217266
1.2729897511660844E7,3571502.4868126
1.2724286898005374E7,3578016.3429080006
1.2718375387766285E7,3585475.154106953
1.2721039485819949E7,3580918.942872512
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578016.0843083467
1.280627548408647E7,3535771.020901728
1.2719780239740094E7,3582146.2132127094
1.2720524967133503E7,3581397.213507381
1.2736916762152813E7,3586332.175612126
1.2724286898005374E7,3578015.567109058
1.2708592630915372E7,3582847.7862808667
1.2720110858627753E7,3581997.4702843516
1.271917132212546E7,3580195.6223203535
1.2718989871355465E7,3582666.69802427
1.2736916762152813E7,3586332.951926326
1.2722350606782515E7,3581725.3399678622
1.2719377040544443E7,3580869.0216789506
1.2719152397812022E7,3581748.750185693
1.2722555434645573E7,3587303.382334545
1.272119221616132E7,3580710.594337803
1.2721338712611202E7,3582056.9672437464
1.2720832765525548E7,3581051.765255069
1.2719608807724275E7,3584670.3266827227
1.2720589532438163E7,3581606.9961660737
1.2719844805044757E7,3582077.273879357
1.2720852246436436E7,3582344.108716453
1.2720600664387245E7,3580766.8519806056
1.2721446692517273E7,3581897.3608208736
1.2724413356946914E7,3581414.544370729
1.2720708866932295E7,3581996.1768753277
1.2716121168077722E7,3584325.693693478
1.2720281177448668E7,3581915.727096626
1.2721570925068997E7,3583221.224403012
1.2719955011340642E7,3581666.4912709496
1.272790433617819E7,3574050.9562344733
1.272040362888854E7,3577999.4046420064
1.2721820726006337E7,3579179.9660577006
1.2720281177448668E7,3581915.468416498
1.2721824622188514E7,3580035.780965254
1.272176039084233E7,3582986.061862638
1.271961771328354E7,3579343.417276449
1.2720258913550507E7,3580847.811698366
1.2719888219646167E7,3582539.8084559976
1.2717044006656399E7,3578025.3938992093
1.2719186238937223E7,3583030.817429432
1.2719474111140417E7,3580341.8867059024
1.2720399176108906E7,3582633.32633127
1.2721392591244746E7,3578855.138949665
1.2719265943692632E7,3581579.0594317075
1.2720410308057986E7,3580992.53173038
1.272192926250986E7,3577428.818255894
1.2719133028220624E7,3579841.5428391946
1.2717438077653805E7,3582996.7980100326
1.2719002673096906E7,3583364.03153308
1.2721471182805246E7,3580411.4631136023
1.2721877498946643E7,3580934.591785015
1.2721267468137095E7,3580555.014171801
1.2729338131219607E7,3582598.919950186
1.2721629813079627E7,3578670.7464146507
1.2724286898005374E7,3578016.0843083467
1.2723211106446346E7,3581187.046363746
1.2722807016694766E7,3579662.8257312714
1.271908449292264E7,3579853.9574362943
1.275276086527742E7,3588402.776836843
1.271918868796602E7,3584573.1713024476
1.2719489695869127E7,3577837.9104153635
1.2717217442423053E7,3583424.9578966782
1.271743139848436E7,3583111.1450183745
1.2720651203436062E7,3582530.883550045
1.271704578776825E7,3582983.3454894586
1.271994332279411E7,3582531.5302821486
1.2722198099080127E7,3578551.784928192
1.2721266354942186E7,3580554.755519766
1.2724286452727407E7,3578015.567109058
1.2721301420581786E7,3581593.4158013063
1.2721391032771876E7,3581735.557681868
1.2724286898005374E7,3578016.4722078294
1.2718769904041657E7,3587922.1680599735
1.2721004754138824E7,3582415.507077462
1.2721706066930821E7,3581616.696435632
1.271834755789359E7,3586129.0417181267
1.2721559125202974E7,3578743.028999622
1.2721354297339913E7,3579588.4687851397
1.272120067644262E7,3582150.0934866522
1.2721159488231026E7,3581338.6250199983
1.271777537571091E7,3582840.801399565
1.2721201789637528E7,3582150.0934866522
1.2725376270542273E7,3572437.3911150475
1.2720860595398245E7,3582338.9349379907
1.2720140692251287E7,3580064.360863702
1.2717652033715112E7,3583062.3792547816
1.2720278951058852E7,3580937.695703867
1.2724286898005374E7,3578015.567109058
1.2721653190172695E7,3583886.6367272884
1.2722432983205702E7,3577594.961850185
1.272064797517083E7,3581758.7092419006
1.2724286452727407E7,3578015.8257087017
1.2721201789637528E7,3582149.058746819
1.2721201789637528E7,3582149.317431771
1.2719057776244847E7,3580977.7880581543
1.2723153220311133E7,3580090.8716874984
1.2720575060904361E7,3580827.7657131325
1.2719478563920047E7,3584497.620902018
1.2719839239070216E7,3581453.215562694
1.2672732170151226E7,3559908.940773452
1.2720382032907326E7,3581767.3749206285
1.2721771745430388E7,3581543.8799289
1.2719405538334087E7,3579013.1549070305
1.2721201789637528E7,3582149.317431771
1.2709085776259588E7,3582406.323569814
1.2720050746102726E7,3580998.3516057716
1.2721201789637528E7,3582149.4467742452
1.2724286898005374E7,3578015.567109058
1.2716810458364716E7,3586257.649673169
1.2720880076309133E7,3578877.638645216
1.2717652033715112E7,3583061.9911990673
1.2719993082606493E7,3581356.214470871
1.2725189253797742E7,3584181.45259714
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578016.0843083467
1.2720281177448668E7,3581915.727096626
1.2721669331498858E7,3580713.8275288236
1.271187321630905E7,3576645.7103466582
1.2734581279235972E7,3568888.8977822214
1.2719190691716854E7,3580843.0265247836
1.271913236030368E7,3579841.2842018884
1.2719257038133368E7,3581536.5077661998
1.2719474111140417E7,3581874.3383442326
1.271855149520072E7,3582760.3461957774
1.2717946251129277E7,3582397.010723864
1.2718687082340509E7,3584940.3216919997
1.2723717610129455E7,3582124.483700836
1.272181961281143E7,3579919.1342728
1.2717659826079465E7,3585074.0923397667
1.2720477099752465E7,3585293.7690967247
1.2717687655952165E7,3584122.074906682
1.2719395964857878E7,3579056.732489543
1.2705174899909038E7,3585613.3293308006
1.2718829793927703E7,3582961.8732269355
1.2719948777449159E7,3582656.350202976
1.2719189133243985E7,3584573.041934933
1.2718181691852307E7,3586133.9582957327
1.2717353474840803E7,3586232.419638145
1.271908449292264E7,3580724.820384537
1.2721357636924637E7,3582183.981263521
1.271984814462948E7,3578683.1598521946
1.2718005361778889E7,3582307.3749356526
1.2720641852598835E7,3581392.040119983
1.271578275682571E7,3578229.5601369315
1.272300716913921E7,3579142.7243060004
1.2720369119846392E7,3581809.1513365074
1.271906222902448E7,3580902.2593426914
1.2724286898005374E7,3578015.8257087017
1.2721227393120408E7,3583608.9029839817
1.2724001474830976E7,3581712.923516493
1.2720590089035619E7,3578424.8077175133
1.2724286898005374E7,3578016.3429080006
1.2718829793927703E7,3582962.6493321676
1.2719169095735643E7,3582050.2414863436
1.2722190306715772E7,3579140.6553230374
1.2721895310065169E7,3585191.0457988093
1.271979048113325E7,3584302.9254817213
1.2724286452727407E7,3578015.8257087017
1.2721357636924637E7,3582183.4638921903
1.271932449774479E7,3579132.5087059517
1.2720942415223978E7,3579129.275922857
1.272291833618556E7,3578912.2934277104
1.272020748394576E7,3581969.9207010474
1.2721780650989652E7,3581874.8557027928
1.2720588419243256E7,3581619.2831754503
1.2722793658355871E7,3580137.815381357
1.2721182865324093E7,3582547.827942137
1.2719812522392426E7,3582003.678649517
1.2719944992586471E7,3582994.081634523
1.2720422553201973E7,3581004.8181371577
1.2721091026744187E7,3578952.637922053
1.272024778160143E7,3581987.2523567136
1.2720664673094451E7,3581871.4928725283
1.2720713097072944E7,3582004.713377344
1.271695584161969E7,3579362.9436326027
1.2720953547173059E7,3582025.4079518304
1.2730129612799149E7,3571337.8454066343
1.2721881951726273E7,3578693.116472445
1.2710314743437946E7,3580447.544711346
1.272156558173344E7,3581682.270454865
1.27193037923195E7,3580469.012664674
1.2725788709255666E7,3585333.616648288
1.2718928868274512E7,3582681.055640477
1.2720281177448668E7,3581915.9857767597
1.2721392813883727E7,3581514.132632287
1.271996169051009E7,3584971.3708445537
1.2718931317303305E7,3580708.654423594
1.2718375387766285E7,3585476.05974484
1.2721239638264397E7,3583380.2009212733
1.2724286898005374E7,3578016.3429080006
1.2721700278317299E7,3578947.2069248655
1.2719706768876173E7,3581431.228582722
1.2723277898140823E7,3581118.5003039483
1.2720281177448668E7,3582984.639000423
1.2731297354257569E7,3585541.0070898617
1.2720039614153644E7,3581165.0598508813
1.271994332279411E7,3582531.5302821486
1.2720727568606747E7,3582427.2774985153
1.2715862906859083E7,3575540.107803732
1.2720281177448668E7,3581915.468416498
1.272187861214155E7,3583554.7022871724
1.2718909053405149E7,3582946.4804830863
1.271734011650191E7,3583143.2244571224
1.2719888219646167E7,3582540.5845350777
1.2722105703902768E7,3580504.447800627
1.2719436262513544E7,3578917.2071732813
1.271917132212546E7,3580195.234353429
1.2724286898005374E7,3578016.3429080006
1.272062404148031E7,3580683.694220851
1.2723870785748787E7,3583688.0700558065
1.2721681576642847E7,3581201.7902822173
1.272010083987358E7,3582838.4731066637
1.2720560589370558E7,3582114.13632748
1.2720929056885084E7,3580321.194911968
1.2728027678173989E7,3588984.604739786
1.2722561000620112E7,3577285.6908700326
1.2715819492257671E7,3587060.6382832746
1.271629760947063E7,3584472.653147319
1.2718841259835254E7,3586648.268859449
1.2720347969143143E7,3580110.011243928
1.2721682689837756E7,3581202.0489476095
1.271884181643271E7,3586647.233747776
1.2720496024065899E7,3583217.343797203
1.2719949445366101E7,3582656.0915075545
1.2719540234917946E7,3588775.3454578347
1.2721973790306177E7,3578797.9847322037
1.269762543468242E7,3583843.689141235
1.272414897315628E7,3575645.466801428
1.2715877378392883E7,3587591.2911661477
1.2720458175439028E7,3580922.6934365365
1.2722311644960735E7,3575338.1829707283
1.2721025904842073E7,3581346.5144029963
1.2721104941680538E7,3578006.1282257685
1.2717214325477311E7,3575098.5145636937
1.2719296556552598E7,3581722.4945300017
1.2718836918375114E7,3581457.095621987
1.2719896012010522E7,3578872.336989178
1.271910453043098E7,3585395.199477491
1.2720727568606747E7,3582428.182915977
1.272180692238948E7,3580727.6655958225
1.2726265713273712E7,3518564.139320019
1.2724286898005374E7,3578016.3429080006
1.2723310180793151E7,3580260.5422878517
1.2721196223662985E7,3580487.7648226772
1.2720249340074299E7,3580163.9383945917
1.2720549123463005E7,3581268.526130204
1.2719799831970477E7,3580019.227931707
1.2712830563929873E7,3575218.865278858
1.2721772858625298E7,3580393.2283671657
1.2720281177448668E7,3581915.727096626
1.2718688195535414E7,3584940.3216919997
1.2719395964857878E7,3579056.344557875
1.2720626267870124E7,3582486.905845464
1.271900211649945E7,3583364.419598154
1.2722327229689447E7,3580541.693598984
1.2720281177448668E7,3581915.727096626
1.2722569238262432E7,3580295.718187614
1.2720341289973697E7,3580398.6599909905
1.2719317150658397E7,3579160.957233111
1.272028006425376E7,3581915.727096626
1.271964331676642E7,3584873.0487923324
1.271820618214028E7,3586233.32533083
1.2723048579989789E7,3579279.795187945
1.2709053493607258E7,3582432.5806588694
1.2717657822328633E7,3582250.2049699714
1.2722235502429035E7,3579343.9345305227
1.2720188782271307E7,3581965.2644394333
1.2720281177448668E7,3581915.727096626
1.2721706734847765E7,3580614.2456282293
1.2721891970480446E7,3579703.043324225
1.2720410308057986E7,3580992.53173038
1.2721773971820204E7,3580392.969718473
1.27210860173671E7,3581478.8239762443
1.272978897515732E7,3577792.1390112666
1.2721633709261805E7,3583026.0314218765
1.2700111198911835E7,3584156.356109735
1.2721623690507632E7,3582785.698583643
1.271974127791832E7,3582264.303421431
1.2723818242949132E7,3581245.7634754404
1.2718565187498087E7,3586237.853795236
1.2720279618975796E7,3582968.3407720122
1.273713383515986E7,3586267.741701422
1.2721202902832434E7,3582149.317431771
1.2723770820846055E7,3580610.107176762
1.2718901928957738E7,3583022.409579536
1.2724286898005374E7,3578016.3429080006
1.2720282290643575E7,3580228.2115847087
1.2720636620582769E7,3580691.712518904
1.2722426971953198E7,3587212.9350400213
1.2722258211605156E7,3582970.4103871435
1.2720730908191472E7,3574689.5117388577
1.2705257276332224E7,3584614.6983434325
1.2719888219646167E7,3582540.5845350777
1.2717339893862927E7,3578088.2338183327
1.2722752247505296E7,3577802.8707096614
1.2722120620714536E7,3581935.1281213863
1.2721313109128319E7,3582117.111196444
1.2721317561907953E7,3580544.7974205096
1.2722073421250438E7,3580576.7409617314
1.2722073421250438E7,3580575.9650043007
1.2719081598615877E7,3580055.825683583
1.2721471182805246E7,3580411.4631136023
1.272037579901584E7,3580381.8478296474
1.271908449292264E7,3580723.65643465
1.2706874080616506E7,3585009.1474173428
1.2722761375703542E7,3579634.634698035
1.2724286898005374E7,3578015.8257087017
1.2720896106315808E7,3582314.8768962147
1.272095243397815E7,3582026.4426814527
1.2721734342081482E7,3581643.0812068367
1.2720538102833416E7,3578527.604851056
1.272004028207059E7,3581558.494930937
1.2720722002632206E7,3582793.4595289645
1.2720432794595126E7,3581242.271480925
1.2721580275906224E7,3577346.458395279
1.2720636620582769E7,3580692.4884835025
1.2720724896938968E7,3580609.3312172634
1.2719826103370305E7,3584002.2854775763
1.2719496820316538E7,3583045.951573462
1.2719888219646167E7,3582540.7138815955
1.2721773971820204E7,3581598.201261496
1.2718565187498087E7,3586237.4656410813
1.272037579901584E7,3580381.8478296474
1.2719829220316047E7,3582020.234305003
1.2720087704173667E7,3582866.024600416
1.2724287565922318E7,3578016.4722078294
1.2719805843222978E7,3580445.475512966
1.2717575557224937E7,3582795.5291151945
1.271999953913696E7,3582763.3212182256
1.2724286452727407E7,3578016.4722078294
1.2720589532438163E7,3581607.3841767097
1.271606328194251E7,3624431.6159773218
1.2719888219646167E7,3582540.7138815955
1.272064797517083E7,3581758.9679187885
1.2723484729754716E7,3582529.590085943
1.2719450734047348E7,3578876.2162494743
1.2719072247778652E7,3584349.3675030177
1.2719995086357329E7,3582743.7895620125
1.2722357953868905E7,3587670.742230412
1.2768881040739194E7,3604320.9296498136
1.2717352361645896E7,3586232.0314841555
1.2719543129224708E7,3583445.2667504176
1.2720914028753825E7,3578388.6026384863
1.2720309007321365E7,3583708.379336274
1.2719164642956011E7,3581082.0287797004
1.2726995412535865E7,3588487.1505577215
1.272034073337624E7,3580398.4013421824
1.2721440013347823E7,3583090.189945498
1.2722232608122272E7,3578698.1594389603
1.2718713799018297E7,3580233.901782413
1.2719845472961701E7,3582077.015195896
1.271900211649945E7,3583364.419598154
1.2721396598746415E7,3578200.855119873
1.2721274147306543E7,3582493.7611833694
1.2719393961107045E7,3579065.3962999675
1.272100586733373E7,3582416.0244583734
1.2720041283946007E7,3583518.999808368
1.2719767994596109E7,3583033.5338129103
1.2718190597411567E7,3584875.377463588
1.2721801801692903E7,3581490.334845852
1.2719475224335324E7,3581874.5970235113
1.2723275671751006E7,3578920.9571383046
1.271974127791832E7,3582264.044734104
1.2717530472831165E7,3583281.632655126
1.2720039614153644E7,3581166.0945094465
1.272102100678448E7,3580755.2124475786
1.2719164642956011E7,3580157.730940969
1.2717401342221847E7,3585462.9926902507
1.2719888219646167E7,3582540.5845350777
1.2720452052867034E7,3579772.7455031956
1.2722150231699085E7,3579200.9145916537
1.2716827490246804E7,3579346.520801221
1.2719821427951692E7,3582028.382799726
1.2717291803842906E7,3582709.6415740005
1.271910831529367E7,3581333.0636546374
1.2721440013347823E7,3583089.672536736
1.2719181118240647E7,3580684.211530251
1.2719142601696836E7,3577496.439079596
1.2719071579861706E7,3584350.6611551032
1.2723125390438436E7,3579696.9654160463
1.2720039614153644E7,3581164.8011862533
1.2724286898005374E7,3578016.4722078294
1.272163036967708E7,3582822.951165042
1.2724286898005374E7,3578015.567109058
1.2720953547173059E7,3582025.4079518304
1.272135652372973E7,3583816.135496426
1.272101143330827E7,3580364.647718694
1.2721839650319772E7,3580825.308465536
1.2721869706582287E7,3581295.9448374426
1.2719829220316047E7,3582020.7516695918
1.2721060859162183E7,3582149.058746819
1.272099584857956E7,3583379.9422109
1.2720276724669036E7,3580878.2040597275
1.2717426945704727E7,3582638.3708838094
1.2720622928285401E7,3580814.9621651564
1.2722126854606017E7,3583602.952538023
1.2718837363653079E7,3581457.3542926502
1.2722953067866687E7,3583168.189561068
1.2720410308057986E7,3580992.91972199
1.2722693470814155E7,3584687.79144488
1.2717755783480529E7,3582834.8513185643
1.2723228917564873E7,3583729.852878841
1.2724286898005374E7,3578015.8257087017
1.272070975748822E7,3581758.0625496963
1.2718341991919048E7,3579643.9454909908
1.271957596847449E7,3581756.1224732925
1.2719012135253623E7,3580375.381619754
1.271984814462948E7,3578683.8063857364
1.2721586287158728E7,3578709.279833839
1.27209143627123E7,3581481.4106875947
1.2719846140878648E7,3578741.9945410825
1.2721905996736286E7,3579064.3618148253
1.2724559185479851E7,3583114.2494765967
1.2721003640943917E7,3580899.6727509093
1.2718657693994937E7,3583286.2894061464
1.2720286743423207E7,3581418.424418049
1.2721694934981741E7,3580418.0586667224
1.272124587215588E7,3581776.1699439716
1.2723169361637298E7,3581711.242122982
1.2721699387761373E7,3584228.282259695
1.2693276182177126E7,3551522.4466513055
1.2720636620582769E7,3580691.712518904
1.272315711649331E7,3580049.2303211098
1.2720489122257467E7,3582549.897487779
1.2721859131230662E7,3578497.347494024
1.272081217141975E7,3582438.0131669245
1.2720425336189244E7,3579845.0344433864
1.2718743855280811E7,3584611.3347773533
1.272095243397815E7,3582026.1839990388
1.2719827216565212E7,3584002.2854775763
1.2720452609464489E7,3579773.5214108946
1.2719764432372404E7,3581720.683797154
1.2724287565922318E7,3578016.4722078294
1.2721700278317299E7,3578946.172449477
1.271884738240725E7,3583715.3647015025
1.2720651203436062E7,3582530.624857215
1.2720281177448668E7,3581915.727096626
1.2724286898005374E7,3578015.8257087017
1.2716587596744146E7,3584340.95876773
1.2720991952397382E7,3580852.855531958
1.272064252051578E7,3581391.781450668
1.2724286898005374E7,3578015.8257087017
1.271901324844853E7,3581931.5065944823
1.2720130896136096E7,3583165.473148379
1.2721160601425933E7,3581522.1514618113
1.2720425336189244E7,3579845.0344433864
1.2721433556817358E7,3580395.1682325485
1.271971177825326E7,3578969.70678567
1.271985927657856E7,3578666.091378742
1.271971177825326E7,3578968.672308424
1.271917187872291E7,3580195.6223203535
1.2720801930026598E7,3578511.3124189638
1.2720347969143143E7,3580109.4939582325
1.271903551234669E7,3580772.801079436
1.2720689719979879E7,3582454.052013985
1.2721770632235482E7,3581544.397273813
1.2721674897473397E7,3578914.87960935
1.2717980203573968E7,3582362.3463025712
1.2720727568606747E7,3582427.0188078247
1.2719164642956011E7,3580158.636194434
1.2705668935809178E7,3584081.19631178
1.2720383591380196E7,3583797.2489955733
1.2716956954814596E7,3585454.453830264
1.2720410308057986E7,3580992.1437387853
1.2721305094124982E7,3580540.917643723
1.2719849257824387E7,3578684.0649991627
1.271374227055947E7,3579726.449764097
1.2720819963784106E7,3582427.665534564
1.2724286452727407E7,3578015.567109058
1.2721667105109042E7,3582968.8581757643
1.271977066626389E7,3584098.4015269135
1.272205004415737E7,3578901.043543787
1.2720281177448668E7,3582984.639000423
1.2717967958429983E7,3583038.707878311
1.272290720423648E7,3579413.37608395
1.2718837363653079E7,3581457.095621987
1.2731450975154864E7,3571971.0933997203
1.2722304965791289E7,3579430.962832652
1.2719888219646167E7,3582540.5845350777
1.2718704448181069E7,3582256.0254296605
1.2724286898005374E7,3578016.0843083467
1.273146322029885E7,3579150.2243720978
1.2719610477516634E7,3578458.556117472
1.272242296445153E7,3573795.1553614805
1.2717028421927685E7,3578102.3275882904
1.2720211046169467E7,3580259.507704058
1.2716298166068083E7,3584473.041246751
1.2720776549182696E7,3581911.0708551565
1.2721336486221388E7,3582404.771428342
1.2716669973167332E7,3583517.5768855987
1.2721938724666577E7,3580516.8630544445
1.2718836918375114E7,3581457.8716339897
1.2720087704173667E7,3582866.541999939
1.27208962176353E7,3578817.122314464
1.2721879725336459E7,3583554.44357319
1.2716121168077722E7,3584324.788138811
1.2722486416561281E7,3581248.350138672
1.2721660648578577E7,3581473.3918841486
1.2718807307390563E7,3579396.565244288
1.2719367801026706E7,3577918.204722815
1.2719328282607475E7,3581686.021247407
1.2707151711426545E7,3575541.0127238724
1.2789238036020558E7,3561316.874341259
1.272100586733373E7,3582415.507077462
1.2718990984550374E7,3582665.6632417557
1.2721886404505907E7,3578944.2328083576
1.2719474111140417E7,3580341.8867059024
1.2721719425269715E7,3580557.9886705796
1.2724286452727407E7,3578015.8257087017
1.271917187872291E7,3580196.010287286
1.272135374074246E7,3579587.5635728613
1.2721887517700816E7,3580133.9357305714
1.271984814462948E7,3578683.5477723177
1.2721230732705133E7,3579743.778316809
1.2722120620714536E7,3581935.1281213863
1.2720276168071583E7,3580877.9454010236
1.2722091232368967E7,3580841.8625639207
1.2720258913550507E7,3580847.811698366
1.2723769707651144E7,3580610.23650335
1.2726717670406332E7,3587232.9912506295
1.2721420421117445E7,3581862.5684427433
1.2718886344229028E7,3580268.301669019
1.2720589532438163E7,3581619.2831754503
1.2718376500961194E7,3585475.154106953
1.2721681576642847E7,3581201.272951449
1.2717436964458898E7,3582996.5393075794
1.272197546009854E7,3579827.7057506763
1.2720279618975796E7,3582968.7288248246
1.2719228429024234E7,3583587.559006163
1.2730901613467798E7,3570100.777729633
1.27199772752388E7,3583062.2499028756
1.2719056663049942E7,3580977.2707366385
1.2716988346911002E7,3585387.954423036
1.2721679350253029E7,3578976.818819035
1.271910007765135E7,3581076.7261910415
1.2711154315037508E7,3581701.1537666586
1.2721128318773603E7,3583198.0701395166
1.2726995412535865E7,3588487.1505577215
1.2720982490240665E7,3581713.828882322
1.2720727568606747E7,3582427.406843863
1.2719086274034493E7,3580039.4019442545
1.272127526050145E7,3579232.984020101
1.2718115456755282E7,3579434.454322463
1.2720636620582769E7,3580692.2298286296
1.2718978739406385E7,3574323.6956019537
1.27175493971446E7,3582715.591595517
1.2710314743437946E7,3580448.3206608244
1.2719073917571014E7,3580992.53173038
1.272219865567758E7,3581966.2991640847
1.2719740610001376E7,3582263.7860467867
1.2718832910873447E7,3580364.3890705886
1.2720866050053295E7,3582395.97596363
1.2721639275236344E7,3580435.646825339
1.2715853333382873E7,3578193.3556217407
1.267217111991763E7,3561199.8848671922
1.2719568732707588E7,3586268.2592415535
1.2724286452727407E7,3578016.3429080006
1.2721059857286766E7,3580659.7686845884
1.2720347969143143E7,3580109.752601078
1.2722736885415565E7,3579319.1063589784
1.2721475635584878E7,3580834.23215648
1.2719947664254252E7,3584049.3731942126
1.272140550430568E7,3581473.521219644
1.2719224087564096E7,3581558.6242673146
1.2718807307390563E7,3579395.9186739824
1.2719793598078992E7,3581734.522976272
1.2722066742080992E7,3579607.6075743297
1.27166655203877E7,3583470.8792371256
1.2719804173430618E7,3580444.4409139073
1.272034073337624E7,3580398.4013421824
1.271917132212546E7,3580195.234353429
1.271743139848436E7,3583110.368903938
1.271936101053777E7,3579184.8799082013
1.271974127791832E7,3582263.5273594703
1.2721684916227568E7,3581432.909938651
1.272168358039368E7,3580619.6773478542
1.2719149614824755E7,3581674.1221852773
1.2720278951058852E7,3580938.4716836996
1.2726483342878213E7,3586696.531036176
1.2719827216565212E7,3584002.2854775763
1.271901324844853E7,3581995.9181935415
1.272180135641494E7,3581232.312835246
1.2716121168077722E7,3584325.434963566
1.272208344000461E7,3578964.6637099087
1.2718929981469417E7,3582681.055640477
1.2719829220316047E7,3582020.7516695918
1.2721772858625298E7,3580392.969718473
1.2720676584279964E7,3582389.2500241944
1.2722760262508633E7,3578608.550105373
1.2719888219646167E7,3582540.06714902
1.273651623462494E7,3586591.984786593
1.2724286898005374E7,3578015.8257087017
1.271955092158906E7,3583447.4658002495
1.2719821427951692E7,3582027.8654348217
1.2722203665054668E7,3581779.1447326755
1.2717352361645896E7,3586232.678407475
1.271917187872291E7,3580195.234353429
1.2719264830497725E7,3581578.6714219446
1.2720888981868397E7,3579986.897851116
1.272042477959179E7,3579844.387849945
1.272378106223921E7,3582119.6980395964
1.2720276724669036E7,3580878.8507065168
1.2720923490910543E7,3578867.0353353852
1.2717510435322823E7,3579134.4483762053
1.2721528623662498E7,3578728.417280676
1.2720040727348553E7,3581608.160198025
1.2726758858617926E7,3572905.515611053
1.2713264709943967E7,3576502.9797505625
1.272043145876124E7,3583576.9517095075
1.272124587215588E7,3581776.299282597
1.2720982490240665E7,3581714.087558287
1.2722589498409756E7,3580312.659556923
1.2721202902832434E7,3581309.5248797545
1.2719420677784834E7,3583953.5162434615
1.27165252578293E7,3582119.0513287582
1.2720896106315808E7,3582314.747552031
1.2719058221522814E7,3581092.8926268853
1.27300866434757E7,3577141.142918835
1.2715995377053127E7,3582089.690691871
1.2719176220183052E7,3580916.4856070355
1.2724286898005374E7,3578015.567109058
1.2724039323457848E7,3581425.7965112627
1.2718713799018297E7,3580234.41907324
1.271907336097356E7,3582034.9792040945
1.2724286898005374E7,3578016.0843083467
1.2720689719979879E7,3582453.405285881
1.272765331072645E7,3569753.0561057883
1.272123852506949E7,3583380.4596316554
1.2720622928285401E7,3580683.4355661636
1.272188863089572E7,3578743.4169215937
1.2720858035049956E7,3579883.5714727687
1.2721877498946643E7,3577637.3708401527
1.272217026920743E7,3582284.869080914
1.2721881283809328E7,3580033.970476144
1.2720695285954416E7,3581161.567878859
1.2720410308057986E7,3580992.91972199
1.2720251900422588E7,3582826.702299169
1.272205004415737E7,3578900.784925884
1.2722104034110406E7,3580881.566623389
1.2725963480856208E7,3594692.250089997
1.2719122341549508E7,3577491.0087131727
1.2720728904440636E7,3580325.203944373
1.2720556136590928E7,3582584.1743872273
1.2716438428626481E7,3579164.448647711
1.2719965586692268E7,3580480.522606607
1.2722419624866806E7,3581141.7800557874
1.2797326510221599E7,3652173.318362588
1.2722080100419886E7,3581018.397863924
1.2721758387091493E7,3578805.872515947
1.2725311705237614E7,3569882.529922323
1.2720849797407638E7,3577297.715059105
1.2719389953605374E7,3579083.1118712663
1.2720281177448668E7,3581915.468416498
1.2724286452727407E7,3578015.8257087017
1.2725598909523863E7,3573276.718952066
1.2720689719979879E7,3582454.052013985
1.2724286898005374E7,3578015.8257087017
1.2719887106451258E7,3580445.7341627455
1.2718891464925604E7,3579806.1095776265
1.2722359512341777E7,3581201.402284142
1.2720276724669036E7,3584218.19187561
1.2722120175436573E7,3580245.928799702
1.271884181643271E7,3586647.233747776
