X,Y
1.2471894331600107E7,3771788.1169851823
1.2512098144936534E7,3659424.3082395047
1.2547131056606121E7,3740363.6357399486
1.2484411317783885E7,3765126.035209742
1.2571860236207886E7,3795401.949651887
1.2550839999400374E7,3777292.363483668
1.2512098144936534E7,3659423.787639858
1.2516520645666769E7,3777077.233589153
1.2552376876290264E7,3775495.877814279
1.2577405727961242E7,3809324.367680383
1.255179111312971E7,3780339.4217575993
1.251647300092471E7,3777220.4778669165
1.2520108138896562E7,3762500.22098629
1.2485663105457854E7,3775646.7244371544
1.2471894331600107E7,3771787.591552747
1.2485663105457854E7,3775646.7244371544
1.2552271345412992E7,3778400.4026663904
1.2551604764302121E7,3780323.647561096
1.2485661992262948E7,3775646.7244371544
1.2512098144936534E7,3659424.3082395047
1.2499661976703072E7,3795938.433361583
1.2485663105457854E7,3775646.067435559
1.2512098144936534E7,3659424.5685393377
1.2552310084595786E7,3778066.048193226
1.2516471887729803E7,3777220.740702027
1.2507630003215073E7,3804500.2927609454
1.2552386672405453E7,3780863.399776369
1.255178243020943E7,3781573.816976834
1.2512098144936534E7,3659424.0479396805
1.2552123067851257E7,3780075.7324981936
1.2552009521970646E7,3780101.62794641
1.2553534376355533E7,3761161.214575623
1.2462323861018136E7,3767290.7314248323
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.250911968064087E7,3804100.9319981276
1.249534522948909E7,3780173.5308292815
1.2494234706248939E7,3792969.384955588
1.2449261631968454E7,3790609.411999892
1.2494234038331993E7,3792968.8585939244
1.244926096405151E7,3790609.806693289
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2527891041095374E7,3793489.9679823993
1.2518881064149551E7,3767828.3223728337
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792969.384955588
1.2527891041095374E7,3793489.441597822
1.2530658443636496E7,3790223.0134074823
1.2530658443636496E7,3790223.0134074823
1.2508586237640988E7,3797703.366171274
1.2530658443636496E7,3790222.6187268384
1.2530658443636496E7,3790223.0134074823
1.2530658443636496E7,3790223.0134074823
1.2530658443636496E7,3790222.6187268384
1.2492390142286494E7,3807042.7113184067
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792968.8585939244
1.2533763589512683E7,3770273.916092887
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.253376425742963E7,3770273.916092887
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.253376425742963E7,3770273.916092887
1.2494234706248939E7,3792968.8585939244
1.253376425742963E7,3770273.916092887
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.253376425742963E7,3770274.1787760104
1.2447569019110942E7,3783272.9943679506
1.2494234038331993E7,3792969.384955588
1.2530720559912357E7,3752321.4961390793
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2553534376355533E7,3761161.477059838
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.911317277
1.2494234038331993E7,3792968.8585939244
1.2494235819443846E7,3792968.8585939244
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494235819443846E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2471894331600107E7,3771788.1169851823
1.2471894331600107E7,3771788.1169851823
1.2471894331600107E7,3771788.6424176367
1.2494234706248939E7,3792969.384955588
1.2471893775002655E7,3771788.1169851823
1.2471917374734702E7,3771785.2271070834
1.2471894331600107E7,3771787.591552747
1.2471894888197562E7,3771787.591552747
1.2471894331600107E7,3771788.1169851823
1.2471917374734702E7,3771785.2271070834
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2495249940004973E7,3725584.083213825
1.248331315100721E7,3771440.548450517
1.2480871024018185E7,3727496.700057277
1.2512098144936534E7,3659424.0479396805
1.2495619520714408E7,3725108.560422651
1.2495360146300858E7,3725417.242467961
1.2492107390779879E7,3729012.6124315024
1.2495522672757417E7,3725214.681257459
1.2485478315103138E7,3775604.150808046
1.2516532222893812E7,3807529.257641414
1.2513505779897615E7,3716945.139905719
1.2493899634581652E7,3726590.0179572776
1.2495647350587104E7,3725847.6308385967
1.2492249879728092E7,3716457.9254639596
1.2470488032472916E7,3695927.785046019
1.251209925813144E7,3659423.787639858
1.2518359309696201E7,3706741.249517584
1.2485589634593932E7,3775461.977004838
1.2481661169763835E7,3726304.7307357686
1.249621953276978E7,3725891.2070400803
1.2512098144936534E7,3659423.787639858
1.2491110524739822E7,3707952.7312970725
1.2495249383407516E7,3725584.083213825
1.2485588521399023E7,3775461.977004838
1.2496151627880398E7,3725998.774189419
1.2496924185146503E7,3723204.1697712885
1.2496901364650888E7,3725817.533253275
1.249535903310595E7,3725416.5881950385
1.249535903310595E7,3725417.242467961
1.2501127163840896E7,3717746.091750586
1.2492108503974784E7,3729012.219751369
1.2485589634593932E7,3775463.028191291
1.2496924185146503E7,3723204.6930942163
1.2495360146300858E7,3725417.5041771363
1.2497489688159732E7,3706677.3600027757
1.2481661169763835E7,3726304.3381432956
1.2485589634593932E7,3775462.765394668
1.2512098144936534E7,3659423.527340041
1.2496924185146503E7,3723204.1697712885
1.2496924185146503E7,3723204.4314327515
1.2497841457750639E7,3725142.1892427285
1.2492249879728092E7,3716457.9254639596
1.2496924185146503E7,3723205.347247913
1.2485589634593932E7,3775461.977004838
1.2496051440338682E7,3726421.723858231
1.2497676704904264E7,3725216.6440436635
1.2497003221984966E7,3725063.4168223757
1.2492249879728092E7,3716458.1869801623
1.250396425238325E7,3762387.734518079
1.2501333550176824E7,3717492.527571488
1.2481662282958746E7,3726304.5998716094
1.2481661169763835E7,3726304.3381432956
1.2495249940004973E7,3725584.3449266013
1.2512098144936534E7,3659423.787639858
1.249615051468549E7,3725998.774189419
1.2491110524739822E7,3707952.9926305553
1.250092055486598E7,3717421.6508562253
1.2501333550176824E7,3717492.527571488
1.2512098144936534E7,3659424.3082395047
1.2495360146300858E7,3725416.5881950385
1.2485588521399023E7,3775462.765394668
1.2495814107184311E7,3724849.6085446053
1.249621953276978E7,3725891.2070400803
1.249621953276978E7,3725890.552741604
1.2493900747776559E7,3726590.541426234
1.249496050932891E7,3721587.4712564945
1.2496052553533593E7,3726421.723858231
1.2495249940004973E7,3725583.690644673
1.250396425238325E7,3762387.3407516563
1.2494670410735901E7,3726068.915812645
1.2495360146300858E7,3725417.242467961
1.2496601358623203E7,3726049.1557247746
1.2485478315103138E7,3775604.150808046
1.251209925813144E7,3659424.5685393377
1.2495360146300858E7,3725417.242467961
1.2485589634593932E7,3775462.765394668
1.2492571593056487E7,3726693.796119881
1.2492655527952544E7,3740785.3840087536
1.2498337942679578E7,3723885.4244954986
1.2485588521399023E7,3775461.4514116487
1.2512098144936534E7,3659423.787639858
1.249621953276978E7,3725890.814460992
1.2490833895805202E7,3726517.1251254287
1.251209925813144E7,3659423.787639858
1.2491110524739822E7,3707952.7312970725
1.2496399870344868E7,3726069.1775358776
1.248087146929615E7,3727496.438303241
1.2512098144936534E7,3659424.3082395047
1.2496929751121042E7,3726008.588757819
1.2512098144936534E7,3659424.3082395047
1.249113779801507E7,3712374.512602652
1.2492770854945006E7,3725762.3109213253
1.249535903310595E7,3725417.242467961
1.2496900808053438E7,3725817.1406765673
1.2494692229356099E7,3720567.039487781
1.2496900808053438E7,3725817.533253275
1.249686073303675E7,3724667.8613855345
1.2492249434450129E7,3716457.9254639596
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2526220135538569E7,3759939.543785948
1.2494234038331993E7,3792969.911317277
1.2518359866293654E7,3706741.249517584
1.2494234038331993E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.911317277
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2444108652739633E7,3752180.646279266
1.245507362258277E7,3743725.7148929643
1.2467717290347071E7,3739163.5875376677
1.2467717290347071E7,3739162.93252203
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.244427618857328E7,3817153.3336797603
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792968.8585939244
1.2440194436804362E7,3716101.745617984
1.2494234706248939E7,3792968.8585939244
1.2384533800851798E7,3747354.18776726
1.2385043644119631E7,3747351.9592046766
1.2385121345124204E7,3747064.7402573097
1.2384393538293399E7,3748424.9941136786
1.2350309959241295E7,3730112.035781484
1.238506034204325E7,3746901.273646189
1.2385043644119631E7,3747351.9592046766
1.2385862510293905E7,3744092.798700151
1.2385042530924724E7,3747351.8281127727
1.2494234706248939E7,3792969.911317277
1.238419984237942E7,3747203.5640805173
1.2385042530924724E7,3747351.5659289714
1.2388368757309625E7,3739981.991780338
1.2380482884581832E7,3751393.018989921
1.2385042530924724E7,3747351.5659289714
1.2384781598038303E7,3747300.833470155
1.2384611947134335E7,3747853.527246515
1.2385043644119631E7,3747351.8281127727
1.2384428047335545E7,3747880.7955259257
1.2385043644119631E7,3747351.9592046766
1.2384681855774553E7,3747390.500286086
1.2494234038331993E7,3792969.384955588
1.2384471461936953E7,3747691.22981887
1.2385043644119631E7,3747351.8281127727
1.2385043644119631E7,3747351.5659289714
1.2385043644119631E7,3747351.9592046766
1.2385042530924724E7,3747351.5659289714
1.2385170325700156E7,3747027.511099194
1.2385043644119631E7,3747351.8281127727
1.2385042530924724E7,3747352.22138849
1.238493566421356E7,3747024.364978415
1.2494234706248939E7,3792969.384955588
1.2384135277074758E7,3748084.6540849525
1.2385043644119631E7,3747351.8281127727
1.2385043644119631E7,3747351.8281127727
1.2384891136417244E7,3747283.0050597815
1.2385319493817817E7,3745869.662908714
1.2384777590536634E7,3747286.5445215125
1.2385043644119631E7,3747351.5659289714
1.2385043644119631E7,3747351.8281127727
1.234532206681732E7,3731511.100943394
1.2384200955574328E7,3747203.301899935
1.2385043644119631E7,3747351.9592046766
1.2385121345124204E7,3747064.609168523
1.2385043644119631E7,3747351.8281127727
1.238539541371054E7,3746850.411992317
1.2385043644119631E7,3747351.8281127727
1.234836275870834E7,3730903.9075116413
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2423692435489167E7,3798399.9071412105
1.242888793876347E7,3796100.857368391
1.2423692435489167E7,3798399.2488901666
1.2428226700988157E7,3798056.436674042
1.2423693548684074E7,3798399.9071412105
1.2428725412306912E7,3798076.7102411273
1.2426716095498092E7,3797307.1287022633
1.242851334867695E7,3798246.0090340436
1.2424927191281045E7,3798125.814542933
1.242772019730505E7,3798352.381509034
1.242872652550182E7,3797978.2389518097
1.2423692435489167E7,3798399.2488901666
1.242872652550182E7,3798076.9735344336
1.2423692435489167E7,3798399.2488901666
1.2423692435489167E7,3798399.9071412105
1.2423691322294258E7,3798399.9071412105
1.2427861016460901E7,3798705.86615278
1.2427998941309994E7,3798053.013867409
1.2426320911305776E7,3798210.7272836776
1.2417491049296053E7,3788639.5278382828
1.2426910348009527E7,3799715.0335015585
1.2407983251587402E7,3800470.286141571
1.2427829290406026E7,3797957.4389704512
1.2428725412306912E7,3798076.05200789
1.2428725412306912E7,3798076.05200789
1.2439130445111359E7,3781885.9195584343
1.242319461472634E7,3798496.5387879624
1.2423692435489167E7,3798399.9071412105
1.2423691322294258E7,3798399.9071412105
1.2427053838833159E7,3798287.3467397876
1.2428724299112005E7,3798076.05200789
1.239070591001883E7,3781081.358238774
1.2395220471967952E7,3585917.501326838
1.2427951519206917E7,3798045.904964457
1.242872652550182E7,3797977.712369557
1.2428725412306912E7,3798076.7102411273
1.2424383952165974E7,3796025.831418353
1.2423693548684074E7,3798399.9071412105
1.2423692435489167E7,3798399.9071412105
1.2423691322294258E7,3798400.56539229
1.242599875269942E7,3798197.8257741104
1.2423692435489167E7,3798399.9071412105
1.2423692435489167E7,3798399.9071412105
1.2427106826910779E7,3798673.874374673
1.2427616113581154E7,3798341.059641163
1.2429303717061581E7,3798221.259138552
1.2423692435489167E7,3798399.9071412105
1.2428738770645807E7,3798388.0586279626
1.2426547780428013E7,3799123.6102792295
1.2424384620082919E7,3796025.831418353
1.2422131290950282E7,3798795.654234569
1.2428727638696726E7,3797977.712369557
1.242846548129591E7,3798263.913245724
1.2427572587660257E7,3798894.6588842007
1.2428725412306912E7,3798076.7102411273
1.2427931704337556E7,3797853.1763184117
1.2427803686923143E7,3798349.221916918
1.2427299409629852E7,3798168.3366617006
1.2427829290406026E7,3797957.4389704512
1.2425290649418484E7,3798189.1370102144
1.2428725412306912E7,3798076.05200789
1.2428512792079495E7,3798246.5356281237
1.2423693548684074E7,3798399.9071412105
1.242736263910062E7,3797241.9679844645
1.2428725412306912E7,3798076.7102411273
1.2423691322294258E7,3798398.853939556
1.2423691322294258E7,3798399.2488901666
1.2428512792079495E7,3798246.5356281237
1.2427850663748257E7,3798014.836475271
1.2426275270314552E7,3798205.7246558657
1.2423692435489167E7,3798399.9071412105
1.242872652550182E7,3797977.712369557
1.2428725412306912E7,3798076.05200789
1.242603793716018E7,3798251.2749758707
1.2427014097774949E7,3799341.769889098
1.2423693548684074E7,3798399.2488901666
1.2512098144936534E7,3659423.527340041
1.24292345876578E7,3803499.1500771893
1.2427829290406026E7,3797957.4389704512
1.240804225091752E7,3799938.33893249
1.2427828177211117E7,3797957.0440344485
1.2424507516800754E7,3802119.473101445
1.2427026120279953E7,3797869.631853283
1.2427919236554585E7,3795034.480101518
1.2428394793419255E7,3796924.0677594575
1.2426560693488946E7,3799119.133901675
1.2423692435489167E7,3798399.2488901666
1.2429030427711686E7,3797936.6390253035
1.2426955877681263E7,3798317.6260417495
1.2422130845672317E7,3798796.0491982982
1.2423693548684074E7,3798399.9071412105
1.2427803686923143E7,3798348.826967965
1.2428725412306912E7,3798076.9735344336
1.2423692435489167E7,3798399.9071412105
1.2432777998369241E7,3794508.0391086484
1.2428725412306912E7,3798076.7102411273
1.242655579543135E7,3798752.07665018
1.2423692435489167E7,3798399.9071412105
1.2428528376808206E7,3798628.3224434005
1.2388077990799675E7,3796463.3578036926
1.2423692435489167E7,3798399.2488901666
1.2422131290950282E7,3798796.0491982982
1.2428542848342009E7,3798221.9173797895
1.2427676560064659E7,3797449.562053899
1.2424983407623896E7,3798241.2696883855
1.2428139871785337E7,3798223.628807177
1.2426230742518235E7,3801056.2455180213
1.2413964893105686E7,3799361.6506551416
1.2429029314516777E7,3797935.980799783
1.242812873983626E7,3798103.829482053
1.2428054155777426E7,3798397.9323881855
1.242888793876347E7,3796100.857368391
1.2428520584443854E7,3797604.897958735
1.2423693548684074E7,3798399.9071412105
1.2413964447827725E7,3799362.9672633307
1.2423692435489167E7,3798399.2488901666
1.2423691322294258E7,3798399.9071412105
1.2432777998369241E7,3794508.5655380627
1.242457698016301E7,3805122.805883632
1.242553699945161E7,3798147.273054542
1.2427861016460901E7,3798705.86615278
1.2430788162471311E7,3801187.530696475
1.2427700382435689E7,3797862.9179923194
1.2426768638297748E7,3798528.6617428144
1.2428725412306912E7,3798076.7102411273
1.2423693548684074E7,3798399.9071412105
1.242851334867695E7,3798246.5356281237
1.242891020266163E7,3796056.368239432
1.242851334867695E7,3798246.5356281237
1.2427835969575472E7,3797581.9923678734
1.242872652550182E7,3798076.05200789
1.2427802573728235E7,3798348.3003693796
1.2423692435489167E7,3798399.2488901666
1.2427803686923143E7,3798348.826967965
1.242890908946672E7,3796055.3152443017
1.2428435981630849E7,3797982.1883194507
1.2427014097774949E7,3799193.5209816974
1.2427095694961699E7,3797614.639430227
1.2426231299115688E7,3801055.9821590334
1.2512098144936534E7,3659423.527340041
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.911317277
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494235819443846E7,3792968.8585939244
1.2464355441725116E7,3791289.4880391886
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792969.384955588
1.2469410459802037E7,3804627.005664351
1.2494234038331993E7,3792968.8585939244
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.911317277
1.25051498049602E7,3788196.762917626
1.2469454431000901E7,3762894.522577255
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792969.384955588
1.2519221479152394E7,3762548.9173212843
1.2494234706248939E7,3792969.384955588
1.2494234706248939E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2464314253513522E7,3776471.289782672
1.2519221479152394E7,3762548.3922923645
1.251922203574985E7,3762547.9985206877
1.2395815808604715E7,3803694.8674596655
1.2494234038331993E7,3792968.8585939244
1.2494234038331993E7,3792968.8585939244
1.2494234706248939E7,3792968.8585939244
1.2530833215237042E7,3790190.7811979568
1.2494234706248939E7,3792968.8585939244
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.911317277
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.911317277
1.2494234706248939E7,3792969.384955588
1.2494234038331993E7,3792969.384955588
1.2494234706248939E7,3792969.384955588
1.2449903388832876E7,3769339.588555689
1.2449903388832876E7,3769340.5078751724
1.2449903388832876E7,3769339.588555689
1.2431271289061353E7,3814055.482719813
1.2430144735814525E7,3812675.1109608896
1.2512098144936534E7,3659423.527340041
1.2469722154376257E7,3819590.8361415844
1.251209925813144E7,3659424.5685393377
1.251209925813144E7,3659423.527340041
1.243389898564153E7,3811082.451409346
1.243096738685149E7,3812324.9026601817
1.2512098144936534E7,3659424.0479396805
1.2468979653372666E7,3820045.054864541
1.2432693284236746E7,3816626.1793354913
1.2465518730403904E7,3817323.694703487
1.2431831782697499E7,3815236.8083380796
1.2512098144936534E7,3659424.0479396805
1.2436538927365692E7,3796689.2350943047
1.2512098144936534E7,3659424.0479396805
1.2432660556306455E7,3816410.2083854023
1.2512098144936534E7,3659424.3082395047
1.2430429045794012E7,3814175.1787184877
1.2431688180554375E7,3815513.931264793
1.2512098144936534E7,3659423.527340041
1.243115551679093E7,3814407.3238371774
1.251209925813144E7,3659423.787639858
1.248073443500298E7,3764768.813092764
1.2430802856644094E7,3814294.348617266
1.2431285760595158E7,3814055.8781891945
1.2468979653372666E7,3820045.054864541
1.2433824958180152E7,3811079.9473952977
1.2431379268967424E7,3812803.8879233017
1.2444636307125995E7,3827254.341614882
1.2434063738487903E7,3811063.8690018184
1.2512098144936534E7,3659423.787639858
1.243265721672173E7,3816397.0234726416
1.2468979653372666E7,3820044.527306603
1.243138038216233E7,3813562.2108040443
1.2418794600533243E7,3790282.6103337402
1.2431884659455625E7,3815473.324837904
1.251209925813144E7,3659424.0479396805
1.2431259043917365E7,3814374.36712787
1.2518687145596588E7,3760207.647193173
1.2432547233064825E7,3815318.4152281974
1.251209925813144E7,3659424.5685393377
1.2433081121342668E7,3811019.9830054617
1.2512098144936534E7,3659424.5685393377
1.2431471664144784E7,3812343.355230509
1.243091729308063E7,3814064.0512259915
1.2436079177868715E7,3797049.9104811996
1.2431448732329678E7,3812335.974198946
1.2438409094811019E7,3832671.2105115466
1.2432488011095723E7,3817917.076444221
1.251209925813144E7,3659423.527340041
1.2512098144936534E7,3659424.5685393377
1.245191882821369E7,3822248.6048042704
1.2430915066690816E7,3813488.2613239214
1.2512098144936534E7,3659423.527340041
1.251209925813144E7,3659423.787639858
1.2468980766567575E7,3820044.527306603
1.2468979653372666E7,3820045.054864541
1.2512098144936534E7,3659423.527340041
1.2469722154376257E7,3819590.8361415844
1.2432622707679585E7,3815843.006639094
1.2432570832796875E7,3813869.4817437055
1.2430207074729372E7,3813179.0230182693
1.2432582187384933E7,3820208.8627366615
1.2512098144936534E7,3659423.527340041
1.2431377821814043E7,3814062.7329938724
1.2512098144936534E7,3659424.3082395047
1.251209925813144E7,3659424.5685393377
1.2432509718396429E7,3815237.994863975
1.2512098144936534E7,3659424.3082395047
1.2512098144936534E7,3659423.527340041
1.251209925813144E7,3659424.3082395047
1.2432734027170377E7,3813793.553052002
1.2432711763272218E7,3816742.6048617195
1.2512098144936534E7,3659423.527340041
1.2431062565016117E7,3814404.1599891265
1.2430145849009436E7,3814280.902396428
1.24307725777426E7,3813442.784598924
1.243079818122548E7,3814034.6546843494
1.2432712876467127E7,3816742.6048617195
1.2438408649533056E7,3832672.134719935
1.2432484671511002E7,3816722.0358297443
1.2431483018732842E7,3812272.444794954
1.2432570832796875E7,3813870.404491198
1.2512098144936534E7,3659424.3082395047
1.2432623820874492E7,3815843.006639094
1.2480952732524429E7,3768768.9673829433
1.243271332174509E7,3816743.0004203767
1.2470856499987442E7,3786319.4689483396
1.2433239417658579E7,3818121.2066038316
1.2432509161798976E7,3815237.994863975
1.243389898564153E7,3811081.5288777957
1.2431688180554375E7,3815514.4586218987
1.251209925813144E7,3659424.0479396805
1.2459406177164447E7,3821076.6072874693
1.251209925813144E7,3659423.527340041
1.2512098144936534E7,3659423.787639858
1.2431941432395931E7,3815278.073141517
1.2512098144936534E7,3659424.0479396805
1.2512098144936534E7,3659424.5685393377
1.2432687272984244E7,3816578.0536012854
1.2431448732329678E7,3812335.974198946
1.2512098144936534E7,3659424.3082395047
1.243240897425726E7,3816591.634268216
1.2433100268295087E7,3811022.750586043
1.244843564134677E7,3832152.6089326045
1.2512098144936534E7,3659424.0479396805
1.2465518730403904E7,3817324.222140783
1.243185571638802E7,3815809.1230574376
1.2430253828915503E7,3822508.478091125
1.2431448287051715E7,3812336.5014153356
1.2512098144936534E7,3659424.5685393377
1.2432509718396429E7,3815237.335682907
1.251209925813144E7,3659424.0479396805
1.2430206518131917E7,3813178.627578008
1.2430220433068266E7,3813789.8620862705
1.2434333242975112E7,3818061.6023450955
1.2431348099510003E7,3813373.7130357353
1.2430207631326824E7,3813427.6257291813
1.2512098144936534E7,3659424.0479396805
1.243265832991664E7,3816397.0234726416
1.2431448287051715E7,3812336.5014153356
1.243018035805158E7,3813767.4526760406
1.244843564134677E7,3832152.8729805932
1.2430499844990158E7,3814157.646079596
1.2436079177868715E7,3797051.226834667
1.2432280956842849E7,3816445.2803244395
1.243138038216233E7,3813562.2108040443
1.2431334741171107E7,3815262.516425659
1.2430677956175426E7,3813029.679345999
1.2434404932727186E7,3810993.361548896
1.2512098144936534E7,3659424.3082395047
1.244843564134677E7,3832152.6089326045
1.2483443394811438E7,3785107.8610728774
1.2512098144936534E7,3659424.5685393377
1.2430677956175426E7,3814566.9674282195
1.2433239417658579E7,3818120.283526751
1.2512098144936534E7,3659424.3082395047
1.2469722154376257E7,3819591.6274483143
1.2430144735814525E7,3812674.7155373534
1.2431448732329678E7,3812337.028631747
1.243147277733969E7,3812343.355230509
1.2432164071377516E7,3812921.7259951825
1.2434333910892058E7,3818061.0748751103
1.2432444596494315E7,3813863.945260238
1.2431448287051715E7,3812335.974198946
1.251209925813144E7,3659424.0479396805
1.2431285760595158E7,3814056.141835453
1.2432033827573288E7,3816094.8292758563
1.2430676842980517E7,3813472.7069462645
1.2430898591406178E7,3814380.1675020913
1.243025048933078E7,3828851.1481985776
1.2468979653372666E7,3820044.527306603
1.2432585972247623E7,3816874.0629121
1.2453283605170814E7,3810103.4220316885
1.2431367023823438E7,3812722.298263498
1.2468980766567575E7,3820044.527306603
1.2432509718396429E7,3815237.994863975
1.2468979653372666E7,3820044.527306603
1.2431271289061353E7,3814055.482719813
1.2512098144936534E7,3659424.3082395047
