X,Y
1.2719708327349046E7,3576528.3194841803
1.2724286898005374E7,3578015.567109058
1.2718306369681995E7,3579823.955514364
1.2717491511009388E7,3579202.9835845632
1.2717291135925962E7,3582873.91494547
1.2719633298012251E7,3577727.361123235
1.2718172786293041E7,3578366.750337819
1.2719165310872955E7,3580157.730940969
1.277471084247204E7,3549981.4336810024
1.2713554363259012E7,3579745.847399332
1.2720295092385016E7,3578287.8754865723
1.2715112613491137E7,3579119.3189561726
1.2717443643628346E7,3577836.6174355554
1.2719739051528504E7,3576696.519728058
1.2718817326144736E7,3586030.8399542035
1.2719428915427154E7,3576866.1443953034
1.272028184536561E7,3582985.6738092923
1.2718005807056852E7,3582307.3749356526
1.2720019576645302E7,3577540.0113905375
1.2720020689840209E7,3577540.2699803724
1.2719174884349164E7,3579097.077448768
1.2718385406520458E7,3576900.0178887304
1.2719930521052668E7,3577804.0343883536
1.2712797613360599E7,3580719.5179470466
1.2714731900832621E7,3579690.370242423
1.2718424368342236E7,3579844.6464873194
1.2718832910873447E7,3580365.0356908604
1.2717947920921639E7,3578446.6601193817
1.2714914910075486E7,3579077.551506773
1.2720612909531232E7,3578343.8636495494
1.2713644309407571E7,3580454.5282583935
1.2724286898005374E7,3578016.0843083467
1.2719903804374877E7,3577847.866364368
1.2719378376378333E7,3577683.012382901
1.2724286898005374E7,3578015.567109058
1.2719889332841074E7,3577656.7652431186
1.271922252909122E7,3577779.2092663646
1.271880229801348E7,3577232.422558192
1.2720156054341014E7,3576885.020452874
1.2714298868013434E7,3579962.9736451725
1.2724286898005374E7,3578015.8257087017
1.2724286898005374E7,3578016.3429080006
1.2714833201569244E7,3577108.3030977864
1.2719932302164521E7,3574124.892576878
1.2720039614153644E7,3582759.8288006405
1.2719869851930184E7,3577432.309188153
1.2718293011343101E7,3579631.013835978
1.2719926068273038E7,3577814.37820369
1.271909005889718E7,3577525.6596630923
1.2715742681809023E7,3579303.3301505297
1.271691376285217E7,3583696.4783526435
1.2711611392866705E7,3580980.245335654
1.2724286898005374E7,3578015.8257087017
1.2719928517301835E7,3576617.655382031
1.2718984305380926E7,3577473.553979891
1.2711716255827032E7,3579483.981856745
1.2724287565922318E7,3578016.4722078294
1.2720786345297886E7,3576389.4687150097
1.271480759808636E7,3579865.854770047
1.272201887469995E7,3582264.17407777
1.2720522184146233E7,3578023.4544005417
1.2720937294527402E7,3576369.9469889635
1.2724286898005374E7,3578015.8257087017
1.2724287565922318E7,3578016.4722078294
1.2718457430231E7,3580095.7858951436
1.2719162416566193E7,3577537.554787377
1.2717818790312318E7,3578337.6570972227
1.271974127791832E7,3582263.7860467867
1.2723539498944186E7,3580806.426473772
1.2724287565922318E7,3578016.0843083467
1.2713466866139248E7,3579865.854770047
1.2718992654342733E7,3579446.3512580073
1.2717502642958464E7,3579040.9566113194
1.2737729171796624E7,3594871.4409592426
1.2719637305513918E7,3578291.883868686
1.2717098998484848E7,3577578.153448728
1.2718171673098134E7,3577540.2699803724
1.2718837363653079E7,3581457.095621987
1.272153196324722E7,3579148.026076399
1.2719693410537278E7,3577086.0651575658
1.2719307354543207E7,3578671.651560724
1.2719388395132506E7,3578320.0718823094
1.2721938279388616E7,3578689.6251891195
1.271922252909122E7,3576817.2736385246
1.2718199502970831E7,3577277.6747503914
1.272656683249631E7,3586759.0263029947
1.2720179876712045E7,3576991.9422193402
1.2719078036392173E7,3580078.456855714
1.2720364667066762E7,3580968.217613537
1.271985927657856E7,3578665.574152638
1.2715410949726459E7,3581336.5556744584
1.271906222902448E7,3580902.77666111
1.2719215627282793E7,3577559.017757577
1.2714298868013434E7,3579962.3270456432
1.2717638452737233E7,3587712.926551042
1.2715995377053127E7,3582089.432008151
1.2720941302029071E7,3580340.7227915893
1.2720600664387245E7,3580767.2399652246
1.2720591758827979E7,3577318.143277728
1.2719991746772604E7,3578081.7687915433
1.2715410504448498E7,3581337.5903471815
1.2719097851261536E7,3581709.431391761
1.2713540559642153E7,3580172.3443262726
1.2714554902842263E7,3579580.580508909
1.2716200204916187E7,3584207.3253172287
1.2719732372359056E7,3577820.972390416
1.272205004415737E7,3578901.4314706493
1.2724286898005374E7,3578016.0843083467
1.2715774964461355E7,3579161.474479659
1.2719984844964176E7,3577565.8704003743
1.2722072975972475E7,3576883.0811305824
1.272130197717924E7,3580533.416745337
1.2719685618172923E7,3577699.0451455587
1.2724287565922318E7,3578016.0843083467
1.2721267468137095E7,3579593.5121118855
1.2721277486891266E7,3577244.963863673
1.2719307354543207E7,3578671.263640972
1.2718787826479673E7,3577759.6853768276
1.2711731840555742E7,3580999.7742423913
1.2723125390438436E7,3579693.3445359785
1.271917132212546E7,3580195.6223203535
1.2724286452727407E7,3578016.3429080006
1.2718208408530096E7,3579677.3092225473
1.2720006218306407E7,3577330.4260834246
1.2721295298009794E7,3583602.6938230474
1.2713540559642153E7,3580172.085682137
1.27195141861571E7,3579858.2249568827
1.2716188516369652E7,3579333.4601396564
1.2722621113145139E7,3580808.6250603897
1.2719505280597838E7,3577324.478618114
1.2718703780264124E7,3576744.2264338406
1.2718535687833026E7,3580100.5707833855
1.2718929981469417E7,3582681.314336413
1.2718453311409842E7,3580006.295889461
1.272118531435289E7,3581436.1433160715
1.271889524978829E7,3577901.137290757
1.2716964969817935E7,3579431.738719192
1.2720475986557556E7,3582071.1948193833
1.2721308656348689E7,3577974.320534401
1.2719915826879883E7,3581561.599004364
1.2718173899487952E7,3578365.5866068974
1.2714257679801842E7,3579155.784768827
1.2724286898005374E7,3578016.4722078294
1.2720147594059715E7,3576927.4270419874
1.272995038841897E7,3571432.8305697017
1.2715946953074628E7,3578101.939686155
1.2720606230361784E7,3576373.437626487
1.2729788418559866E7,3577791.880416237
1.271869042192523E7,3578348.0013528084
1.2719370584013978E7,3577443.1698725065
1.2719368357624162E7,3577917.946125185
1.271928241897727E7,3577999.533941659
1.2721006980528638E7,3578600.6624457883
1.2705572533130152E7,3583985.985924617
1.2721488993923772E7,3578020.4805031708
1.2724286898005374E7,3578015.8257087017
1.2721290288632708E7,3576854.6377714085
1.2720228078051558E7,3576607.183268461
1.272077543598779E7,3578457.0044649076
1.2717088200494243E7,3579442.342506725
1.2718706451931907E7,3579458.894778366
1.2717659603440486E7,3579190.698944181
1.2717659046843031E7,3579189.9230725574
1.2719162861844158E7,3577538.4598516435
1.2718706451931907E7,3579459.6706666355
1.2713353988175582E7,3579444.928797728
1.271830303009727E7,3579683.3871211894
1.2721427100286894E7,3579145.18122371
1.2721716530962955E7,3581117.724312965
1.271932049024312E7,3577246.256782476
1.2707167184835764E7,3582512.2576798443
1.2714423545843124E7,3579242.682452119
1.2723130956412975E7,3580196.5275765522
1.272029564898247E7,3578287.8754865723
1.272125856257783E7,3576713.0683750887
1.2719162861844158E7,3577538.4598516435
1.2724287565922318E7,3578016.4722078294
1.2720631611205684E7,3577058.3970776903
1.2724286898005374E7,3578015.567109058
1.2720622928285401E7,3577227.5094728665
1.2727310446694806E7,3589414.26371468
1.2724286452727407E7,3578016.0843083467
1.2719680052198382E7,3577257.375889694
1.271897651301657E7,3580116.4773168946
1.271821620089445E7,3577402.1837676927
1.2720227521454105E7,3578352.139057434
1.2728138329747839E7,3571953.9048182294
1.2719308245099135E7,3579028.930750268
1.2718462216969104E7,3578397.3952909247
1.2719307354543207E7,3578671.392947555
1.2718706451931907E7,3579460.0586107904
1.2722023772757543E7,3582203.512046796
1.2715840642960925E7,3578336.6226721318
1.2719594336190471E7,3577234.6205180385
1.271814740544914E7,3579607.3489418514
1.2716939366335053E7,3577981.3027036446
1.2720103622860853E7,3578178.8738449365
1.2720573947709452E7,3577903.4646664904
1.2719064455414297E7,3577731.1107323803
1.2718850165394519E7,3579319.1063589784
1.271813204335941E7,3571851.0322960652
1.2715538967140872E7,3579761.624164788
1.2719923841883222E7,3578084.0962008066
1.2713003109140603E7,3580204.4162404803
1.2718462216969104E7,3578397.7832022016
1.2719849257824387E7,3578683.8063857364
1.2717567208263125E7,3578169.6934415232
1.2720262253135232E7,3580329.212978062
1.2715840642960925E7,3578336.3640658716
1.2714436904182019E7,3579149.707126017
1.2719475224335324E7,3577084.901545499
1.2724286898005374E7,3578016.3429080006
1.27201284471073E7,3577053.4840605436
1.2719023267202703E7,3577145.668097767
1.2720060208259443E7,3581102.9804934203
1.2720384927214086E7,3578009.1021197387
1.2716298166068083E7,3584472.0063149547
1.2719343199419243E7,3576963.886480191
1.2718619734048577E7,3578390.412889955
1.2718173899487952E7,3578365.8452137606
1.2718982524269072E7,3577157.304279664
1.2720934622859623E7,3577724.3872960913
1.2712302909543514E7,3580241.014533176
1.2715585721327007E7,3579554.975974375
1.2713502933654265E7,3582396.1053086547
1.2718926419245712E7,3577467.865035034
1.2719903804374877E7,3577847.866364368
1.2718950909533687E7,3577404.8989313766
1.2714750825146055E7,3578856.6906515094
1.2716827490246804E7,3579346.520801221
1.272978897515732E7,3577791.880416237
1.2717753111812752E7,3578384.0770109626
1.2718462216969104E7,3578397.5245946837
1.2720304554541733E7,3577941.2199331317
1.2715212801032849E7,3580760.2562438934
1.2718172786293041E7,3578365.5866068974
1.2718637545167105E7,3577258.022349718
1.2712329626221303E7,3574013.988226628
1.2719165533511935E7,3582027.994776046
1.2715727097080313E7,3581886.7549555916
1.2726980384404605E7,3572127.2133226353
1.271849138267569E7,3578330.804032594
1.271612228127263E7,3584325.9524233965
1.2712479907533873E7,3580307.357293836
1.2718412123198247E7,3578397.3952909247
1.272001512386567E7,3578133.6184002454
1.271268005997832E7,3586023.077001777
1.2716692459704474E7,3582069.6427194388
1.271932049024312E7,3577246.5153662534
1.2719307354543207E7,3578671.651560724
1.271987486130727E7,3577357.0604192144
1.2716953392590893E7,3578032.8932968755
1.2714298868013434E7,3579962.3270456432
1.273629893897891E7,3593459.3467676495
1.2719319377048215E7,3586061.50366336
1.270589535965345E7,3583633.869016325
1.27189664942624E7,3577013.662834692
1.2720568381734913E7,3577504.7139281873
1.2709086221537549E7,3582405.9355344265
1.2720936849249437E7,3576369.1712918645
1.2719907143959602E7,3578552.4314549584
1.2736916762152813E7,3586332.434383518
1.2715212801032849E7,3578590.5765932202
1.2720267151192827E7,3576737.6328132907
1.2717582792991837E7,3578200.337912963
1.2719306686626263E7,3578671.9101738995
1.2724287565922318E7,3578016.3429080006
1.2732580867986415E7,3583992.065914114
1.2717084081673082E7,3582264.044734104
1.271600561844628E7,3578728.546587849
1.2719955011340642E7,3581667.1379584237
1.2724286452727407E7,3578016.4722078294
1.2717785394465083E7,3579215.656173571
1.271910831529367E7,3581333.3223227393
1.2719732372359056E7,3577820.7137947953
1.2717785394465083E7,3579215.5268613766
1.2724286452727407E7,3578016.4722078294
1.2722131863983106E7,3586815.4405179047
1.271917132212546E7,3580195.4929980435
1.2719346539003966E7,3579258.1999589573
1.2736816574611101E7,3586641.79941291
1.271964609975369E7,3577557.466216328
1.2724286452727407E7,3578016.0843083467
1.2717852854076501E7,3578223.48294315
1.2718190597411567E7,3584874.8599810465
1.2718952022728596E7,3577404.8989313766
1.2720503816430252E7,3577947.8141865707
1.2719889332841074E7,3577656.5066508795
1.2718837363653079E7,3581457.095621987
1.271977222473676E7,3578220.2503944645
1.271943960209827E7,3578907.379684065
1.2733865272271188E7,3565049.3578077676
1.2719830333510954E7,3582019.9756227196
1.272026036070389E7,3577502.38662647
1.271590186868086E7,3617186.578409485
1.2721904215624431E7,3578829.7945133843
1.2720855586021159E7,3579862.621797801
1.2722304409193836E7,3579430.962832652
1.272149678628813E7,3578055.262216557
1.272978897515732E7,3577791.621821216
1.271917187872291E7,3580196.010287286
1.2715410504448498E7,3581337.3316789945
1.2718841259835254E7,3586647.363136731
1.2716901517708184E7,3579393.7203351925
1.272030121495701E7,3580372.9244608684
1.271634848247792E7,3578055.132916328
1.2719163975039067E7,3580417.024069925
1.2718546819782108E7,3583304.269655495
1.2719701870818578E7,3578722.98638063
1.2719701870818578E7,3578722.98638063
1.2717571661042755E7,3582681.314336413
1.2720475986557556E7,3582070.418769387
1.2718229559233345E7,3579606.702360669
1.2718914396740707E7,3579295.054114694
1.2736916762152813E7,3586332.6931549194
1.2720045180128185E7,3577401.7958872123
1.2722523151993243E7,3578803.4156647413
1.2718461103774196E7,3578397.7832022016
1.2715665871360376E7,3575630.2123150784
1.2714298868013434E7,3579961.939085945
1.2718797288636392E7,3574525.604108635
1.2708942174116462E7,3582457.02696368
1.2719121228354601E7,3579861.9752034526
1.2720545895197771E7,3582122.543567679
1.2722046704572648E7,3581932.6706565884
1.2724286898005374E7,3578016.3429080006
1.2717773371960076E7,3577155.623497167
1.272030678093155E7,3576389.8565641805
1.2724286898005374E7,3578016.3429080006
1.2719196702969357E7,3577821.6188795003
1.2724286898005374E7,3578015.8257087017
1.2723949154670306E7,3581183.03705558
1.2737141850163197E7,3586840.5423374902
1.2718775024738234E7,3577761.495537494
1.2724286898005374E7,3578016.3429080006
1.2711865423944695E7,3580007.589093087
1.2717291803842906E7,3575121.7831404028
1.2740832981838921E7,3573832.3812381253
1.272428088675287E7,3579892.3651739294
1.2723610743418293E7,3576968.023728101
1.2712252370494692E7,3579874.6484587803
1.2715724870690499E7,3579295.571366772
1.2730265979175368E7,3576160.8983571813
1.2720015569143632E7,3575286.474189203
1.2718173899487952E7,3578366.233124061
1.2718088740077494E7,3585376.569345934
1.2719586543826116E7,3577467.477152526
1.2717659046843031E7,3579189.9230725574
1.2713805054752277E7,3581082.6754370057
1.2724286898005374E7,3578016.0843083467
1.2711155428232415E7,3581701.1537666586
1.271363985662794E7,3580841.215919039
1.2717032206790375E7,3578106.982414879
1.2724287565922318E7,3578016.3429080006
1.2718768345568785E7,3578342.8292239504
1.2718173899487952E7,3578365.8452137606
1.2719386168742688E7,3578900.914234835
1.2719068908193927E7,3576810.5506921746
1.2717064489442704E7,3577669.824158012
1.2719429583344098E7,3580427.887340554
1.2717946807726732E7,3578446.2722065886
1.2710358714636808E7,3580807.3317740983
1.2716577577989975E7,3575288.9303515037
1.2719163307122122E7,3580416.2481223834
1.2717947920921639E7,3578446.9187279167
1.271566230913667E7,3586760.967154789
1.2718959815092951E7,3580335.0325453794
1.271874942125535E7,3576744.614293978
1.2717946807726732E7,3578446.9187279167
1.2718683742755784E7,3578027.0747982967
1.2719769775707962E7,3577937.211663129
1.2717711367003703E7,3578415.1099182386
1.271917187872291E7,3580195.4929980435
1.2720937294527402E7,3576369.9469889635
1.271863142259511E7,3579345.8742334973
1.271932049024312E7,3579148.2846994
1.2717491511009388E7,3579202.4663363025
1.2720936849249437E7,3576369.1712918645
1.2718124918912E7,3577514.540317982
1.2720295092385016E7,3578287.616881321
1.272324116270886E7,3590045.8374396223
1.2713645422602478E7,3580453.6229835567
1.2715069198889727E7,3579494.327058327
1.2720873397139687E7,3581967.204548227
1.2720198355747517E7,3583517.706242204
1.2718461103774196E7,3578397.3952909247
1.2706057663471028E7,3583691.174657057
1.2718207295335187E7,3577033.5734318127
1.2716217459437259E7,3585309.294101729
1.2723753677644473E7,3581223.3888607793
1.2721020338867536E7,3576980.047612589
1.2715105934321688E7,3577776.7526163408
1.2718257389106045E7,3576781.7196361977
1.2718619734048577E7,3578390.6714973305
1.2719920502298497E7,3580473.9270206094
1.2719221972493768E7,3577778.692076844
1.2719009908863809E7,3578430.1091842907
1.2713830212957196E7,3576457.9889210947
1.2724286898005374E7,3578015.8257087017
1.271745811516215E7,3582676.3991144975
1.271660095508304E7,3583485.4964878676
1.2714497016707048E7,3579205.8284503664
1.2717149760172652E7,3581852.7386433813
1.2719489695869127E7,3577837.522521409
1.2719860389773468E7,3578666.6086048675
1.2715167827958569E7,3579338.244736868
1.2719590996605746E7,3578961.8188988385
1.2717386870688042E7,3582272.710762424
1.2715050497215273E7,3578980.310182351
1.2719307354543207E7,3578671.263640972
1.2719249245769013E7,3579370.9610856646
1.2718027403038066E7,3577370.6361946603
1.2718707119848851E7,3579459.412037209
1.2715410949726459E7,3581337.3316789945
1.2724286898005374E7,3578015.567109058
1.2717946807726732E7,3578447.1773364544
1.2705668935809178E7,3584080.4201372154
1.271915061670017E7,3576835.3738966077
1.2717475926280677E7,3578032.246796901
1.2718456873633547E7,3580096.30318027
1.271809152306476E7,3579394.8841615617
1.271768709935471E7,3584121.4280924336
1.2717947920921639E7,3578446.2722065886
1.2718173899487952E7,3578366.6210343777
1.2722141882737275E7,3578440.5828203624
1.2715069198889727E7,3578704.36616977
1.2720781001962328E7,3576904.413692296
1.2708420085704643E7,3582683.7719480977
1.272220678200041E7,3579435.8767815526
1.272030678093155E7,3576389.210148905
1.2717038218042877E7,3582663.205633627
1.2720296762177378E7,3577521.9101153817
1.2711690095746696E7,3580911.959066627
1.2719581534449032E7,3577645.645781748
1.2719145718642578E7,3577297.58576669
1.2715287162452698E7,3581142.9440445155
1.2719739051528504E7,3576696.519728058
1.271742861549709E7,3579339.020617668
1.2706861612833535E7,3584326.8579781484
1.271634848247792E7,3578054.8743158737
1.2719428915427154E7,3576866.1443953034
1.2720578400489083E7,3577457.004329292
1.2715833963791475E7,3578221.9313196787
1.2716214676449988E7,3579398.892897664
1.2789238036020558E7,3561317.1325973733
1.2718838476847986E7,3581457.8716339897
1.271935277289545E7,3577834.677966088
1.2712454860648446E7,3580974.554799021
1.2719680052198382E7,3577043.6580320243
1.2717200967138415E7,3582614.0535723274
1.27184332739015E7,3579983.5355275213
1.2718958701898042E7,3577456.6164471162
1.2720131341414059E7,3583165.473148379
1.2717785394465083E7,3579215.5268613766
1.2779842670997608E7,3553532.4716058276
1.2719162861844158E7,3577537.6840822687
1.271989712520543E7,3577901.395888041
1.2714443138073502E7,3579468.593385187
1.2718341991919048E7,3577731.8865137226
1.2724286898005374E7,3578016.4722078294
1.2721624135785596E7,3577269.529343742
1.2717558302703861E7,3578448.341074949
1.271596643398552E7,3578754.4080491783
1.2720972471486494E7,3576339.43627268
1.272053721227749E7,3578377.6118316124
1.2718461103774196E7,3578397.5245946837
1.2715311875379654E7,3581737.885769768
1.2719445168072809E7,3580356.629629924
1.272262222634005E7,3580807.4611027185
1.2719602573832791E7,3577594.1860773144
1.2717946807726732E7,3578446.6601193817
1.2719888219646167E7,3582540.5845350777
1.2724287565922318E7,3578016.0843083467
1.2720937294527402E7,3576369.429857559
1.2719313811073674E7,3579175.4401444686
1.2718073489307255E7,3579363.848828659
1.2723488291978419E7,3574187.7129583475
1.2718619177451123E7,3578390.412889955
1.2721048168740232E7,3578112.671649718
1.2712247472437097E7,3582003.419967575
1.2718513201295888E7,3577641.7669021967
1.2724286898005374E7,3578015.8257087017
1.2720404742083445E7,3577998.8874434056
1.2710434968488E7,3580714.7328224597
1.2720152046839345E7,3583168.3189140675
1.2716550193395238E7,3582158.5007509915
1.2723767703900313E7,3580140.2724941433
1.2714045059574427E7,3581827.3881437792
1.2718246257156966E7,3577686.8912752117
1.2717502642958464E7,3579040.9566113194
1.2725546589363188E7,3587101.785397573
1.2722621113145139E7,3580808.4957317566
1.2719693410537278E7,3577086.0651575658
1.2724286898005374E7,3578016.3429080006
1.2721716530962955E7,3581118.5003039483
1.271548241683955E7,3577724.128702459
1.2774381893376743E7,3549437.0149464724
1.2721336486221388E7,3577993.456859375
1.2736916762152813E7,3586332.434383518
1.271755941589877E7,3578448.8582920902
1.2719357225675084E7,3582368.8135380717
1.2721131658358326E7,3581526.0315424544
1.2720425336189244E7,3579844.6464873194
1.2719693967134733E7,3577086.3237380404
1.2719786918909544E7,3584139.6682670903
1.2717500193929669E7,3578805.22597611
1.272061847550577E7,3576373.179060714
1.2718922857022006E7,3578706.176466835
1.2723725402493812E7,3580663.777825316
1.2718220431035101E7,3578870.655976756
1.2700686720679233E7,3589434.064619644
1.2718707119848851E7,3579459.6706666355
1.2720702855679791E7,3577407.8726827507
1.271917132212546E7,3580195.6223203535
1.271978892266038E7,3577838.556905322
1.2720858035049956E7,3579883.5714727687
1.27212541097982E7,3577113.862589005
1.2716323769550966E7,3578060.1756262262
1.2718728270552099E7,3577282.5878553702
1.2724287565922318E7,3578016.0843083467
1.2710669852613576E7,3580613.081688614
1.2722314539267497E7,3577394.8140406585
1.2724286898005374E7,3578016.3429080006
1.271958543063121E7,3577467.3478583544
1.271830414329218E7,3579594.1586923874
1.2718620290646031E7,3578389.6370678656
1.2721120526409248E7,3577817.352052177
1.2718073489307255E7,3579364.36608358
1.2719240340209749E7,3577960.485506837
1.271938338575542E7,3578043.6252013375
1.2718244030767148E7,3577346.9755669683
1.2724286452727407E7,3578015.8257087017
1.2737290795641879E7,3586723.4440734778
1.271863142259511E7,3579335.0119007137
1.2719785583075656E7,3577748.5658241916
1.2705158201985419E7,3583105.0654565822
1.2719712334850714E7,3578969.448166349
1.2718126700023854E7,3578738.7618587
1.2714762513692591E7,3578845.6994342445
1.2724286898005374E7,3578016.3429080006
1.2712624622871906E7,3582295.08725133
1.2715946396477178E7,3578101.6810847353
1.2711201514501605E7,3581142.9440445155
1.2719225200759001E7,3577681.590122685
1.271361759272978E7,3579126.4310744274
1.2720020689840209E7,3577540.52857021
1.2708419417787699E7,3582683.254556123
1.2718462216969104E7,3578397.0073796595
1.2714367329500275E7,3579283.1573227546
1.2718759440009521E7,3577658.8339812057
1.271835201067322E7,3577734.731045723
1.2717159333648859E7,3583500.8898942648
1.2712562283957062E7,3582374.8927424834
1.2718847939004702E7,3577529.2799171126
1.2719065568609204E7,3577730.722841726
1.2720586192853441E7,3578402.308834678
1.271887855186467E7,3578127.9291559006
1.2724286452727407E7,3578016.3429080006
1.2720834991915364E7,3577846.7026816118
1.2773892644214706E7,3623252.7330183396
1.2718030965261772E7,3577409.812086202
1.2715582159103299E7,3578655.7468606844
1.271889524978829E7,3577391.9695857666
1.2722283815088037E7,3582678.5980293285
1.2717917864659123E7,3578856.4320345204
1.2717398559234574E7,3578093.017940306
1.2724287565922318E7,3578016.0843083467
1.2718353123868128E7,3577734.989639571
1.2720041283946007E7,3583519.2585216174
1.2719214514087884E7,3577672.9272685046
1.2719770220985925E7,3563207.580220219
1.2728577262500035E7,3576254.6272139065
1.2720617362310862E7,3576373.179060714
1.2714666667611018E7,3578599.1107756346
1.272156691756733E7,3578736.3050206467
1.2721974569542613E7,3578606.35190466
1.2714057304718416E7,3579006.9480233323
1.2711113349464897E7,3579743.9076344566
1.2713882755756851E7,3579234.0185191566
1.2708449251411231E7,3582554.424620067
1.2721295298009794E7,3583603.081895514
1.2720809945029935E7,3577207.5985678327
1.2715386236799506E7,3578634.5406253575
1.2720616471754937E7,3578291.1080526933
1.2720267819109771E7,3576738.149959874
1.2720265592719957E7,3576786.76183403
1.2720128001829334E7,3577157.692152581
1.2720506933375994E7,3577279.4848414757
1.2720346855948236E7,3577077.661295073
1.272063684322175E7,3577025.169604496
1.2724286898005374E7,3578016.3429080006
1.2718394534718703E7,3577297.1978894453
1.2774711955666944E7,3549981.0466451226
1.2721848555879034E7,3578686.521826978
1.2721165054205565E7,3577485.1904660454
1.2720637399819205E7,3577025.5574733242
1.2718417021255841E7,3577809.7234857315
1.2718762334316283E7,3577662.4542736774
1.2720293422592651E7,3577937.5995601676
1.2720086368339779E7,3577370.1190219936
1.2719307354543207E7,3578671.651560724
1.2719978388433708E7,3577637.3708401527
1.2720439251125595E7,3578202.923947735
1.272074204014055E7,3578041.9443000313
1.2719634856485121E7,3578318.520246884
1.271880229801348E7,3577232.1639747056
1.2724286452727407E7,3578016.3429080006
1.2720508269209886E7,3577306.377654077
1.2721016999282809E7,3578607.38635201
1.2724286898005374E7,3578015.8257087017
1.2715442119183883E7,3579178.9315631003
1.2724286898005374E7,3578015.8257087017
1.272313318280279E7,3579690.628876618
1.2715629803845359E7,3580070.438950054
1.272088118950404E7,3577697.1056973743
1.2718522329494134E7,3578071.036854432
1.2719739051528504E7,3576696.519728058
1.2724286898005374E7,3578015.567109058
1.2717880016032256E7,3577471.3559781634
1.2719924287161183E7,3577814.2489059446
1.2724286898005374E7,3578016.3429080006
1.2719463535788791E7,3577003.836837374
1.2715068753611764E7,3579493.9391131145
1.2719739719445448E7,3576696.2611556235
1.2721592966328174E7,3576980.8233474675
1.2721647624198154E7,3578945.9138306454
1.2720035717971468E7,3577826.7907933556
1.2724286898005374E7,3578016.4722078294
1.2719707882071082E7,3577184.972577757
1.2721894196870262E7,3577031.504796875
1.2720488899618486E7,3577073.006850577
1.272116728059538E7,3576656.4410640066
1.272167088997173E7,3576961.0421230416
1.271932049024312E7,3577245.4810311804
1.272173946277806E7,3579300.097323381
1.2720150377046984E7,3577134.8076710706
1.2720806605445212E7,3578624.0668272385
1.271429942461089E7,3579962.3270456432
1.271482986198452E7,3579869.217062069
1.2720304554541733E7,3576397.4842669563
1.2717369059569513E7,3581953.8824738804
1.2719739051528504E7,3576696.778300501
1.2724286898005374E7,3578015.8257087017
1.2720304554541733E7,3576397.4842669563
1.2720161620315555E7,3576855.1549228197
1.2720509382404791E7,3577191.6957248314
1.2719450177449895E7,3577559.7935282686
1.2721938279388616E7,3578689.7544958927
1.2718683186158327E7,3578026.0403988305
1.2721905328819342E7,3579030.999714787
1.272173946277806E7,3583291.7222845214
1.2719739719445448E7,3576696.2611556235
1.2721629813079627E7,3578676.953131888
1.268297089163643E7,3623150.6047705957
1.2724286452727407E7,3578015.567109058
1.2715542306725597E7,3577677.711232013
1.2720148707254622E7,3576927.685619188
1.2720531646302951E7,3577667.23823319
1.2721871932972103E7,3578267.316385564
1.2724286898005374E7,3578016.3429080006
1.2719739051528504E7,3576697.1661591716
1.2724286898005374E7,3578016.3429080006
1.2720765417233618E7,3579120.224134636
1.2721277486891266E7,3577244.4466961864
1.2720464186691532E7,3576879.2024868946
1.2718768345568785E7,3578342.053404802
1.2713584196882544E7,3580297.787361265
1.2718518544631446E7,3576869.3765949258
1.2719926068273038E7,3577814.63679918
1.2721997723996699E7,3578227.491304674
1.272112887537106E7,3576991.425062292
1.2719877087697089E7,3577856.6586375968
1.2721745028752599E7,3578132.5839919895
1.2721120526409248E7,3577817.610647728
1.2720403183610577E7,3577084.255094398
1.272174391555769E7,3578132.8425940466
1.2721496341010166E7,3577074.6876220037
1.2720098613483764E7,3577852.0039039417
1.2720509382404791E7,3577798.9917814713
1.2719594336190471E7,3577234.879101577
1.2729151559753038E7,3595930.3250383125
1.2724287565922318E7,3578015.8257087017
1.2736916762152813E7,3586332.175612126
1.2719693410537278E7,3577085.2894161767
1.2721155258090375E7,3577900.87869348
1.2720818850589197E7,3577806.491043722
1.2724286898005374E7,3578016.4722078294
1.2724286898005374E7,3578016.4722078294
1.2720972916764455E7,3576338.9191425364
1.2721571370346962E7,3577820.1966035655
1.2718034750124458E7,3576928.2027736106
1.2720936849249437E7,3576369.9469889635
1.271935277289545E7,3577824.0755383153
1.2720790352799555E7,3576937.89942296
1.2720295092385016E7,3578286.841065592
1.2721143346904859E7,3578494.7613985194
1.2719221972493768E7,3576816.7564886776
1.2719771334180834E7,3578215.8541295957
1.2721426655008929E7,3579145.18122371
1.2719769107791018E7,3578191.545398728
1.2720521404909799E7,3576905.3187108687
1.2719739719445448E7,3576697.1661591716
1.2724286898005374E7,3578015.567109058
1.2721219823395036E7,3577862.7356535755
1.2721631705510972E7,3577159.760808337
1.2715786541688398E7,3579565.709181979
1.272076597383107E7,3577645.12859774
1.2720782115157235E7,3576903.6379621434
1.2733527083658157E7,3579841.801476511
1.2714298868013434E7,3579962.4563655467
1.272029008300793E7,3577225.0529309255
1.2719634856485121E7,3578318.2616409967
1.2718604149319867E7,3576783.5296556996
1.2719981505379451E7,3577312.842281089
1.2720077462780515E7,3578162.3232633607
1.2721187318103723E7,3579411.048427883
1.2724286898005374E7,3578015.8257087017
1.2721757273896588E7,3578806.648363796
1.2720267819109771E7,3576737.6328132907
