X,Y
1.2720636620582769E7,3580691.712518904
1.2716324882745875E7,3584538.888958079
1.2698715252497286E7,3543036.1791571635
1.273430075411917E7,3569887.6985654547
1.2726145488223657E7,3587672.424424524
1.2723020304839125E7,3578816.475774043
1.272765164093409E7,3569505.741566536
1.2726681602891319E7,3572657.2342661563
1.274969913400264E7,3587791.601983043
1.273857653576054E7,3582260.035081241
1.2731090300004693E7,3579776.75436016
1.2728247200209834E7,3573436.474186649
1.271582060545258E7,3587060.3794968203
1.2735673323440652E7,3567980.8720056484
1.2737146080303848E7,3587896.8052664325
1.2692376275413554E7,3579872.191398069
1.2728827174756866E7,3571655.4992854237
1.273201313858337E7,3583161.0751481378
1.2717946807726732E7,3578446.9187279167
1.2711695105123783E7,3581154.842602152
1.2735135650300123E7,3584540.3119969196
1.2727316012669347E7,3574486.4372237143
1.2723284577310268E7,3574957.6113266037
1.2727958214811733E7,3573278.786968001
1.2729788418559866E7,3577792.1390112666
1.2717167348652197E7,3585337.8860363374
1.271765314691002E7,3583062.3792547816
1.2730899943675436E7,3570270.1840591906
1.2717572774237666E7,3576303.88362488
1.271429942461089E7,3579961.939085945
1.2730170244413286E7,3571430.7628578222
1.2730140522109244E7,3577200.099663742
1.2723384764851984E7,3573596.4899632363
1.2723383651657075E7,3573596.231454681
1.271117034504418E7,3580281.7512744213
1.271230402273842E7,3577220.7863065917
1.2733698849632453E7,3568169.887899981
1.272874190402692E7,3569660.5387070766
1.271938639138167E7,3580800.477358973
1.2733721892767046E7,3568273.8930735635
1.2727471303359004E7,3572085.5983852018
1.272524380034823E7,3587213.064434827
1.2720281177448668E7,3582985.4151070663
1.2719115217102097E7,3578570.7928290563
1.2723139861972237E7,3579145.3105351827
1.2716121168077722E7,3584325.9524233965
1.2734130435298258E7,3585763.1502578463
1.2713603677793432E7,3576326.895872679
1.2717166458096273E7,3576402.3970271307
1.2717339893862927E7,3578087.4580149455
1.2718286332173653E7,3573038.511646409
1.2722640037458578E7,3578485.839373125
1.272145615467399E7,3578102.0689868666
1.2721605434111144E7,3584120.2638268704
1.2727444586681213E7,3573503.685734464
1.270610575349105E7,3563022.513273359
1.2728185974489897E7,3568648.318826387
1.2729080983195875E7,3576534.008002848
1.2719795824468808E7,3577944.5817089616
1.2729267999940408E7,3569632.111710239
1.271884738240725E7,3583715.752777464
1.2728460933632158E7,3575847.9136904976
1.2733984606765319E7,3567280.7756972928
1.2725046764849527E7,3575081.9680465106
1.2721905996736286E7,3579063.8445722875
1.2685979189555626E7,3561866.8427434936
1.2734301310716625E7,3569887.6985654547
1.2728521714074131E7,3579730.846558786
1.2722754696534093E7,3585785.791745647
1.2724193500952596E7,3572460.525515838
1.27270638740227E7,3579006.8187132836
1.2722141882737275E7,3578440.8414287735
1.2733619478835516E7,3569470.595903835
1.2727179646293126E7,3573582.530508934
1.2727623811061392E7,3575882.4308232665
1.2724193500952596E7,3572460.267030677
1.2719769107791018E7,3563207.8385151406
1.2728460933632158E7,3575847.2673031497
1.2733686715807956E7,3568422.990190409
1.2719544242419615E7,3572799.27489259
1.2731090300004693E7,3579776.75436016
1.2734933048826877E7,3567046.816054817
1.2721649071351536E7,3583857.1425860827
1.2729353493309338E7,3578401.9209232605
1.270725345744113E7,3568159.939624137
1.2725598909523863E7,3568836.3111186624
1.2731091413199602E7,3579776.2370882197
1.2726862385744365E7,3579020.396275231
1.273557781131755E7,3582726.71555637
1.2685979189555626E7,3561867.2301445943
1.2715384900965614E7,3575685.0251321197
1.2721684693588588E7,3578538.983705077
1.2730967848564822E7,3571049.275842149
1.2723463801690446E7,3574604.8430978614
1.272033772774999E7,3578884.492008782
1.2716249185492134E7,3577964.2351856953
1.2719424907925485E7,3573485.848788615
1.2721338044694258E7,3582056.7085607047
1.2707064770904237E7,3583772.5413559573
1.2715901312083406E7,3617186.708115704
1.2722210344224112E7,3580069.792344983
1.2720262253135232E7,3580329.7302728263
1.2721772858625298E7,3580392.969718473
1.2729042021374097E7,3571562.192471206
1.2736657387739265E7,3569173.929080674
1.2731024621505126E7,3570932.0665423884
1.2728655742741043E7,3579592.994847512
1.2719618826478446E7,3580107.2954942756
1.2712545586033443E7,3575411.0927147893
1.2698997113447975E7,3543575.6799507826
1.272176039084233E7,3582984.8977026334
1.2726411541806651E7,3586512.411184515
1.2724145076974103E7,3573445.263368602
1.2734567920897074E7,3568025.574072578
1.2722016648310134E7,3580826.084438409
1.27251583069793E7,3569829.55145285
1.2720277837863943E7,3580079.4914245564
1.2734177189484391E7,3568854.1414614953
1.2735839189481935E7,3569170.5696532787
1.2737382077624328E7,3573167.1145950323
1.2723855646298038E7,3581369.9239129443
1.2726926505771061E7,3572099.426936067
1.273675757528098E7,3568308.0017899848
1.2685979857472572E7,3561866.455342407
1.2719816529894095E7,3578727.6414376684
1.2720398062914E7,3576811.1971291658
1.2718746081670627E7,3581870.32881611
1.2708540310754701E7,3567906.7134360704
1.2721178412544461E7,3566942.045920406
1.2721553559228435E7,3567420.946867999
1.2720272271889405E7,3582980.8878189884
1.2712714791659446E7,3576510.8660907415
1.2726466088357143E7,3572839.987470407
1.273176044333927E7,3572599.9790359284
1.2719926068273038E7,3583697.5132203335
1.2721989931632344E7,3579022.3359281393
1.272885444803211E7,3571902.0807412844
1.2728538857275713E7,3570257.0036220625
1.2729776730013333E7,3567095.261233434
1.2725506736985486E7,3587464.610463984
1.2723599611469215E7,3581803.072406648
1.275329408563832E7,3588001.1036138325
1.2737805091689344E7,3568852.7202013563
1.2688643287609292E7,3585824.4764395766
1.272257725326577E7,3579796.2813914344
1.2713790471898982E7,3575456.855430166
1.2720697734983215E7,3579516.0520094447
1.2716317090381518E7,3578052.805512445
1.2728418632225653E7,3574444.168148437
1.2727755168060526E7,3566192.661332142
1.2711274094809603E7,3576205.370996364
1.2738565626450444E7,3584724.402840179
1.2724935445358733E7,3568965.3878675755
1.2705668935809178E7,3584081.19631178
1.2720891208258213E7,3574375.271153552
1.2713892551872041E7,3579253.4153923
1.2729053153323177E7,3569459.354481003
1.272244968112932E7,3581201.5316168307
1.2729461695854386E7,3574900.7334039747
1.2699290774264686E7,3544136.9966904656
1.2727316012669347E7,3574486.954277503
1.2732035402481528E7,3582235.7185042696
1.2717842835322332E7,3587152.895995279
1.2731450975154864E7,3571971.481112357
1.2722104590707863E7,3582964.072191889
1.2719693410537278E7,3577085.8065770958
1.2728785986545272E7,3570007.4824657897
1.2723911528682416E7,3574189.9103847896
1.2715064746110095E7,3578799.7950427877
1.271917187872291E7,3580195.4929980435
1.272193761147167E7,3580516.8630544445
1.2723185502963463E7,3580067.464567003
1.271963218481734E7,3578800.700198178
1.2721336486221388E7,3582404.5127381147
1.2727868713941135E7,3580757.281697103
1.2726567389093762E7,3586759.2850832175
1.2730731851244338E7,3569212.433351124
1.2735574249093847E7,3569251.7129969425
1.2719237000625024E7,3577532.7708773394
1.2720674135251168E7,3578963.7585426793
1.2735839189481935E7,3569170.5696532787
1.2715441005988976E7,3581600.2706502536
1.2691911961817455E7,3579724.7686371277
1.2719649105379943E7,3584753.510916379
1.2718293011343101E7,3579631.789734899
1.2731112563902855E7,3577224.535764261
1.2728699157342454E7,3571921.7247552513
1.2729677655666526E7,3630292.784288519
1.273430075411917E7,3569888.473862111
1.2724074945694901E7,3548012.9936720305
1.2728372991234431E7,3590146.788655893
1.2722198099080127E7,3578551.784928192
1.2728445348903447E7,3573652.5864454205
1.2719821427951692E7,3576702.0790367364
1.271853190297034E7,3580091.5182936564
1.2698362369711472E7,3585188.070199465
1.2729509785874411E7,3583270.3788473154
1.2743679421218505E7,3582246.065978061
1.2713578630908005E7,3582344.6260944153
1.2693487689209634E7,3587284.490570938
1.2731024621505126E7,3572062.4646752886
1.2711898819791934E7,3577230.7417656267
1.2721861914217932E7,3581442.3514030618
1.273000627080335E7,3577100.416381918
1.271030405676683E7,3563158.3751347465
1.271331981309191E7,3573606.05478348
1.2717946807726732E7,3578446.4015108515
1.2716203544500908E7,3575115.9659921792
1.2715901312083406E7,3617186.059584627
1.2719189133243985E7,3584573.688772514
1.2732859166713398E7,3567740.568821632
1.2736526030740129E7,3584855.971883023
1.273412932210335E7,3585762.8914982216
1.2695933378422363E7,3548328.382668093
1.2728636261830155E7,3570157.504690042
1.2736846853512594E7,3584817.1608121414
1.2726144375028748E7,3587672.1656254176
1.2698763119878326E7,3593117.060630201
1.2698763119878326E7,3593116.801718368
1.2721767292650757E7,3578793.5882647326
1.273430186731408E7,3569887.9569976674
1.272855555519933E7,3579696.5774645633
1.2721663765524318E7,3579215.656173571
1.2720806605445212E7,3582380.0665357984
1.270566492830751E7,3587281.643869304
1.2721854121853575E7,3579128.62936634
1.2720541665057123E7,3583235.8413623446
1.2728185974489897E7,3568648.060419672
1.2723932456746684E7,3572681.6615206026
1.2723139861972237E7,3579144.7932893047
1.2705668935809178E7,3584080.4201372154
1.2736985334959142E7,3568915.772624009
1.2722580815489473E7,3581997.7289661737
1.2727442360291399E7,3579283.415948544
1.2734201679772366E7,3586631.707082988
1.2731504408510445E7,3570589.7492826115
1.2725680729349593E7,3571662.477939287
1.2726613920640914E7,3571301.2730796495
1.2736846853512594E7,3584817.937032383
1.2707926940360429E7,3566825.2624841314
1.2720452052867034E7,3579810.506400261
1.2720106405848123E7,3583326.3892782386
1.2717439190848716E7,3578015.9550085217
1.2718728270552099E7,3577282.8464398943
1.2738566183047896E7,3584724.6615783377
1.2728224491033712E7,3579452.687673941
1.2684257077033056E7,3593741.0537398895
1.272362298856228E7,3573745.650286865
1.2733800929605508E7,3585831.20422464
1.2720727568606747E7,3578796.4330376256
1.2717234362985654E7,3575859.419390867
1.2725793718632748E7,3570755.1562310494
1.2719496931636028E7,3574728.2914598496
1.2684032768259106E7,3594097.9866323927
1.272092293431309E7,3584216.7688733814
1.272652620088217E7,3586648.527637381
1.2730158555866754E7,3583299.483543435
1.2726715444016518E7,3573276.589701081
1.2716405589376697E7,3575423.2443799935
1.2730808661692984E7,3570351.980610638
1.2713097730707776E7,3586320.78967606
1.2730646135236427E7,3572128.764192539
1.2720140024334341E7,3580064.6195056117
1.272849655586921E7,3579762.917343168
1.2728726096659226E7,3571910.0934274793
1.2705668935809178E7,3584080.9375869203
1.270725345744113E7,3568159.1644341415
1.2727808156138144E7,3571138.3142883442
1.2726577407847933E7,3571479.7418744755
1.2721027351995455E7,3579778.435494103
1.2726912479515223E7,3573026.6207870548
1.2725525438659938E7,3548497.238338491
1.2726145488223657E7,3587671.6480272138
1.2733232309646538E7,3583981.070190587
1.2727182985877851E7,3573694.077322814
1.2730401677634645E7,3583888.5771337515
1.2726608577305356E7,3573345.0929095526
1.2730211989222333E7,3572015.551193318
1.2728460933632158E7,3575847.525858086
1.2720533427414803E7,3577843.7288261596
1.2726050866656482E7,3572370.960726289
1.2723228917564873E7,3574644.915207882
1.2741142004745362E7,3588683.0757797128
1.2729478616416989E7,3582169.6242170897
1.2725219087421276E7,3574252.860352783
1.2720956886757782E7,3579599.072705271
1.2722256875771265E7,3580272.1813614024
1.2724286898005374E7,3578016.0843083467
1.2729776730013333E7,3567095.261233434
1.272574173243055E7,3570785.524149682
1.2723355821784375E7,3581103.3684884477
1.272109269653655E7,3580868.3750326685
1.2722007742750868E7,3579063.8445722875
1.2706436372378709E7,3568076.9945658776
1.2721938279388616E7,3578690.142416216
1.2725129141272714E7,3573760.5147143393
1.2727152261698391E7,3574344.636025912
1.2722150231699085E7,3580069.921665995
1.2721284388699697E7,3579087.1205076594
1.2721770632235482E7,3581544.6559462785
1.2738565626450444E7,3584724.6615783377
1.2721954309395289E7,3578660.401892755
1.2714169180806661E7,3575943.5793852815
1.271900189386047E7,3577959.8390105944
1.272242875306505E7,3584071.235408557
1.2698694769710978E7,3542844.0584791712
1.2719005456084175E7,3578106.3359110793
1.2722530610399127E7,3568602.968529561
1.2725753866255045E7,3573183.787837622
1.2715410949726459E7,3581337.0730108093
1.2706068572781127E7,3574082.624719408
1.2720952879256114E7,3579020.9135159757
1.2720889538465852E7,3583947.6949947844
1.2732733932286255E7,3568951.95038643
1.272214689211436E7,3578662.47079645
1.2728521714074131E7,3579730.846558786
1.272796066384053E7,3571951.707783195
1.2719189133243985E7,3584573.688772514
1.2725166989899583E7,3575427.8982123407
1.2713009231712595E7,3577233.327600436
1.2810648113684831E7,3531327.5642675348
1.2724286898005374E7,3578016.4722078294
1.2735673323440652E7,3567981.6471846444
1.273634791955486E7,3568328.156984117
1.2726501042677252E7,3579926.8934425823
1.2722150231699085E7,3579201.431839851
1.2733272495982716E7,3583745.505303553
1.2737382077624328E7,3573167.1145950323
1.2713829099762287E7,3576457.2132185535
1.2713222408537464E7,3585493.7843852458
1.2718658584550863E7,3583511.49712649
1.2724286452727407E7,3578016.0843083467
1.2719068462915964E7,3579754.899639377
1.2727783554530678E7,3567402.9893680406
1.2713835222334282E7,3577243.4123612847
1.272931608996043E7,3572184.8541159965
1.2721866366997562E7,3570454.323965508
1.2730830480313182E7,3568432.163467673
1.2719393961107045E7,3579064.8790573874
1.2730413477500672E7,3580906.397890652
1.2743894267835736E7,3582192.7765793703
1.27268111787786E7,3572893.8833717657
1.2717155326147193E7,3583661.551618157
1.2721681576642847E7,3581201.5316168307
1.2724257509659804E7,3581591.475750401
1.2715026897483226E7,3576942.8123948253
1.271331981309191E7,3573605.0207485068
1.2734937056328546E7,3584544.063645554
1.2724257509659804E7,3581859.0762762963
1.270373108611345E7,3597269.40204114
1.2717568321458034E7,3587569.4228021577
1.2693487689209634E7,3587284.490570938
1.2729389338185372E7,3572579.5584978065
1.2729301395787643E7,3590323.196391696
1.2722111937794255E7,3567877.773625189
1.2734117076959362E7,3585507.6277349885
1.2730313289958956E7,3569403.7935733623
1.2734170510314941E7,3586313.544085778
1.2747891750750123E7,3573384.6439888384
1.2727328814410789E7,3564192.755609859
1.2736915648957906E7,3586332.434383518
1.2727727338187829E7,3570596.8565676375
1.2720404296805484E7,3574085.339164693
1.2728735892774416E7,3579827.0591581287
1.2737300814396052E7,3586211.976877837
1.2721974346903633E7,3579391.1340547553
1.2728460933632158E7,3575847.0087482193
1.2720848684212731E7,3577297.973643943
1.2712114779604072E7,3576017.785440176
1.2721552446033526E7,3567420.946867999
1.2728459820437247E7,3575847.525858086
1.2743892041445918E7,3568846.130724629
1.2692922186196402E7,3578959.4913266236
1.2692671160744665E7,3580036.9448512457
1.2737740749023665E7,3568960.478017029
1.272195319620038E7,3579036.3014379297
1.2721612335919572E7,3584248.4630522607
1.2728738675761687E7,3570484.4327122536
1.2730830480313182E7,3568432.163467673
1.2722386229019567E7,3579028.4135091924
1.2721514597406656E7,3580612.435055543
1.2736155336835789E7,3567437.870866268
1.2717155326147193E7,3583661.034185784
1.2720273385084312E7,3582981.1465211203
1.2713319256494455E7,3573605.0207485068
1.2724716591239834E7,3577147.2195880655
1.2728460933632158E7,3575847.2673031497
1.2729392121172642E7,3579298.157627491
1.2736916762152813E7,3586331.9168407363
1.2727032927204259E7,3570304.039755211
1.2727262022716314E7,3570290.8592825546
1.273013295238387E7,3569327.9468705477
1.2726912479515223E7,3573027.0085322927
1.2719194699218525E7,3580941.9635935454
1.2725613158418683E7,3566143.18621093
1.271853190297034E7,3580091.2596511883
1.2719889332841074E7,3582540.06714902
1.2728699157342454E7,3571922.241703404
1.2724098322787967E7,3573081.422232542
1.2720606230361784E7,3583466.222417461
1.2726453843213154E7,3570871.2008436187
1.2738285101333646E7,3568938.254506973
1.2726757745423019E7,3587363.2927050726
1.2719377263183422E7,3580217.8657773174
1.2737382077624328E7,3573166.8560953205
1.2713824646982657E7,3581505.467128732
1.272586830269158E7,3573138.6796587626
1.272901307830649E7,3581505.079121249
1.2721763953066032E7,3579668.3863554085
1.273582694433795E7,3572160.8155466868
1.2726337180386802E7,3529329.180358411
1.2725613158418683E7,3566143.18621093
1.2710689890121918E7,3574294.870260702
1.272562963370332E7,3577277.1575815557
1.2729030889425017E7,3579094.36191859
1.2733540441997051E7,3583462.083023661
1.2728460933632158E7,3575847.9136904976
1.2724286898005374E7,3578015.8257087017
1.2719896679927468E7,3577901.395888041
1.2718746081670627E7,3581870.32881611
1.2717424719314912E7,3582667.732806868
1.2734301310716625E7,3569887.9569976674
1.2722186744492067E7,3577545.3124832097
1.2697940468841363E7,3569156.6151183303
1.27081570377479E7,3591397.874835771
1.2718190597411567E7,3583694.926051264
1.2727316012669347E7,3574487.4713313165
1.2721145907253148E7,3577715.72441234
1.273262762217255E7,3585147.576243962
1.2717530472831165E7,3582748.57546171
1.2726417775698138E7,3571643.2220334136
1.273119939310567E7,3584773.8219251963
1.2722343927613067E7,3578795.139958958
1.2737197287269613E7,3566592.9906886755
1.2735148340722071E7,3571587.2637631367
1.2731091413199602E7,3579776.4957241877
1.2724189159492455E7,3573469.0458917967
1.2720719108325448E7,3581002.1021935698
1.272349385795296E7,3573468.011868112
1.2724261962439435E7,3581678.260988217
1.272558332479515E7,3571649.55450927
1.2718746081670627E7,3581870.0701369196
1.271858644952083E7,3582661.653460321
1.2719943656752583E7,3580460.9945091284
1.2724286898005374E7,3578016.0843083467
1.2722754696534093E7,3585785.791745647
1.2731297354257569E7,3585540.489579806
1.2723103126540275E7,3569269.2855098327
1.2725350667059394E7,3585625.749650359
1.2737938675078295E7,3567126.7829965916
1.2719474111140417E7,3581874.5970235113
1.2738506404481342E7,3583352.5189414104
1.2729408262498805E7,3572396.809084806
1.2718746081670627E7,3581870.716834903
1.2714853461716568E7,3590498.7006148933
1.2737244264094729E7,3587674.883016325
1.2719150171422208E7,3576834.8567460156
1.2721082677782377E7,3583747.0576112014
1.2717454775577426E7,3585406.325819286
1.2720177984280702E7,3575130.444232755
1.2728136325997004E7,3569317.351626536
1.2722953067866687E7,3583333.503785088
1.2723185502963463E7,3580067.20592503
1.270725902341567E7,3567585.0201780945
1.272097224884751E7,3565896.8469258593
1.2726680934974372E7,3572150.4763912456
1.2721391032771876E7,3581736.592387545
1.2717501529763559E7,3579040.9566113194
1.270725902341567E7,3567584.761793245
1.2705280319466818E7,3583930.748708491
1.2731505521705352E7,3570590.1369526014
1.2723169361637298E7,3581711.242122982
1.2721311995933412E7,3582117.6285650297
1.271996169051009E7,3584971.5002161837
1.2727345512334408E7,3579299.968010312
1.2704074729381528E7,3580632.2220426565
1.2719834786290586E7,3573389.814073774
1.2743678308023596E7,3582245.419260699
1.2699290774264686E7,3544136.9966904656
1.272395138106012E7,3582992.1413666597
1.2726718783601243E7,3579528.5955995596
1.271917132212546E7,3572694.844503067
1.2719946105781376E7,3576112.67674927
1.2718747194865536E7,3581870.716834903
1.271461234369951E7,3578052.6762122414
1.2722283815088037E7,3582679.244769057
1.2731891800338406E7,3584085.7239976786
1.272349274475805E7,3581748.1034940057
1.2720332384414433E7,3578882.4230684415
1.2719681388032274E7,3578728.6758950236
1.2734647514332993E7,3566793.612292808
1.2711770245780068E7,3587557.3887483366
1.2728785986545272E7,3570329.4961974365
1.272105484790968E7,3582869.775747444
1.2721456711271442E7,3578102.3275882904
1.2713319256494455E7,3573605.667020357
1.2735135650300123E7,3584540.829465629
1.2718580215629345E7,3565948.904589653
1.2734408734025242E7,3586111.445561469
1.2737132721964953E7,3586188.299545297
1.2733410643470788E7,3583668.0195246004
1.2733882192833789E7,3583861.023390165
1.2717394663052397E7,3574236.8319942104
1.2725381836516814E7,3587826.5402447195
1.2716451786965376E7,3584361.527837891
1.2719496931636028E7,3574728.549991726
1.2720333942887302E7,3576083.8472974277
1.2726619709254436E7,3579636.962395625
1.2725955131894398E7,3572057.553613865
1.2727982259821746E7,3572070.348225278
1.2730967848564822E7,3571049.0173860416
1.2735673323440652E7,3567981.6471846444
1.2705749531120514E7,3586916.753840554
1.2736646255790185E7,3572870.1019383227
1.2727829752119357E7,3575129.4100721586
1.2718837363653079E7,3581457.6129633165
1.2728521046157185E7,3579730.846558786
1.27209143627123E7,3581481.6693587606
1.2690682438041642E7,3580451.4244592264
1.272151515400411E7,3580612.6937087686
1.2735854774210645E7,3566927.1895602043
1.2715051610410182E7,3575416.522180769
1.2728313991904309E7,3568630.1011661123
1.2737141850163197E7,3586840.8011193993
1.2731269524384871E7,3569928.7893540096
1.2720425336189244E7,3579844.1292125764
1.271981586197715E7,3578727.6414376684
1.2730663946354955E7,3582324.8364025294
1.270706532750169E7,3583772.0239190017
1.2732855827128675E7,3570103.49131416
1.2712679503380867E7,3586022.171324307
1.2720452052867034E7,3579772.6161852498
1.273596498050653E7,3585012.2523462027
1.2720257800355602E7,3568285.133435794
1.2741200892755993E7,3579669.6795241637
1.2698763119878326E7,3593116.542806538
1.2719163975039067E7,3580416.7654207377
1.2724286898005374E7,3578016.3429080006
1.2720637177180223E7,3580691.712518904
1.2734125425921172E7,3585602.8496957594
1.2699290774264686E7,3544136.9966904656
1.2731296241062662E7,3585540.74833483
1.2729509340596447E7,3583270.1201392077
1.2724074945694901E7,3548012.9936720305
1.2729499544481257E7,3569637.9263179945
1.2726505050178919E7,3572187.3096713666
1.271876166639934E7,3583747.0576112014
1.271871268582339E7,3580985.677213941
1.2728768175426746E7,3570260.4925599573
1.2719739051528504E7,3578977.336057985
1.2738566183047896E7,3584724.402840179
1.2734408734025242E7,3586111.445561469
1.273430186731408E7,3569887.6985654547
1.2738303580369115E7,3583154.7368563837
1.2724448979183968E7,3574034.1525810417
1.2728735892774416E7,3579826.8005211176
1.2731457654324312E7,3570798.9635924324
1.2717424719314912E7,3582667.732806868
1.2722362851926502E7,3580449.3552602064
1.2687657330879338E7,3593614.8285528305
1.274775260138663E7,3574466.659932234
1.2730875898665426E7,3570656.170248591
1.272742187750509E7,3579271.9071059786
1.2720452609464489E7,3579773.0041390914
1.271349959406954E7,3577066.6716372357
1.2729727972076368E7,3577715.72441234
1.272104082165384E7,3584146.9125991496
1.2717737081806077E7,3578410.9721928267
1.2705668935809178E7,3584080.6788620646
1.2728418632225653E7,3574443.9096224206
1.2684032768259106E7,3594098.5044967355
1.2741881611442193E7,3565798.4159025117
1.271910564362589E7,3585395.846357556
1.2722048930962464E7,3579995.8209450254
1.2713644309407571E7,3580453.6229835567
1.2726529540466892E7,3573371.0725260195
1.27287759677911E7,3581989.83917305
1.271815586573044E7,3574337.914404537
1.2713583083687637E7,3580298.175331364
1.2722704602763237E7,3579553.1655547204
1.2722210344224112E7,3580069.533702962
1.2722261551189877E7,3577380.8503592084
1.2729377093041385E7,3572552.675814721
1.2729994916215288E7,3570698.6850201474
1.2716152337535143E7,3575522.655785244
1.2719878200891996E7,3573616.0073744473
1.2743892041445918E7,3568846.130724629
1.2707321362330513E7,3568439.65713576
1.2715770511681722E7,3579231.044334596
1.2724074945694901E7,3548013.8966149655
1.2727795243077213E7,3565559.316980332
1.2723647478850253E7,3575433.974051613
1.2726466088357143E7,3572839.987470407
1.271825226840947E7,3579623.772114996
1.2720040949987536E7,3573972.367033429
1.2720063547844166E7,3572916.243130172
1.2738506404481342E7,3583352.001521807
1.274748432141382E7,3580734.77862686
1.2717962392455442E7,3583859.6004285295
1.273542997903378E7,3565893.1008491865
1.2729218351447513E7,3572100.590085898
1.2725985188156914E7,3574313.2254030798
1.271601541456147E7,3580098.3723209943
1.2718341991919048E7,3579644.721390716
1.2702268570643408E7,3585931.733289906
1.270725345744113E7,3568159.4228308024
1.2715384900965614E7,3575685.1544079147
1.2723729855273442E7,3574407.457507458
1.2722057279924273E7,3580759.738931358
1.2723198861302359E7,3579244.3635144318
1.2723599945427688E7,3581746.2927574567
1.272233056927417E7,3578546.4834099635
1.2721565247774966E7,3578494.890703282
1.2737244264094729E7,3587674.883016325
1.2720859148244863E7,3574449.8557221405
1.2726506163373826E7,3571053.023456331
1.272656683249631E7,3586758.63813267
1.2735409941525435E7,3569054.5407506935
1.2724287565922318E7,3578016.4722078294
1.271743028528945E7,3583111.4037231975
1.272913107696673E7,3582486.1297697113
1.2738566183047896E7,3584724.920316497
1.2722640037458578E7,3577788.3893838734
1.2726145488223657E7,3587671.38922812
1.2685979857472572E7,3561866.455342407
1.2725189253797742E7,3584181.193870207
1.2727747153057188E7,3569408.186752463
1.2719060225273645E7,3574554.9470365173
1.2717265087165114E7,3576490.439187045
1.2726912479515223E7,3573027.137780704
1.2728915117154593E7,3577090.4610263435
1.2722276022723682E7,3579439.2389582265
1.2724590800215239E7,3569918.58125248
1.2731246703889258E7,3554643.755373269
1.2734200566577459E7,3586631.3189166165
1.2732542462762093E7,3570220.5636619795
1.2698597253837045E7,3542810.2764873407
1.2724145076974103E7,3573445.521874044
1.273398638787717E7,3582893.8348551053
1.2720484892116817E7,3574251.8262645137
1.2719496931636028E7,3574728.2914598496
1.2746845347536666E7,3571523.422530701
1.2705424478207396E7,3584179.1240549544
1.2719739051528504E7,3576696.778300501
1.272586941588649E7,3573138.9381578946
1.273850751767625E7,3583351.4841022273
1.2728519265045334E7,3574854.1971136034
1.2723006278583286E7,3565408.832955973
1.2734124869323717E7,3585602.8496957594
1.272173946277806E7,3579300.226636451
1.2733222068253385E7,3569850.4843823807
1.2726108752791695E7,3571714.4302621833
1.2684032768259106E7,3594099.0223611025
1.273107861145816E7,3569884.5973793217
1.2737380964429423E7,3573167.373094746
1.2733955663697712E7,3567161.4053521394
1.2721973233708723E7,3567813.1760734417
1.2738877098385684E7,3579737.571071292
1.2720452052867034E7,3579810.506400261
1.2716121168077722E7,3584325.1762336576
1.2738565626450444E7,3584725.43779284
1.272438908929792E7,3574009.3349186685
1.2728392472145317E7,3571706.0299964007
1.2734601316744315E7,3586595.737050239
1.2725546589363188E7,3587102.044184885
1.2727992946492862E7,3580283.0445064697
1.2737110458066793E7,3581451.7928745844
1.2734301310716625E7,3569887.9569976674
1.2738566183047896E7,3584724.920316497
1.2731031857272027E7,3570996.0339959636
1.2728437556539088E7,3579207.768131968
1.2732543019359546E7,3570219.9175643516
1.2722621113145139E7,3580807.9784172266
1.2720851133241527E7,3574517.460488829
1.2704379188188847E7,3584499.6907699304
1.2731648567251023E7,3570718.068702364
1.2729198981856115E7,3572114.806370336
1.2712738725349968E7,3580717.7073591496
1.270530981913188E7,3584923.503433192
1.2722653395797472E7,3573853.7086130376
1.2723380312072352E7,3573136.611665912
1.27303054975946E7,3571285.377719856
1.2722190306715772E7,3579140.6553230374
1.2715721531105774E7,3579266.3466577404
1.2720913917434337E7,3582894.2229056093
1.2724925426604563E7,3568691.6020258744
1.272828170925198E7,3575908.0278594675
1.2730217555196872E7,3569451.860204708
1.272263224509422E7,3571379.9747916562
1.2714256566606935E7,3579155.138210939
1.2732542462762093E7,3570220.046783872
1.272231231287768E7,3578908.2848472237
1.2684935012731986E7,3540082.8719152925
1.2724286452727407E7,3578016.4722078294
1.2717794745302308E7,3574747.552099156
1.2723195521717634E7,3570643.893973553
1.2713319256494455E7,3573605.667020357
1.2734658646282071E7,3562645.4138931716
1.2721905996736286E7,3579063.585951026
1.2722111269877307E7,3567877.644429754
1.2729218351447513E7,3571733.9447474615
1.2726891328811973E7,3587805.706676938
1.2723540612139093E7,3579614.3320207135
1.2705874208950203E7,3587599.9608831606
1.2734838427259704E7,3571129.7851790744
1.2727201019635357E7,3573697.437960633
1.2719442941682993E7,3576026.059313219
1.2720858035049956E7,3579883.830110947
1.27044849417051E7,3546930.282565398
1.2719195367135469E7,3580941.9635935454
1.2721311995933412E7,3582117.6285650297
1.2724551949712953E7,3568208.647491378
1.2732484020029424E7,3569248.0951296957
1.2727316012669347E7,3574487.083540954
1.272931608996043E7,3572306.210821841
1.2719409545835754E7,3577157.821443557
1.2724286898005374E7,3578016.3429080006
1.2721627030092359E7,3576324.0516599924
1.271917187872291E7,3580195.6223203535
1.2728393028742772E7,3571706.4177008495
1.2720452609464489E7,3579773.5214108946
1.2722741338195197E7,3579197.5524789076
